id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11204278,26,Active,21,7,2014-03-06 14:20:04.964442,34111
11204279,27,Active,25,17,2014-03-06 14:20:04.968742,34111
11204280,28,Active,14,14,2014-03-06 14:20:04.972932,34111
11204281,29,Active,2,18,2014-03-06 14:20:04.977196,34111
11204282,30,Active,26,11,2014-03-06 14:20:04.981284,34111
11204283,31,Active,9,26,2014-03-06 14:20:04.98563,34111
11204284,32,Active,24,8,2014-03-06 14:20:04.989746,34111
11204285,33,Active,2,27,2014-03-06 14:20:04.994182,34111
11204286,34,Active,7,29,2014-03-06 14:20:04.998813,34111
11204287,35,Active,26,29,2014-03-06 14:20:05.004113,34111
11204288,36,Active,17,7,2014-03-06 14:20:05.0094,34111
11204289,37,Active,9,13,2014-03-06 14:20:05.014114,34111
11204290,38,Active,25,13,2014-03-06 14:20:05.01874,34111
11204291,39,Active,33,5,2014-03-06 14:20:05.023337,34111
11204292,40,Active,11,26,2014-03-06 14:20:05.028021,34111
11204293,41,Active,3,28,2014-03-06 14:20:05.032738,34111
11204294,42,Active,13,17,2014-03-06 14:20:05.036899,34111
11204295,43,Active,4,19,2014-03-06 14:20:05.041745,34111
11204296,44,Active,3,17,2014-03-06 14:20:05.046183,34111
11204297,45,Active,26,5,2014-03-06 14:20:05.050389,34111
11204298,46,Active,7,21,2014-03-06 14:20:05.055336,34111
11204299,47,Active,12,11,2014-03-06 14:20:05.0598,34111
11204300,48,Active,1,14,2014-03-06 14:20:05.063878,34111
11204301,49,Active,12,10,2014-03-06 14:20:05.068535,34111
11204302,50,Active,0,25,2014-03-06 14:20:05.073442,34111
11204303,51,Active,15,20,2014-03-06 14:20:05.078645,34111
11204304,52,Active,20,4,2014-03-06 14:20:05.083517,34111
11204305,53,Active,2,30,2014-03-06 14:20:05.087881,34111
11204306,54,Inactive,0,23,2014-03-06 14:20:05.092327,34111
11204307,55,Active,5,25,2014-03-06 14:20:05.099991,34111
11204308,56,Active,24,15,2014-03-06 14:20:05.129339,34111
11204309,57,Active,0,23,2014-03-06 14:20:05.134265,34111
11204310,58,Active,16,23,2014-03-06 14:20:05.139799,34111
11204311,59,Active,18,17,2014-03-06 14:20:05.146162,34111
11204312,60,Active,0,26,2014-03-06 14:20:05.15197,34111
11204313,61,Active,0,23,2014-03-06 14:20:05.157737,34111
11204314,62,Active,4,26,2014-03-06 14:20:05.162976,34111
11204315,63,Active,26,1,2014-03-06 14:20:05.16912,34111
11204316,64,Active,13,22,2014-03-06 14:20:05.174471,34111
11204317,65,Active,1,22,2014-03-06 14:20:05.179226,34111
11204318,66,Active,1,55,2014-03-06 14:20:05.184433,34111
11204319,67,Active,5,22,2014-03-06 14:20:05.189524,34111
11204320,68,Active,0,19,2014-03-06 14:20:05.194526,34111
11204321,69,Active,1,36,2014-03-06 14:20:05.199336,34111
11204322,70,Active,8,22,2014-03-06 14:20:05.208454,34111
11204323,71,Active,9,10,2014-03-06 14:20:05.213894,34111
11204324,72,Active,1,24,2014-03-06 14:20:05.219282,34111
11204325,73,Active,9,10,2014-03-06 14:20:05.224789,34111
11204326,74,Active,3,15,2014-03-06 14:20:05.230419,34111
11204327,75,Active,10,17,2014-03-06 14:20:05.235648,34111
