id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27657568,97,Active,23,4,2015-10-05 00:40:05.425538,83340
27657569,98,Active,35,4,2015-10-05 00:40:05.429468,83340
27657570,99,Active,19,17,2015-10-05 00:40:05.433425,83340
27657571,100,Active,8,23,2015-10-05 00:40:05.437392,83340
27657572,101,Active,3,26,2015-10-05 00:40:05.44189,83340
27657573,102,Active,13,10,2015-10-05 00:40:05.445798,83340
27657574,103,Active,5,33,2015-10-05 00:40:05.449693,83340
27657575,104,Active,1,13,2015-10-05 00:40:05.453658,83340
27657576,105,Active,10,31,2015-10-05 00:40:05.457522,83340
27657577,106,Active,11,16,2015-10-05 00:40:05.461385,83340
27657578,107,Active,9,20,2015-10-05 00:40:05.465259,83340
27657579,108,Active,19,12,2015-10-05 00:40:05.469039,83340
27657580,109,Active,19,20,2015-10-05 00:40:05.472925,83340
27657581,110,Active,17,8,2015-10-05 00:40:05.499908,83340
27657582,111,Active,3,28,2015-10-05 00:40:05.503752,83340
27657583,112,Active,19,18,2015-10-05 00:40:05.507559,83340
27657584,113,Active,21,30,2015-10-05 00:40:05.511358,83340
27657585,114,Active,3,32,2015-10-05 00:40:05.51543,83340
27657586,115,Active,6,20,2015-10-05 00:40:05.519261,83340
27657587,116,Active,36,2,2015-10-05 00:40:05.523087,83340
27657588,117,Active,7,15,2015-10-05 00:40:05.526939,83340
27657589,118,Active,9,22,2015-10-05 00:40:05.531289,83340
27657590,119,Active,2,34,2015-10-05 00:40:05.535276,83340
27657591,120,Active,11,15,2015-10-05 00:40:05.539651,83340
27657592,121,Active,1,23,2015-10-05 00:40:05.543589,83340
27657593,122,Active,15,13,2015-10-05 00:40:05.547586,83340
27657594,123,Active,6,20,2015-10-05 00:40:05.551973,83340
27657595,124,Active,31,4,2015-10-05 00:40:05.555866,83340
27657596,125,Active,3,34,2015-10-05 00:40:05.559675,83340
27657597,126,Active,5,19,2015-10-05 00:40:05.564059,83340
27657598,127,Active,10,16,2015-10-05 00:40:05.567858,83340
27657599,128,Active,17,2,2015-10-05 00:40:05.571715,83340
27657600,129,Active,12,17,2015-10-05 00:40:05.575665,83340
27657601,130,Active,7,14,2015-10-05 00:40:05.57958,83340
27657602,131,Active,1,22,2015-10-05 00:40:05.583666,83340
27657603,132,Active,1,32,2015-10-05 00:40:05.587767,83340
27657604,133,Active,16,8,2015-10-05 00:40:05.591675,83340
27657605,134,Active,4,29,2015-10-05 00:40:05.595831,83340
27657606,135,Active,31,10,2015-10-05 00:40:05.599862,83340
27657607,136,Inactive,0,3,2015-10-05 00:40:05.604005,83340
27657608,137,Active,26,1,2015-10-05 00:40:05.607869,83340
27657609,138,Active,2,33,2015-10-05 00:40:05.611838,83340
27657610,139,Active,25,9,2015-10-05 00:40:05.615729,83340
27657611,140,Active,24,3,2015-10-05 00:40:05.619737,83340
27657612,141,Active,5,18,2015-10-05 00:40:05.623796,83340
27657613,142,Active,36,7,2015-10-05 00:40:05.627638,83340
27657614,143,Active,7,16,2015-10-05 00:40:05.63155,83340
27657615,144,Active,13,12,2015-10-05 00:40:05.635485,83340
27657616,145,Active,18,15,2015-10-05 00:40:05.639541,83340
27657617,146,Active,1,53,2015-10-05 00:40:05.644247,83340
27657618,147,Active,2,36,2015-10-05 00:40:05.64826,83340
27657619,148,Active,17,26,2015-10-05 00:40:05.652244,83340
27657620,149,Active,26,30,2015-10-05 00:40:05.656452,83340
27657621,150,Active,3,46,2015-10-05 00:40:05.6606,83340
27657622,151,Active,6,21,2015-10-05 00:40:05.664528,83340
27657623,152,Active,15,15,2015-10-05 00:40:05.668361,83340
27657624,153,Active,2,29,2015-10-05 00:40:05.672231,83340
