id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8938825,131,Active,7,15,2014-01-18 00:50:05.941062,27264
8938826,132,Active,31,1,2014-01-18 00:50:05.945804,27264
8938827,133,Active,24,3,2014-01-18 00:50:05.950329,27264
8938828,134,Active,0,35,2014-01-18 00:50:05.955094,27264
8938829,135,Active,35,7,2014-01-18 00:50:05.959796,27264
8938830,136,Active,7,15,2014-01-18 00:50:05.964345,27264
8938831,137,Active,8,13,2014-01-18 00:50:05.969254,27264
8938832,138,Active,25,13,2014-01-18 00:50:05.973977,27264
8938833,139,Active,3,33,2014-01-18 00:50:05.978552,27264
8938834,140,Active,4,23,2014-01-18 00:50:05.984264,27264
8938835,141,Active,11,20,2014-01-18 00:50:05.990145,27264
8938836,142,Active,30,13,2014-01-18 00:50:05.994849,27264
8938837,143,Active,12,11,2014-01-18 00:50:05.999747,27264
8938838,144,Active,12,14,2014-01-18 00:50:06.004377,27264
8938839,145,Active,34,2,2014-01-18 00:50:06.009146,27264
8938840,146,Active,1,54,2014-01-18 00:50:06.013759,27264
8938841,147,Active,0,38,2014-01-18 00:50:06.018517,27264
8938842,148,Active,25,18,2014-01-18 00:50:06.023261,27264
8938843,149,Active,27,30,2014-01-18 00:50:06.028004,27264
8938844,150,Active,17,32,2014-01-18 00:50:06.032817,27264
8938845,151,Active,7,19,2014-01-18 00:50:06.037546,27264
8938846,152,Active,10,20,2014-01-18 00:50:06.042352,27264
8938847,153,Active,8,25,2014-01-18 00:50:06.047061,27264
8938848,154,Active,0,34,2014-01-18 00:50:06.051763,27264
8938849,155,Active,36,2,2014-01-18 00:50:06.056512,27264
8938850,156,Active,15,19,2014-01-18 00:50:06.061258,27264
8938851,157,Active,14,12,2014-01-18 00:50:06.066094,27264
8938852,158,Active,14,5,2014-01-18 00:50:06.071108,27264
8938853,159,Active,17,11,2014-01-18 00:50:06.075927,27264
8938854,160,Active,11,32,2014-01-18 00:50:06.081104,27264
8938855,161,Active,29,16,2014-01-18 00:50:06.085819,27264
8938856,162,Active,42,0,2014-01-18 00:50:06.090641,27264
8938857,163,Active,38,0,2014-01-18 00:50:06.098135,27264
8938858,164,Active,34,0,2014-01-18 00:50:06.103228,27264
8938859,165,Active,27,10,2014-01-18 00:50:06.108495,27264
8938860,166,Active,19,11,2014-01-18 00:50:06.113342,27264
8938861,167,Active,6,23,2014-01-18 00:50:06.119387,27264
8938862,168,Active,2,41,2014-01-18 00:50:06.146141,27264
8938863,169,Active,1,37,2014-01-18 00:50:06.151392,27264
8938864,170,Active,9,25,2014-01-18 00:50:06.156328,27264
8938865,171,Active,9,18,2014-01-18 00:50:06.161369,27264
8938866,172,Active,2,28,2014-01-18 00:50:06.167114,27264
8938867,173,Active,0,31,2014-01-18 00:50:06.171996,27264
8938868,174,Active,22,9,2014-01-18 00:50:06.176712,27264
8938869,175,Active,9,22,2014-01-18 00:50:06.181615,27264
8938870,176,Active,26,5,2014-01-18 00:50:06.186339,27264
8938871,177,Active,18,12,2014-01-18 00:50:06.191036,27264
8938872,178,Active,5,19,2014-01-18 00:50:06.195798,27264
8938873,179,Active,10,17,2014-01-18 00:50:06.200677,27264
8938874,180,Active,25,2,2014-01-18 00:50:06.205426,27264
8938875,181,Active,4,22,2014-01-18 00:50:06.210073,27264
8938876,182,Active,5,10,2014-01-18 00:50:06.214675,27264
8938877,183,Active,29,11,2014-01-18 00:50:06.221,27264
8938878,184,Active,13,27,2014-01-18 00:50:06.225874,27264
8938879,185,Active,29,0,2014-01-18 00:50:06.230661,27264
8938880,186,Active,24,14,2014-01-18 00:50:06.23523,27264
8938881,187,Active,36,4,2014-01-18 00:50:06.239938,27264
8938882,188,Active,17,17,2014-01-18 00:50:06.244708,27264
8938883,189,Active,15,28,2014-01-18 00:50:06.250357,27264
8938884,190,Active,8,14,2014-01-18 00:50:06.25517,27264
8938885,191,Active,4,15,2014-01-18 00:50:06.259937,27264
8938886,192,Active,22,12,2014-01-18 00:50:06.264704,27264
8938887,193,Active,8,14,2014-01-18 00:50:06.269712,27264
8938888,194,Active,0,29,2014-01-18 00:50:06.275272,27264
8938889,195,Active,1,23,2014-01-18 00:50:06.282358,27264
8938890,196,Active,18,23,2014-01-18 00:50:06.287021,27264
8938891,197,Active,8,23,2014-01-18 00:50:06.291997,27264
8938892,198,Active,18,29,2014-01-18 00:50:06.296973,27264
8938893,199,Active,13,10,2014-01-18 00:50:06.301597,27264
8938894,200,Active,10,13,2014-01-18 00:50:06.306408,27264
8938895,201,Active,7,16,2014-01-18 00:50:06.311266,27264
8938896,202,Active,7,11,2014-01-18 00:50:06.316048,27264
8938897,203,Active,36,19,2014-01-18 00:50:06.320766,27264
8938898,204,Active,2,37,2014-01-18 00:50:06.325541,27264
8938899,205,Active,23,6,2014-01-18 00:50:06.330332,27264
8938900,206,Active,9,49,2014-01-18 00:50:06.33528,27264
8938901,207,Active,29,1,2014-01-18 00:50:06.340043,27264
8938902,208,Active,17,9,2014-01-18 00:50:06.345138,27264
8938903,209,Active,15,14,2014-01-18 00:50:06.349914,27264
8938904,210,Active,31,0,2014-01-18 00:50:06.35462,27264
8938905,211,Active,19,19,2014-01-18 00:50:06.359426,27264
8938906,212,Active,24,0,2014-01-18 00:50:06.364367,27264
8938907,213,Active,19,26,2014-01-18 00:50:06.369127,27264
8938908,214,Active,5,22,2014-01-18 00:50:06.373976,27264
8938909,215,Active,17,10,2014-01-18 00:50:06.378715,27264
8938910,216,Active,25,2,2014-01-18 00:50:06.38338,27264
8938911,217,Active,37,0,2014-01-18 00:50:06.390307,27264
8938912,218,Active,0,32,2014-01-18 00:50:06.39518,27264
8938913,219,Active,16,18,2014-01-18 00:50:06.40031,27264
8938914,220,Active,36,15,2014-01-18 00:50:06.405107,27264
8938915,221,Active,3,20,2014-01-18 00:50:06.41002,27264
8938916,222,Active,0,52,2014-01-18 00:50:06.415207,27264
8938917,223,Active,31,10,2014-01-18 00:50:06.420062,27264
8938918,224,Active,20,18,2014-01-18 00:50:06.447214,27264
8938919,225,Active,14,17,2014-01-18 00:50:06.452463,27264
8938920,226,Active,15,15,2014-01-18 00:50:06.458122,27264
8938921,227,Active,4,26,2014-01-18 00:50:06.463221,27264
8938922,228,Active,13,46,2014-01-18 00:50:06.468341,27264
8938923,229,Active,38,1,2014-01-18 00:50:06.47307,27264
8938924,230,Active,10,24,2014-01-18 00:50:06.477734,27264
8938925,231,Active,4,34,2014-01-18 00:50:06.482688,27264
8938926,232,Active,0,35,2014-01-18 00:50:06.487349,27264
8938927,233,Active,0,57,2014-01-18 00:50:06.492115,27264
8938928,234,Active,0,30,2014-01-18 00:50:06.496852,27264
8938929,235,Active,14,35,2014-01-18 00:50:06.501643,27264
8938930,236,Active,8,14,2014-01-18 00:50:06.506184,27264
8938931,237,Active,18,19,2014-01-18 00:50:06.511156,27264
8938932,238,Active,19,28,2014-01-18 00:50:06.516015,27264
8938933,239,Active,19,4,2014-01-18 00:50:06.522262,27264
8938934,240,Active,37,22,2014-01-18 00:50:06.526981,27264
