id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28767790,223,Active,39,0,2015-10-20 04:10:06.392535,85521
28767791,224,Active,2,35,2015-10-20 04:10:06.399123,85521
28767792,225,Active,0,30,2015-10-20 04:10:06.404226,85521
28767793,226,Active,27,2,2015-10-20 04:10:06.408909,85521
28767794,227,Active,2,27,2015-10-20 04:10:06.41385,85521
28767795,228,Active,5,53,2015-10-20 04:10:06.419024,85521
28767796,229,Active,38,0,2015-10-20 04:10:06.423665,85521
28767797,230,Active,32,3,2015-10-20 04:10:06.428817,85521
28767798,231,Active,0,39,2015-10-20 04:10:06.434149,85521
28767799,232,Active,0,35,2015-10-20 04:10:06.439425,85521
28767800,233,Active,13,24,2015-10-20 04:10:06.444306,85521
28767801,234,Active,5,25,2015-10-20 04:10:06.448976,85521
28767802,235,Active,5,42,2015-10-20 04:10:06.4537,85521
28767803,236,Active,10,13,2015-10-20 04:10:06.458649,85521
28767804,237,Active,18,17,2015-10-20 04:10:06.467936,85521
28767805,238,Active,38,2,2015-10-20 04:10:06.472977,85521
28767806,239,Active,0,25,2015-10-20 04:10:06.483267,85521
28767807,241,Active,0,38,2015-10-20 04:10:06.488441,85521
28767808,242,Active,1,33,2015-10-20 04:10:06.493785,85521
28767809,243,Active,10,24,2015-10-20 04:10:06.498971,85521
28767810,244,Active,1,58,2015-10-20 04:10:06.504886,85521
28767811,245,Active,2,53,2015-10-20 04:10:06.53329,85521
28767812,246,Active,34,1,2015-10-20 04:10:06.538379,85521
28767813,247,Active,5,26,2015-10-20 04:10:06.543359,85521
28767814,248,Active,0,35,2015-10-20 04:10:06.550057,85521
28767815,249,Active,2,0,2015-10-20 04:10:06.555041,85521
28767816,250,Active,0,46,2015-10-20 04:10:06.560706,85521
28767817,251,Active,3,34,2015-10-20 04:10:06.565581,85521
28767818,252,Active,12,28,2015-10-20 04:10:06.57047,85521
28767819,253,Active,59,0,2015-10-20 04:10:06.57588,85521
28767820,254,Active,30,1,2015-10-20 04:10:06.582163,85521
28767821,255,Active,20,9,2015-10-20 04:10:06.587263,85521
28767822,256,Active,27,0,2015-10-20 04:10:06.592158,85521
28767823,257,Active,10,15,2015-10-20 04:10:06.597103,85521
28767824,258,Active,37,1,2015-10-20 04:10:06.601716,85521
28767825,259,Active,29,5,2015-10-20 04:10:06.606749,85521
28767826,260,Active,1,42,2015-10-20 04:10:06.611614,85521
28767827,261,Active,4,33,2015-10-20 04:10:06.616359,85521
28767828,262,Active,0,36,2015-10-20 04:10:06.621325,85521
28767829,263,Active,20,16,2015-10-20 04:10:06.627257,85521
28767830,264,Active,36,1,2015-10-20 04:10:06.63195,85521
