id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27802597,305,Active,19,18,2015-10-07 00:10:07.429761,83625
27802598,306,Active,12,28,2015-10-07 00:10:07.434435,83625
27802599,307,Active,0,46,2015-10-07 00:10:07.439497,83625
27802600,308,Active,1,29,2015-10-07 00:10:07.444112,83625
27802601,309,Active,2,25,2015-10-07 00:10:07.449122,83625
27802602,310,Active,2,36,2015-10-07 00:10:07.453906,83625
27802603,311,Inactive,0,3,2015-10-07 00:10:07.458831,83625
27802604,312,Active,14,17,2015-10-07 00:10:07.463433,83625
27802605,313,Active,1,29,2015-10-07 00:10:07.468099,83625
27802606,314,Active,27,0,2015-10-07 00:10:07.473035,83625
27802607,315,Active,1,35,2015-10-07 00:10:07.477802,83625
27802608,316,Active,4,25,2015-10-07 00:10:07.482704,83625
27802609,317,Active,7,7,2015-10-07 00:10:07.487726,83625
27802610,318,Active,5,22,2015-10-07 00:10:07.492704,83625
27802611,319,Active,37,1,2015-10-07 00:10:07.498936,83625
27802612,320,Active,1,34,2015-10-07 00:10:07.503813,83625
27802613,321,Active,9,3,2015-10-07 00:10:07.508651,83625
27802614,322,Active,11,37,2015-10-07 00:10:07.513812,83625
27802615,332,Active,15,9,2015-10-07 00:10:07.519947,83625
27802616,327,Active,9,25,2015-10-07 00:10:07.52563,83625
27802617,328,Active,2,37,2015-10-07 00:10:07.530323,83625
27802618,331,Active,2,32,2015-10-07 00:10:07.534822,83625
27802619,323,Active,0,39,2015-10-07 00:10:07.539495,83625
27802620,324,Active,20,23,2015-10-07 00:10:07.544224,83625
27802621,329,Active,14,18,2015-10-07 00:10:07.549251,83625
27802622,325,Active,0,36,2015-10-07 00:10:07.554075,83625
27802623,326,Active,5,18,2015-10-07 00:10:07.558877,83625
27802624,337,Active,8,16,2015-10-07 00:10:07.563567,83625
27802625,338,Active,3,15,2015-10-07 00:10:07.568212,83625
27802626,339,Active,3,16,2015-10-07 00:10:07.573248,83625
27802627,340,Active,2,25,2015-10-07 00:10:07.578162,83625
27802628,341,Active,8,11,2015-10-07 00:10:07.582977,83625
27802629,342,Active,8,13,2015-10-07 00:10:07.587634,83625
27802630,343,Active,6,13,2015-10-07 00:10:07.592516,83625
27802631,344,Active,7,10,2015-10-07 00:10:07.597151,83625
27802632,345,Active,6,14,2015-10-07 00:10:07.606641,83625
27802633,346,Inactive,0,0,2015-10-07 00:10:07.612158,83625
27802634,347,Active,9,14,2015-10-07 00:10:07.616822,83625
27802635,348,Active,10,13,2015-10-07 00:10:07.621687,83625
27802636,349,Active,6,13,2015-10-07 00:10:07.62665,83625
27802637,350,Active,7,16,2015-10-07 00:10:07.632087,83625
27802638,351,Active,5,18,2015-10-07 00:10:07.636783,83625
27802639,352,Active,14,4,2015-10-07 00:10:07.641691,83625
27802640,353,Active,3,21,2015-10-07 00:10:07.646513,83625
27802641,354,Active,4,14,2015-10-07 00:10:07.65109,83625
27802642,355,Active,15,4,2015-10-07 00:10:07.656061,83625
27802643,356,Active,8,12,2015-10-07 00:10:07.660915,83625
27802644,357,Active,1,22,2015-10-07 00:10:07.665888,83625
27802645,358,Active,7,12,2015-10-07 00:10:07.670611,83625
