id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15650167,270,Active,5,28,2014-06-08 02:40:06.491687,47556
15650168,271,Active,12,13,2014-06-08 02:40:06.496684,47556
15650169,272,Active,22,23,2014-06-08 02:40:06.501817,47556
15650170,273,Active,18,38,2014-06-08 02:40:06.507238,47556
15650171,274,Active,8,20,2014-06-08 02:40:06.51221,47556
15650172,275,Active,8,27,2014-06-08 02:40:06.517353,47556
15650173,276,Active,0,49,2014-06-08 02:40:06.522395,47556
15650174,277,Active,1,39,2014-06-08 02:40:06.527479,47556
15650175,330,Active,4,26,2014-06-08 02:40:06.532546,47556
15650176,278,Inactive,0,21,2014-06-08 02:40:06.537633,47556
15650177,279,Active,4,39,2014-06-08 02:40:06.565774,47556
15650178,280,Active,11,25,2014-06-08 02:40:06.571451,47556
15650179,281,Active,5,39,2014-06-08 02:40:06.576523,47556
15650180,282,Active,12,10,2014-06-08 02:40:06.581677,47556
15650181,283,Active,18,16,2014-06-08 02:40:06.586661,47556
15650182,284,Active,3,46,2014-06-08 02:40:06.592871,47556
15650183,285,Active,9,22,2014-06-08 02:40:06.597907,47556
15650184,286,Active,8,17,2014-06-08 02:40:06.602793,47556
15650185,287,Active,3,24,2014-06-08 02:40:06.60782,47556
15650186,288,Active,44,7,2014-06-08 02:40:06.612979,47556
15650187,289,Active,16,16,2014-06-08 02:40:06.617913,47556
15650188,290,Active,13,23,2014-06-08 02:40:06.623249,47556
15650189,291,Active,34,21,2014-06-08 02:40:06.629165,47556
15650190,292,Active,30,5,2014-06-08 02:40:06.634152,47556
15650191,293,Active,5,56,2014-06-08 02:40:06.63908,47556
15650192,294,Active,3,36,2014-06-08 02:40:06.645163,47556
15650193,295,Active,24,39,2014-06-08 02:40:06.650311,47556
15650194,296,Active,36,14,2014-06-08 02:40:06.655354,47556
15650195,297,Active,4,47,2014-06-08 02:40:06.660971,47556
15650196,298,Inactive,0,3,2014-06-08 02:40:06.665926,47556
15650197,299,Active,3,33,2014-06-08 02:40:06.670688,47556
15650198,300,Active,8,30,2014-06-08 02:40:06.675471,47556
15650199,301,Active,1,56,2014-06-08 02:40:06.680376,47556
15650200,302,Active,21,18,2014-06-08 02:40:06.685289,47556
15650201,303,Active,10,31,2014-06-08 02:40:06.690278,47556
15650202,304,Active,21,13,2014-06-08 02:40:06.695134,47556
15650203,305,Active,18,20,2014-06-08 02:40:06.700986,47556
15650204,306,Active,29,13,2014-06-08 02:40:06.705819,47556
15650205,307,Active,4,46,2014-06-08 02:40:06.710881,47556
15650206,308,Active,2,29,2014-06-08 02:40:06.71577,47556
15650207,309,Active,2,25,2014-06-08 02:40:06.72077,47556
15650208,310,Active,10,28,2014-06-08 02:40:06.725839,47556
15650209,311,Active,2,37,2014-06-08 02:40:06.730956,47556
15650210,312,Active,13,15,2014-06-08 02:40:06.735873,47556
15650211,313,Active,10,29,2014-06-08 02:40:06.741952,47556
15650212,314,Active,14,8,2014-06-08 02:40:06.74685,47556
15650213,315,Active,9,27,2014-06-08 02:40:06.751808,47556
15650214,316,Active,17,12,2014-06-08 02:40:06.757044,47556
15650215,317,Active,5,9,2014-06-08 02:40:06.762181,47556
15650216,318,Active,14,13,2014-06-08 02:40:06.767632,47556
15650217,319,Active,8,19,2014-06-08 02:40:06.772653,47556
15650218,320,Active,8,22,2014-06-08 02:40:06.778313,47556
15650219,321,Active,6,5,2014-06-08 02:40:06.783329,47556
15650220,322,Active,20,27,2014-06-08 02:40:06.788601,47556
15650221,332,Active,10,13,2014-06-08 02:40:06.794141,47556
15650222,327,Active,24,10,2014-06-08 02:40:06.79896,47556
15650223,328,Active,2,37,2014-06-08 02:40:06.804145,47556
15650224,331,Active,0,35,2014-06-08 02:40:06.809184,47556
15650225,323,Active,1,37,2014-06-08 02:40:06.814278,47556
15650226,324,Active,7,32,2014-06-08 02:40:06.819414,47556
15650227,329,Active,24,6,2014-06-08 02:40:06.824494,47556
15650228,325,Active,1,33,2014-06-08 02:40:06.829508,47556
15650229,326,Active,17,4,2014-06-08 02:40:06.834514,47556
15650230,1,Active,29,6,2014-06-08 02:50:05.794499,47557
15650231,2,Active,4,29,2014-06-08 02:50:05.80356,47557
15650232,3,Active,14,11,2014-06-08 02:50:05.808649,47557
15650233,4,Active,33,28,2014-06-08 02:50:05.812803,47557
15650234,5,Active,9,28,2014-06-08 02:50:05.817259,47557
