id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30233083,127,Active,7,19,2015-11-09 02:30:05.872666,88387
30233084,128,Active,14,4,2015-11-09 02:30:05.877282,88387
30233085,129,Active,16,13,2015-11-09 02:30:05.8815,88387
30233086,130,Active,4,18,2015-11-09 02:30:05.885497,88387
30233087,131,Active,2,21,2015-11-09 02:30:05.889915,88387
30233088,132,Active,7,28,2015-11-09 02:30:05.894083,88387
30233089,133,Active,8,18,2015-11-09 02:30:05.898152,88387
30233090,134,Active,14,12,2015-11-09 02:30:05.902134,88387
30233091,135,Active,32,6,2015-11-09 02:30:05.906368,88387
30233092,136,Inactive,0,3,2015-11-09 02:30:05.910262,88387
30233093,137,Active,11,17,2015-11-09 02:30:05.914218,88387
30233094,138,Active,0,37,2015-11-09 02:30:05.9182,88387
30233095,139,Active,2,31,2015-11-09 02:30:05.922207,88387
30233096,140,Active,21,6,2015-11-09 02:30:05.926411,88387
30233097,141,Active,3,19,2015-11-09 02:30:05.930445,88387
30233098,142,Active,20,19,2015-11-09 02:30:05.934621,88387
30233099,143,Active,17,4,2015-11-09 02:30:05.938928,88387
30233100,144,Active,3,20,2015-11-09 02:30:05.943343,88387
30233101,145,Active,8,23,2015-11-09 02:30:05.947314,88387
30233102,146,Active,2,49,2015-11-09 02:30:05.951563,88387
30233103,147,Active,0,39,2015-11-09 02:30:05.956024,88387
30233104,148,Active,19,22,2015-11-09 02:30:05.959904,88387
30233105,149,Active,10,46,2015-11-09 02:30:05.963878,88387
30233106,150,Active,18,31,2015-11-09 02:30:05.967999,88387
30233107,151,Active,1,26,2015-11-09 02:30:05.972569,88387
30233108,152,Active,7,23,2015-11-09 02:30:05.976723,88387
30233109,153,Active,16,17,2015-11-09 02:30:05.980711,88387
30233110,154,Active,3,30,2015-11-09 02:30:05.985103,88387
30233111,155,Active,33,2,2015-11-09 02:30:05.989006,88387
30233112,156,Active,10,24,2015-11-09 02:30:05.992983,88387
30233113,157,Active,12,14,2015-11-09 02:30:05.996957,88387
30233114,158,Active,10,8,2015-11-09 02:30:06.001906,88387
30233115,159,Active,21,7,2015-11-09 02:30:06.005963,88387
30233116,160,Active,9,34,2015-11-09 02:30:06.012138,88387
30233117,161,Active,23,19,2015-11-09 02:30:06.016278,88387
30233118,162,Active,0,41,2015-11-09 02:30:06.020168,88387
30233119,163,Active,34,1,2015-11-09 02:30:06.025444,88387
30233120,164,Active,28,5,2015-11-09 02:30:06.036163,88387
30233121,165,Active,34,3,2015-11-09 02:30:06.040136,88387
30233122,166,Active,16,14,2015-11-09 02:30:06.044087,88387
30233123,167,Active,7,22,2015-11-09 02:30:06.048187,88387
30233124,168,Active,20,23,2015-11-09 02:30:06.052074,88387
30233125,169,Active,37,0,2015-11-09 02:30:06.057353,88387
30233126,170,Active,13,19,2015-11-09 02:30:06.061198,88387
30233127,171,Active,15,9,2015-11-09 02:30:06.06506,88387
30233128,172,Active,11,19,2015-11-09 02:30:06.069315,88387
30233129,173,Active,2,29,2015-11-09 02:30:06.073322,88387
30233130,174,Active,20,9,2015-11-09 02:30:06.077341,88387
30233131,175,Active,17,12,2015-11-09 02:30:06.081195,88387
30233132,176,Inactive,0,2,2015-11-09 02:30:06.086171,88387
30233133,177,Active,4,26,2015-11-09 02:30:06.090278,88387
30233134,178,Active,15,10,2015-11-09 02:30:06.094227,88387
30233135,179,Active,13,14,2015-11-09 02:30:06.098735,88387
30233136,180,Active,23,8,2015-11-09 02:30:06.102591,88387
30233137,181,Active,12,14,2015-11-09 02:30:06.106546,88387
30233138,182,Active,7,8,2015-11-09 02:30:06.110397,88387
30233139,183,Active,27,10,2015-11-09 02:30:06.114356,88387
30233140,184,Active,2,37,2015-11-09 02:30:06.118374,88387
30233141,185,Active,24,3,2015-11-09 02:30:06.122468,88387
30233142,187,Active,37,0,2015-11-09 02:30:06.12641,88387
30233143,188,Active,5,27,2015-11-09 02:30:06.130816,88387
30233144,189,Active,16,20,2015-11-09 02:30:06.134793,88387
30233145,190,Active,2,20,2015-11-09 02:30:06.138649,88387
30233146,191,Active,4,15,2015-11-09 02:30:06.142651,88387
30233147,192,Active,17,18,2015-11-09 02:30:06.146663,88387
30233148,193,Active,5,17,2015-11-09 02:30:06.150801,88387
30233149,194,Active,14,15,2015-11-09 02:30:06.155095,88387
30233150,195,Active,23,1,2015-11-09 02:30:06.159243,88387
30233151,196,Active,3,35,2015-11-09 02:30:06.163229,88387
30233152,197,Active,6,24,2015-11-09 02:30:06.167098,88387
30233153,198,Active,17,5,2015-11-09 02:30:06.170948,88387
30233154,199,Active,2,21,2015-11-09 02:30:06.174949,88387
30233155,200,Active,14,9,2015-11-09 02:30:06.179655,88387
30233156,201,Active,4,19,2015-11-09 02:30:06.18388,88387
30233157,202,Active,8,11,2015-11-09 02:30:06.187761,88387
30233158,203,Active,0,54,2015-11-09 02:30:06.192784,88387
30233159,204,Active,0,39,2015-11-09 02:30:06.196743,88387
30233160,205,Active,26,2,2015-11-09 02:30:06.2007,88387
30233161,206,Active,1,46,2015-11-09 02:30:06.204734,88387
30233162,207,Active,9,20,2015-11-09 02:30:06.208611,88387
30233163,208,Active,26,0,2015-11-09 02:30:06.212952,88387
30233164,210,Active,12,16,2015-11-09 02:30:06.240162,88387
30233165,211,Active,19,20,2015-11-09 02:30:06.244708,88387
30233166,212,Active,16,8,2015-11-09 02:30:06.249607,88387
30233167,213,Active,15,26,2015-11-09 02:30:06.255027,88387
30233168,214,Active,3,22,2015-11-09 02:30:06.259753,88387
30233169,215,Active,9,15,2015-11-09 02:30:06.264432,88387
30233170,216,Active,14,11,2015-11-09 02:30:06.26958,88387
30233171,217,Active,29,8,2015-11-09 02:30:06.274604,88387
30233172,218,Active,3,28,2015-11-09 02:30:06.279148,88387
30233173,219,Active,4,28,2015-11-09 02:30:06.283868,88387
30233174,220,Active,1,48,2015-11-09 02:30:06.288724,88387
30233175,221,Active,9,13,2015-11-09 02:30:06.293957,88387
30233176,222,Active,1,51,2015-11-09 02:30:06.298859,88387
30233177,223,Active,33,3,2015-11-09 02:30:06.304311,88387
30233178,224,Active,6,29,2015-11-09 02:30:06.309047,88387
30233179,225,Active,9,20,2015-11-09 02:30:06.31378,88387
30233180,226,Active,13,18,2015-11-09 02:30:06.31828,88387
30233181,227,Active,8,22,2015-11-09 02:30:06.322781,88387
30233182,228,Active,18,38,2015-11-09 02:30:06.327918,88387
30233183,229,Active,28,9,2015-11-09 02:30:06.333468,88387
30233184,230,Active,12,23,2015-11-09 02:30:06.337995,88387
30233185,231,Active,0,0,2015-11-09 02:30:06.343047,88387
30233186,232,Active,6,28,2015-11-09 02:30:06.34772,88387
30233187,233,Active,4,34,2015-11-09 02:30:06.352119,88387
30233188,234,Active,12,18,2015-11-09 02:30:06.357054,88387
