id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31393315,190,Active,3,20,2015-11-24 20:50:07.633285,90654
31393316,191,Active,0,19,2015-11-24 20:50:07.637313,90654
31393317,192,Active,5,30,2015-11-24 20:50:07.641327,90654
31393318,193,Active,4,18,2015-11-24 20:50:07.645196,90654
31393319,194,Active,20,8,2015-11-24 20:50:07.649377,90654
31393320,195,Active,14,10,2015-11-24 20:50:07.653958,90654
31393321,196,Active,39,3,2015-11-24 20:50:07.658526,90654
31393322,197,Active,4,27,2015-11-24 20:50:07.662801,90654
31393323,198,Active,13,7,2015-11-24 20:50:07.667009,90654
31393324,199,Active,13,10,2015-11-24 20:50:07.671184,90654
31393325,200,Active,1,22,2015-11-24 20:50:07.675591,90654
31393326,201,Active,0,23,2015-11-24 20:50:07.685538,90654
31393327,202,Active,3,15,2015-11-24 20:50:07.689638,90654
31393328,203,Active,0,54,2015-11-24 20:50:07.693647,90654
31393329,204,Active,0,39,2015-11-24 20:50:07.697745,90654
31393330,205,Active,19,8,2015-11-24 20:50:07.701908,90654
31393331,206,Active,37,10,2015-11-24 20:50:07.705946,90654
31393332,207,Active,7,23,2015-11-24 20:50:07.709827,90654
31393333,208,Active,18,8,2015-11-24 20:50:07.713683,90654
31393334,210,Active,3,27,2015-11-24 20:50:07.717797,90654
31393335,211,Active,0,39,2015-11-24 20:50:07.722058,90654
31393336,212,Active,19,6,2015-11-24 20:50:07.726079,90654
31393337,213,Active,39,4,2015-11-24 20:50:07.730091,90654
31393338,214,Active,3,24,2015-11-24 20:50:07.734236,90654
31393339,215,Active,16,8,2015-11-24 20:50:07.738453,90654
31393340,216,Active,0,27,2015-11-24 20:50:07.742562,90654
31393341,217,Active,13,26,2015-11-24 20:50:07.746566,90654
31393342,218,Active,19,10,2015-11-24 20:50:07.750764,90654
31393343,219,Active,13,22,2015-11-24 20:50:07.754739,90654
31393344,220,Active,15,32,2015-11-24 20:50:07.758997,90654
31393345,221,Active,0,23,2015-11-24 20:50:07.763009,90654
31393346,222,Active,51,1,2015-11-24 20:50:07.767015,90654
31393347,223,Active,7,31,2015-11-24 20:50:07.770995,90654
31393348,224,Active,21,16,2015-11-24 20:50:07.798144,90654
31393349,225,Active,4,27,2015-11-24 20:50:07.803978,90654
31393350,226,Active,4,26,2015-11-24 20:50:07.808789,90654
31393351,227,Active,0,30,2015-11-24 20:50:07.813588,90654
31393352,228,Active,0,58,2015-11-24 20:50:07.818345,90654
31393353,229,Active,4,33,2015-11-24 20:50:07.824166,90654
31393354,230,Active,1,34,2015-11-24 20:50:07.829098,90654
31393355,231,Active,25,10,2015-11-24 20:50:07.833727,90654
31393356,232,Active,21,12,2015-11-24 20:50:07.838595,90654
31393357,233,Active,2,37,2015-11-24 20:50:07.843541,90654
31393358,234,Active,10,19,2015-11-24 20:50:07.848215,90654
31393359,235,Active,24,22,2015-11-24 20:50:07.853432,90654
31393360,236,Active,18,5,2015-11-24 20:50:07.858353,90654
31393361,237,Active,8,31,2015-11-24 20:50:07.863547,90654
31393362,238,Active,11,36,2015-11-24 20:50:07.868227,90654
31393363,239,Active,16,8,2015-11-24 20:50:07.873573,90654
31393364,241,Active,8,31,2015-11-24 20:50:07.878587,90654
31393365,242,Active,25,7,2015-11-24 20:50:07.883797,90654
31393366,243,Active,15,19,2015-11-24 20:50:07.888684,90654
31393367,244,Active,0,58,2015-11-24 20:50:07.893333,90654
31393368,245,Active,18,39,2015-11-24 20:50:07.898062,90654
31393369,246,Active,1,36,2015-11-24 20:50:07.902825,90654
31393370,247,Active,1,30,2015-11-24 20:50:07.907578,90654
31393371,248,Active,14,27,2015-11-24 20:50:07.912281,90654
31393372,249,Active,2,34,2015-11-24 20:50:07.917235,90654
31393373,250,Active,37,10,2015-11-24 20:50:07.921905,90654
31393374,251,Active,28,6,2015-11-24 20:50:07.926719,90654
31393375,252,Active,4,42,2015-11-24 20:50:07.932591,90654
31393376,253,Active,29,29,2015-11-24 20:50:07.937305,90654
31393377,254,Active,0,31,2015-11-24 20:50:07.942283,90654
31393378,255,Active,0,30,2015-11-24 20:50:07.946973,90654
31393379,256,Active,3,22,2015-11-24 20:50:07.951635,90654
31393380,257,Active,3,22,2015-11-24 20:50:07.956405,90654
31393381,258,Active,29,8,2015-11-24 20:50:07.961306,90654
31393382,259,Active,1,33,2015-11-24 20:50:07.96593,90654
31393383,260,Active,29,15,2015-11-24 20:50:07.972022,90654
31393384,261,Active,17,21,2015-11-24 20:50:07.97664,90654
31393385,262,Active,15,22,2015-11-24 20:50:07.981465,90654
31393386,263,Active,5,30,2015-11-24 20:50:07.986516,90654
31393387,264,Active,10,31,2015-11-24 20:50:07.991179,90654
31393388,265,Active,19,17,2015-11-24 20:50:07.995814,90654
31393389,266,Active,16,43,2015-11-24 20:50:08.000587,90654
31393390,267,Active,44,8,2015-11-24 20:50:08.005534,90654
31393391,268,Active,34,15,2015-11-24 20:50:08.010744,90654
31393392,269,Active,28,6,2015-11-24 20:50:08.015929,90654
31393393,270,Active,11,23,2015-11-24 20:50:08.020817,90654
31393394,271,Active,2,23,2015-11-24 20:50:08.02815,90654
31393395,272,Active,32,10,2015-11-24 20:50:08.033097,90654
31393396,273,Active,55,3,2015-11-24 20:50:08.037918,90654
31393397,274,Active,0,30,2015-11-24 20:50:08.042694,90654
31393398,275,Active,5,31,2015-11-24 20:50:08.047955,90654
31393399,276,Active,31,21,2015-11-24 20:50:08.052708,90654
31393400,277,Active,6,35,2015-11-24 20:50:08.057912,90654
31393401,330,Active,5,24,2015-11-24 20:50:08.062616,90654
31393402,278,Active,23,4,2015-11-24 20:50:08.067551,90654
31393403,279,Active,8,36,2015-11-24 20:50:08.072211,90654
31393404,280,Active,8,28,2015-11-24 20:50:08.079067,90654
31393405,281,Active,38,5,2015-11-24 20:50:08.083952,90654
31393406,282,Active,4,20,2015-11-24 20:50:08.088665,90654
31393407,283,Active,22,12,2015-11-24 20:50:08.093955,90654
31393408,284,Active,43,7,2015-11-24 20:50:08.099051,90654
31393409,285,Active,2,31,2015-11-24 20:50:08.103828,90654
31393410,286,Active,5,21,2015-11-24 20:50:08.108489,90654
31393411,287,Active,1,24,2015-11-24 20:50:08.113101,90654
31393412,288,Active,14,38,2015-11-24 20:50:08.117819,90654
31393413,289,Active,2,32,2015-11-24 20:50:08.122662,90654
31393414,290,Active,29,2,2015-11-24 20:50:08.127442,90654
31393415,291,Active,0,56,2015-11-24 20:50:08.132156,90654
31393416,292,Active,9,27,2015-11-24 20:50:08.136798,90654
31393417,293,Active,4,55,2015-11-24 20:50:08.141455,90654
31393418,294,Active,34,5,2015-11-24 20:50:08.146444,90654
31393419,295,Active,25,13,2015-11-24 20:50:08.151226,90654
31393420,296,Active,38,11,2015-11-24 20:50:08.156094,90654
31393421,297,Active,0,49,2015-11-24 20:50:08.160977,90654
31393422,298,Active,42,15,2015-11-24 20:50:08.16567,90654
31393423,299,Active,18,19,2015-11-24 20:50:08.171513,90654
31393424,300,Active,5,31,2015-11-24 20:50:08.176239,90654
31393425,301,Active,18,39,2015-11-24 20:50:08.181846,90654
31393426,302,Active,11,27,2015-11-24 20:50:08.187229,90654
31393427,303,Active,20,18,2015-11-24 20:50:08.193036,90654
31393428,304,Active,0,34,2015-11-24 20:50:08.220564,90654
31393429,305,Active,3,36,2015-11-24 20:50:08.225403,90654
31393430,306,Active,18,24,2015-11-24 20:50:08.230189,90654
31393431,307,Active,5,45,2015-11-24 20:50:08.234867,90654
31393432,308,Active,31,0,2015-11-24 20:50:08.239505,90654
31393433,309,Active,14,15,2015-11-24 20:50:08.244881,90654
31393434,310,Active,29,6,2015-11-24 20:50:08.249643,90654
31393435,312,Active,14,15,2015-11-24 20:50:08.254359,90654
31393436,313,Active,17,12,2015-11-24 20:50:08.259761,90654
31393437,314,Active,1,25,2015-11-24 20:50:08.26458,90654
31393438,315,Active,28,9,2015-11-24 20:50:08.269252,90654
31393439,316,Active,27,3,2015-11-24 20:50:08.274046,90654
31393440,317,Active,12,2,2015-11-24 20:50:08.278792,90654
31393441,318,Active,19,6,2015-11-24 20:50:08.283434,90654
31393442,319,Active,1,38,2015-11-24 20:50:08.288254,90654
31393443,320,Active,31,5,2015-11-24 20:50:08.292922,90654
31393444,321,Active,10,2,2015-11-24 20:50:08.297793,90654
31393445,322,Active,8,40,2015-11-24 20:50:08.30256,90654
31393446,332,Active,12,8,2015-11-24 20:50:08.307357,90654
31393447,327,Active,1,34,2015-11-24 20:50:08.312151,90654
31393448,328,Active,31,6,2015-11-24 20:50:08.316828,90654
31393449,331,Active,17,16,2015-11-24 20:50:08.321479,90654
31393450,323,Active,6,32,2015-11-24 20:50:08.327045,90654
31393451,324,Active,2,40,2015-11-24 20:50:08.331904,90654
31393452,329,Active,2,30,2015-11-24 20:50:08.336613,90654
31393453,325,Active,35,1,2015-11-24 20:50:08.341418,90654
31393454,326,Active,23,1,2015-11-24 20:50:08.346153,90654
31393455,337,Active,6,18,2015-11-24 20:50:08.350908,90654
31393456,338,Active,10,8,2015-11-24 20:50:08.355787,90654
31393457,339,Active,4,15,2015-11-24 20:50:08.360596,90654
31393458,340,Active,9,17,2015-11-24 20:50:08.365245,90654
31393459,341,Active,9,10,2015-11-24 20:50:08.370353,90654
31393460,342,Active,3,18,2015-11-24 20:50:08.37523,90654
31393461,343,Active,3,16,2015-11-24 20:50:08.380118,90654
31393462,344,Active,0,18,2015-11-24 20:50:08.384882,90654
31393463,345,Active,9,12,2015-11-24 20:50:08.389896,90654
31393464,346,Inactive,0,0,2015-11-24 20:50:08.394796,90654
31393465,347,Active,11,12,2015-11-24 20:50:08.399636,90654
31393466,348,Active,5,18,2015-11-24 20:50:08.404499,90654
31393467,349,Active,2,17,2015-11-24 20:50:08.409193,90654
31393468,350,Active,5,18,2015-11-24 20:50:08.413872,90654
31393469,351,Active,4,19,2015-11-24 20:50:08.418584,90654
31393470,352,Active,5,13,2015-11-24 20:50:08.423938,90654
31393471,353,Active,0,23,2015-11-24 20:50:08.428733,90654
31393472,354,Active,13,6,2015-11-24 20:50:08.433784,90654
31393473,355,Active,4,15,2015-11-24 20:50:08.438778,90654
31393474,356,Active,3,18,2015-11-24 20:50:08.443544,90654
31393475,357,Active,8,15,2015-11-24 20:50:08.448299,90654
31393476,358,Active,4,16,2015-11-24 20:50:08.453135,90654
31393477,359,Active,7,16,2015-11-24 20:50:08.458071,90654
31393478,360,Active,15,11,2015-11-24 20:50:08.462902,90654
31393479,361,Active,19,0,2015-11-24 20:50:08.467615,90654
31393480,362,Active,9,18,2015-11-24 20:50:08.472345,90654
31393481,363,Active,8,16,2015-11-24 20:50:08.476932,90654
31393482,364,Active,11,14,2015-11-24 20:50:08.481617,90654
31393483,365,Active,2,21,2015-11-24 20:50:08.486468,90654
31393484,366,Active,4,15,2015-11-24 20:50:08.491089,90654
31393485,367,Active,9,15,2015-11-24 20:50:08.495972,90654
31393486,368,Active,0,26,2015-11-24 20:50:08.500904,90654
31393487,369,Active,11,20,2015-11-24 20:50:08.506003,90654
31393488,370,Active,4,29,2015-11-24 20:50:08.510913,90654
31393489,371,Active,4,20,2015-11-24 20:50:08.515588,90654
31393490,372,Active,2,31,2015-11-24 20:50:08.520426,90654
31393491,373,Active,16,11,2015-11-24 20:50:08.52821,90654
31393492,374,Active,3,20,2015-11-24 20:50:08.533167,90654
31393493,375,Active,8,12,2015-11-24 20:50:08.537916,90654
31393494,376,Active,2,21,2015-11-24 20:50:08.542798,90654
31393495,377,Active,1,24,2015-11-24 20:50:08.54761,90654
31393496,378,Active,0,30,2015-11-24 20:50:08.552314,90654
31393497,379,Active,4,15,2015-11-24 20:50:08.556962,90654
31393498,380,Active,1,22,2015-11-24 20:50:08.561928,90654
31393499,381,Active,13,12,2015-11-24 20:50:08.566782,90654
31393500,382,Active,1,35,2015-11-24 20:50:08.571733,90654
31393501,383,Active,8,14,2015-11-24 20:50:08.576674,90654
31393502,384,Active,2,19,2015-11-24 20:50:08.582715,90654
31393503,385,Active,26,5,2015-11-24 20:50:08.587716,90654
31393504,386,Active,5,26,2015-11-24 20:50:08.592737,90654
31393505,387,Active,27,0,2015-11-24 20:50:08.598258,90654
31393506,388,Active,17,11,2015-11-24 20:50:08.603282,90654
31393507,389,Active,2,16,2015-11-24 20:50:08.629952,90654
31393508,390,Active,1,21,2015-11-24 20:50:08.635483,90654
31393509,391,Active,2,29,2015-11-24 20:50:08.640285,90654
31393510,392,Active,0,19,2015-11-24 20:50:08.645132,90654
31393511,393,Active,2,41,2015-11-24 20:50:08.649817,90654
