id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16855408,19,Active,18,3,2014-07-03 07:50:05.666663,51187
16855409,20,Active,1,24,2014-07-03 07:50:05.670988,51187
16855410,21,Active,14,21,2014-07-03 07:50:05.675526,51187
16855411,22,Active,2,27,2014-07-03 07:50:05.679789,51187
16855412,23,Active,1,44,2014-07-03 07:50:05.684114,51187
16855413,24,Active,3,44,2014-07-03 07:50:05.688256,51187
16855414,25,Active,2,44,2014-07-03 07:50:05.693075,51187
16855415,26,Active,8,7,2014-07-03 07:50:05.697145,51187
16855416,27,Active,6,39,2014-07-03 07:50:05.701441,51187
16855417,28,Active,1,26,2014-07-03 07:50:05.705543,51187
16855418,29,Active,9,14,2014-07-03 07:50:05.709785,51187
16855419,30,Active,29,10,2014-07-03 07:50:05.714094,51187
16855420,31,Active,24,14,2014-07-03 07:50:05.718215,51187
16855421,32,Active,4,29,2014-07-03 07:50:05.722321,51187
16855422,33,Active,3,19,2014-07-03 07:50:05.726728,51187
16855423,34,Active,5,31,2014-07-03 07:50:05.730772,51187
16855424,35,Active,2,40,2014-07-03 07:50:05.735017,51187
16855425,36,Active,2,21,2014-07-03 07:50:05.739237,51187
16855426,37,Active,8,9,2014-07-03 07:50:05.743322,51187
16855427,38,Active,0,37,2014-07-03 07:50:05.747574,51187
16855428,39,Active,28,9,2014-07-03 07:50:05.752445,51187
16855429,40,Active,28,8,2014-07-03 07:50:05.756729,51187
16855430,41,Active,8,19,2014-07-03 07:50:05.760875,51187
16855431,42,Active,15,16,2014-07-03 07:50:05.764889,51187
16855432,43,Active,11,11,2014-07-03 07:50:05.76922,51187
16855433,44,Active,16,6,2014-07-03 07:50:05.773423,51187
16855434,45,Active,14,17,2014-07-03 07:50:05.777525,51187
16855435,46,Active,22,9,2014-07-03 07:50:05.781618,51187
16855436,47,Active,2,19,2014-07-03 07:50:05.785842,51187
16855437,48,Active,15,3,2014-07-03 07:50:05.790176,51187
16855438,49,Active,0,21,2014-07-03 07:50:05.794291,51187
16855439,50,Active,1,26,2014-07-03 07:50:05.79835,51187
16855440,51,Active,10,29,2014-07-03 07:50:05.802678,51187
16855441,52,Active,19,8,2014-07-03 07:50:05.808342,51187
16855442,53,Active,5,28,2014-07-03 07:50:05.812897,51187
16855443,54,Inactive,0,3,2014-07-03 07:50:05.817117,51187
16855444,55,Inactive,0,3,2014-07-03 07:50:05.825047,51187
16855445,56,Active,16,21,2014-07-03 07:50:05.852147,51187
16855446,57,Active,13,10,2014-07-03 07:50:05.857502,51187
16855447,58,Active,14,25,2014-07-03 07:50:05.863163,51187
16855448,59,Active,2,30,2014-07-03 07:50:05.868375,51187
16855449,60,Active,26,1,2014-07-03 07:50:05.873225,51187
16855450,61,Active,14,9,2014-07-03 07:50:05.878284,51187
16855451,62,Active,25,6,2014-07-03 07:50:05.883328,51187
16855452,63,Active,3,24,2014-07-03 07:50:05.888645,51187
16855453,64,Active,11,22,2014-07-03 07:50:05.893545,51187
16855454,65,Active,19,5,2014-07-03 07:50:05.898479,51187
