id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13484734,262,Active,0,37,2014-04-23 12:40:06.96937,41010
13484735,263,Active,0,35,2014-04-23 12:40:06.974311,41010
13484736,264,Active,0,37,2014-04-23 12:40:06.979057,41010
13484737,265,Active,0,36,2014-04-23 12:40:06.983981,41010
13484738,266,Active,5,50,2014-04-23 12:40:06.989068,41010
13484739,267,Active,44,3,2014-04-23 12:40:06.994412,41010
13484740,268,Active,4,45,2014-04-23 12:40:06.999585,41010
13484741,269,Active,10,24,2014-04-23 12:40:07.004888,41010
13484742,270,Active,2,33,2014-04-23 12:40:07.010721,41010
13484743,271,Active,3,22,2014-04-23 12:40:07.015577,41010
13484744,272,Active,19,28,2014-04-23 12:40:07.020396,41010
13484745,273,Active,48,8,2014-04-23 12:40:07.025683,41010
13484746,274,Active,2,26,2014-04-23 12:40:07.030599,41010
13484747,275,Active,1,33,2014-04-23 12:40:07.037349,41010
13484748,276,Active,28,23,2014-04-23 12:40:07.043351,41010
13484749,277,Active,1,38,2014-04-23 12:40:07.048322,41010
13484750,330,Active,6,24,2014-04-23 12:40:07.05343,41010
13484751,278,Active,12,5,2014-04-23 12:40:07.058658,41010
13484752,279,Active,26,17,2014-04-23 12:40:07.088727,41010
13484753,280,Active,1,33,2014-04-23 12:40:07.093752,41010
13484754,281,Inactive,0,3,2014-04-23 12:40:07.099126,41010
13484755,282,Active,15,7,2014-04-23 12:40:07.104379,41010
13484756,283,Active,7,27,2014-04-23 12:40:07.111222,41010
13484757,284,Active,48,1,2014-04-23 12:40:07.116154,41010
13484758,285,Active,5,27,2014-04-23 12:40:07.121154,41010
13484759,286,Active,6,21,2014-04-23 12:40:07.126064,41010
13484760,287,Active,9,18,2014-04-23 12:40:07.13093,41010
13484761,288,Active,25,26,2014-04-23 12:40:07.135979,41010
13484762,289,Active,1,32,2014-04-23 12:40:07.141221,41010
13484763,290,Active,30,8,2014-04-23 12:40:07.146738,41010
13484764,291,Active,0,59,2014-04-23 12:40:07.15202,41010
13484765,292,Active,5,34,2014-04-23 12:40:07.159341,41010
13484766,293,Active,0,61,2014-04-23 12:40:07.165582,41010
13484767,294,Active,31,8,2014-04-23 12:40:07.17089,41010
13484768,295,Active,45,20,2014-04-23 12:40:07.176143,41010
