id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5780045,93,Active,18,18,2013-11-12 15:10:06.439154,17707
5780046,94,Active,17,16,2013-11-12 15:10:06.449071,17707
5780047,95,Active,0,37,2013-11-12 15:10:06.454205,17707
5780048,96,Active,15,16,2013-11-12 15:10:06.459288,17707
5780049,97,Active,11,16,2013-11-12 15:10:06.464401,17707
5780050,98,Active,21,20,2013-11-12 15:10:06.469989,17707
5780051,99,Active,30,5,2013-11-12 15:10:06.475464,17707
5780052,100,Active,15,15,2013-11-12 15:10:06.480803,17707
5780053,101,Active,17,14,2013-11-12 15:10:06.48599,17707
5780054,102,Active,12,11,2013-11-12 15:10:06.492088,17707
5780055,103,Active,2,37,2013-11-12 15:10:06.497294,17707
5780056,104,Active,6,23,2013-11-12 15:10:06.502458,17707
5780057,105,Active,3,40,2013-11-12 15:10:06.507944,17707
5780058,106,Active,0,27,2013-11-12 15:10:06.514632,17707
5780059,107,Active,1,30,2013-11-12 15:10:06.519966,17707
5780060,108,Active,12,23,2013-11-12 15:10:06.525413,17707
5780061,109,Active,11,28,2013-11-12 15:10:06.530854,17707
5780062,110,Active,4,23,2013-11-12 15:10:06.535996,17707
5780063,111,Active,0,31,2013-11-12 15:10:06.540603,17707
5780064,112,Active,7,32,2013-11-12 15:10:06.568358,17707
5780065,113,Active,32,19,2013-11-12 15:10:06.575538,17707
5780066,114,Active,24,11,2013-11-12 15:10:06.580928,17707
5780067,115,Active,3,24,2013-11-12 15:10:06.586661,17707
5780068,116,Active,15,24,2013-11-12 15:10:06.592996,17707
5780069,117,Active,11,12,2013-11-12 15:10:06.598538,17707
5780070,118,Active,17,14,2013-11-12 15:10:06.603515,17707
5780071,119,Active,6,33,2013-11-12 15:10:06.608454,17707
5780072,120,Active,8,19,2013-11-12 15:10:06.614875,17707
5780073,121,Active,8,16,2013-11-12 15:10:06.619744,17707
5780074,122,Active,13,18,2013-11-12 15:10:06.625245,17707
5780075,123,Active,18,9,2013-11-12 15:10:06.63109,17707
5780076,124,Active,28,8,2013-11-12 15:10:06.636221,17707
5780077,125,Active,18,19,2013-11-12 15:10:06.64111,17707
5780078,126,Active,20,4,2013-11-12 15:10:06.646741,17707
5780079,127,Active,13,14,2013-11-12 15:10:06.652116,17707
5780080,128,Active,17,2,2013-11-12 15:10:06.657329,17707
5780081,129,Active,9,20,2013-11-12 15:10:06.662937,17707
5780082,130,Active,3,20,2013-11-12 15:10:06.66803,17707
5780083,131,Active,6,17,2013-11-12 15:10:06.67333,17707
5780084,132,Active,24,11,2013-11-12 15:10:06.678277,17707
5780085,133,Active,17,8,2013-11-12 15:10:06.68341,17707
5780086,134,Active,32,3,2013-11-12 15:10:06.688756,17707
5780087,135,Active,12,30,2013-11-12 15:10:06.693567,17707
5780088,136,Active,8,15,2013-11-12 15:10:06.699299,17707
5780089,137,Active,8,20,2013-11-12 15:10:06.704349,17707
5780090,138,Active,7,32,2013-11-12 15:10:06.710555,17707
5780091,139,Active,12,24,2013-11-12 15:10:06.716037,17707
5780092,140,Active,10,17,2013-11-12 15:10:06.721171,17707
5780093,141,Active,12,19,2013-11-12 15:10:06.726539,17707
5780094,142,Active,34,9,2013-11-12 15:10:06.73195,17707
5780095,143,Active,7,16,2013-11-12 15:10:06.737379,17707
5780096,144,Active,16,11,2013-11-12 15:10:06.742415,17707
5780097,145,Active,1,35,2013-11-12 15:10:06.747713,17707
5780098,146,Active,36,19,2013-11-12 15:10:06.752815,17707
5780099,147,Active,7,32,2013-11-12 15:10:06.757943,17707
5780100,148,Active,18,25,2013-11-12 15:10:06.763107,17707
5780101,149,Active,2,55,2013-11-12 15:10:06.76932,17707
5780102,150,Active,34,15,2013-11-12 15:10:06.774787,17707
5780103,151,Active,20,7,2013-11-12 15:10:06.779788,17707
5780104,152,Active,0,31,2013-11-12 15:10:06.785387,17707
5780105,153,Active,1,32,2013-11-12 15:10:06.790776,17707
5780106,154,Active,14,19,2013-11-12 15:10:06.795986,17707
5780107,155,Active,4,35,2013-11-12 15:10:06.80178,17707
5780108,156,Active,21,14,2013-11-12 15:10:06.807452,17707
5780109,157,Active,3,24,2013-11-12 15:10:06.814384,17707
5780110,158,Active,4,15,2013-11-12 15:10:06.820057,17707
5780111,159,Active,11,19,2013-11-12 15:10:06.82529,17707
5780112,160,Active,9,34,2013-11-12 15:10:06.830637,17707
5780113,161,Active,22,25,2013-11-12 15:10:06.836678,17707
5780114,162,Active,21,21,2013-11-12 15:10:06.842687,17707
5780115,163,Active,1,38,2013-11-12 15:10:06.847854,17707
5780116,164,Active,33,3,2013-11-12 15:10:06.853286,17707
5780117,165,Active,11,28,2013-11-12 15:10:06.859227,17707
5780118,166,Active,9,22,2013-11-12 15:10:06.864695,17707
5780119,167,Active,5,24,2013-11-12 15:10:06.869972,17707
5780120,168,Active,13,30,2013-11-12 15:10:06.897733,17707
5780121,169,Active,9,30,2013-11-12 15:10:06.903611,17707
5780122,170,Active,16,19,2013-11-12 15:10:06.909479,17707
5780123,171,Active,17,10,2013-11-12 15:10:06.915202,17707
5780124,172,Active,6,25,2013-11-12 15:10:06.920967,17707
5780125,173,Active,2,29,2013-11-12 15:10:06.926665,17707
5780126,174,Active,3,29,2013-11-12 15:10:06.932113,17707
5780127,175,Active,4,27,2013-11-12 15:10:06.937727,17707
5780128,176,Active,11,21,2013-11-12 15:10:06.945981,17707
5780129,177,Active,4,26,2013-11-12 15:10:06.951368,17707
5780130,178,Active,0,25,2013-11-12 15:10:06.957063,17707
5780131,179,Active,13,14,2013-11-12 15:10:06.962859,17707
5780132,180,Active,3,28,2013-11-12 15:10:06.967841,17707
5780133,181,Active,2,25,2013-11-12 15:10:06.97304,17707
5780134,182,Active,10,5,2013-11-12 15:10:06.978386,17707
5780135,183,Active,19,23,2013-11-12 15:10:06.983893,17707
5780136,184,Active,25,17,2013-11-12 15:10:06.991273,17707
5780137,185,Active,24,7,2013-11-12 15:10:06.996468,17707
5780138,186,Active,28,11,2013-11-12 15:10:07.003666,17707
5780139,187,Active,32,8,2013-11-12 15:10:07.009507,17707
5780140,188,Active,14,20,2013-11-12 15:10:07.014594,17707
5780141,189,Active,19,24,2013-11-12 15:10:07.019453,17707
5780142,190,Active,6,17,2013-11-12 15:10:07.025617,17707
5780143,191,Active,5,14,2013-11-12 15:10:07.031212,17707
5780144,192,Active,19,16,2013-11-12 15:10:07.036572,17707
5780145,193,Active,15,8,2013-11-12 15:10:07.04197,17707
5780146,194,Active,3,26,2013-11-12 15:10:07.047812,17707
5780147,195,Active,4,20,2013-11-12 15:10:07.05337,17707
5780148,196,Active,15,27,2013-11-12 15:10:07.058717,17707
5780149,197,Active,13,18,2013-11-12 15:10:07.064745,17707
5780150,198,Active,0,47,2013-11-12 15:10:07.070864,17707
5780151,199,Active,5,18,2013-11-12 15:10:07.076244,17707
5780152,200,Active,3,20,2013-11-12 15:10:07.081824,17707
5780153,201,Active,5,18,2013-11-12 15:10:07.087854,17707
5780154,202,Active,2,17,2013-11-12 15:10:07.093414,17707
5780155,203,Active,13,42,2013-11-12 15:10:07.098505,17707
5780156,204,Active,2,37,2013-11-12 15:10:07.103945,17707
5780157,205,Active,17,14,2013-11-12 15:10:07.109636,17707
5780158,206,Active,7,52,2013-11-12 15:10:07.115061,17707
5780159,207,Active,7,24,2013-11-12 15:10:07.120395,17707
5780160,208,Active,9,18,2013-11-12 15:10:07.125841,17707
5780161,209,Active,1,29,2013-11-12 15:10:07.131023,17707
5780162,210,Active,0,31,2013-11-12 15:10:07.13641,17707
5780163,211,Active,0,39,2013-11-12 15:10:07.141978,17707
5780164,212,Active,22,5,2013-11-12 15:10:07.147462,17707
5780165,213,Active,14,33,2013-11-12 15:10:07.152576,17707
5780166,214,Active,8,19,2013-11-12 15:10:07.158377,17707
5780167,215,Active,3,24,2013-11-12 15:10:07.163683,17707
5780168,216,Active,6,21,2013-11-12 15:10:07.169018,17707
5780169,217,Active,26,13,2013-11-12 15:10:07.174594,17707
5780170,218,Active,16,16,2013-11-12 15:10:07.180018,17707
5780171,219,Active,9,26,2013-11-12 15:10:07.189401,17707
5780172,220,Active,17,34,2013-11-12 15:10:07.19535,17707
5780173,221,Active,6,17,2013-11-12 15:10:07.2008,17707
5780174,222,Active,35,17,2013-11-12 15:10:07.206503,17707
5780175,223,Active,24,18,2013-11-12 15:10:07.212571,17707
5780176,224,Active,7,32,2013-11-12 15:10:07.241512,17707
5780177,225,Active,2,29,2013-11-12 15:10:07.247117,17707
5780178,226,Active,24,7,2013-11-12 15:10:07.252555,17707
5780179,227,Active,0,31,2013-11-12 15:10:07.257967,17707
5780180,228,Active,8,51,2013-11-12 15:10:07.263352,17707
5780181,229,Active,14,25,2013-11-12 15:10:07.268732,17707
5780182,230,Active,1,34,2013-11-12 15:10:07.273938,17707
5780183,231,Active,17,22,2013-11-12 15:10:07.280054,17707
5780184,232,Active,6,29,2013-11-12 15:10:07.285188,17707
5780185,233,Active,8,51,2013-11-12 15:10:07.290294,17707
5780186,234,Active,26,5,2013-11-12 15:10:07.295635,17707
5780187,235,Active,19,2,2013-11-12 15:10:07.301142,17707
5780188,236,Active,11,12,2013-11-12 15:10:07.306765,17707
5780189,237,Inactive,0,3,2013-11-12 15:10:07.31217,17707
5780190,238,Active,40,7,2013-11-12 15:10:07.320863,17707
5780191,239,Active,10,15,2013-11-12 15:10:07.326471,17707
5780192,240,Active,18,41,2013-11-12 15:10:07.332623,17707
5780193,241,Active,3,36,2013-11-12 15:10:07.338194,17707
5780194,242,Active,10,23,2013-11-12 15:10:07.343579,17707
5780195,243,Active,16,18,2013-11-12 15:10:07.349225,17707
5780196,244,Active,15,44,2013-11-12 15:10:07.354434,17707
5780197,245,Active,4,53,2013-11-12 15:10:07.360328,17707
5780198,246,Active,16,21,2013-11-12 15:10:07.365717,17707
5780199,247,Active,17,10,2013-11-12 15:10:07.37238,17707
5780200,248,Active,14,27,2013-11-12 15:10:07.377806,17707
5780201,249,Active,39,0,2013-11-12 15:10:07.383043,17707
5780202,250,Active,30,17,2013-11-12 15:10:07.389045,17707
5780203,251,Active,32,5,2013-11-12 15:10:07.394462,17707
5780204,252,Active,13,34,2013-11-12 15:10:07.400092,17707
5780205,253,Active,1,58,2013-11-12 15:10:07.405544,17707
5780206,254,Active,17,14,2013-11-12 15:10:07.411289,17707
5780207,255,Active,21,10,2013-11-12 15:10:07.417082,17707
5780208,256,Active,7,20,2013-11-12 15:10:07.425006,17707
5780209,257,Active,17,8,2013-11-12 15:10:07.430434,17707
5780210,258,Active,0,39,2013-11-12 15:10:07.436206,17707
5780211,259,Active,13,22,2013-11-12 15:10:07.441881,17707
5780212,260,Active,13,31,2013-11-12 15:10:07.447655,17707
5780213,261,Active,7,32,2013-11-12 15:10:07.45301,17707
5780214,262,Active,9,30,2013-11-12 15:10:07.458716,17707
5780215,263,Active,5,31,2013-11-12 15:10:07.464101,17707
5780216,264,Active,7,34,2013-11-12 15:10:07.469828,17707
5780217,265,Active,15,22,2013-11-12 15:10:07.477088,17707
5780218,266,Active,49,10,2013-11-12 15:10:07.482787,17707
5780219,267,Active,42,11,2013-11-12 15:10:07.488321,17707
5780220,268,Active,21,28,2013-11-12 15:10:07.494132,17707
5780221,269,Active,26,8,2013-11-12 15:10:07.499641,17707
5780222,270,Active,3,32,2013-11-12 15:10:07.505902,17707
5780223,271,Active,8,17,2013-11-12 15:10:07.511467,17707
5780224,272,Inactive,0,3,2013-11-12 15:10:07.517424,17707
5780225,273,Active,54,5,2013-11-12 15:10:07.522612,17707
5780226,274,Active,4,26,2013-11-12 15:10:07.528056,17707
5780227,275,Active,8,28,2013-11-12 15:10:07.533375,17707
5780228,276,Active,38,14,2013-11-12 15:10:07.539169,17707
5780229,277,Active,23,20,2013-11-12 15:10:07.545038,17707
5780230,330,Active,8,22,2013-11-12 15:10:07.552108,17707
5780231,278,Inactive,0,3,2013-11-12 15:10:07.558218,17707
5780232,279,Active,28,17,2013-11-12 15:10:07.588682,17707
5780233,280,Active,0,34,2013-11-12 15:10:07.596595,17707
5780234,281,Active,29,18,2013-11-12 15:10:07.603626,17707
5780235,282,Active,23,1,2013-11-12 15:10:07.610116,17707
5780236,283,Active,7,29,2013-11-12 15:10:07.616539,17707
5780237,284,Active,34,17,2013-11-12 15:10:07.62398,17707
5780238,285,Active,6,27,2013-11-12 15:10:07.62982,17707
5780239,286,Active,17,10,2013-11-12 15:10:07.635273,17707
5780240,287,Active,1,26,2013-11-12 15:10:07.640813,17707
5780241,288,Active,11,42,2013-11-12 15:10:07.646683,17707
5780242,289,Active,5,30,2013-11-12 15:10:07.652569,17707
5780243,290,Active,13,26,2013-11-12 15:10:07.658544,17707
5780244,291,Active,24,35,2013-11-12 15:10:07.665365,17707
5780245,292,Active,11,28,2013-11-12 15:10:07.671479,17707
5780246,293,Active,12,49,2013-11-12 15:10:07.678485,17707
5780247,294,Active,17,22,2013-11-12 15:10:07.684401,17707
5780248,295,Active,65,2,2013-11-12 15:10:07.690629,17707
5780249,296,Active,15,36,2013-11-12 15:10:07.697118,17707
5780250,297,Active,23,28,2013-11-12 15:10:07.702756,17707
5780251,298,Active,15,42,2013-11-12 15:10:07.708364,17707
5780252,299,Active,20,19,2013-11-12 15:10:07.714384,17707
5780253,300,Active,20,23,2013-11-12 15:10:07.720008,17707
5780254,301,Active,33,26,2013-11-12 15:10:07.725568,17707
5780255,302,Active,6,32,2013-11-12 15:10:07.73154,17707
5780256,303,Active,0,41,2013-11-12 15:10:07.737306,17707
5780257,305,Active,23,16,2013-11-12 15:10:07.742776,17707
5780258,306,Active,12,31,2013-11-12 15:10:07.748285,17707
5780259,307,Active,3,47,2013-11-12 15:10:07.754214,17707
5780260,308,Active,0,31,2013-11-12 15:10:07.760123,17707
5780261,309,Active,27,2,2013-11-12 15:10:07.766019,17707
5780262,310,Active,8,31,2013-11-12 15:10:07.77143,17707
5780263,311,Active,5,34,2013-11-12 15:10:07.777215,17707
5780264,312,Active,19,12,2013-11-12 15:10:07.784161,17707
5780265,313,Active,19,20,2013-11-12 15:10:07.789385,17707
5780266,314,Active,18,9,2013-11-12 15:10:07.794653,17707
5780267,315,Active,11,27,2013-11-12 15:10:07.799871,17707
5780268,316,Active,5,25,2013-11-12 15:10:07.805585,17707
5780269,317,Active,14,1,2013-11-12 15:10:07.812262,17707
5780270,318,Active,17,10,2013-11-12 15:10:07.817684,17707
5780271,319,Active,3,27,2013-11-12 15:10:07.822909,17707
5780272,320,Active,28,8,2013-11-12 15:10:07.828153,17707
5780273,321,Active,3,9,2013-11-12 15:10:07.833734,17707
5780274,322,Active,14,35,2013-11-12 15:10:07.83931,17707
5780275,332,Active,18,6,2013-11-12 15:10:07.844614,17707
5780276,327,Active,15,20,2013-11-12 15:10:07.850153,17707
5780277,328,Active,18,21,2013-11-12 15:10:07.855891,17707
5780278,331,Active,25,11,2013-11-12 15:10:07.864983,17707
5780279,323,Active,1,38,2013-11-12 15:10:07.870502,17707
5780280,324,Active,9,34,2013-11-12 15:10:07.87684,17707
5780281,329,Active,16,17,2013-11-12 15:10:07.88505,17707
5780282,325,Active,11,25,2013-11-12 15:10:07.890428,17707
5780283,326,Active,3,22,2013-11-12 15:10:07.895916,17707
5780284,1,Active,16,22,2013-11-12 15:20:05.555475,17708
5780285,2,Active,14,19,2013-11-12 15:20:05.567306,17708
5780286,3,Active,11,15,2013-11-12 15:20:05.572526,17708
5780287,4,Active,29,33,2013-11-12 15:20:05.577171,17708
5780288,5,Active,32,7,2013-11-12 15:20:05.582578,17708
5780289,6,Active,3,16,2013-11-12 15:20:05.587105,17708
5780290,7,Active,4,15,2013-11-12 15:20:05.591504,17708
5780291,8,Active,12,19,2013-11-12 15:20:05.596119,17708
5780292,9,Active,23,7,2013-11-12 15:20:05.601229,17708
5780293,10,Active,25,21,2013-11-12 15:20:05.606229,17708
5780294,11,Active,10,14,2013-11-12 15:20:05.610796,17708
5780295,12,Active,13,6,2013-11-12 15:20:05.615445,17708
5780296,13,Active,17,22,2013-11-12 15:20:05.620483,17708
5780297,14,Active,26,7,2013-11-12 15:20:05.625153,17708
5780298,15,Active,18,13,2013-11-12 15:20:05.62974,17708
5780299,16,Active,6,27,2013-11-12 15:20:05.634335,17708
5780300,17,Active,12,17,2013-11-12 15:20:05.638989,17708
5780301,18,Active,28,27,2013-11-12 15:20:05.643418,17708
5780302,19,Active,12,11,2013-11-12 15:20:05.647915,17708
5780303,20,Active,0,26,2013-11-12 15:20:05.652415,17708
5780304,21,Active,27,8,2013-11-12 15:20:05.657098,17708
5780305,22,Active,10,37,2013-11-12 15:20:05.661519,17708
5780306,23,Active,22,23,2013-11-12 15:20:05.665993,17708
5780307,24,Active,13,34,2013-11-12 15:20:05.670756,17708
5780308,25,Active,23,28,2013-11-12 15:20:05.677862,17708
5780309,26,Active,19,11,2013-11-12 15:20:05.682201,17708
5780310,27,Active,31,14,2013-11-12 15:20:05.68668,17708
5780311,28,Active,5,23,2013-11-12 15:20:05.69101,17708
