id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2839457,109,Active,21,18,2013-09-10 18:10:06.001004,8726
2839458,110,Active,0,27,2013-09-10 18:10:06.005749,8726
2839459,111,Active,2,29,2013-09-10 18:10:06.010169,8726
2839460,112,Active,28,11,2013-09-10 18:10:06.036076,8726
2839461,113,Active,38,13,2013-09-10 18:10:06.041692,8726
2839462,114,Active,2,33,2013-09-10 18:10:06.04659,8726
2839463,115,Active,0,26,2013-09-10 18:10:06.052124,8726
2839464,116,Active,23,16,2013-09-10 18:10:06.056892,8726
2839465,117,Active,20,3,2013-09-10 18:10:06.061877,8726
2839466,118,Active,9,22,2013-09-10 18:10:06.066777,8726
2839467,119,Active,25,14,2013-09-10 18:10:06.071639,8726
2839468,120,Active,0,27,2013-09-10 18:10:06.076568,8726
2839469,121,Active,4,20,2013-09-10 18:10:06.081652,8726
2839470,122,Active,0,31,2013-09-10 18:10:06.086642,8726
2839471,123,Active,22,5,2013-09-10 18:10:06.091888,8726
2839472,124,Active,7,29,2013-09-10 18:10:06.096672,8726
2839473,125,Active,29,8,2013-09-10 18:10:06.101637,8726
2839474,126,Active,6,18,2013-09-10 18:10:06.10642,8726
2839475,127,Active,1,26,2013-09-10 18:10:06.111814,8726
2839476,128,Active,5,14,2013-09-10 18:10:06.11677,8726
2839477,129,Active,7,22,2013-09-10 18:10:06.121746,8726
2839478,130,Active,11,12,2013-09-10 18:10:06.126685,8726
2839479,131,Active,10,13,2013-09-10 18:10:06.131708,8726
2839480,132,Active,0,35,2013-09-10 18:10:06.136714,8726
2839481,133,Active,5,22,2013-09-10 18:10:06.141494,8726
2839482,134,Active,6,29,2013-09-10 18:10:06.146595,8726
2839483,135,Active,30,12,2013-09-10 18:10:06.151539,8726
2839484,136,Active,1,22,2013-09-10 18:10:06.156241,8726
2839485,137,Active,3,25,2013-09-10 18:10:06.161168,8726
2839486,138,Active,21,18,2013-09-10 18:10:06.168172,8726
2839487,139,Active,33,2,2013-09-10 18:10:06.173069,8726
2839488,140,Active,1,26,2013-09-10 18:10:06.178132,8726
2839489,141,Active,0,31,2013-09-10 18:10:06.183174,8726
2839490,142,Active,26,8,2013-09-10 18:10:06.187966,8726
2839491,143,Active,2,21,2013-09-10 18:10:06.192922,8726
2839492,144,Active,3,24,2013-09-10 18:10:06.197868,8726
2839493,145,Active,6,30,2013-09-10 18:10:06.202889,8726
2839494,146,Active,33,22,2013-09-10 18:10:06.207908,8726
2839495,147,Active,18,21,2013-09-10 18:10:06.212793,8726
2839496,148,Active,1,42,2013-09-10 18:10:06.217693,8726
2839497,149,Active,2,55,2013-09-10 18:10:06.222482,8726
2839498,150,Active,9,40,2013-09-10 18:10:06.227468,8726
2839499,151,Active,4,23,2013-09-10 18:10:06.23212,8726
2839500,152,Active,2,29,2013-09-10 18:10:06.237237,8726
2839501,153,Active,0,33,2013-09-10 18:10:06.242154,8726
2839502,154,Active,20,14,2013-09-10 18:10:06.247048,8726
2839503,155,Active,21,18,2013-09-10 18:10:06.25192,8726
2839504,156,Active,0,35,2013-09-10 18:10:06.25688,8726
2839505,157,Active,2,25,2013-09-10 18:10:06.261823,8726
2839506,158,Active,5,14,2013-09-10 18:10:06.266759,8726
2839507,159,Active,22,8,2013-09-10 18:10:06.271604,8726
2839508,160,Active,21,22,2013-09-10 18:10:06.276659,8726
2839509,161,Active,27,20,2013-09-10 18:10:06.282426,8726
2839510,162,Active,2,57,2013-09-10 18:10:06.287325,8726
2839511,163,Active,9,14,2013-09-10 18:10:06.292151,8726
2839512,164,Active,20,14,2013-09-10 18:10:06.297317,8726
2839513,166,Active,22,9,2013-09-10 18:10:06.302489,8726
2839514,167,Active,1,28,2013-09-10 18:10:06.307584,8726
2839515,168,Active,29,14,2013-09-10 18:10:06.312615,8726
2839516,169,Active,37,2,2013-09-10 18:10:06.338792,8726
2839517,170,Active,30,5,2013-09-10 18:10:06.344299,8726
2839518,171,Active,8,19,2013-09-10 18:10:06.349284,8726
2839519,172,Active,1,30,2013-09-10 18:10:06.354175,8726
2839520,173,Active,6,25,2013-09-10 18:10:06.359257,8726
2839521,174,Active,20,10,2013-09-10 18:10:06.364276,8726
2839522,175,Active,0,31,2013-09-10 18:10:06.369292,8726
2839523,176,Active,1,35,2013-09-10 18:10:06.37428,8726
2839524,177,Active,3,27,2013-09-10 18:10:06.37923,8726
2839525,178,Active,7,18,2013-09-10 18:10:06.384192,8726
2839526,179,Active,10,17,2013-09-10 18:10:06.388974,8726
2839527,180,Active,4,27,2013-09-10 18:10:06.393912,8726
2839528,181,Active,2,25,2013-09-10 18:10:06.398905,8726
2839529,182,Active,3,12,2013-09-10 18:10:06.403984,8726
2839530,183,Active,6,36,2013-09-10 18:10:06.408907,8726
2839531,184,Active,26,16,2013-09-10 18:10:06.416276,8726
2839532,185,Active,0,31,2013-09-10 18:10:06.421267,8726
2839533,186,Active,28,11,2013-09-10 18:10:06.426105,8726
2839534,187,Active,14,26,2013-09-10 18:10:06.431054,8726
2839535,188,Active,1,33,2013-09-10 18:10:06.435786,8726
2839536,189,Active,10,33,2013-09-10 18:10:06.440728,8726
2839537,190,Active,20,3,2013-09-10 18:10:06.44565,8726
2839538,191,Active,1,18,2013-09-10 18:10:06.450747,8726
2839539,192,Active,1,34,2013-09-10 18:10:06.455666,8726
2839540,193,Active,1,22,2013-09-10 18:10:06.460881,8726
2839541,194,Active,7,22,2013-09-10 18:10:06.466044,8726
2839542,195,Active,23,1,2013-09-10 18:10:06.470791,8726
2839543,196,Active,27,15,2013-09-10 18:10:06.475587,8726
2839544,197,Active,0,31,2013-09-10 18:10:06.480646,8726
2839545,198,Active,7,40,2013-09-10 18:10:06.485542,8726
2839546,199,Active,9,14,2013-09-10 18:10:06.490482,8726
2839547,200,Active,10,13,2013-09-10 18:10:06.495479,8726
2839548,201,Active,0,23,2013-09-10 18:10:06.500382,8726
2839549,202,Active,2,17,2013-09-10 18:10:06.505323,8726
2839550,203,Active,0,55,2013-09-10 18:10:06.510188,8726
2839551,204,Active,3,36,2013-09-10 18:10:06.515087,8726
2839552,205,Active,13,18,2013-09-10 18:10:06.520062,8726
2839553,206,Active,47,12,2013-09-10 18:10:06.525121,8726
2839554,207,Active,1,29,2013-09-10 18:10:06.530134,8726
2839555,208,Active,27,0,2013-09-10 18:10:06.535143,8726
2839556,209,Active,7,23,2013-09-10 18:10:06.540213,8726
2839557,210,Active,1,30,2013-09-10 18:10:06.54514,8726
2839558,211,Active,2,37,2013-09-10 18:10:06.550011,8726
2839559,212,Active,19,8,2013-09-10 18:10:06.554961,8726
2839560,213,Active,28,19,2013-09-10 18:10:06.56,8726
2839561,214,Active,12,15,2013-09-10 18:10:06.564924,8726
2839562,215,Active,14,13,2013-09-10 18:10:06.570028,8726
2839563,216,Active,1,26,2013-09-10 18:10:06.575087,8726
2839564,217,Active,2,37,2013-09-10 18:10:06.580119,8726
2839565,218,Active,28,4,2013-09-10 18:10:06.585125,8726
2839566,219,Active,12,22,2013-09-10 18:10:06.590091,8726
2839567,220,Active,2,49,2013-09-10 18:10:06.595199,8726
2839568,221,Active,1,22,2013-09-10 18:10:06.600091,8726
2839569,222,Active,15,37,2013-09-10 18:10:06.604938,8726
2839570,223,Active,1,34,2013-09-10 18:10:06.610019,8726
2839571,224,Active,2,37,2013-09-10 18:10:06.615036,8726
2839572,225,Active,3,28,2013-09-10 18:10:06.642539,8726
2839573,226,Active,5,26,2013-09-10 18:10:06.647954,8726
2839574,227,Active,3,28,2013-09-10 18:10:06.652872,8726
2839575,228,Active,6,53,2013-09-10 18:10:06.658023,8726
2839576,229,Active,4,35,2013-09-10 18:10:06.663535,8726
2839577,230,Active,6,29,2013-09-10 18:10:06.668409,8726
2839578,231,Active,27,12,2013-09-10 18:10:06.673294,8726
2839579,232,Active,23,12,2013-09-10 18:10:06.678053,8726
2839580,233,Active,1,58,2013-09-10 18:10:06.682844,8726
2839581,235,Active,9,12,2013-09-10 18:10:06.687498,8726
2839582,236,Active,2,21,2013-09-10 18:10:06.692406,8726
2839583,237,Active,0,39,2013-09-10 18:10:06.697421,8726
2839584,238,Active,27,20,2013-09-10 18:10:06.702286,8726
2839585,239,Active,13,12,2013-09-10 18:10:06.707071,8726
2839586,240,Active,28,31,2013-09-10 18:10:06.712153,8726
2839587,241,Active,11,28,2013-09-10 18:10:06.71725,8726
2839588,242,Active,15,20,2013-09-10 18:10:06.722342,8726
2839589,243,Active,15,19,2013-09-10 18:10:06.731817,8726
2839590,244,Active,8,51,2013-09-10 18:10:06.736589,8726
2839591,245,Active,0,57,2013-09-10 18:10:06.74168,8726
2839592,246,Active,4,33,2013-09-10 18:10:06.746523,8726
2839593,247,Active,17,10,2013-09-10 18:10:06.751522,8726
2839594,248,Active,1,40,2013-09-10 18:10:06.756547,8726
2839595,249,Active,0,42,2013-09-10 18:10:06.76161,8726
2839596,250,Active,35,12,2013-09-10 18:10:06.766679,8726
2839597,251,Active,2,35,2013-09-10 18:10:06.771307,8726
2839598,252,Active,0,47,2013-09-10 18:10:06.777101,8726
2839599,253,Active,3,56,2013-09-10 18:10:06.781981,8726
2839600,254,Active,0,31,2013-09-10 18:10:06.786888,8726
2839601,255,Active,1,30,2013-09-10 18:10:06.792214,8726
2839602,256,Active,3,24,2013-09-10 18:10:06.797511,8726
2839603,257,Active,1,24,2013-09-10 18:10:06.802459,8726
2839604,258,Active,5,34,2013-09-10 18:10:06.807892,8726
2839605,259,Active,0,35,2013-09-10 18:10:06.813416,8726
2839606,260,Active,27,17,2013-09-10 18:10:06.818375,8726
2839607,261,Active,18,21,2013-09-10 18:10:06.823226,8726
2839608,262,Active,24,15,2013-09-10 18:10:06.828227,8726
2839609,263,Active,0,36,2013-09-10 18:10:06.833029,8726
2839610,264,Active,3,38,2013-09-10 18:10:06.837931,8726
2839611,265,Active,26,11,2013-09-10 18:10:06.842833,8726
2839612,266,Active,1,58,2013-09-10 18:10:06.847943,8726
2839613,267,Active,42,11,2013-09-10 18:10:06.852761,8726
2839614,268,Active,7,42,2013-09-10 18:10:06.857944,8726
