id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14860009,272,Active,24,22,2014-05-22 13:50:10.111898,45176
14860010,273,Active,15,43,2014-05-22 13:50:10.118713,45176
14860011,274,Active,1,26,2014-05-22 13:50:10.124792,45176
14860012,275,Active,1,32,2014-05-22 13:50:10.154795,45176
14860013,276,Active,7,44,2014-05-22 13:50:10.160623,45176
14860014,277,Active,15,28,2014-05-22 13:50:10.167247,45176
14860015,330,Active,1,29,2014-05-22 13:50:10.212394,45176
14860016,278,Active,6,22,2014-05-22 13:50:10.218096,45176
14860017,279,Active,3,42,2014-05-22 13:50:10.246383,45176
14860018,280,Active,0,35,2014-05-22 13:50:10.251843,45176
14860019,281,Active,6,41,2014-05-22 13:50:10.257122,45176
14860020,282,Active,12,10,2014-05-22 13:50:10.262506,45176
14860021,283,Active,1,33,2014-05-22 13:50:10.267581,45176
14860022,284,Active,46,5,2014-05-22 13:50:10.301342,45176
14860023,285,Active,21,12,2014-05-22 13:50:10.306531,45176
14860024,286,Active,1,24,2014-05-22 13:50:10.311697,45176
14860025,287,Inactive,0,3,2014-05-22 13:50:10.317131,45176
14860026,288,Active,38,12,2014-05-22 13:50:10.322657,45176
14860027,289,Active,1,33,2014-05-22 13:50:10.328212,45176
14860028,290,Active,10,28,2014-05-22 13:50:10.333625,45176
14860029,291,Active,0,55,2014-05-22 13:50:10.338789,45176
14860030,292,Active,4,34,2014-05-22 13:50:10.34369,45176
14860031,293,Active,1,57,2014-05-22 13:50:10.348726,45176
14860032,294,Active,33,0,2014-05-22 13:50:10.354176,45176
14860033,295,Active,30,37,2014-05-22 13:50:10.359294,45176
14860034,296,Active,30,20,2014-05-22 13:50:10.364547,45176
14860035,297,Active,4,46,2014-05-22 13:50:10.369637,45176
14860036,298,Inactive,0,3,2014-05-22 13:50:10.374823,45176
14860037,299,Active,15,21,2014-05-22 13:50:10.380354,45176
14860038,300,Active,17,21,2014-05-22 13:50:10.438857,45176
14860039,301,Active,29,28,2014-05-22 13:50:10.445603,45176
14860040,302,Active,5,34,2014-05-22 13:50:10.450931,45176
14860041,303,Active,0,40,2014-05-22 13:50:10.455795,45176
14860042,304,Active,20,15,2014-05-22 13:50:10.460573,45176
14860043,305,Active,6,33,2014-05-22 13:50:10.465452,45176
