id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27727582,6,Active,9,10,2015-10-05 23:40:05.719839,83478
27727583,7,Active,4,15,2015-10-05 23:40:05.72391,83478
27727584,8,Active,15,13,2015-10-05 23:40:05.727855,83478
27727585,9,Inactive,0,29,2015-10-05 23:40:05.73175,83478
27727586,10,Active,36,10,2015-10-05 23:40:05.739126,83478
27727587,11,Active,5,19,2015-10-05 23:40:05.743103,83478
27727588,12,Active,3,16,2015-10-05 23:40:05.747243,83478
27727589,13,Active,37,2,2015-10-05 23:40:05.751183,83478
27727590,14,Active,13,18,2015-10-05 23:40:05.755233,83478
27727591,15,Active,30,0,2015-10-05 23:40:05.759377,83478
27727592,16,Active,3,24,2015-10-05 23:40:05.763332,83478
27727593,17,Active,18,10,2015-10-05 23:40:05.767363,83478
27727594,18,Inactive,0,41,2015-10-05 23:40:05.771302,83478
27727595,19,Active,11,12,2015-10-05 23:40:05.775534,83478
27727596,20,Active,0,26,2015-10-05 23:40:05.779728,83478
27727597,21,Active,19,13,2015-10-05 23:40:05.783572,83478
27727598,22,Active,0,44,2015-10-05 23:40:05.787554,83478
27727599,23,Active,2,39,2015-10-05 23:40:05.791527,83478
27727600,24,Active,8,35,2015-10-05 23:40:05.795836,83478
27727601,25,Inactive,0,51,2015-10-05 23:40:05.799972,83478
27727602,26,Inactive,28,0,2015-10-05 23:40:05.804097,83478
27727603,27,Active,0,24,2015-10-05 23:40:05.808186,83478
27727604,28,Active,1,27,2015-10-05 23:40:05.812296,83478
27727605,29,Active,2,20,2015-10-05 23:40:05.816461,83478
27727606,30,Active,7,32,2015-10-05 23:40:05.820421,83478
27727607,31,Active,26,12,2015-10-05 23:40:05.824413,83478
27727608,32,Active,26,2,2015-10-05 23:40:05.82848,83478
27727609,33,Active,15,16,2015-10-05 23:40:05.832499,83478
27727610,34,Active,22,14,2015-10-05 23:40:05.836501,83478
27727611,35,Active,0,53,2015-10-05 23:40:05.840324,83478
27727612,36,Active,10,6,2015-10-05 23:40:05.844289,83478
27727613,37,Active,20,3,2015-10-05 23:40:05.848287,83478
27727614,38,Active,9,29,2015-10-05 23:40:05.852241,83478
27727615,39,Active,37,2,2015-10-05 23:40:05.856191,83478
27727616,40,Active,37,0,2015-10-05 23:40:05.860046,83478
27727617,41,Active,30,0,2015-10-05 23:40:05.864143,83478
27727618,42,Active,0,30,2015-10-05 23:40:05.868167,83478
27727619,43,Active,6,16,2015-10-05 23:40:05.87204,83478
27727620,44,Active,4,19,2015-10-05 23:40:05.879429,83478
27727621,45,Active,7,23,2015-10-05 23:40:05.883391,83478
27727622,46,Active,15,16,2015-10-05 23:40:05.923717,83478
27727623,47,Active,0,23,2015-10-05 23:40:05.927808,83478
27727624,48,Active,16,1,2015-10-05 23:40:05.931863,83478
27727625,49,Active,0,20,2015-10-05 23:40:05.935753,83478
27727626,50,Active,1,26,2015-10-05 23:40:05.93963,83478
27727627,51,Active,0,39,2015-10-05 23:40:05.943894,83478
27727628,52,Active,19,8,2015-10-05 23:40:05.948264,83478
27727629,53,Active,30,0,2015-10-05 23:40:05.952349,83478
27727630,54,Active,19,33,2015-10-05 23:40:05.956234,83478
27727631,55,Active,18,11,2015-10-05 23:40:05.960329,83478
27727632,56,Active,1,34,2015-10-05 23:40:05.964423,83478
27727633,57,Active,8,15,2015-10-05 23:40:05.97015,83478
27727634,58,Active,5,29,2015-10-05 23:40:05.974103,83478
27727635,59,Active,0,34,2015-10-05 23:40:05.97825,83478
27727636,60,Active,1,26,2015-10-05 23:40:05.982178,83478
27727637,61,Active,3,21,2015-10-05 23:40:05.986207,83478
27727638,62,Active,12,16,2015-10-05 23:40:05.995393,83478
27727639,63,Active,1,25,2015-10-05 23:40:05.999431,83478
27727640,64,Active,21,13,2015-10-05 23:40:06.004603,83478
27727641,65,Active,13,11,2015-10-05 23:40:06.012185,83478
27727642,66,Active,0,56,2015-10-05 23:40:06.016222,83478
27727643,67,Active,0,27,2015-10-05 23:40:06.020242,83478
27727644,68,Active,16,4,2015-10-05 23:40:06.031973,83478
27727645,70,Active,13,18,2015-10-05 23:40:06.036297,83478
27727646,71,Active,14,5,2015-10-05 23:40:06.040349,83478
27727647,72,Active,10,15,2015-10-05 23:40:06.044836,83478
27727648,73,Active,3,16,2015-10-05 23:40:06.04911,83478
27727649,74,Active,0,35,2015-10-05 23:40:06.053587,83478
27727650,75,Active,22,5,2015-10-05 23:40:06.058014,83478
27727651,76,Active,0,58,2015-10-05 23:40:06.062362,83478
27727652,77,Active,3,23,2015-10-05 23:40:06.067063,83478
27727653,78,Active,39,1,2015-10-05 23:40:06.098607,83478
27727654,79,Active,5,39,2015-10-05 23:40:06.104272,83478
27727655,80,Active,9,7,2015-10-05 23:40:06.109183,83478
27727656,81,Active,18,10,2015-10-05 23:40:06.113986,83478
27727657,82,Active,17,3,2015-10-05 23:40:06.11865,83478
27727658,83,Active,2,49,2015-10-05 23:40:06.123621,83478
27727659,84,Inactive,0,3,2015-10-05 23:40:06.128487,83478
27727660,85,Active,6,18,2015-10-05 23:40:06.133364,83478
27727661,86,Active,4,31,2015-10-05 23:40:06.139785,83478
27727662,87,Active,16,8,2015-10-05 23:40:06.14481,83478
27727663,88,Active,6,29,2015-10-05 23:40:06.149416,83478
27727664,89,Active,18,37,2015-10-05 23:40:06.154047,83478
27727665,90,Active,35,1,2015-10-05 23:40:06.158635,83478
27727666,91,Active,15,6,2015-10-05 23:40:06.163407,83478
27727667,92,Active,24,6,2015-10-05 23:40:06.185817,83478
27727668,93,Active,13,22,2015-10-05 23:40:06.192654,83478
27727669,94,Active,0,33,2015-10-05 23:40:06.201395,83478
27727670,95,Active,13,24,2015-10-05 23:40:06.209255,83478
27727671,96,Active,13,13,2015-10-05 23:40:06.214429,83478
27727672,97,Active,12,15,2015-10-05 23:40:06.248022,83478
27727673,98,Active,1,38,2015-10-05 23:40:06.253865,83478
27727674,99,Active,14,22,2015-10-05 23:40:06.257871,83478
27727675,100,Active,12,19,2015-10-05 23:40:06.263863,83478
27727676,101,Active,27,2,2015-10-05 23:40:06.26875,83478
27727677,102,Active,9,14,2015-10-05 23:40:06.272564,83478
27727678,103,Active,1,38,2015-10-05 23:40:06.276368,83478
27727679,104,Active,13,14,2015-10-05 23:40:06.280168,83478
27727680,105,Active,13,29,2015-10-05 23:40:06.284188,83478
27727681,106,Active,22,4,2015-10-05 23:40:06.28826,83478
27727682,107,Active,0,29,2015-10-05 23:40:06.292474,83478
27727683,108,Active,2,30,2015-10-05 23:40:06.296486,83478
27727684,109,Active,29,9,2015-10-05 23:40:06.300566,83478
27727685,110,Active,0,26,2015-10-05 23:40:06.304466,83478
27727686,111,Active,14,17,2015-10-05 23:40:06.308411,83478
27727687,112,Active,13,25,2015-10-05 23:40:06.312488,83478
27727688,113,Active,11,40,2015-10-05 23:40:06.3163,83478
27727689,114,Inactive,0,34,2015-10-05 23:40:06.320046,83478
27727690,115,Active,26,0,2015-10-05 23:40:06.323953,83478
27727691,116,Active,9,27,2015-10-05 23:40:06.327876,83478
27727692,117,Active,2,20,2015-10-05 23:40:06.332388,83478
27727693,118,Active,0,31,2015-10-05 23:40:06.336489,83478
27727694,119,Active,6,31,2015-10-05 23:40:06.34047,83478
27727695,120,Active,10,17,2015-10-05 23:40:06.344516,83478
27727696,121,Active,17,7,2015-10-05 23:40:06.348574,83478
27727697,122,Active,25,1,2015-10-05 23:40:06.353436,83478
27727698,123,Active,2,22,2015-10-05 23:40:06.393355,83478
27727699,124,Active,34,0,2015-10-05 23:40:06.397771,83478
27727700,125,Active,0,37,2015-10-05 23:40:06.402093,83478
27727701,126,Active,16,8,2015-10-05 23:40:06.406008,83478
27727702,127,Active,9,17,2015-10-05 23:40:06.411466,83478
27727703,128,Active,16,3,2015-10-05 23:40:06.415482,83478
27727704,129,Active,19,10,2015-10-05 23:40:06.419497,83478
27727705,130,Active,7,16,2015-10-05 23:40:06.423848,83478
27727706,131,Active,6,17,2015-10-05 23:40:06.428219,83478
27727707,132,Active,4,27,2015-10-05 23:40:06.432916,83478
27727708,133,Active,21,2,2015-10-05 23:40:06.437217,83478
27727709,134,Active,2,30,2015-10-05 23:40:06.442173,83478
27727710,135,Active,1,35,2015-10-05 23:40:06.445948,83478
27727711,136,Inactive,0,3,2015-10-05 23:40:06.450007,83478
27727712,137,Active,12,15,2015-10-05 23:40:06.453853,83478
27727713,138,Active,3,36,2015-10-05 23:40:06.457612,83478
27727714,139,Active,2,29,2015-10-05 23:40:06.461543,83478
27727715,140,Active,9,17,2015-10-05 23:40:06.465396,83478
27727716,141,Active,13,10,2015-10-05 23:40:06.469361,83478
27727717,142,Active,16,24,2015-10-05 23:40:06.473179,83478
27727718,143,Active,20,3,2015-10-05 23:40:06.477234,83478
27727719,144,Active,0,25,2015-10-05 23:40:06.480995,83478
27727720,145,Active,33,2,2015-10-05 23:40:06.487037,83478
27727721,146,Active,0,50,2015-10-05 23:40:06.490905,83478
27727722,147,Active,0,37,2015-10-05 23:40:06.494866,83478
27727723,148,Active,9,33,2015-10-05 23:40:06.498805,83478
27727724,149,Active,0,57,2015-10-05 23:40:06.502942,83478
27727725,150,Active,43,2,2015-10-05 23:40:06.506759,83478
27727726,151,Active,1,26,2015-10-05 23:40:06.510673,83478
27727727,152,Active,9,21,2015-10-05 23:40:06.514535,83478
27727728,153,Active,14,19,2015-10-05 23:40:06.519409,83478
27727729,154,Active,0,32,2015-10-05 23:40:06.523739,83478
27727730,155,Active,35,1,2015-10-05 23:40:06.527501,83478
27727731,156,Active,32,2,2015-10-05 23:40:06.531462,83478
27727732,157,Active,6,20,2015-10-05 23:40:06.535598,83478
27727733,158,Active,6,13,2015-10-05 23:40:06.539426,83478
27727734,159,Active,0,26,2015-10-05 23:40:06.543178,83478
27727735,160,Active,8,34,2015-10-05 23:40:06.546963,83478
27727736,161,Active,0,45,2015-10-05 23:40:06.551085,83478
27727737,162,Active,31,8,2015-10-05 23:40:06.555287,83478
27727738,163,Active,39,0,2015-10-05 23:40:06.559334,83478
27727739,164,Active,19,14,2015-10-05 23:40:06.564016,83478
27727740,165,Active,36,2,2015-10-05 23:40:06.567991,83478
27727741,166,Active,7,21,2015-10-05 23:40:06.571834,83478
27727742,167,Active,21,8,2015-10-05 23:40:06.579129,83478
27727743,168,Active,2,36,2015-10-05 23:40:06.58294,83478
27727744,169,Active,3,34,2015-10-05 23:40:06.586825,83478
27727745,170,Active,1,31,2015-10-05 23:40:06.590893,83478
27727746,171,Active,16,11,2015-10-05 23:40:06.595385,83478
27727747,172,Active,1,30,2015-10-05 23:40:06.599568,83478
27727748,173,Active,9,22,2015-10-05 23:40:06.603344,83478
27727749,174,Active,22,5,2015-10-05 23:40:06.607666,83478
27727750,175,Active,31,0,2015-10-05 23:40:06.611741,83478
27727751,176,Active,32,0,2015-10-05 23:40:06.615745,83478
27727752,177,Active,9,21,2015-10-05 23:40:06.619677,83478
27727753,178,Active,13,11,2015-10-05 23:40:06.623686,83478
27727754,179,Active,4,21,2015-10-05 23:40:06.627706,83478
27727755,180,Active,26,5,2015-10-05 23:40:06.631768,83478
27727756,181,Active,0,25,2015-10-05 23:40:06.660147,83478
27727757,182,Active,6,7,2015-10-05 23:40:06.664878,83478
27727758,183,Active,23,18,2015-10-05 23:40:06.669482,83478
27727759,184,Active,0,37,2015-10-05 23:40:06.674203,83478
27727760,185,Active,27,1,2015-10-05 23:40:06.678751,83478
27727761,187,Active,38,2,2015-10-05 23:40:06.6833,83478
27727762,188,Active,15,19,2015-10-05 23:40:06.68803,83478
27727763,189,Inactive,0,2,2015-10-05 23:40:06.692715,83478
27727764,190,Active,21,2,2015-10-05 23:40:06.699304,83478
27727765,191,Active,13,6,2015-10-05 23:40:06.704064,83478
27727766,192,Active,35,0,2015-10-05 23:40:06.709283,83478
27727767,193,Active,16,5,2015-10-05 23:40:06.714173,83478
27727768,194,Active,6,23,2015-10-05 23:40:06.719078,83478
27727769,195,Active,7,17,2015-10-05 23:40:06.723725,83478
27727770,196,Active,0,40,2015-10-05 23:40:06.728371,83478
27727771,197,Active,9,22,2015-10-05 23:40:06.732923,83478
27727772,198,Active,6,13,2015-10-05 23:40:06.737355,83478
27727773,199,Active,1,22,2015-10-05 23:40:06.742069,83478
