id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9148867,140,Active,5,22,2014-01-22 10:50:06.210836,27899
9148868,141,Active,22,9,2014-01-22 10:50:06.215489,27899
9148869,142,Active,5,38,2014-01-22 10:50:06.220507,27899
9148870,143,Active,2,21,2014-01-22 10:50:06.226183,27899
9148871,144,Active,5,21,2014-01-22 10:50:06.231513,27899
9148872,145,Active,4,32,2014-01-22 10:50:06.240923,27899
9148873,146,Active,25,30,2014-01-22 10:50:06.246126,27899
9148874,147,Active,5,34,2014-01-22 10:50:06.251373,27899
9148875,148,Active,3,40,2014-01-22 10:50:06.256373,27899
9148876,149,Active,12,44,2014-01-22 10:50:06.261034,27899
9148877,150,Active,4,45,2014-01-22 10:50:06.266275,27899
9148878,151,Active,4,22,2014-01-22 10:50:06.271,27899
9148879,152,Active,6,15,2014-01-22 10:50:06.275669,27899
9148880,153,Active,1,32,2014-01-22 10:50:06.280567,27899
9148881,154,Active,24,10,2014-01-22 10:50:06.285383,27899
9148882,155,Active,15,23,2014-01-22 10:50:06.290149,27899
9148883,156,Active,0,34,2014-01-22 10:50:06.295508,27899
9148884,157,Active,12,15,2014-01-22 10:50:06.300423,27899
9148885,158,Active,7,12,2014-01-22 10:50:06.314091,27899
9148886,159,Active,16,12,2014-01-22 10:50:06.319221,27899
9148887,160,Active,2,41,2014-01-22 10:50:06.324024,27899
9148888,161,Active,26,21,2014-01-22 10:50:06.32907,27899
9148889,162,Active,3,39,2014-01-22 10:50:06.333966,27899
9148890,163,Active,28,8,2014-01-22 10:50:06.338624,27899
9148891,164,Active,0,36,2014-01-22 10:50:06.343509,27899
9148892,165,Active,27,10,2014-01-22 10:50:06.348376,27899
9148893,166,Active,8,23,2014-01-22 10:50:06.353258,27899
9148894,167,Active,2,27,2014-01-22 10:50:06.35823,27899
9148895,168,Active,19,24,2014-01-22 10:50:06.387118,27899
9148896,169,Active,8,31,2014-01-22 10:50:06.392514,27899
9148897,170,Active,18,16,2014-01-22 10:50:06.399219,27899
9148898,171,Active,0,27,2014-01-22 10:50:06.403955,27899
9148899,172,Active,4,27,2014-01-22 10:50:06.408919,27899
9148900,173,Active,3,28,2014-01-22 10:50:06.413963,27899
9148901,174,Active,28,4,2014-01-22 10:50:06.41946,27899
9148902,175,Active,3,28,2014-01-22 10:50:06.42481,27899
9148903,176,Active,13,19,2014-01-22 10:50:06.429886,27899
9148904,177,Active,15,15,2014-01-22 10:50:06.435222,27899
9148905,178,Active,6,19,2014-01-22 10:50:06.440366,27899
9148906,179,Active,0,27,2014-01-22 10:50:06.445122,27899
9148907,180,Active,25,2,2014-01-22 10:50:06.449901,27899
9148908,181,Active,4,23,2014-01-22 10:50:06.45457,27899
9148909,182,Active,5,10,2014-01-22 10:50:06.459276,27899
9148910,183,Active,4,38,2014-01-22 10:50:06.463876,27899
9148911,184,Active,32,5,2014-01-22 10:50:06.468568,27899
9148912,185,Active,22,8,2014-01-22 10:50:06.473306,27899
9148913,186,Active,15,23,2014-01-22 10:50:06.477816,27899
9148914,187,Active,17,22,2014-01-22 10:50:06.482805,27899
9148915,188,Active,31,3,2014-01-22 10:50:06.487519,27899
9148916,189,Active,12,30,2014-01-22 10:50:06.492228,27899
9148917,190,Active,10,12,2014-01-22 10:50:06.496788,27899
9148918,191,Active,6,13,2014-01-22 10:50:06.501559,27899
9148919,192,Active,0,35,2014-01-22 10:50:06.50638,27899
9148920,193,Active,10,12,2014-01-22 10:50:06.512305,27899
9148921,194,Active,4,25,2014-01-22 10:50:06.517212,27899
9148922,195,Active,11,13,2014-01-22 10:50:06.521942,27899
9148923,196,Active,3,39,2014-01-22 10:50:06.526644,27899
9148924,197,Active,6,25,2014-01-22 10:50:06.531398,27899
9148925,198,Active,18,28,2014-01-22 10:50:06.536288,27899
9148926,199,Active,3,20,2014-01-22 10:50:06.54085,27899
9148927,200,Active,0,23,2014-01-22 10:50:06.545775,27899
9148928,201,Active,2,21,2014-01-22 10:50:06.550447,27899
9148929,202,Active,3,16,2014-01-22 10:50:06.555287,27899
9148930,203,Active,34,21,2014-01-22 10:50:06.559985,27899
9148931,204,Active,1,38,2014-01-22 10:50:06.565445,27899
9148932,205,Active,15,12,2014-01-22 10:50:06.570248,27899
9148933,206,Active,22,37,2014-01-22 10:50:06.574981,27899
9148934,207,Active,2,27,2014-01-22 10:50:06.579732,27899
9148935,208,Active,8,19,2014-01-22 10:50:06.584431,27899
9148936,209,Active,12,18,2014-01-22 10:50:06.589173,27899
9148937,210,Active,4,27,2014-01-22 10:50:06.593885,27899
9148938,211,Active,4,35,2014-01-22 10:50:06.598614,27899
9148939,212,Active,2,25,2014-01-22 10:50:06.603335,27899
9148940,213,Active,12,35,2014-01-22 10:50:06.607996,27899
9148941,214,Active,1,26,2014-01-22 10:50:06.612644,27899
9148942,215,Active,2,24,2014-01-22 10:50:06.618888,27899
9148943,216,Active,3,22,2014-01-22 10:50:06.623819,27899
9148944,217,Active,9,30,2014-01-22 10:50:06.628643,27899
9148945,218,Active,23,8,2014-01-22 10:50:06.633461,27899
9148946,219,Active,2,32,2014-01-22 10:50:06.638164,27899
