id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23481733,86,Active,14,19,2014-11-18 23:40:05.395052,71137
23481734,87,Active,3,22,2014-11-18 23:40:05.400271,71137
23481735,88,Active,1,33,2014-11-18 23:40:05.405528,71137
23481736,89,Active,18,36,2014-11-18 23:40:05.410621,71137
23481737,90,Active,3,12,2014-11-18 23:40:05.415908,71137
23481738,91,Active,9,14,2014-11-18 23:40:05.421488,71137
23481739,92,Active,23,7,2014-11-18 23:40:05.42688,71137
23481740,93,Active,14,18,2014-11-18 23:40:05.432203,71137
23481741,94,Active,14,18,2014-11-18 23:40:05.438212,71137
23481742,95,Active,1,35,2014-11-18 23:40:05.47434,71137
23481743,96,Active,1,29,2014-11-18 23:40:05.479841,71137
23481744,97,Active,18,8,2014-11-18 23:40:05.485009,71137
23481745,98,Active,32,9,2014-11-18 23:40:05.49052,71137
23481746,99,Active,22,14,2014-11-18 23:40:05.495915,71137
23481747,100,Active,2,28,2014-11-18 23:40:05.501301,71137
23481748,101,Active,11,16,2014-11-18 23:40:05.506673,71137
23481749,102,Active,5,16,2014-11-18 23:40:05.512179,71137
23481750,103,Active,2,37,2014-11-18 23:40:05.517751,71137
23481751,104,Active,12,15,2014-11-18 23:40:05.522872,71137
23481752,105,Active,14,28,2014-11-18 23:40:05.528273,71137
23481753,106,Active,10,16,2014-11-18 23:40:05.53348,71137
23481754,107,Active,21,9,2014-11-18 23:40:05.538601,71137
23481755,108,Inactive,0,3,2014-11-18 23:40:05.543741,71137
23481756,109,Active,9,30,2014-11-18 23:40:05.548681,71137
23481757,110,Active,0,26,2014-11-18 23:40:05.553638,71137
23481758,111,Active,3,27,2014-11-18 23:40:05.558136,71137
23481759,112,Active,15,23,2014-11-18 23:40:05.58502,71137
23481760,113,Active,32,19,2014-11-18 23:40:05.591678,71137
23481761,114,Active,1,32,2014-11-18 23:40:05.596569,71137
23481762,115,Active,6,20,2014-11-18 23:40:05.601525,71137
23481763,116,Active,19,20,2014-11-18 23:40:05.606386,71137
23481764,117,Active,14,9,2014-11-18 23:40:05.614799,71137
23481765,118,Active,0,29,2014-11-18 23:40:05.619503,71137
23481766,119,Active,2,36,2014-11-18 23:40:05.62427,71137
23481767,120,Active,4,23,2014-11-18 23:40:05.629713,71137
23481768,121,Active,6,16,2014-11-18 23:40:05.63497,71137
23481769,122,Active,9,21,2014-11-18 23:40:05.640248,71137
23481770,123,Active,19,6,2014-11-18 23:40:05.645201,71137
23481771,124,Active,29,4,2014-11-18 23:40:05.650148,71137
23481772,125,Active,13,23,2014-11-18 23:40:05.655115,71137
23481773,126,Active,5,18,2014-11-18 23:40:05.660789,71137
23481774,127,Active,3,23,2014-11-18 23:40:05.665639,71137
23481775,128,Active,1,16,2014-11-18 23:40:05.67055,71137
23481776,129,Active,7,21,2014-11-18 23:40:05.676243,71137
23481777,130,Active,22,1,2014-11-18 23:40:05.68122,71137
23481778,131,Active,5,18,2014-11-18 23:40:05.686373,71137
23481779,132,Active,29,6,2014-11-18 23:40:05.691442,71137
23481780,133,Active,10,15,2014-11-18 23:40:05.697546,71137
23481781,134,Active,5,30,2014-11-18 23:40:05.703727,71137
23481782,135,Active,27,15,2014-11-18 23:40:05.710019,71137
23481783,136,Active,7,14,2014-11-18 23:40:05.71531,71137
23481784,137,Active,8,20,2014-11-18 23:40:05.721591,71137
23481785,138,Active,27,10,2014-11-18 23:40:05.726345,71137
23481786,139,Active,0,36,2014-11-18 23:40:05.751363,71137
23481787,140,Active,5,22,2014-11-18 23:40:05.756706,71137
23481788,141,Active,4,18,2014-11-18 23:40:05.761606,71137
23481789,142,Active,5,38,2014-11-18 23:40:05.76716,71137
23481790,143,Active,9,14,2014-11-18 23:40:05.772535,71137
23481791,144,Active,2,24,2014-11-18 23:40:05.777716,71137
23481792,145,Active,28,7,2014-11-18 23:40:05.7831,71137
23481793,146,Active,4,51,2014-11-18 23:40:05.788252,71137
23481794,147,Active,0,37,2014-11-18 23:40:05.793752,71137
23481795,148,Active,2,40,2014-11-18 23:40:05.798971,71137
23481796,149,Active,1,55,2014-11-18 23:40:05.804314,71137
23481797,150,Active,11,34,2014-11-18 23:40:05.809875,71137
23481798,151,Active,3,24,2014-11-18 23:40:05.814862,71137
23481799,152,Active,0,30,2014-11-18 23:40:05.820085,71137
23481800,153,Active,8,25,2014-11-18 23:40:05.825095,71137
23481801,154,Active,1,29,2014-11-18 23:40:05.830234,71137
23481802,155,Active,7,31,2014-11-18 23:40:05.835167,71137
23481803,156,Active,11,24,2014-11-18 23:40:05.840214,71137
23481804,157,Active,6,20,2014-11-18 23:40:05.84528,71137
23481805,158,Active,13,5,2014-11-18 23:40:05.850407,71137
23481806,159,Active,24,5,2014-11-18 23:40:05.855564,71137
23481807,160,Active,14,28,2014-11-18 23:40:05.860681,71137
23481808,161,Active,14,29,2014-11-18 23:40:05.865524,71137
23481809,162,Active,21,21,2014-11-18 23:40:05.875297,71137
23481810,163,Active,13,25,2014-11-18 23:40:05.880217,71137
23481811,164,Active,21,13,2014-11-18 23:40:05.885482,71137
23481812,165,Active,10,29,2014-11-18 23:40:05.890602,71137
23481813,166,Active,2,29,2014-11-18 23:40:05.896173,71137
23481814,167,Active,4,23,2014-11-18 23:40:05.903411,71137
23481815,168,Active,19,21,2014-11-18 23:40:05.930172,71137
23481816,169,Active,17,19,2014-11-18 23:40:05.936423,71137
23481817,170,Active,6,23,2014-11-18 23:40:05.942048,71137
23481818,171,Active,8,19,2014-11-18 23:40:05.947607,71137
23481819,172,Active,2,29,2014-11-18 23:40:05.953579,71137
23481820,173,Active,0,30,2014-11-18 23:40:05.958629,71137
23481821,174,Active,30,2,2014-11-18 23:40:05.963748,71137
23481822,175,Active,1,30,2014-11-18 23:40:05.969048,71137
23481823,176,Active,10,21,2014-11-18 23:40:05.974521,71137
23481824,177,Active,3,27,2014-11-18 23:40:05.979548,71137
23481825,178,Active,7,17,2014-11-18 23:40:05.984935,71137
23481826,179,Active,5,21,2014-11-18 23:40:06.013222,71137
23481827,180,Active,7,23,2014-11-18 23:40:06.020943,71137
23481828,181,Active,5,22,2014-11-18 23:40:06.031124,71137
23481829,182,Active,1,14,2014-11-18 23:40:06.03627,71137
23481830,183,Active,10,31,2014-11-18 23:40:06.041511,71137
23481831,184,Active,20,21,2014-11-18 23:40:06.051069,71137
23481832,185,Active,8,19,2014-11-18 23:40:06.056394,71137
23481833,186,Active,34,5,2014-11-18 23:40:06.061787,71137
23481834,187,Active,12,27,2014-11-18 23:40:06.067147,71137
