id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31013239,515,Active,13,43,2015-11-19 16:20:08.501531,89910
31013240,516,Active,3,27,2015-11-19 16:20:08.506446,89910
31013241,519,Active,36,3,2015-11-19 16:20:08.511397,89910
31013242,518,Active,32,20,2015-11-19 16:20:08.516998,89910
31013243,520,Active,13,16,2015-11-19 16:20:08.521677,89910
31013244,522,Inactive,0,9,2015-11-19 16:20:08.526561,89910
31013245,521,Active,3,22,2015-11-19 16:20:08.531478,89910
31013246,1,Active,6,33,2015-11-19 16:30:06.045171,89911
31013247,2,Active,33,0,2015-11-19 16:30:06.05425,89911
31013248,3,Active,8,19,2015-11-19 16:30:06.058575,89911
31013249,4,Active,6,56,2015-11-19 16:30:06.062703,89911
31013250,5,Active,23,11,2015-11-19 16:30:06.068516,89911
31013251,6,Active,6,13,2015-11-19 16:30:06.076006,89911
31013252,7,Active,0,19,2015-11-19 16:30:06.082875,89911
31013253,8,Active,25,4,2015-11-19 16:30:06.086916,89911
31013254,9,Active,29,0,2015-11-19 16:30:06.091052,89911
31013255,10,Active,41,3,2015-11-19 16:30:06.094969,89911
31013256,11,Active,0,24,2015-11-19 16:30:06.099072,89911
31013257,12,Active,3,13,2015-11-19 16:30:06.104967,89911
31013258,13,Active,19,20,2015-11-19 16:30:06.109246,89911
31013259,14,Active,31,2,2015-11-19 16:30:06.113208,89911
31013260,15,Active,0,30,2015-11-19 16:30:06.117314,89911
31013261,16,Active,29,3,2015-11-19 16:30:06.122379,89911
31013262,17,Active,26,2,2015-11-19 16:30:06.126254,89911
31013263,18,Inactive,0,1,2015-11-19 16:30:06.130191,89911
31013264,19,Active,2,20,2015-11-19 16:30:06.134493,89911
31013265,20,Active,3,23,2015-11-19 16:30:06.138509,89911
31013266,21,Active,28,6,2015-11-19 16:30:06.14523,89911
31013267,22,Active,40,6,2015-11-19 16:30:06.149297,89911
31013268,23,Active,28,14,2015-11-19 16:30:06.153359,89911
31013269,24,Active,45,1,2015-11-19 16:30:06.157279,89911
31013270,25,Active,29,20,2015-11-19 16:30:06.161474,89911
31013271,26,Active,1,28,2015-11-19 16:30:06.165701,89911
31013272,27,Active,42,1,2015-11-19 16:30:06.169793,89911
31013273,28,Active,23,3,2015-11-19 16:30:06.173801,89911
31013274,29,Active,0,22,2015-11-19 16:30:06.177942,89911
31013275,30,Active,33,6,2015-11-19 16:30:06.181998,89911
31013276,31,Active,26,12,2015-11-19 16:30:06.186075,89911
31013277,32,Active,1,31,2015-11-19 16:30:06.190835,89911
31013278,33,Active,7,22,2015-11-19 16:30:06.194896,89911
31013279,34,Active,23,14,2015-11-19 16:30:06.19912,89911
31013280,35,Active,51,1,2015-11-19 16:30:06.203425,89911
31013281,36,Active,19,1,2015-11-19 16:30:06.207645,89911
