id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14069851,10,Active,0,46,2014-05-05 22:50:05.866072,42792
14069852,11,Active,13,11,2014-05-05 22:50:05.870258,42792
14069853,12,Active,4,15,2014-05-05 22:50:05.875829,42792
14069854,13,Active,28,11,2014-05-05 22:50:05.880777,42792
14069855,14,Active,10,23,2014-05-05 22:50:05.885057,42792
14069856,15,Active,5,26,2014-05-05 22:50:05.89008,42792
14069857,16,Active,8,23,2014-05-05 22:50:05.895666,42792
14069858,17,Active,9,20,2014-05-05 22:50:05.900046,42792
14069859,18,Active,2,53,2014-05-05 22:50:05.918476,42792
14069860,19,Active,14,9,2014-05-05 22:50:05.923904,42792
14069861,20,Active,3,23,2014-05-05 22:50:05.928066,42792
14069862,21,Active,31,4,2014-05-05 22:50:05.933788,42792
14069863,22,Inactive,0,3,2014-05-05 22:50:05.938226,42792
14069864,23,Active,29,16,2014-05-05 22:50:05.954089,42792
14069865,24,Active,11,36,2014-05-05 22:50:05.959372,42792
14069866,25,Active,2,49,2014-05-05 22:50:05.963815,42792
14069867,26,Active,8,22,2014-05-05 22:50:05.968403,42792
14069868,27,Active,0,45,2014-05-05 22:50:05.973015,42792
14069869,28,Active,0,28,2014-05-05 22:50:05.977202,42792
14069870,29,Active,4,19,2014-05-05 22:50:05.981941,42792
14069871,30,Active,5,34,2014-05-05 22:50:05.986645,42792
14069872,31,Active,24,14,2014-05-05 22:50:05.990958,42792
14069873,32,Active,17,16,2014-05-05 22:50:05.995308,42792
14069874,33,Active,3,28,2014-05-05 22:50:06.000406,42792
14069875,34,Active,14,23,2014-05-05 22:50:06.004977,42792
14069876,35,Active,1,54,2014-05-05 22:50:06.009288,42792
14069877,36,Active,13,14,2014-05-05 22:50:06.013622,42792
14069878,37,Active,14,9,2014-05-05 22:50:06.018568,42792
14069879,38,Active,23,16,2014-05-05 22:50:06.023336,42792
14069880,39,Active,23,16,2014-05-05 22:50:06.028349,42792
14069881,40,Active,21,18,2014-05-05 22:50:06.034223,42792
14069882,41,Active,0,31,2014-05-05 22:50:06.039366,42792
14069883,42,Active,1,30,2014-05-05 22:50:06.044536,42792
14069884,43,Active,3,20,2014-05-05 22:50:06.064616,42792
14069885,44,Active,1,22,2014-05-05 22:50:06.076042,42792
14069886,45,Active,7,24,2014-05-05 22:50:06.081494,42792
14069887,46,Active,3,28,2014-05-05 22:50:06.086188,42792
14069888,47,Active,4,19,2014-05-05 22:50:06.091615,42792
14069889,48,Active,15,5,2014-05-05 22:50:06.10844,42792
14069890,49,Active,5,18,2014-05-05 22:50:06.113494,42792
14069891,50,Active,6,21,2014-05-05 22:50:06.117905,42792
14069892,51,Active,18,22,2014-05-05 22:50:06.122194,42792
14069893,52,Active,24,3,2014-05-05 22:50:06.126951,42792
14069894,53,Active,19,14,2014-05-05 22:50:06.144898,42792
14069895,54,Inactive,0,3,2014-05-05 22:50:06.149126,42792
14069896,55,Active,19,12,2014-05-05 22:50:06.154216,42792
14069897,56,Active,25,14,2014-05-05 22:50:06.183105,42792
14069898,57,Active,0,23,2014-05-05 22:50:06.188597,42792
14069899,58,Active,3,36,2014-05-05 22:50:06.194336,42792
14069900,59,Active,6,29,2014-05-05 22:50:06.199489,42792
14069901,60,Active,9,18,2014-05-05 22:50:06.20517,42792
14069902,61,Active,1,23,2014-05-05 22:50:06.21168,42792
14069903,62,Active,12,19,2014-05-05 22:50:06.226912,42792
14069904,63,Active,1,26,2014-05-05 22:50:06.232471,42792
14069905,64,Active,8,15,2014-05-05 22:50:06.238329,42792
14069906,65,Active,7,17,2014-05-05 22:50:06.243582,42792
14069907,66,Active,0,57,2014-05-05 22:50:06.250258,42792
14069908,67,Active,11,16,2014-05-05 22:50:06.266056,42792
14069909,68,Active,15,8,2014-05-05 22:50:06.271307,42792
14069910,69,Active,25,14,2014-05-05 22:50:06.276452,42792
14069911,70,Active,12,19,2014-05-05 22:50:06.281345,42792
14069912,71,Active,3,16,2014-05-05 22:50:06.286218,42792
14069913,72,Active,9,16,2014-05-05 22:50:06.291113,42792
14069914,73,Active,4,15,2014-05-05 22:50:06.296201,42792
14069915,74,Active,5,14,2014-05-05 22:50:06.301094,42792
14069916,75,Active,7,24,2014-05-05 22:50:06.30604,42792
14069917,76,Active,1,58,2014-05-05 22:50:06.310977,42792
14069918,78,Active,19,24,2014-05-05 22:50:06.315939,42792
14069919,79,Active,12,35,2014-05-05 22:50:06.320794,42792
14069920,80,Active,0,19,2014-05-05 22:50:06.325652,42792
14069921,81,Active,16,13,2014-05-05 22:50:06.330536,42792
14069922,82,Active,3,17,2014-05-05 22:50:06.335338,42792
14069923,83,Active,8,47,2014-05-05 22:50:06.339941,42792
14069924,84,Active,15,16,2014-05-05 22:50:06.344865,42792
14069925,85,Active,0,24,2014-05-05 22:50:06.349822,42792
14069926,86,Active,9,26,2014-05-05 22:50:06.35579,42792
14069927,87,Active,5,22,2014-05-05 22:50:06.373023,42792
14069928,88,Active,27,8,2014-05-05 22:50:06.377967,42792
14069929,89,Active,18,37,2014-05-05 22:50:06.382809,42792
14069930,90,Active,32,4,2014-05-05 22:50:06.387809,42792
14069931,91,Active,7,16,2014-05-05 22:50:06.39321,42792
14069932,92,Active,25,6,2014-05-05 22:50:06.398033,42792
14069933,93,Active,3,33,2014-05-05 22:50:06.403151,42792
14069934,94,Active,0,33,2014-05-05 22:50:06.407932,42792
14069935,95,Active,11,26,2014-05-05 22:50:06.412845,42792
14069936,96,Active,10,21,2014-05-05 22:50:06.417837,42792
14069937,97,Active,15,12,2014-05-05 22:50:06.422848,42792
14069938,98,Active,20,21,2014-05-05 22:50:06.428161,42792
14069939,99,Active,19,17,2014-05-05 22:50:06.433053,42792
14069940,100,Active,2,28,2014-05-05 22:50:06.437967,42792
14069941,101,Active,15,16,2014-05-05 22:50:06.442841,42792
14069942,102,Active,16,7,2014-05-05 22:50:06.447739,42792
14069943,103,Active,17,22,2014-05-05 22:50:06.452728,42792
14069944,104,Active,1,28,2014-05-05 22:50:06.458074,42792
14069945,105,Active,1,41,2014-05-05 22:50:06.463777,42792
14069946,106,Active,21,6,2014-05-05 22:50:06.484082,42792
14069947,107,Active,1,30,2014-05-05 22:50:06.490652,42792
14069948,108,Active,11,24,2014-05-05 22:50:06.496205,42792
14069949,109,Active,27,12,2014-05-05 22:50:06.501248,42792
14069950,110,Active,0,27,2014-05-05 22:50:06.506126,42792
14069951,111,Active,20,9,2014-05-05 22:50:06.524484,42792
14069952,112,Active,14,25,2014-05-05 22:50:06.529189,42792
14069953,113,Active,35,16,2014-05-05 22:50:06.556847,42792
14069954,114,Active,1,34,2014-05-05 22:50:06.564214,42792
14069955,115,Active,22,4,2014-05-05 22:50:06.569218,42792
14069956,116,Active,0,39,2014-05-05 22:50:06.574121,42792
14069957,117,Active,4,19,2014-05-05 22:50:06.579007,42792
14069958,118,Active,0,31,2014-05-05 22:50:06.584296,42792
