id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27972631,338,Active,11,7,2015-10-09 07:50:08.166196,83959
27972632,339,Active,10,9,2015-10-09 07:50:08.170974,83959
27972633,340,Active,15,12,2015-10-09 07:50:08.175602,83959
27972634,341,Active,4,15,2015-10-09 07:50:08.180337,83959
27972635,342,Active,15,6,2015-10-09 07:50:08.18489,83959
27972636,343,Active,4,15,2015-10-09 07:50:08.189514,83959
27972637,344,Active,13,5,2015-10-09 07:50:08.194143,83959
27972638,345,Active,12,8,2015-10-09 07:50:08.198957,83959
27972639,346,Inactive,0,0,2015-10-09 07:50:08.203967,83959
27972640,347,Active,10,13,2015-10-09 07:50:08.208835,83959
27972641,348,Active,13,10,2015-10-09 07:50:08.213878,83959
27972642,349,Active,19,0,2015-10-09 07:50:08.220244,83959
27972643,350,Active,11,12,2015-10-09 07:50:08.225034,83959
27972644,351,Active,11,11,2015-10-09 07:50:08.230128,83959
27972645,352,Active,10,8,2015-10-09 07:50:08.234929,83959
27972646,353,Active,7,17,2015-10-09 07:50:08.239848,83959
27972647,354,Active,9,10,2015-10-09 07:50:08.244632,83959
27972648,355,Active,19,0,2015-10-09 07:50:08.249463,83959
27972649,356,Active,5,15,2015-10-09 07:50:08.254866,83959
27972650,357,Active,1,22,2015-10-09 07:50:08.260842,83959
27972651,358,Active,7,12,2015-10-09 07:50:08.265318,83959
27972652,359,Active,10,13,2015-10-09 07:50:08.270164,83959
27972653,360,Active,12,15,2015-10-09 07:50:08.274851,83959
27972654,361,Active,10,9,2015-10-09 07:50:08.279466,83959
27972655,362,Active,7,20,2015-10-09 07:50:08.284205,83959
27972656,363,Active,24,0,2015-10-09 07:50:08.288931,83959
27972657,364,Active,13,12,2015-10-09 07:50:08.293791,83959
27972658,365,Active,19,4,2015-10-09 07:50:08.298433,83959
27972659,366,Active,18,1,2015-10-09 07:50:08.303069,83959
27972660,367,Active,12,11,2015-10-09 07:50:08.308984,83959
27972661,368,Active,15,12,2015-10-09 07:50:08.314323,83959
27972662,369,Active,13,18,2015-10-09 07:50:08.319366,83959
27972663,370,Active,12,21,2015-10-09 07:50:08.324199,83959
27972664,371,Active,10,12,2015-10-09 07:50:08.329129,83959
27972665,372,Active,15,18,2015-10-09 07:50:08.335505,83959
27972666,373,Inactive,0,0,2015-10-09 07:50:08.340254,83959
