id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27372511,27,Active,0,25,2015-10-01 03:10:05.344005,82779
27372512,28,Active,0,25,2015-10-01 03:10:05.348014,82779
27372513,29,Active,18,5,2015-10-01 03:10:05.351972,82779
27372514,30,Active,18,21,2015-10-01 03:10:05.355938,82779
27372515,31,Active,18,20,2015-10-01 03:10:05.36005,82779
27372516,32,Active,5,27,2015-10-01 03:10:05.36417,82779
27372517,33,Active,0,30,2015-10-01 03:10:05.368044,82779
27372518,34,Active,6,29,2015-10-01 03:10:05.372087,82779
27372519,35,Active,0,54,2015-10-01 03:10:05.376174,82779
27372520,36,Active,0,13,2015-10-01 03:10:05.380166,82779
27372521,37,Active,1,22,2015-10-01 03:10:05.384262,82779
27372522,38,Active,12,26,2015-10-01 03:10:05.388229,82779
27372523,39,Active,25,13,2015-10-01 03:10:05.392422,82779
27372524,40,Active,38,0,2015-10-01 03:10:05.396529,82779
27372525,41,Active,21,6,2015-10-01 03:10:05.400461,82779
27372526,42,Active,10,21,2015-10-01 03:10:05.40438,82779
27372527,43,Active,15,6,2015-10-01 03:10:05.410569,82779
27372528,44,Active,6,15,2015-10-01 03:10:05.414676,82779
27372529,45,Active,20,11,2015-10-01 03:10:05.418672,82779
27372530,46,Active,10,21,2015-10-01 03:10:05.422483,82779
27372531,47,Active,8,14,2015-10-01 03:10:05.426436,82779
27372532,48,Active,16,4,2015-10-01 03:10:05.430356,82779
27372533,49,Active,0,23,2015-10-01 03:10:05.434306,82779
27372534,50,Active,1,26,2015-10-01 03:10:05.438596,82779
27372535,51,Active,0,33,2015-10-01 03:10:05.442879,82779
27372536,52,Active,9,16,2015-10-01 03:10:05.446802,82779
27372537,53,Active,19,13,2015-10-01 03:10:05.450662,82779
27372538,54,Active,2,52,2015-10-01 03:10:05.454742,82779
27372539,55,Active,22,9,2015-10-01 03:10:05.458675,82779
27372540,56,Active,1,37,2015-10-01 03:10:05.462662,82779
27372541,57,Active,20,3,2015-10-01 03:10:05.46705,82779
27372542,58,Active,2,37,2015-10-01 03:10:05.471117,82779
27372543,59,Active,1,32,2015-10-01 03:10:05.475273,82779
27372544,60,Active,25,2,2015-10-01 03:10:05.479149,82779
27372545,61,Active,10,13,2015-10-01 03:10:05.483161,82779
27372546,62,Active,16,14,2015-10-01 03:10:05.487096,82779
27372547,63,Active,2,24,2015-10-01 03:10:05.49102,82779
27372548,64,Active,30,2,2015-10-01 03:10:05.49483,82779
27372549,65,Active,24,0,2015-10-01 03:10:05.500178,82779
27372550,66,Active,0,56,2015-10-01 03:10:05.504381,82779
27372551,67,Active,6,20,2015-10-01 03:10:05.508608,82779
27372552,68,Active,20,3,2015-10-01 03:10:05.512609,82779
27372553,70,Active,6,24,2015-10-01 03:10:05.516589,82779
27372554,71,Active,7,11,2015-10-01 03:10:05.520653,82779
27372555,72,Active,1,24,2015-10-01 03:10:05.524572,82779
27372556,73,Active,8,11,2015-10-01 03:10:05.528526,82779
27372557,74,Active,2,33,2015-10-01 03:10:05.532372,82779
27372558,75,Active,16,12,2015-10-01 03:10:05.536352,82779
27372559,76,Active,0,58,2015-10-01 03:10:05.540397,82779
