id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7873612,73,Active,5,14,2013-12-26 14:40:05.5477,24037
7873613,74,Active,5,14,2013-12-26 14:40:05.552654,24037
7873614,75,Active,5,26,2013-12-26 14:40:05.557767,24037
7873615,76,Active,58,1,2013-12-26 14:40:05.562688,24037
7873616,77,Active,7,20,2013-12-26 14:40:05.567692,24037
7873617,78,Active,36,6,2013-12-26 14:40:05.572638,24037
7873618,79,Active,18,29,2013-12-26 14:40:05.578392,24037
7873619,80,Active,0,19,2013-12-26 14:40:05.587325,24037
7873620,81,Active,19,10,2013-12-26 14:40:05.592835,24037
7873621,82,Active,8,12,2013-12-26 14:40:05.598326,24037
7873622,83,Active,33,22,2013-12-26 14:40:05.603394,24037
7873623,84,Active,10,21,2013-12-26 14:40:05.608592,24037
7873624,85,Active,11,12,2013-12-26 14:40:05.614337,24037
7873625,86,Active,29,6,2013-12-26 14:40:05.619302,24037
7873626,87,Active,18,8,2013-12-26 14:40:05.624329,24037
7873627,88,Active,13,22,2013-12-26 14:40:05.629495,24037
7873628,89,Active,24,31,2013-12-26 14:40:05.63434,24037
7873629,90,Active,6,30,2013-12-26 14:40:05.6401,24037
7873630,91,Active,0,23,2013-12-26 14:40:05.645325,24037
7873631,92,Active,19,11,2013-12-26 14:40:05.650802,24037
7873632,93,Active,15,19,2013-12-26 14:40:05.656598,24037
7873633,94,Active,29,3,2013-12-26 14:40:05.661864,24037
7873634,95,Active,26,11,2013-12-26 14:40:05.667686,24037
7873635,96,Active,17,13,2013-12-26 14:40:05.673626,24037
7873636,97,Active,11,16,2013-12-26 14:40:05.678738,24037
7873637,98,Active,27,14,2013-12-26 14:40:05.684724,24037
7873638,99,Active,34,2,2013-12-26 14:40:05.690405,24037
7873639,100,Active,12,17,2013-12-26 14:40:05.695756,24037
7873640,101,Active,14,16,2013-12-26 14:40:05.701267,24037
7873641,102,Active,19,4,2013-12-26 14:40:05.707544,24037
7873642,103,Active,19,20,2013-12-26 14:40:05.712663,24037
7873643,104,Active,2,27,2013-12-26 14:40:05.718098,24037
7873644,105,Active,14,27,2013-12-26 14:40:05.723183,24037
7873645,106,Active,5,22,2013-12-26 14:40:05.72846,24037
7873646,107,Active,1,27,2013-12-26 14:40:05.733606,24037
7873647,108,Active,8,27,2013-12-26 14:40:05.738757,24037
7873648,109,Active,4,35,2013-12-26 14:40:05.744534,24037
7873649,110,Inactive,0,3,2013-12-26 14:40:05.749721,24037
7873650,111,Active,17,14,2013-12-26 14:40:05.759776,24037
7873651,112,Active,16,23,2013-12-26 14:40:05.787153,24037
7873652,113,Active,33,18,2013-12-26 14:40:05.793777,24037
7873653,114,Active,2,33,2013-12-26 14:40:05.799082,24037
7873654,115,Active,2,24,2013-12-26 14:40:05.804228,24037
7873655,116,Active,13,24,2013-12-26 14:40:05.809154,24037
7873656,117,Active,14,9,2013-12-26 14:40:05.814221,24037
7873657,118,Active,28,3,2013-12-26 14:40:05.819159,24037
7873658,119,Active,25,14,2013-12-26 14:40:05.82418,24037
7873659,120,Active,11,16,2013-12-26 14:40:05.829239,24037
7873660,121,Active,3,21,2013-12-26 14:40:05.834205,24037
7873661,122,Active,0,29,2013-12-26 14:40:05.83935,24037
7873662,123,Active,3,24,2013-12-26 14:40:05.844329,24037
7873663,124,Active,23,12,2013-12-26 14:40:05.849328,24037
7873664,125,Active,25,12,2013-12-26 14:40:05.854491,24037
7873665,126,Active,8,16,2013-12-26 14:40:05.859431,24037
7873666,127,Active,9,18,2013-12-26 14:40:05.864412,24037
7873667,128,Active,3,16,2013-12-26 14:40:05.869699,24037
7873668,129,Active,16,13,2013-12-26 14:40:05.875432,24037
7873669,130,Active,3,19,2013-12-26 14:40:05.880502,24037
7873670,131,Active,9,13,2013-12-26 14:40:05.886205,24037
7873671,132,Active,12,23,2013-12-26 14:40:05.891153,24037
7873672,133,Active,21,4,2013-12-26 14:40:05.896211,24037
7873673,134,Active,23,10,2013-12-26 14:40:05.9035,24037
7873674,135,Active,31,10,2013-12-26 14:40:05.908771,24037
7873675,136,Active,9,14,2013-12-26 14:40:05.91406,24037
7873676,137,Active,9,12,2013-12-26 14:40:05.919129,24037
7873677,138,Active,9,30,2013-12-26 14:40:05.924627,24037
7873678,139,Active,21,15,2013-12-26 14:40:05.929772,24037
7873679,140,Active,5,22,2013-12-26 14:40:05.935212,24037
7873680,141,Active,12,18,2013-12-26 14:40:05.940043,24037
7873681,142,Active,23,19,2013-12-26 14:40:05.945025,24037
7873682,143,Active,4,17,2013-12-26 14:40:05.950189,24037
7873683,144,Active,14,11,2013-12-26 14:40:05.955139,24037
7873684,145,Active,25,9,2013-12-26 14:40:05.960518,24037
7873685,146,Active,42,13,2013-12-26 14:40:05.965406,24037
7873686,147,Active,13,26,2013-12-26 14:40:05.97054,24037
7873687,148,Active,17,26,2013-12-26 14:40:05.975555,24037
7873688,149,Active,36,21,2013-12-26 14:40:05.980594,24037
7873689,150,Active,5,44,2013-12-26 14:40:05.98583,24037
7873690,151,Active,15,11,2013-12-26 14:40:05.990939,24037
7873691,152,Active,4,26,2013-12-26 14:40:05.99639,24037
7873692,153,Active,22,11,2013-12-26 14:40:06.00366,24037
7873693,154,Active,12,21,2013-12-26 14:40:06.013529,24037
7873694,155,Active,16,23,2013-12-26 14:40:06.019605,24037
7873695,156,Active,5,30,2013-12-26 14:40:06.031798,24037
7873696,157,Active,5,22,2013-12-26 14:40:06.039786,24037
7873697,158,Active,2,16,2013-12-26 14:40:06.044762,24037
7873698,159,Active,16,13,2013-12-26 14:40:06.050249,24037
7873699,160,Active,19,24,2013-12-26 14:40:06.055402,24037
7873700,161,Active,26,20,2013-12-26 14:40:06.060477,24037
7873701,162,Active,0,42,2013-12-26 14:40:06.065897,24037
7873702,163,Active,1,36,2013-12-26 14:40:06.071019,24037
7873703,164,Active,29,5,2013-12-26 14:40:06.076826,24037
7873704,165,Active,13,25,2013-12-26 14:40:06.081989,24037
7873705,166,Active,7,24,2013-12-26 14:40:06.087384,24037
7873706,167,Active,8,21,2013-12-26 14:40:06.09315,24037
7873707,168,Active,29,13,2013-12-26 14:40:06.12147,24037
7873708,169,Active,9,29,2013-12-26 14:40:06.127931,24037
7873709,170,Active,25,8,2013-12-26 14:40:06.133035,24037
7873710,171,Active,18,9,2013-12-26 14:40:06.138402,24037
7873711,172,Active,15,16,2013-12-26 14:40:06.143786,24037
7873712,173,Active,11,20,2013-12-26 14:40:06.148734,24037
7873713,174,Active,22,9,2013-12-26 14:40:06.153813,24037
7873714,175,Active,2,29,2013-12-26 14:40:06.159066,24037
7873715,176,Active,3,29,2013-12-26 14:40:06.164523,24037
7873716,177,Active,3,27,2013-12-26 14:40:06.16976,24037
7873717,178,Active,14,11,2013-12-26 14:40:06.179345,24037
7873718,179,Active,12,15,2013-12-26 14:40:06.184482,24037
7873719,180,Active,23,8,2013-12-26 14:40:06.189702,24037
7873720,181,Active,1,26,2013-12-26 14:40:06.194673,24037
7873721,182,Active,6,9,2013-12-26 14:40:06.199824,24037
7873722,183,Active,16,25,2013-12-26 14:40:06.204885,24037
7873723,184,Active,36,3,2013-12-26 14:40:06.210391,24037
7873724,185,Active,6,22,2013-12-26 14:40:06.215082,24037
7873725,186,Active,33,5,2013-12-26 14:40:06.220288,24037
7873726,187,Active,17,23,2013-12-26 14:40:06.226045,24037
7873727,188,Active,2,32,2013-12-26 14:40:06.231324,24037
7873728,189,Active,4,38,2013-12-26 14:40:06.236902,24037
7873729,190,Active,10,13,2013-12-26 14:40:06.242357,24037
7873730,191,Active,7,12,2013-12-26 14:40:06.247658,24037
7873731,192,Active,18,17,2013-12-26 14:40:06.25418,24037
7873732,193,Active,7,16,2013-12-26 14:40:06.259076,24037
7873733,194,Active,20,9,2013-12-26 14:40:06.264383,24037
7873734,195,Active,14,10,2013-12-26 14:40:06.26996,24037
7873735,196,Active,5,37,2013-12-26 14:40:06.274935,24037
7873736,197,Active,0,31,2013-12-26 14:40:06.280793,24037
7873737,198,Active,23,24,2013-12-26 14:40:06.286615,24037
7873738,199,Active,15,8,2013-12-26 14:40:06.291874,24037
7873739,200,Inactive,0,23,2013-12-26 14:40:06.299108,24037
7873740,201,Active,3,20,2013-12-26 14:40:06.304856,24037
7873741,202,Active,12,7,2013-12-26 14:40:06.311319,24037
7873742,203,Active,0,55,2013-12-26 14:40:06.316853,24037
7873743,204,Active,0,39,2013-12-26 14:40:06.321985,24037
7873744,205,Active,14,16,2013-12-26 14:40:06.327939,24037
7873745,206,Active,19,40,2013-12-26 14:40:06.333142,24037
7873746,207,Active,9,22,2013-12-26 14:40:06.338785,24037
7873747,208,Active,20,6,2013-12-26 14:40:06.344562,24037
7873748,209,Active,8,19,2013-12-26 14:40:06.350509,24037
7873749,210,Active,5,25,2013-12-26 14:40:06.356909,24037
7873750,211,Active,4,35,2013-12-26 14:40:06.361978,24037
7873751,212,Active,26,1,2013-12-26 14:40:06.367472,24037
7873752,213,Active,10,35,2013-12-26 14:40:06.373042,24037
7873753,214,Active,4,23,2013-12-26 14:40:06.378613,24037
7873754,215,Active,17,10,2013-12-26 14:40:06.38468,24037
7873755,216,Active,19,8,2013-12-26 14:40:06.390805,24037
7873756,217,Active,28,6,2013-12-26 14:40:06.39653,24037
7873757,218,Active,2,30,2013-12-26 14:40:06.4019,24037
7873758,219,Active,13,22,2013-12-26 14:40:06.407205,24037
7873759,220,Active,38,13,2013-12-26 14:40:06.412655,24037
7873760,221,Active,11,12,2013-12-26 14:40:06.418678,24037
7873761,222,Active,40,11,2013-12-26 14:40:06.424181,24037
7873762,223,Active,25,15,2013-12-26 14:40:06.43247,24037
7873763,224,Active,25,14,2013-12-26 14:40:06.46449,24037
7873764,225,Active,10,21,2013-12-26 14:40:06.470607,24037
7873765,226,Active,6,25,2013-12-26 14:40:06.475837,24037
7873766,227,Active,0,31,2013-12-26 14:40:06.481579,24037
7873767,228,Active,35,24,2013-12-26 14:40:06.487426,24037
7873768,229,Active,17,20,2013-12-26 14:40:06.493406,24037
7873769,230,Active,5,30,2013-12-26 14:40:06.499315,24037
7873770,231,Active,20,18,2013-12-26 14:40:06.505072,24037
7873771,232,Active,22,13,2013-12-26 14:40:06.5105,24037
7873772,233,Active,3,55,2013-12-26 14:40:06.515966,24037
7873773,234,Active,22,8,2013-12-26 14:40:06.521826,24037
7873774,235,Active,16,3,2013-12-26 14:40:06.526779,24037
7873775,236,Active,2,21,2013-12-26 14:40:06.532244,24037
7873776,237,Active,30,8,2013-12-26 14:40:06.53768,24037
7873777,238,Active,26,19,2013-12-26 14:40:06.542561,24037
7873778,239,Active,23,2,2013-12-26 14:40:06.548738,24037
7873779,240,Active,22,37,2013-12-26 14:40:06.554548,24037
7873780,241,Active,1,36,2013-12-26 14:40:06.560515,24037
7873781,242,Active,10,23,2013-12-26 14:40:06.566213,24037
7873782,243,Active,27,7,2013-12-26 14:40:06.571735,24037
7873783,244,Active,14,44,2013-12-26 14:40:06.57769,24037
7873784,245,Active,24,32,2013-12-26 14:40:06.58809,24037
7873785,246,Active,6,30,2013-12-26 14:40:06.593854,24037
7873786,247,Active,19,7,2013-12-26 14:40:06.600213,24037
7873787,248,Active,4,36,2013-12-26 14:40:06.606214,24037
7873788,249,Active,30,12,2013-12-26 14:40:06.612536,24037
7873789,250,Active,20,27,2013-12-26 14:40:06.619947,24037
7873790,251,Active,31,6,2013-12-26 14:40:06.625734,24037
7873791,252,Active,0,46,2013-12-26 14:40:06.631445,24037
7873792,253,Active,3,55,2013-12-26 14:40:06.63733,24037
7873793,254,Active,19,12,2013-12-26 14:40:06.642718,24037
7873794,255,Active,20,10,2013-12-26 14:40:06.64813,24037
7873795,256,Active,19,7,2013-12-26 14:40:06.654903,24037
7873796,257,Active,2,23,2013-12-26 14:40:06.660188,24037
7873797,258,Active,24,14,2013-12-26 14:40:06.666407,24037
7873798,259,Active,32,2,2013-12-26 14:40:06.673446,24037
7873799,260,Active,28,16,2013-12-26 14:40:06.679178,24037
7873800,261,Active,3,35,2013-12-26 14:40:06.684363,24037
7873801,262,Active,1,38,2013-12-26 14:40:06.691872,24037
7873802,263,Active,13,23,2013-12-26 14:40:06.697803,24037
7873803,264,Active,0,41,2013-12-26 14:40:06.702836,24037
7873804,265,Active,21,16,2013-12-26 14:40:06.708561,24037
7873805,266,Active,6,53,2013-12-26 14:40:06.713818,24037
7873806,267,Active,19,33,2013-12-26 14:40:06.719056,24037
7873807,268,Active,0,49,2013-12-26 14:40:06.724344,24037
7873808,269,Active,31,2,2013-12-26 14:40:06.729528,24037
7873809,270,Active,16,19,2013-12-26 14:40:06.734645,24037
7873810,271,Active,17,8,2013-12-26 14:40:06.74017,24037
7873811,272,Active,38,7,2013-12-26 14:40:06.747616,24037
