id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29237884,292,Active,11,27,2015-10-26 13:50:06.800335,86441
29237885,293,Active,4,57,2015-10-26 13:50:06.805027,86441
29237886,294,Active,15,24,2015-10-26 13:50:06.809745,86441
29237887,295,Active,0,37,2015-10-26 13:50:06.814948,86441
29237888,296,Active,50,0,2015-10-26 13:50:06.824857,86441
29237889,297,Active,2,49,2015-10-26 13:50:06.830745,86441
29237890,298,Active,38,18,2015-10-26 13:50:06.835827,86441
29237891,299,Active,1,38,2015-10-26 13:50:06.840738,86441
29237892,300,Active,22,15,2015-10-26 13:50:06.845549,86441
29237893,301,Active,3,55,2015-10-26 13:50:06.85038,86441
29237894,302,Active,2,36,2015-10-26 13:50:06.854867,86441
29237895,303,Active,0,39,2015-10-26 13:50:06.859687,86441
29237896,304,Active,19,16,2015-10-26 13:50:06.864389,86441
29237897,305,Active,0,38,2015-10-26 13:50:06.869142,86441
29237898,306,Active,2,41,2015-10-26 13:50:06.874295,86441
29237899,307,Active,21,28,2015-10-26 13:50:06.879152,86441
29237900,308,Active,30,1,2015-10-26 13:50:06.884198,86441
29237901,309,Active,15,13,2015-10-26 13:50:06.889322,86441
29237902,310,Active,39,0,2015-10-26 13:50:06.894985,86441
29237903,312,Active,0,31,2015-10-26 13:50:06.899723,86441
29237904,313,Active,18,11,2015-10-26 13:50:06.905168,86441
29237905,314,Active,0,27,2015-10-26 13:50:06.910017,86441
29237906,315,Active,34,3,2015-10-26 13:50:06.917936,86441
29237907,316,Active,20,9,2015-10-26 13:50:06.922667,86441
29237908,317,Active,4,9,2015-10-26 13:50:06.927445,86441
29237909,318,Active,9,18,2015-10-26 13:50:06.933386,86441
29237910,319,Active,0,36,2015-10-26 13:50:06.938164,86441
29237911,320,Active,36,0,2015-10-26 13:50:06.966076,86441
29237912,321,Active,8,3,2015-10-26 13:50:06.97345,86441
29237913,322,Active,43,3,2015-10-26 13:50:06.978748,86441
29237914,332,Active,19,4,2015-10-26 13:50:06.983672,86441
29237915,327,Active,0,35,2015-10-26 13:50:06.988624,86441
29237916,328,Active,39,0,2015-10-26 13:50:06.99344,86441
29237917,331,Active,16,20,2015-10-26 13:50:06.998806,86441
29237918,323,Active,25,13,2015-10-26 13:50:07.00379,86441
29237919,324,Active,0,42,2015-10-26 13:50:07.010555,86441
29237920,329,Active,30,3,2015-10-26 13:50:07.015338,86441
29237921,325,Active,0,0,2015-10-26 13:50:07.020668,86441
29237922,326,Active,25,0,2015-10-26 13:50:07.037411,86441
29237923,337,Active,5,19,2015-10-26 13:50:07.04322,86441
29237924,338,Active,7,12,2015-10-26 13:50:07.049352,86441
29237925,339,Active,5,14,2015-10-26 13:50:07.055859,86441
29237926,340,Active,3,24,2015-10-26 13:50:07.061588,86441
29237927,341,Active,6,13,2015-10-26 13:50:07.067375,86441
29237928,342,Active,5,16,2015-10-26 13:50:07.075058,86441
29237929,343,Active,6,13,2015-10-26 13:50:07.081839,86441
29237930,344,Active,0,18,2015-10-26 13:50:07.086912,86441
29237931,345,Active,0,21,2015-10-26 13:50:07.092632,86441
29237932,346,Inactive,0,0,2015-10-26 13:50:07.097896,86441
29237933,347,Active,0,23,2015-10-26 13:50:07.103599,86441
29237934,348,Active,0,23,2015-10-26 13:50:07.109553,86441
29237935,349,Active,0,19,2015-10-26 13:50:07.116165,86441
29237936,350,Active,3,20,2015-10-26 13:50:07.127043,86441
29237937,351,Active,7,16,2015-10-26 13:50:07.133185,86441
29237938,352,Active,0,18,2015-10-26 13:50:07.137995,86441
29237939,353,Active,7,17,2015-10-26 13:50:07.143034,86441
29237940,354,Active,11,8,2015-10-26 13:50:07.150529,86441
29237941,355,Active,4,14,2015-10-26 13:50:07.155473,86441
29237942,356,Active,11,10,2015-10-26 13:50:07.161329,86441
29237943,357,Active,13,9,2015-10-26 13:50:07.166737,86441
29237944,358,Active,10,10,2015-10-26 13:50:07.171819,86441
29237945,359,Active,8,15,2015-10-26 13:50:07.177619,86441
29237946,360,Active,10,17,2015-10-26 13:50:07.183704,86441
29237947,361,Active,8,11,2015-10-26 13:50:07.188938,86441
29237948,362,Active,10,17,2015-10-26 13:50:07.195376,86441
29237949,363,Active,16,8,2015-10-26 13:50:07.200409,86441
29237950,364,Active,6,18,2015-10-26 13:50:07.205352,86441
29237951,365,Active,1,22,2015-10-26 13:50:07.214292,86441
29237952,366,Active,0,19,2015-10-26 13:50:07.219172,86441
29237953,367,Active,2,21,2015-10-26 13:50:07.226443,86441
29237954,368,Active,0,27,2015-10-26 13:50:07.232531,86441
29237955,369,Active,4,27,2015-10-26 13:50:07.237752,86441
29237956,370,Active,5,28,2015-10-26 13:50:07.244798,86441
29237957,371,Active,0,23,2015-10-26 13:50:07.249895,86441
29237958,372,Active,6,27,2015-10-26 13:50:07.260603,86441
29237959,373,Inactive,0,0,2015-10-26 13:50:07.271555,86441
29237960,374,Active,7,17,2015-10-26 13:50:07.279035,86441
29237961,375,Active,9,10,2015-10-26 13:50:07.299823,86441
29237962,376,Active,6,16,2015-10-26 13:50:07.305931,86441
29237963,377,Active,17,8,2015-10-26 13:50:07.312622,86441
29237964,378,Active,0,30,2015-10-26 13:50:07.321902,86441
29237965,379,Active,9,9,2015-10-26 13:50:07.328859,86441
29237966,380,Active,8,16,2015-10-26 13:50:07.335188,86441
29237967,381,Active,13,11,2015-10-26 13:50:07.340726,86441
29237968,382,Active,13,22,2015-10-26 13:50:07.345656,86441
29237969,383,Active,14,8,2015-10-26 13:50:07.350563,86441
29237970,384,Inactive,0,0,2015-10-26 13:50:07.356657,86441
29237971,385,Active,21,9,2015-10-26 13:50:07.363782,86441
29237972,386,Active,1,30,2015-10-26 13:50:07.368916,86441
29237973,387,Active,8,19,2015-10-26 13:50:07.374736,86441
29237974,388,Active,12,16,2015-10-26 13:50:07.38062,86441
29237975,389,Active,5,12,2015-10-26 13:50:07.386316,86441
29237976,390,Active,0,23,2015-10-26 13:50:07.391826,86441
29237977,391,Inactive,0,0,2015-10-26 13:50:07.398201,86441
29237978,392,Active,2,17,2015-10-26 13:50:07.40672,86441
29237979,393,Active,2,40,2015-10-26 13:50:07.412827,86441
29237980,394,Inactive,0,0,2015-10-26 13:50:07.425595,86441
29237981,395,Inactive,0,0,2015-10-26 13:50:07.432908,86441
29237982,396,Active,1,25,2015-10-26 13:50:07.438647,86441
29237983,397,Active,1,26,2015-10-26 13:50:07.444501,86441
29237984,398,Active,5,22,2015-10-26 13:50:07.451505,86441
29237985,399,Active,4,42,2015-10-26 13:50:07.48516,86441
29237986,400,Active,2,22,2015-10-26 13:50:07.491729,86441
29237987,401,Active,1,18,2015-10-26 13:50:07.498082,86441
29237988,402,Active,0,38,2015-10-26 13:50:07.503405,86441
29237989,403,Active,0,24,2015-10-26 13:50:07.509163,86441
29237990,404,Active,0,31,2015-10-26 13:50:07.538386,86441
29237991,405,Active,0,26,2015-10-26 13:50:07.544877,86441
29237992,406,Active,0,23,2015-10-26 13:50:07.550341,86441
29237993,407,Active,21,12,2015-10-26 13:50:07.557242,86441
29237994,408,Active,8,19,2015-10-26 13:50:07.562379,86441
29237995,409,Active,14,7,2015-10-26 13:50:07.567353,86441
29237996,410,Active,0,34,2015-10-26 13:50:07.572587,86441
29237997,411,Active,0,35,2015-10-26 13:50:07.577568,86441
29237998,412,Active,2,25,2015-10-26 13:50:07.582415,86441
29237999,413,Active,0,30,2015-10-26 13:50:07.589011,86441
29238000,414,Active,22,23,2015-10-26 13:50:07.593916,86441
29238001,415,Active,4,16,2015-10-26 13:50:07.598721,86441
29238002,416,Active,16,10,2015-10-26 13:50:07.603603,86441
29238003,517,Active,4,26,2015-10-26 13:50:07.608578,86441
29238004,417,Active,15,12,2015-10-26 13:50:07.613231,86441
29238005,418,Active,6,21,2015-10-26 13:50:07.618445,86441
29238006,419,Active,16,7,2015-10-26 13:50:07.62532,86441
29238007,420,Active,8,26,2015-10-26 13:50:07.652517,86441
29238008,421,Active,12,22,2015-10-26 13:50:07.672791,86441
29238009,422,Active,6,17,2015-10-26 13:50:07.680922,86441
29238010,423,Active,17,14,2015-10-26 13:50:07.686486,86441
29238011,424,Inactive,0,0,2015-10-26 13:50:07.691494,86441
