id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26397316,48,Active,9,10,2015-01-19 07:50:05.641752,79919
26397317,49,Active,0,23,2015-01-19 07:50:05.646032,79919
26397318,50,Active,1,25,2015-01-19 07:50:05.650086,79919
26397319,51,Active,3,37,2015-01-19 07:50:05.654115,79919
26397320,52,Active,14,13,2015-01-19 07:50:05.658391,79919
26397321,53,Active,3,30,2015-01-19 07:50:05.662645,79919
26397322,54,Inactive,0,3,2015-01-19 07:50:05.666938,79919
26397323,55,Active,7,23,2015-01-19 07:50:05.67107,79919
26397324,56,Active,18,20,2015-01-19 07:50:05.69807,79919
26397325,57,Active,6,17,2015-01-19 07:50:05.706683,79919
26397326,58,Active,15,24,2015-01-19 07:50:05.713426,79919
26397327,59,Active,12,23,2015-01-19 07:50:05.719384,79919
26397328,60,Active,8,19,2015-01-19 07:50:05.724651,79919
26397329,61,Active,7,16,2015-01-19 07:50:05.729641,79919
26397330,62,Active,5,25,2015-01-19 07:50:05.735127,79919
26397331,63,Active,12,15,2015-01-19 07:50:05.740361,79919
26397332,64,Active,8,26,2015-01-19 07:50:05.745414,79919
26397333,65,Active,1,23,2015-01-19 07:50:05.75056,79919
26397334,66,Active,3,52,2015-01-19 07:50:05.755648,79919
26397335,67,Active,5,22,2015-01-19 07:50:05.76228,79919
26397336,68,Inactive,10,13,2015-01-19 07:50:05.767423,79919
26397337,69,Active,0,30,2015-01-19 07:50:05.772157,79919
26397338,70,Active,18,12,2015-01-19 07:50:05.777084,79919
26397339,71,Active,1,18,2015-01-19 07:50:05.78246,79919
26397340,72,Active,2,23,2015-01-19 07:50:05.787994,79919
26397341,73,Active,11,7,2015-01-19 07:50:05.793042,79919
26397342,74,Active,8,28,2015-01-19 07:50:05.798121,79919
26397343,75,Active,4,26,2015-01-19 07:50:05.803184,79919
26397344,76,Active,18,40,2015-01-19 07:50:05.808478,79919
26397345,77,Active,5,22,2015-01-19 07:50:05.813444,79919
26397346,78,Active,14,29,2015-01-19 07:50:05.818384,79919
26397347,79,Active,3,42,2015-01-19 07:50:05.823557,79919
26397348,80,Active,2,17,2015-01-19 07:50:05.828599,79919
26397349,81,Active,11,16,2015-01-19 07:50:05.833739,79919
26397350,82,Active,6,13,2015-01-19 07:50:05.8387,79919
26397351,83,Active,0,55,2015-01-19 07:50:05.843771,79919
26397352,84,Active,2,28,2015-01-19 07:50:05.848897,79919
26397353,85,Active,8,15,2015-01-19 07:50:05.853696,79919
26397354,86,Active,4,31,2015-01-19 07:50:05.858637,79919
26397355,87,Active,14,10,2015-01-19 07:50:05.863606,79919
26397356,88,Active,6,29,2015-01-19 07:50:05.868615,79919
