id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4779845,177,Active,14,16,2013-10-22 03:50:05.939009,14618
4779846,178,Inactive,0,25,2013-10-22 03:50:05.946951,14618
4779847,179,Active,6,21,2013-10-22 03:50:05.95227,14618
4779848,180,Active,17,14,2013-10-22 03:50:05.957972,14618
4779849,181,Active,6,21,2013-10-22 03:50:05.96307,14618
4779850,182,Active,15,0,2013-10-22 03:50:05.968583,14618
4779851,183,Active,36,5,2013-10-22 03:50:05.973775,14618
4779852,184,Active,2,40,2013-10-22 03:50:05.979039,14618
4779853,185,Active,29,2,2013-10-22 03:50:05.984313,14618
4779854,186,Active,13,26,2013-10-22 03:50:05.989555,14618
4779855,187,Active,36,4,2013-10-22 03:50:05.99479,14618
4779856,188,Active,31,3,2013-10-22 03:50:05.999936,14618
4779857,189,Active,3,40,2013-10-22 03:50:06.004983,14618
4779858,190,Active,12,11,2013-10-22 03:50:06.010366,14618
4779859,191,Active,8,11,2013-10-22 03:50:06.016579,14618
4779860,192,Active,33,2,2013-10-22 03:50:06.022083,14618
4779861,193,Active,23,0,2013-10-22 03:50:06.027582,14618
4779862,194,Active,10,19,2013-10-22 03:50:06.032796,14618
4779863,195,Active,0,24,2013-10-22 03:50:06.038108,14618
4779864,196,Active,4,38,2013-10-22 03:50:06.043299,14618
4779865,197,Active,10,21,2013-10-22 03:50:06.048493,14618
4779866,198,Active,10,37,2013-10-22 03:50:06.055075,14618
4779867,199,Active,13,10,2013-10-22 03:50:06.060166,14618
4779868,200,Active,14,9,2013-10-22 03:50:06.067067,14618
4779869,201,Active,14,9,2013-10-22 03:50:06.072647,14618
4779870,202,Active,17,2,2013-10-22 03:50:06.077901,14618
4779871,203,Active,22,28,2013-10-22 03:50:06.083432,14618
4779872,204,Active,4,35,2013-10-22 03:50:06.089298,14618
4779873,205,Active,14,17,2013-10-22 03:50:06.095271,14618
4779874,206,Active,1,58,2013-10-22 03:50:06.100439,14618
4779875,207,Active,27,4,2013-10-22 03:50:06.105684,14618
4779876,208,Active,1,26,2013-10-22 03:50:06.110895,14618
4779877,209,Active,21,9,2013-10-22 03:50:06.116063,14618
4779878,210,Active,27,4,2013-10-22 03:50:06.121233,14618
4779879,211,Active,34,5,2013-10-22 03:50:06.126797,14618
4779880,212,Active,11,16,2013-10-22 03:50:06.13201,14618
4779881,213,Active,2,45,2013-10-22 03:50:06.137157,14618
4779882,214,Active,6,21,2013-10-22 03:50:06.142253,14618
4779883,215,Active,13,14,2013-10-22 03:50:06.14755,14618
4779884,216,Active,22,5,2013-10-22 03:50:06.152843,14618
4779885,217,Active,31,8,2013-10-22 03:50:06.158464,14618
4779886,218,Active,0,32,2013-10-22 03:50:06.166767,14618
4779887,219,Active,2,33,2013-10-22 03:50:06.172077,14618
4779888,220,Active,0,51,2013-10-22 03:50:06.177435,14618
4779889,221,Active,2,21,2013-10-22 03:50:06.182978,14618
4779890,222,Active,0,52,2013-10-22 03:50:06.188378,14618
4779891,223,Active,31,5,2013-10-22 03:50:06.217146,14618
4779892,224,Active,4,35,2013-10-22 03:50:06.223383,14618
4779893,225,Active,4,27,2013-10-22 03:50:06.230611,14618
4779894,226,Active,25,6,2013-10-22 03:50:06.235874,14618
4779895,227,Active,4,27,2013-10-22 03:50:06.240888,14618
4779896,228,Active,3,56,2013-10-22 03:50:06.246116,14618
4779897,229,Active,28,11,2013-10-22 03:50:06.251277,14618
4779898,230,Active,4,31,2013-10-22 03:50:06.256511,14618
4779899,231,Active,4,35,2013-10-22 03:50:06.261723,14618
4779900,232,Active,0,35,2013-10-22 03:50:06.266813,14618
4779901,233,Active,3,56,2013-10-22 03:50:06.27216,14618
4779902,234,Active,1,30,2013-10-22 03:50:06.277358,14618
4779903,235,Active,1,20,2013-10-22 03:50:06.282389,14618
4779904,236,Active,17,6,2013-10-22 03:50:06.287958,14618
4779905,237,Inactive,0,39,2013-10-22 03:50:06.293724,14618
4779906,238,Active,37,10,2013-10-22 03:50:06.299408,14618
4779907,239,Active,0,25,2013-10-22 03:50:06.304634,14618
4779908,240,Active,3,56,2013-10-22 03:50:06.310136,14618
4779909,241,Active,4,35,2013-10-22 03:50:06.315315,14618
4779910,242,Active,1,34,2013-10-22 03:50:06.320335,14618
4779911,243,Active,30,4,2013-10-22 03:50:06.325511,14618
4779912,244,Active,0,59,2013-10-22 03:50:06.330506,14618
4779913,245,Active,0,57,2013-10-22 03:50:06.335692,14618
4779914,246,Active,29,8,2013-10-22 03:50:06.34285,14618
4779915,247,Active,24,3,2013-10-22 03:50:06.348098,14618
4779916,248,Active,0,41,2013-10-22 03:50:06.353307,14618
4779917,249,Active,14,28,2013-10-22 03:50:06.358729,14618
4779918,250,Active,2,45,2013-10-22 03:50:06.364198,14618
4779919,251,Active,26,11,2013-10-22 03:50:06.369682,14618
4779920,252,Inactive,0,44,2013-10-22 03:50:06.374901,14618
4779921,253,Active,4,55,2013-10-22 03:50:06.380311,14618
4779922,254,Active,30,1,2013-10-22 03:50:06.386522,14618
4779923,255,Active,22,9,2013-10-22 03:50:06.391933,14618
4779924,256,Active,26,1,2013-10-22 03:50:06.397612,14618
4779925,257,Active,24,1,2013-10-22 03:50:06.403165,14618
4779926,258,Active,33,6,2013-10-22 03:50:06.408451,14618
4779927,259,Active,14,21,2013-10-22 03:50:06.414128,14618
4779928,260,Active,0,44,2013-10-22 03:50:06.419663,14618
4779929,261,Active,1,38,2013-10-22 03:50:06.425272,14618
4779930,262,Active,1,38,2013-10-22 03:50:06.430945,14618
4779931,263,Active,35,1,2013-10-22 03:50:06.436555,14618
4779932,264,Active,37,4,2013-10-22 03:50:06.442309,14618
4779933,265,Active,6,31,2013-10-22 03:50:06.447737,14618
4779934,266,Active,1,58,2013-10-22 03:50:06.453226,14618
4779935,267,Active,4,49,2013-10-22 03:50:06.458616,14618
4779936,268,Active,0,49,2013-10-22 03:50:06.467361,14618
4779937,269,Active,0,34,2013-10-22 03:50:06.472428,14618
4779938,270,Active,1,34,2013-10-22 03:50:06.478152,14618
4779939,271,Active,22,3,2013-10-22 03:50:06.483981,14618
4779940,272,Inactive,0,35,2013-10-22 03:50:06.489358,14618
4779941,273,Active,2,57,2013-10-22 03:50:06.495014,14618
4779942,274,Active,0,30,2013-10-22 03:50:06.500472,14618
4779943,275,Active,6,30,2013-10-22 03:50:06.505682,14618
4779944,276,Active,0,52,2013-10-22 03:50:06.511039,14618
4779945,277,Active,41,2,2013-10-22 03:50:06.516348,14618
4779946,330,Active,26,4,2013-10-22 03:50:06.522011,14618
4779947,278,Inactive,0,27,2013-10-22 03:50:06.549573,14618
4779948,279,Active,40,5,2013-10-22 03:50:06.556004,14618
