id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13554748,104,Active,6,22,2014-04-25 00:00:06.557784,41222
13554749,105,Active,0,37,2014-04-25 00:00:06.563155,41222
13554750,106,Active,26,0,2014-04-25 00:00:06.569157,41222
13554751,107,Active,2,29,2014-04-25 00:00:06.574795,41222
13554752,108,Active,14,20,2014-04-25 00:00:06.580224,41222
13554753,109,Active,11,27,2014-04-25 00:00:06.585747,41222
13554754,110,Inactive,0,3,2014-04-25 00:00:06.591303,41222
13554755,111,Active,4,26,2014-04-25 00:00:06.596223,41222
13554756,112,Active,10,27,2014-04-25 00:00:06.626239,41222
13554757,113,Active,30,20,2014-04-25 00:00:06.633197,41222
13554758,114,Active,24,10,2014-04-25 00:00:06.639124,41222
13554759,115,Active,12,15,2014-04-25 00:00:06.646497,41222
13554760,116,Active,11,24,2014-04-25 00:00:06.653036,41222
13554761,117,Active,5,14,2014-04-25 00:00:06.65904,41222
13554762,118,Active,0,31,2014-04-25 00:00:06.665644,41222
13554763,119,Active,23,12,2014-04-25 00:00:06.671843,41222
13554764,120,Active,8,12,2014-04-25 00:00:06.677563,41222
13554765,121,Active,22,1,2014-04-25 00:00:06.683797,41222
13554766,122,Active,20,10,2014-04-25 00:00:06.690137,41222
13554767,123,Active,4,19,2014-04-25 00:00:06.695317,41222
13554768,124,Active,31,1,2014-04-25 00:00:06.700432,41222
13554769,125,Active,0,36,2014-04-25 00:00:06.705957,41222
13554770,126,Active,12,12,2014-04-25 00:00:06.710989,41222
13554771,127,Active,14,10,2014-04-25 00:00:06.716016,41222
13554772,128,Active,10,7,2014-04-25 00:00:06.721306,41222
13554773,129,Active,18,6,2014-04-25 00:00:06.72639,41222
13554774,130,Active,7,15,2014-04-25 00:00:06.73123,41222
13554775,131,Active,11,9,2014-04-25 00:00:06.736106,41222
13554776,132,Active,22,10,2014-04-25 00:00:06.741186,41222
13554777,133,Active,20,0,2014-04-25 00:00:06.746223,41222
13554778,134,Active,0,28,2014-04-25 00:00:06.751215,41222
13554779,135,Active,33,7,2014-04-25 00:00:06.756425,41222
13554780,136,Active,6,17,2014-04-25 00:00:06.761255,41222
13554781,137,Active,12,14,2014-04-25 00:00:06.767595,41222
13554782,138,Active,2,35,2014-04-25 00:00:06.772546,41222
13554783,139,Active,1,35,2014-04-25 00:00:06.777893,41222
13554784,140,Active,6,21,2014-04-25 00:00:06.783254,41222
13554785,141,Active,19,12,2014-04-25 00:00:06.788291,41222
13554786,142,Active,28,7,2014-04-25 00:00:06.793601,41222
13554787,143,Active,20,2,2014-04-25 00:00:06.799152,41222
13554788,144,Active,1,25,2014-04-25 00:00:06.804789,41222
13554789,145,Active,33,0,2014-04-25 00:00:06.810464,41222
13554790,146,Active,0,54,2014-04-25 00:00:06.816013,41222
13554791,147,Active,0,39,2014-04-25 00:00:06.821237,41222
13554792,148,Active,10,31,2014-04-25 00:00:06.826235,41222
13554793,149,Active,0,56,2014-04-25 00:00:06.831439,41222
13554794,150,Active,40,5,2014-04-25 00:00:06.837865,41222
13554795,151,Active,3,23,2014-04-25 00:00:06.843476,41222
13554796,152,Active,11,19,2014-04-25 00:00:06.848337,41222
13554797,153,Active,20,12,2014-04-25 00:00:06.853442,41222
13554798,154,Active,0,32,2014-04-25 00:00:06.858677,41222
13554799,155,Active,34,2,2014-04-25 00:00:06.863566,41222
13554800,156,Active,14,21,2014-04-25 00:00:06.868473,41222
13554801,157,Active,25,1,2014-04-25 00:00:06.873376,41222
13554802,158,Active,10,8,2014-04-25 00:00:06.878342,41222
13554803,159,Active,10,19,2014-04-25 00:00:06.883392,41222
13554804,160,Active,4,39,2014-04-25 00:00:06.888632,41222
13554805,161,Active,12,34,2014-04-25 00:00:06.893849,41222
13554806,162,Active,19,22,2014-04-25 00:00:06.898965,41222
13554807,163,Active,33,1,2014-04-25 00:00:06.904188,41222
13554808,164,Active,33,1,2014-04-25 00:00:06.909755,41222
13554809,165,Active,6,32,2014-04-25 00:00:06.915387,41222
13554810,166,Active,3,26,2014-04-25 00:00:06.920923,41222
13554811,167,Active,17,12,2014-04-25 00:00:06.92657,41222
13554812,168,Active,20,21,2014-04-25 00:00:06.956973,41222
13554813,169,Active,18,19,2014-04-25 00:00:06.96276,41222
13554814,170,Active,2,32,2014-04-25 00:00:06.967465,41222
13554815,171,Active,6,20,2014-04-25 00:00:06.972477,41222
13554816,172,Active,21,9,2014-04-25 00:00:06.979054,41222
13554817,173,Active,1,30,2014-04-25 00:00:06.985234,41222
13554818,174,Active,16,14,2014-04-25 00:00:06.990505,41222
13554819,175,Active,24,6,2014-04-25 00:00:06.996008,41222
13554820,176,Active,0,28,2014-04-25 00:00:07.002033,41222
13554821,177,Active,11,16,2014-04-25 00:00:07.007996,41222
13554822,178,Active,5,18,2014-04-25 00:00:07.013861,41222
13554823,179,Active,11,15,2014-04-25 00:00:07.019726,41222
13554824,180,Active,30,1,2014-04-25 00:00:07.025325,41222
13554825,181,Active,4,23,2014-04-25 00:00:07.031023,41222
13554826,182,Active,8,4,2014-04-25 00:00:07.036746,41222
13554827,183,Active,38,0,2014-04-25 00:00:07.042702,41222
13554828,184,Active,2,38,2014-04-25 00:00:07.048438,41222
13554829,185,Active,28,1,2014-04-25 00:00:07.053487,41222
13554830,186,Active,25,9,2014-04-25 00:00:07.058221,41222
13554831,187,Active,38,1,2014-04-25 00:00:07.063304,41222
13554832,188,Active,22,11,2014-04-25 00:00:07.06884,41222
13554833,189,Active,3,38,2014-04-25 00:00:07.074368,41222
13554834,190,Active,18,3,2014-04-25 00:00:07.079595,41222
13554835,191,Active,10,5,2014-04-25 00:00:07.085209,41222
13554836,192,Active,29,5,2014-04-25 00:00:07.090453,41222
13554837,193,Active,6,17,2014-04-25 00:00:07.09522,41222
13554838,194,Active,13,6,2014-04-25 00:00:07.100345,41222
13554839,195,Active,15,7,2014-04-25 00:00:07.107649,41222
13554840,196,Active,5,37,2014-04-25 00:00:07.11241,41222
13554841,197,Active,5,26,2014-04-25 00:00:07.117454,41222
13554842,198,Active,21,16,2014-04-25 00:00:07.122377,41222
13554843,199,Active,19,2,2014-04-25 00:00:07.127208,41222
13554844,200,Active,5,18,2014-04-25 00:00:07.13213,41222
13554845,201,Active,6,17,2014-04-25 00:00:07.136927,41222
13554846,202,Active,6,12,2014-04-25 00:00:07.142098,41222
13554847,203,Active,21,31,2014-04-25 00:00:07.147685,41222
13554848,204,Active,3,35,2014-04-25 00:00:07.153435,41222
13554849,205,Active,14,17,2014-04-25 00:00:07.158725,41222
13554850,206,Active,15,41,2014-04-25 00:00:07.16395,41222
13554851,207,Active,30,1,2014-04-25 00:00:07.169247,41222
13554852,208,Active,10,16,2014-04-25 00:00:07.174331,41222
13554853,209,Active,4,19,2014-04-25 00:00:07.180254,41222
13554854,210,Active,29,2,2014-04-25 00:00:07.185105,41222
13554855,211,Active,38,1,2014-04-25 00:00:07.192053,41222
13554856,212,Active,22,1,2014-04-25 00:00:07.19781,41222
13554857,213,Active,2,45,2014-04-25 00:00:07.203114,41222
13554858,214,Active,3,23,2014-04-25 00:00:07.208417,41222
13554859,215,Active,1,26,2014-04-25 00:00:07.213889,41222
13554860,216,Active,22,2,2014-04-25 00:00:07.218925,41222
13554861,217,Active,37,2,2014-04-25 00:00:07.223913,41222
13554862,218,Active,2,28,2014-04-25 00:00:07.228713,41222
13554863,219,Active,4,31,2014-04-25 00:00:07.234051,41222
13554864,220,Active,3,43,2014-04-25 00:00:07.23951,41222
13554865,221,Active,7,14,2014-04-25 00:00:07.24457,41222
13554866,222,Active,0,50,2014-04-25 00:00:07.249921,41222
13554867,223,Active,38,2,2014-04-25 00:00:07.255712,41222
13554868,224,Active,2,37,2014-04-25 00:00:07.284684,41222
13554869,225,Active,3,26,2014-04-25 00:00:07.290975,41222
13554870,226,Active,9,20,2014-04-25 00:00:07.296554,41222
13554871,227,Active,2,29,2014-04-25 00:00:07.30214,41222
13554872,228,Active,4,53,2014-04-25 00:00:07.307814,41222
13554873,229,Active,36,1,2014-04-25 00:00:07.313397,41222
13554874,230,Active,20,13,2014-04-25 00:00:07.319668,41222
13554875,231,Active,0,38,2014-04-25 00:00:07.32591,41222
13554876,232,Active,0,34,2014-04-25 00:00:07.331756,41222
13554877,233,Active,14,45,2014-04-25 00:00:07.337574,41222
13554878,234,Active,0,29,2014-04-25 00:00:07.343669,41222
13554879,235,Active,37,10,2014-04-25 00:00:07.348582,41222
13554880,236,Active,11,9,2014-04-25 00:00:07.353506,41222
13554881,237,Active,10,27,2014-04-25 00:00:07.358595,41222
13554882,238,Active,41,5,2014-04-25 00:00:07.364192,41222
13554883,239,Active,15,9,2014-04-25 00:00:07.369848,41222
13554884,240,Active,19,40,2014-04-25 00:00:07.375346,41222
13554885,241,Active,1,38,2014-04-25 00:00:07.381226,41222
13554886,242,Active,7,24,2014-04-25 00:00:07.387135,41222
13554887,243,Active,10,24,2014-04-25 00:00:07.392822,41222
13554888,244,Active,9,50,2014-04-25 00:00:07.398617,41222
13554889,245,Active,0,56,2014-04-25 00:00:07.406156,41222
13554890,246,Active,32,2,2014-04-25 00:00:07.412016,41222
13554891,247,Active,24,3,2014-04-25 00:00:07.417641,41222
13554892,248,Active,1,38,2014-04-25 00:00:07.423046,41222
13554893,249,Active,29,10,2014-04-25 00:00:07.429197,41222
13554894,250,Active,0,42,2014-04-25 00:00:07.435583,41222
13554895,251,Inactive,0,21,2014-04-25 00:00:07.440794,41222
13554896,252,Active,4,43,2014-04-25 00:00:07.446072,41222
13554897,253,Active,5,54,2014-04-25 00:00:07.451345,41222
13554898,254,Active,19,11,2014-04-25 00:00:07.45632,41222
13554899,255,Active,12,18,2014-04-25 00:00:07.461457,41222
13554900,256,Active,12,15,2014-04-25 00:00:07.466849,41222
13554901,257,Active,20,2,2014-04-25 00:00:07.471905,41222
13554902,258,Active,11,27,2014-04-25 00:00:07.476968,41222
13554903,259,Active,32,2,2014-04-25 00:00:07.482354,41222
13554904,260,Active,3,40,2014-04-25 00:00:07.487833,41222
13554905,261,Active,1,35,2014-04-25 00:00:07.493168,41222
13554906,262,Active,2,32,2014-04-25 00:00:07.498654,41222
13554907,263,Active,31,4,2014-04-25 00:00:07.504013,41222
13554908,264,Active,31,4,2014-04-25 00:00:07.50896,41222
13554909,265,Active,3,33,2014-04-25 00:00:07.514109,41222
13554910,266,Active,21,36,2014-04-25 00:00:07.519,41222
13554911,267,Active,1,46,2014-04-25 00:00:07.525965,41222
13554912,268,Active,36,12,2014-04-25 00:00:07.531536,41222
13554913,269,Active,0,34,2014-04-25 00:00:07.53674,41222
13554914,270,Active,31,1,2014-04-25 00:00:07.542539,41222
13554915,271,Active,12,13,2014-04-25 00:00:07.547516,41222
13554916,272,Active,25,21,2014-04-25 00:00:07.552804,41222
13554917,273,Active,3,55,2014-04-25 00:00:07.55843,41222
13554918,274,Active,2,26,2014-04-25 00:00:07.563779,41222
13554919,275,Active,20,14,2014-04-25 00:00:07.56867,41222
13554920,276,Active,3,48,2014-04-25 00:00:07.573713,41222
