id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26222281,308,Active,28,1,2015-01-15 15:50:07.052062,79391
26222282,309,Active,23,5,2015-01-15 15:50:07.057179,79391
26222283,310,Active,10,27,2015-01-15 15:50:07.062039,79391
26222284,311,Active,30,7,2015-01-15 15:50:07.067391,79391
26222285,312,Active,15,15,2015-01-15 15:50:07.072652,79391
26222286,313,Active,29,9,2015-01-15 15:50:07.078521,79391
26222287,314,Active,12,15,2015-01-15 15:50:07.083459,79391
26222288,315,Active,6,30,2015-01-15 15:50:07.088463,79391
26222289,316,Active,21,9,2015-01-15 15:50:07.093423,79391
26222290,317,Active,10,5,2015-01-15 15:50:07.099003,79391
26222291,318,Active,11,15,2015-01-15 15:50:07.104449,79391
26222292,319,Active,2,28,2015-01-15 15:50:07.109433,79391
26222293,320,Active,11,24,2015-01-15 15:50:07.114901,79391
26222294,321,Active,3,7,2015-01-15 15:50:07.120054,79391
26222295,322,Active,22,27,2015-01-15 15:50:07.125014,79391
26222296,332,Active,1,22,2015-01-15 15:50:07.129958,79391
26222297,327,Active,1,34,2015-01-15 15:50:07.134756,79391
26222298,328,Active,21,18,2015-01-15 15:50:07.139813,79391
26222299,331,Active,32,3,2015-01-15 15:50:07.147349,79391
26222300,323,Active,7,31,2015-01-15 15:50:07.152497,79391
26222301,324,Active,0,41,2015-01-15 15:50:07.159504,79391
26222302,329,Active,8,23,2015-01-15 15:50:07.164342,79391
26222303,325,Active,13,23,2015-01-15 15:50:07.171266,79391
26222304,326,Active,6,18,2015-01-15 15:50:07.176506,79391
26222305,1,Active,0,36,2015-01-15 16:00:05.576894,79392
26222306,2,Active,12,20,2015-01-15 16:00:05.588278,79392
26222307,3,Active,0,26,2015-01-15 16:00:05.593303,79392
26222308,4,Active,17,45,2015-01-15 16:00:05.597532,79392
26222309,5,Active,14,23,2015-01-15 16:00:05.601798,79392
26222310,6,Active,3,16,2015-01-15 16:00:05.606688,79392
26222311,7,Active,0,18,2015-01-15 16:00:05.611102,79392
26222312,8,Active,0,29,2015-01-15 16:00:05.615264,79392
26222313,9,Active,20,10,2015-01-15 16:00:05.620339,79392
26222314,10,Active,28,18,2015-01-15 16:00:05.625646,79392
26222315,11,Active,0,23,2015-01-15 16:00:05.629751,79392
26222316,12,Active,6,13,2015-01-15 16:00:05.63396,79392
26222317,13,Active,3,35,2015-01-15 16:00:05.63828,79392
26222318,14,Active,0,32,2015-01-15 16:00:05.64353,79392
26222319,15,Active,0,30,2015-01-15 16:00:05.647803,79392
26222320,16,Active,3,27,2015-01-15 16:00:05.652958,79392
26222321,17,Active,0,27,2015-01-15 16:00:05.657972,79392
26222322,18,Active,22,31,2015-01-15 16:00:05.663691,79392
26222323,19,Active,5,18,2015-01-15 16:00:05.668463,79392
26222324,20,Active,3,23,2015-01-15 16:00:05.674193,79392
26222325,21,Active,0,31,2015-01-15 16:00:05.680733,79392
26222326,22,Active,6,40,2015-01-15 16:00:05.685546,79392
26222327,23,Active,39,6,2015-01-15 16:00:05.691386,79392
26222328,24,Active,13,32,2015-01-15 16:00:05.69656,79392
26222329,25,Active,33,13,2015-01-15 16:00:05.701029,79392
26222330,26,Active,0,28,2015-01-15 16:00:05.706568,79392
26222331,27,Active,6,38,2015-01-15 16:00:05.710992,79392
26222332,28,Active,10,16,2015-01-15 16:00:05.715716,79392
26222333,29,Active,0,22,2015-01-15 16:00:05.720519,79392
26222334,30,Active,14,25,2015-01-15 16:00:05.724656,79392
26222335,31,Active,7,30,2015-01-15 16:00:05.732383,79392
26222336,32,Active,0,32,2015-01-15 16:00:05.736619,79392
26222337,33,Active,0,28,2015-01-15 16:00:05.741243,79392
26222338,34,Active,10,27,2015-01-15 16:00:05.746338,79392
26222339,35,Active,37,16,2015-01-15 16:00:05.751045,79392
26222340,36,Active,6,20,2015-01-15 16:00:05.755798,79392
26222341,37,Active,0,23,2015-01-15 16:00:05.7608,79392
26222342,38,Active,7,31,2015-01-15 16:00:05.765601,79392
26222343,39,Active,4,35,2015-01-15 16:00:05.770602,79392
26222344,40,Active,0,37,2015-01-15 16:00:05.775322,79392
26222345,41,Active,0,29,2015-01-15 16:00:05.780778,79392
26222346,42,Inactive,0,29,2015-01-15 16:00:05.786454,79392
26222347,43,Active,0,23,2015-01-15 16:00:05.796289,79392
26222348,44,Active,14,9,2015-01-15 16:00:05.803189,79392
26222349,45,Active,14,17,2015-01-15 16:00:05.808214,79392
26222350,46,Active,0,30,2015-01-15 16:00:05.812668,79392
26222351,47,Active,0,23,2015-01-15 16:00:05.817085,79392
26222352,48,Active,3,16,2015-01-15 16:00:05.821801,79392
26222353,49,Active,3,20,2015-01-15 16:00:05.825823,79392
26222354,50,Active,0,24,2015-01-15 16:00:05.83008,79392
26222355,51,Active,20,20,2015-01-15 16:00:05.834365,79392
26222356,52,Active,0,26,2015-01-15 16:00:05.838614,79392
26222357,53,Active,0,30,2015-01-15 16:00:05.842796,79392
26222358,54,Inactive,0,3,2015-01-15 16:00:05.84704,79392
26222359,55,Active,0,29,2015-01-15 16:00:05.851195,79392
26222360,56,Active,14,25,2015-01-15 16:00:05.882033,79392
26222361,57,Active,0,23,2015-01-15 16:00:05.888348,79392
