id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28522741,489,Active,6,7,2015-10-16 20:00:09.103875,85040
28522742,490,Active,6,12,2015-10-16 20:00:09.108922,85040
28522743,491,Active,4,13,2015-10-16 20:00:09.113519,85040
28522744,492,Active,8,10,2015-10-16 20:00:09.118207,85040
28522745,493,Active,11,13,2015-10-16 20:00:09.122821,85040
28522746,494,Active,3,18,2015-10-16 20:00:09.127412,85040
28522747,495,Active,5,21,2015-10-16 20:00:09.132295,85040
28522748,496,Active,6,8,2015-10-16 20:00:09.13714,85040
28522749,497,Active,10,8,2015-10-16 20:00:09.142015,85040
28522750,498,Active,5,11,2015-10-16 20:00:09.146942,85040
28522751,499,Active,6,15,2015-10-16 20:00:09.151781,85040
28522752,500,Active,5,15,2015-10-16 20:00:09.156795,85040
28522753,501,Active,11,11,2015-10-16 20:00:09.161446,85040
28522754,502,Active,13,9,2015-10-16 20:00:09.166259,85040
28522755,503,Active,9,8,2015-10-16 20:00:09.171074,85040
28522756,504,Active,5,13,2015-10-16 20:00:09.176347,85040
28522757,505,Active,5,12,2015-10-16 20:00:09.181094,85040
28522758,506,Active,1,17,2015-10-16 20:00:09.187557,85040
28522759,507,Active,12,15,2015-10-16 20:00:09.19235,85040
28522760,508,Active,7,32,2015-10-16 20:00:09.197176,85040
28522761,509,Active,42,12,2015-10-16 20:00:09.201836,85040
28522762,510,Active,34,3,2015-10-16 20:00:09.206431,85040
28522763,511,Active,3,11,2015-10-16 20:00:09.21143,85040
28522764,512,Active,7,25,2015-10-16 20:00:09.216057,85040
28522765,513,Active,9,7,2015-10-16 20:00:09.220673,85040
28522766,514,Active,0,7,2015-10-16 20:00:09.225342,85040
28522767,515,Active,3,52,2015-10-16 20:00:09.230032,85040
28522768,516,Active,13,18,2015-10-16 20:00:09.234833,85040
28522769,519,Active,23,13,2015-10-16 20:00:09.240669,85040
28522770,520,Active,13,18,2015-10-16 20:00:09.245275,85040
28522771,1,Active,29,6,2015-10-16 20:10:05.580331,85041
28522772,2,Active,17,15,2015-10-16 20:10:05.589139,85041
28522773,3,Active,16,11,2015-10-16 20:10:05.593412,85041
28522774,4,Active,12,50,2015-10-16 20:10:05.597285,85041
28522775,5,Active,31,6,2015-10-16 20:10:05.601252,85041
28522776,6,Active,5,12,2015-10-16 20:10:05.605293,85041
28522777,7,Active,2,17,2015-10-16 20:10:05.609252,85041
28522778,8,Active,10,19,2015-10-16 20:10:05.61319,85041
28522779,9,Inactive,0,29,2015-10-16 20:10:05.617052,85041
28522780,10,Active,30,15,2015-10-16 20:10:05.623528,85041
28522781,11,Active,6,18,2015-10-16 20:10:05.627667,85041
28522782,12,Active,10,8,2015-10-16 20:10:05.631825,85041
28522783,13,Active,23,10,2015-10-16 20:10:05.636048,85041
28522784,14,Active,23,5,2015-10-16 20:10:05.643097,85041
28522785,15,Active,0,31,2015-10-16 20:10:05.647595,85041
28522786,16,Active,25,7,2015-10-16 20:10:05.651798,85041
28522787,17,Active,20,9,2015-10-16 20:10:05.655964,85041
28522788,18,Inactive,0,41,2015-10-16 20:10:05.659842,85041
28522789,19,Active,2,21,2015-10-16 20:10:05.664049,85041
28522790,20,Active,5,21,2015-10-16 20:10:05.66837,85041
28522791,21,Active,29,5,2015-10-16 20:10:05.672388,85041
28522792,22,Active,39,7,2015-10-16 20:10:05.676859,85041
28522793,23,Active,30,10,2015-10-16 20:10:05.680812,85041
28522794,24,Active,44,2,2015-10-16 20:10:05.685009,85041
28522795,25,Active,23,25,2015-10-16 20:10:05.689159,85041
28522796,26,Active,0,30,2015-10-16 20:10:05.693379,85041
28522797,27,Active,20,25,2015-10-16 20:10:05.69982,85041
28522798,28,Active,8,19,2015-10-16 20:10:05.704015,85041
28522799,29,Active,5,17,2015-10-16 20:10:05.707891,85041
28522800,30,Active,15,21,2015-10-16 20:10:05.711862,85041
28522801,31,Active,19,19,2015-10-16 20:10:05.715732,85041
28522802,32,Active,19,14,2015-10-16 20:10:05.719822,85041
28522803,33,Active,24,6,2015-10-16 20:10:05.723908,85041
28522804,34,Active,33,4,2015-10-16 20:10:05.728156,85041
28522805,35,Active,48,6,2015-10-16 20:10:05.732288,85041
28522806,36,Active,16,2,2015-10-16 20:10:05.736216,85041
28522807,37,Active,7,16,2015-10-16 20:10:05.740264,85041
28522808,38,Active,0,38,2015-10-16 20:10:05.744664,85041
28522809,39,Active,3,35,2015-10-16 20:10:05.748769,85041
28522810,40,Active,5,33,2015-10-16 20:10:05.752632,85041
28522811,41,Active,5,25,2015-10-16 20:10:05.757623,85041
28522812,42,Active,18,11,2015-10-16 20:10:05.761591,85041
28522813,43,Active,2,20,2015-10-16 20:10:05.765704,85041
28522814,44,Active,8,15,2015-10-16 20:10:05.771271,85041
28522815,45,Active,20,7,2015-10-16 20:10:05.803386,85041
28522816,46,Active,1,30,2015-10-16 20:10:05.809463,85041
28522817,47,Active,1,21,2015-10-16 20:10:05.813367,85041
28522818,48,Active,5,15,2015-10-16 20:10:05.819793,85041
28522819,49,Active,19,3,2015-10-16 20:10:05.825337,85041
28522820,50,Active,16,11,2015-10-16 20:10:05.829181,85041
28522821,51,Active,36,4,2015-10-16 20:10:05.832992,85041
28522822,52,Active,4,23,2015-10-16 20:10:05.836758,85041
28522823,53,Active,10,20,2015-10-16 20:10:05.840678,85041
28522824,54,Active,35,19,2015-10-16 20:10:05.844511,85041
28522825,55,Inactive,0,3,2015-10-16 20:10:05.848873,85041
28522826,56,Active,33,3,2015-10-16 20:10:05.852733,85041
28522827,57,Active,0,19,2015-10-16 20:10:05.856563,85041
28522828,58,Active,22,6,2015-10-16 20:10:05.860616,85041
28522829,59,Active,9,25,2015-10-16 20:10:05.864455,85041
28522830,60,Active,6,20,2015-10-16 20:10:05.868664,85041
28522831,61,Active,2,22,2015-10-16 20:10:05.872867,85041
28522832,62,Active,28,3,2015-10-16 20:10:05.876793,85041
28522833,63,Active,26,1,2015-10-16 20:10:05.880926,85041
28522834,64,Active,6,27,2015-10-16 20:10:05.884786,85041
28522835,65,Active,1,23,2015-10-16 20:10:05.888718,85041
28522836,66,Active,9,47,2015-10-16 20:10:05.892589,85041
28522837,67,Active,26,1,2015-10-16 20:10:05.896438,85041
28522838,68,Active,0,22,2015-10-16 20:10:05.900282,85041
28522839,70,Active,14,14,2015-10-16 20:10:05.904291,85041
28522840,71,Active,7,11,2015-10-16 20:10:05.911315,85041
28522841,72,Active,14,9,2015-10-16 20:10:05.939355,85041
28522842,73,Active,12,7,2015-10-16 20:10:05.943423,85041
28522843,74,Active,32,4,2015-10-16 20:10:05.947306,85041
28522844,75,Active,25,1,2015-10-16 20:10:05.951323,85041
28522845,76,Active,10,48,2015-10-16 20:10:05.955167,85041
28522846,77,Active,3,23,2015-10-16 20:10:05.959198,85041
28522847,78,Active,40,2,2015-10-16 20:10:05.963098,85041
28522848,79,Active,29,10,2015-10-16 20:10:05.966906,85041
28522849,80,Active,10,9,2015-10-16 20:10:05.970753,85041
28522850,81,Active,8,18,2015-10-16 20:10:05.97458,85041
28522851,82,Active,10,9,2015-10-16 20:10:05.978475,85041
28522852,83,Active,30,16,2015-10-16 20:10:05.982424,85041
28522853,84,Inactive,0,3,2015-10-16 20:10:05.986326,85041
28522854,85,Active,4,20,2015-10-16 20:10:05.990415,85041
28522855,86,Active,24,11,2015-10-16 20:10:05.994362,85041
28522856,87,Active,10,17,2015-10-16 20:10:05.998165,85041
28522857,88,Active,0,35,2015-10-16 20:10:06.003236,85041
28522858,89,Active,28,21,2015-10-16 20:10:06.00726,85041
28522859,90,Active,8,28,2015-10-16 20:10:06.012788,85041
28522860,91,Active,4,19,2015-10-16 20:10:06.039375,85041
28522861,92,Active,25,6,2015-10-16 20:10:06.044188,85041
28522862,93,Active,20,16,2015-10-16 20:10:06.055508,85041
28522863,94,Active,29,4,2015-10-16 20:10:06.066043,85041
28522864,95,Active,17,20,2015-10-16 20:10:06.069931,85041
28522865,96,Active,6,22,2015-10-16 20:10:06.073965,85041
28522866,97,Active,8,19,2015-10-16 20:10:06.078046,85041
28522867,98,Active,22,17,2015-10-16 20:10:06.081844,85041
28522868,99,Active,9,27,2015-10-16 20:10:06.085687,85041
28522869,100,Active,4,26,2015-10-16 20:10:06.089614,85041
28522870,101,Active,1,30,2015-10-16 20:10:06.093713,85041
28522871,102,Active,8,14,2015-10-16 20:10:06.097619,85041
28522872,103,Active,7,31,2015-10-16 20:10:06.101809,85041
28522873,104,Active,8,21,2015-10-16 20:10:06.105931,85041
28522874,105,Active,6,36,2015-10-16 20:10:06.109895,85041
28522875,106,Active,7,17,2015-10-16 20:10:06.114088,85041
28522876,107,Inactive,0,0,2015-10-16 20:10:06.118228,85041
28522877,108,Active,16,17,2015-10-16 20:10:06.122143,85041
