id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29182873,474,Active,1,13,2015-10-25 19:50:08.74741,86333
29182874,475,Active,5,17,2015-10-25 19:50:08.752163,86333
29182875,476,Active,6,16,2015-10-25 19:50:08.757107,86333
29182876,477,Active,7,15,2015-10-25 19:50:08.762542,86333
29182877,478,Active,8,10,2015-10-25 19:50:08.767454,86333
29182878,479,Active,7,5,2015-10-25 19:50:08.772693,86333
29182879,480,Active,5,12,2015-10-25 19:50:08.777782,86333
29182880,481,Active,7,11,2015-10-25 19:50:08.782687,86333
29182881,482,Active,7,15,2015-10-25 19:50:08.789292,86333
29182882,483,Active,7,10,2015-10-25 19:50:08.794612,86333
29182883,484,Active,4,10,2015-10-25 19:50:08.799832,86333
29182884,485,Active,17,15,2015-10-25 19:50:08.804839,86333
29182885,486,Active,7,9,2015-10-25 19:50:08.810654,86333
29182886,487,Active,4,14,2015-10-25 19:50:08.839723,86333
29182887,488,Active,6,10,2015-10-25 19:50:08.844347,86333
29182888,489,Active,5,8,2015-10-25 19:50:08.849026,86333
29182889,490,Active,9,9,2015-10-25 19:50:08.853685,86333
29182890,491,Active,7,11,2015-10-25 19:50:08.859061,86333
29182891,492,Active,6,11,2015-10-25 19:50:08.864171,86333
29182892,493,Active,8,17,2015-10-25 19:50:08.868984,86333
29182893,494,Active,9,13,2015-10-25 19:50:08.874286,86333
29182894,495,Active,10,16,2015-10-25 19:50:08.879169,86333
29182895,496,Active,2,12,2015-10-25 19:50:08.884001,86333
29182896,497,Active,5,13,2015-10-25 19:50:08.888905,86333
29182897,498,Active,7,10,2015-10-25 19:50:08.893665,86333
29182898,499,Active,8,13,2015-10-25 19:50:08.898874,86333
29182899,500,Active,4,16,2015-10-25 19:50:08.903719,86333
29182900,501,Active,8,14,2015-10-25 19:50:08.908559,86333
29182901,502,Active,8,12,2015-10-25 19:50:08.913407,86333
29182902,503,Active,10,7,2015-10-25 19:50:08.918174,86333
29182903,504,Active,6,12,2015-10-25 19:50:08.922921,86333
29182904,505,Active,7,10,2015-10-25 19:50:08.92836,86333
29182905,506,Active,6,11,2015-10-25 19:50:08.933298,86333
29182906,507,Active,20,7,2015-10-25 19:50:08.938591,86333
29182907,508,Active,10,28,2015-10-25 19:50:08.943408,86333
29182908,509,Active,1,52,2015-10-25 19:50:08.948373,86333
29182909,510,Active,25,13,2015-10-25 19:50:08.953131,86333
29182910,511,Active,1,13,2015-10-25 19:50:08.957941,86333
29182911,512,Active,13,20,2015-10-25 19:50:08.962831,86333
29182912,513,Active,1,18,2015-10-25 19:50:08.967741,86333
29182913,514,Inactive,0,7,2015-10-25 19:50:08.972654,86333
29182914,515,Active,10,44,2015-10-25 19:50:08.97776,86333
29182915,516,Active,11,19,2015-10-25 19:50:08.982453,86333
29182916,519,Active,12,26,2015-10-25 19:50:08.987115,86333
29182917,518,Active,16,38,2015-10-25 19:50:08.992051,86333
29182918,520,Active,2,28,2015-10-25 19:50:08.996678,86333
29182919,1,Active,22,16,2015-10-25 20:00:04.984937,86334
29182920,2,Active,9,23,2015-10-25 20:00:04.993924,86334
29182921,3,Active,12,15,2015-10-25 20:00:04.998039,86334
29182922,4,Active,4,56,2015-10-25 20:00:05.003054,86334
29182923,5,Active,14,23,2015-10-25 20:00:05.0076,86334
29182924,6,Active,4,15,2015-10-25 20:00:05.016176,86334
29182925,7,Active,16,2,2015-10-25 20:00:05.020476,86334
29182926,8,Active,11,20,2015-10-25 20:00:05.024612,86334
29182927,9,Inactive,0,28,2015-10-25 20:00:05.0286,86334
29182928,10,Active,8,38,2015-10-25 20:00:05.040945,86334
29182929,11,Active,1,23,2015-10-25 20:00:05.045111,86334
29182930,12,Active,0,17,2015-10-25 20:00:05.049016,86334
29182931,13,Active,10,29,2015-10-25 20:00:05.052934,86334
29182932,14,Active,20,9,2015-10-25 20:00:05.056912,86334
29182933,15,Active,1,30,2015-10-25 20:00:05.060787,86334
29182934,16,Active,13,15,2015-10-25 20:00:05.064696,86334
29182935,17,Active,4,25,2015-10-25 20:00:05.069098,86334
29182936,18,Inactive,0,1,2015-10-25 20:00:05.073004,86334
29182937,19,Active,12,11,2015-10-25 20:00:05.076895,86334
29182938,20,Active,3,23,2015-10-25 20:00:05.08089,86334
29182939,21,Active,27,8,2015-10-25 20:00:05.085018,86334
29182940,22,Active,3,44,2015-10-25 20:00:05.088996,86334
29182941,23,Active,1,43,2015-10-25 20:00:05.093211,86334
29182942,24,Active,39,5,2015-10-25 20:00:05.097116,86334
29182943,25,Active,1,49,2015-10-25 20:00:05.100991,86334
29182944,26,Active,0,28,2015-10-25 20:00:05.105598,86334
29182945,27,Active,5,38,2015-10-25 20:00:05.109592,86334
29182946,28,Active,6,22,2015-10-25 20:00:05.113721,86334
29182947,29,Active,10,12,2015-10-25 20:00:05.117751,86334
29182948,30,Active,3,34,2015-10-25 20:00:05.123728,86334
29182949,31,Active,19,20,2015-10-25 20:00:05.127845,86334
29182950,32,Active,24,7,2015-10-25 20:00:05.131938,86334
29182951,33,Active,1,30,2015-10-25 20:00:05.136051,86334
29182952,34,Active,26,10,2015-10-25 20:00:05.140251,86334
29182953,35,Active,6,48,2015-10-25 20:00:05.144491,86334
29182954,36,Active,11,9,2015-10-25 20:00:05.148358,86334
29182955,37,Active,11,12,2015-10-25 20:00:05.152507,86334
29182956,38,Active,1,37,2015-10-25 20:00:05.156697,86334
29182957,39,Active,27,11,2015-10-25 20:00:05.160701,86334
29182958,40,Active,26,10,2015-10-25 20:00:05.164719,86334
29182959,41,Active,17,9,2015-10-25 20:00:05.169054,86334
29182960,42,Active,4,27,2015-10-25 20:00:05.172944,86334
29182961,43,Active,4,19,2015-10-25 20:00:05.177043,86334
29182962,44,Active,8,12,2015-10-25 20:00:05.181099,86334
29182963,45,Active,24,7,2015-10-25 20:00:05.185188,86334
29182964,46,Active,2,28,2015-10-25 20:00:05.217715,86334
29182965,47,Active,0,23,2015-10-25 20:00:05.222906,86334
29182966,48,Active,11,9,2015-10-25 20:00:05.226961,86334
29182967,49,Active,2,20,2015-10-25 20:00:05.230811,86334
29182968,50,Active,0,26,2015-10-25 20:00:05.234669,86334
29182969,51,Active,32,5,2015-10-25 20:00:05.238528,86334
29182970,52,Active,25,2,2015-10-25 20:00:05.244996,86334
29182971,53,Active,28,5,2015-10-25 20:00:05.248843,86334
29182972,54,Active,44,10,2015-10-25 20:00:05.252972,86334
29182973,55,Active,4,27,2015-10-25 20:00:05.257054,86334
29182974,56,Active,4,34,2015-10-25 20:00:05.261024,86334
29182975,57,Active,6,17,2015-10-25 20:00:05.265108,86334
29182976,58,Active,12,19,2015-10-25 20:00:05.268915,86334
29182977,59,Active,8,27,2015-10-25 20:00:05.27292,86334
29182978,60,Active,8,19,2015-10-25 20:00:05.277534,86334
29182979,61,Active,3,21,2015-10-25 20:00:05.281349,86334
29182980,62,Active,19,11,2015-10-25 20:00:05.285647,86334
29182981,63,Active,2,25,2015-10-25 20:00:05.289791,86334
29182982,64,Active,28,6,2015-10-25 20:00:05.293811,86334
