id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24186874,59,Inactive,14,21,2014-12-03 17:40:05.245962,73261
24186875,60,Inactive,0,27,2014-12-03 17:40:05.250853,73261
24186876,61,Active,8,14,2014-12-03 17:40:05.25594,73261
24186877,62,Active,3,28,2014-12-03 17:40:05.260953,73261
24186878,63,Active,19,6,2014-12-03 17:40:05.265971,73261
24186879,64,Active,0,34,2014-12-03 17:40:05.270893,73261
24186880,65,Inactive,12,12,2014-12-03 17:40:05.275813,73261
24186881,66,Active,2,55,2014-12-03 17:40:05.280814,73261
24186882,67,Inactive,16,10,2014-12-03 17:40:05.285748,73261
24186883,68,Active,2,20,2014-12-03 17:40:05.290796,73261
24186884,69,Active,2,29,2014-12-03 17:40:05.296057,73261
24186885,70,Active,10,21,2014-12-03 17:40:05.301091,73261
24186886,71,Active,0,19,2014-12-03 17:40:05.306318,73261
24186887,72,Active,22,3,2014-12-03 17:40:05.311508,73261
24186888,73,Active,0,19,2014-12-03 17:40:05.316542,73261
24186889,74,Active,2,34,2014-12-03 17:40:05.321669,73261
24186890,75,Active,1,29,2014-12-03 17:40:05.326766,73261
24186891,76,Active,55,4,2014-12-03 17:40:05.331831,73261
24186892,77,Active,0,27,2014-12-03 17:40:05.336626,73261
24186893,78,Inactive,21,21,2014-12-03 17:40:05.34166,73261
24186894,79,Active,14,32,2014-12-03 17:40:05.346454,73261
24186895,80,Active,0,19,2014-12-03 17:40:05.351416,73261
24186896,81,Active,4,25,2014-12-03 17:40:05.3564,73261
24186897,82,Active,5,15,2014-12-03 17:40:05.361385,73261
24186898,83,Active,25,28,2014-12-03 17:40:05.366258,73261
24186899,84,Active,10,20,2014-12-03 17:40:05.3711,73261
24186900,85,Active,1,23,2014-12-03 17:40:05.376383,73261
24186901,86,Active,3,31,2014-12-03 17:40:05.381433,73261
24186902,87,Active,1,25,2014-12-03 17:40:05.386289,73261
24186903,88,Active,1,34,2014-12-03 17:40:05.391309,73261
24186904,89,Active,0,55,2014-12-03 17:40:05.396664,73261
24187021,206,Active,14,33,2014-12-03 17:40:06.091335,73261
24186905,90,Inactive,14,2,2014-12-03 17:40:05.401576,73261
24186906,91,Inactive,19,4,2014-12-03 17:40:05.40689,73261
24186907,92,Active,21,10,2014-12-03 17:40:05.412024,73261
24186908,93,Active,21,15,2014-12-03 17:40:05.416906,73261
24186909,94,Active,23,10,2014-12-03 17:40:05.422328,73261
24186910,95,Inactive,0,37,2014-12-03 17:40:05.427408,73261
24186911,96,Inactive,10,21,2014-12-03 17:40:05.432359,73261
24186912,97,Active,1,26,2014-12-03 17:40:05.437492,73261
24186913,98,Active,30,11,2014-12-03 17:40:05.442358,73261
24186914,99,Active,1,34,2014-12-03 17:40:05.447413,73261
24186915,100,Active,1,29,2014-12-03 17:40:05.452339,73261
24186916,101,Inactive,11,20,2014-12-03 17:40:05.457368,73261
24186917,102,Active,3,19,2014-12-03 17:40:05.462432,73261
24186918,103,Active,11,28,2014-12-03 17:40:05.467248,73261
24186919,104,Inactive,21,8,2014-12-03 17:40:05.472386,73261
24186920,105,Active,2,40,2014-12-03 17:40:05.477279,73261
24186921,106,Inactive,22,4,2014-12-03 17:40:05.484703,73261
24186922,107,Active,7,24,2014-12-03 17:40:05.489621,73261
24186923,108,Inactive,0,3,2014-12-03 17:40:05.494857,73261
24186924,109,Inactive,14,24,2014-12-03 17:40:05.499584,73261
24186925,110,Active,0,27,2014-12-03 17:40:05.504812,73261
24186926,111,Active,2,29,2014-12-03 17:40:05.509502,73261
24186927,112,Active,27,11,2014-12-03 17:40:05.535792,73261
24186928,113,Active,32,19,2014-12-03 17:40:05.542082,73261
24186929,114,Active,3,32,2014-12-03 17:40:05.546822,73261
24186930,115,Active,4,23,2014-12-03 17:40:05.551698,73261
24186931,116,Active,11,28,2014-12-03 17:40:05.556598,73261
24186932,117,Inactive,14,8,2014-12-03 17:40:05.561557,73261
24186933,118,Active,28,2,2014-12-03 17:40:05.566286,73261
24186934,119,Active,20,18,2014-12-03 17:40:05.571784,73261
24186935,120,Inactive,8,19,2014-12-03 17:40:05.576687,73261
24186936,121,Active,1,22,2014-12-03 17:40:05.581604,73261
24186937,122,Inactive,1,29,2014-12-03 17:40:05.586457,73261
24186938,123,Active,10,16,2014-12-03 17:40:05.591453,73261
24186939,124,Inactive,32,3,2014-12-03 17:40:05.596417,73261
24186940,125,Active,31,4,2014-12-03 17:40:05.601422,73261
24186941,126,Inactive,11,13,2014-12-03 17:40:05.606324,73261
24186942,127,Inactive,10,16,2014-12-03 17:40:05.611145,73261
24186943,128,Active,0,19,2014-12-03 17:40:05.61589,73261
24186944,129,Active,0,28,2014-12-03 17:40:05.625026,73261
24186945,130,Active,8,15,2014-12-03 17:40:05.630019,73261
24186946,131,Active,0,23,2014-12-03 17:40:05.634891,73261
