id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25327102,202,Active,1,18,2014-12-27 14:10:06.291058,76695
25327103,203,Active,7,47,2014-12-27 14:10:06.296414,76695
25327104,204,Active,0,38,2014-12-27 14:10:06.303258,76695
25327105,205,Active,8,23,2014-12-27 14:10:06.30873,76695
25327106,206,Active,4,42,2014-12-27 14:10:06.314706,76695
25327107,207,Active,3,28,2014-12-27 14:10:06.319507,76695
25327108,208,Active,2,25,2014-12-27 14:10:06.324956,76695
25327109,209,Active,7,23,2014-12-27 14:10:06.330011,76695
25327110,210,Active,11,19,2014-12-27 14:10:06.335276,76695
25327111,211,Active,11,27,2014-12-27 14:10:06.340824,76695
25327112,212,Active,10,17,2014-12-27 14:10:06.345858,76695
25327113,213,Active,19,26,2014-12-27 14:10:06.351137,76695
25327114,214,Active,7,20,2014-12-27 14:10:06.356267,76695
25327115,215,Active,3,21,2014-12-27 14:10:06.361454,76695
25327116,216,Active,14,12,2014-12-27 14:10:06.366609,76695
25327117,217,Active,23,16,2014-12-27 14:10:06.373324,76695
25327118,218,Active,7,24,2014-12-27 14:10:06.378416,76695
25327119,219,Active,10,23,2014-12-27 14:10:06.383535,76695
25327120,220,Active,27,24,2014-12-27 14:10:06.388713,76695
25327121,221,Active,3,16,2014-12-27 14:10:06.393578,76695
25327122,222,Active,34,16,2014-12-27 14:10:06.39871,76695
25327123,223,Active,7,33,2014-12-27 14:10:06.403582,76695
25327124,224,Active,3,35,2014-12-27 14:10:06.430895,76695
25327125,225,Active,12,18,2014-12-27 14:10:06.436599,76695
25327126,226,Active,5,25,2014-12-27 14:10:06.441736,76695
25327127,227,Active,3,28,2014-12-27 14:10:06.446981,76695
25327128,228,Active,11,47,2014-12-27 14:10:06.452268,76695
25327129,229,Active,19,20,2014-12-27 14:10:06.457225,76695
25327130,230,Active,4,31,2014-12-27 14:10:06.462334,76695
25327131,231,Active,12,26,2014-12-27 14:10:06.467663,76695
25327132,232,Active,8,26,2014-12-27 14:10:06.47259,76695
25327133,233,Active,11,27,2014-12-27 14:10:06.478118,76695
25327134,234,Active,5,25,2014-12-27 14:10:06.482892,76695
25327135,235,Active,28,21,2014-12-27 14:10:06.487866,76695
25327136,236,Active,1,21,2014-12-27 14:10:06.49289,76695
25327137,237,Active,18,20,2014-12-27 14:10:06.497648,76695
25327138,238,Active,27,19,2014-12-27 14:10:06.502771,76695
25327139,239,Active,11,14,2014-12-27 14:10:06.50787,76695
25327140,240,Active,8,51,2014-12-27 14:10:06.512808,76695
25327141,241,Active,15,19,2014-12-27 14:10:06.51757,76695
25327142,242,Active,12,22,2014-12-27 14:10:06.522591,76695
25327143,243,Active,17,16,2014-12-27 14:10:06.527743,76695
25327144,244,Active,17,42,2014-12-27 14:10:06.532823,76695
25327145,245,Active,17,38,2014-12-27 14:10:06.537723,76695
25327146,246,Active,10,27,2014-12-27 14:10:06.542418,76695
25327147,247,Active,10,21,2014-12-27 14:10:06.547316,76695
25327148,248,Active,9,30,2014-12-27 14:10:06.552425,76695
25327149,249,Active,19,23,2014-12-27 14:10:06.558033,76695
25327150,250,Active,24,21,2014-12-27 14:10:06.563417,76695
25327151,251,Active,1,36,2014-12-27 14:10:06.569043,76695
25327152,252,Active,16,30,2014-12-27 14:10:06.573999,76695
25327153,253,Active,26,33,2014-12-27 14:10:06.578886,76695
25327154,254,Active,9,22,2014-12-27 14:10:06.583671,76695
25327155,255,Active,10,19,2014-12-27 14:10:06.589681,76695
25327156,256,Active,5,22,2014-12-27 14:10:06.594636,76695
25327157,257,Active,2,23,2014-12-27 14:10:06.599431,76695
25327158,258,Active,3,35,2014-12-27 14:10:06.604369,76695
25327159,259,Active,13,20,2014-12-27 14:10:06.609415,76695
25327160,260,Active,22,22,2014-12-27 14:10:06.614364,76695
25327161,261,Active,2,36,2014-12-27 14:10:06.619752,76695
25327162,262,Active,12,27,2014-12-27 14:10:06.626157,76695
25327163,263,Active,6,28,2014-12-27 14:10:06.63153,76695
25327164,264,Active,12,28,2014-12-27 14:10:06.636398,76695
25327165,265,Active,17,20,2014-12-27 14:10:06.641323,76695
25327166,266,Active,31,28,2014-12-27 14:10:06.671054,76695
25327167,267,Active,40,13,2014-12-27 14:10:06.676857,76695
25327168,268,Active,23,25,2014-12-27 14:10:06.681999,76695
25327169,269,Active,21,12,2014-12-27 14:10:06.687272,76695
25327170,270,Active,6,28,2014-12-27 14:10:06.692647,76695
25327171,271,Active,15,10,2014-12-27 14:10:06.699347,76695
25327172,272,Active,24,21,2014-12-27 14:10:06.704201,76695
25327173,273,Active,32,27,2014-12-27 14:10:06.709497,76695
25327174,274,Active,10,17,2014-12-27 14:10:06.714848,76695
25327175,275,Active,10,26,2014-12-27 14:10:06.719947,76695
25327176,276,Active,17,31,2014-12-27 14:10:06.725061,76695
25327177,277,Active,16,25,2014-12-27 14:10:06.730283,76695
25327178,330,Active,12,17,2014-12-27 14:10:06.73527,76695
25327179,278,Active,2,26,2014-12-27 14:10:06.740467,76695
25327180,279,Active,5,39,2014-12-27 14:10:06.76809,76695
25327181,280,Active,8,27,2014-12-27 14:10:06.773363,76695
25327182,281,Active,9,37,2014-12-27 14:10:06.778205,76695
25327183,282,Active,4,20,2014-12-27 14:10:06.783222,76695
25327184,283,Active,10,25,2014-12-27 14:10:06.788254,76695
25327185,284,Active,28,23,2014-12-27 14:10:06.793433,76695
25327186,285,Active,20,13,2014-12-27 14:10:06.798357,76695
25327187,286,Active,5,21,2014-12-27 14:10:06.803917,76695
25327188,287,Active,3,24,2014-12-27 14:10:06.809048,76695
25327189,288,Active,24,29,2014-12-27 14:10:06.814487,76695
25327190,289,Active,23,10,2014-12-27 14:10:06.820579,76695
25327191,290,Active,0,31,2014-12-27 14:10:06.8255,76695
25327192,291,Active,41,12,2014-12-27 14:10:06.83056,76695
25327193,292,Active,7,28,2014-12-27 14:10:06.836046,76695
25327194,293,Active,26,30,2014-12-27 14:10:06.842906,76695
25327195,294,Active,12,27,2014-12-27 14:10:06.848596,76695
25327196,295,Active,26,41,2014-12-27 14:10:06.853597,76695
25327197,296,Active,16,35,2014-12-27 14:10:06.858594,76695
25327198,297,Active,18,32,2014-12-27 14:10:06.863703,76695
25327199,298,Active,24,32,2014-12-27 14:10:06.868419,76695
25327200,299,Active,9,30,2014-12-27 14:10:06.8733,76695
25327201,300,Active,6,32,2014-12-27 14:10:06.878062,76695
25327202,301,Active,2,57,2014-12-27 14:10:06.882918,76695
25327203,302,Active,20,18,2014-12-27 14:10:06.887847,76695
25327204,303,Active,25,15,2014-12-27 14:10:06.893163,76695
25327205,304,Active,11,24,2014-12-27 14:10:06.898087,76695
25327206,305,Active,11,28,2014-12-27 14:10:06.903083,76695
25327207,306,Active,14,29,2014-12-27 14:10:06.908099,76695
25327208,307,Active,7,41,2014-12-27 14:10:06.912883,76695
25327209,308,Active,8,23,2014-12-27 14:10:06.917951,76695
25327210,309,Active,6,22,2014-12-27 14:10:06.923014,76695
25327211,310,Active,5,33,2014-12-27 14:10:06.928018,76695
25327212,311,Active,9,29,2014-12-27 14:10:06.932938,76695
25327213,312,Active,1,30,2014-12-27 14:10:06.937641,76695
25327214,313,Active,14,24,2014-12-27 14:10:06.943658,76695
25327215,314,Active,18,9,2014-12-27 14:10:06.948819,76695
25327216,315,Active,6,31,2014-12-27 14:10:06.955596,76695
25327217,316,Active,3,27,2014-12-27 14:10:06.961133,76695
25327218,317,Active,10,5,2014-12-27 14:10:06.966532,76695
25327219,318,Active,8,18,2014-12-27 14:10:06.971907,76695
25327220,319,Active,6,24,2014-12-27 14:10:06.977179,76695
25327221,320,Active,15,20,2014-12-27 14:10:06.98246,76695
25327222,321,Active,4,6,2014-12-27 14:10:06.987592,76695
25327223,322,Active,21,28,2014-12-27 14:10:06.992905,76695
25327224,332,Active,13,11,2014-12-27 14:10:06.99842,76695
25327225,327,Active,7,27,2014-12-27 14:10:07.003881,76695
25327226,328,Active,9,29,2014-12-27 14:10:07.009156,76695
25327227,331,Active,9,26,2014-12-27 14:10:07.014218,76695
25327228,323,Active,5,34,2014-12-27 14:10:07.020219,76695
25327229,324,Active,20,22,2014-12-27 14:10:07.025232,76695
25327230,329,Active,13,20,2014-12-27 14:10:07.064294,76695
25327231,325,Active,11,25,2014-12-27 14:10:07.069509,76695
25327232,326,Active,14,8,2014-12-27 14:10:07.074727,76695
25327233,1,Active,19,18,2014-12-27 14:20:05.200859,76696
25327234,2,Active,17,16,2014-12-27 14:20:05.218993,76696
25327235,3,Active,11,16,2014-12-27 14:20:05.223525,76696
25327236,4,Active,7,54,2014-12-27 14:20:05.227916,76696
25327237,5,Active,19,20,2014-12-27 14:20:05.232244,76696
25327238,6,Active,5,14,2014-12-27 14:20:05.236611,76696
25327239,7,Active,3,16,2014-12-27 14:20:05.240909,76696
25327240,8,Active,2,29,2014-12-27 14:20:05.245085,76696
25327241,9,Active,7,23,2014-12-27 14:20:05.249214,76696
25327242,10,Active,11,33,2014-12-27 14:20:05.253366,76696
25327243,11,Active,4,19,2014-12-27 14:20:05.258372,76696
25327244,12,Active,8,11,2014-12-27 14:20:05.262709,76696
25327245,13,Active,5,34,2014-12-27 14:20:05.266781,76696
25327246,14,Active,19,13,2014-12-27 14:20:05.271372,76696
25327247,15,Active,8,23,2014-12-27 14:20:05.275483,76696
25327248,16,Active,6,23,2014-12-27 14:20:05.279669,76696
25327249,17,Active,4,25,2014-12-27 14:20:05.283859,76696
25327250,18,Active,12,43,2014-12-27 14:20:05.288364,76696
25327251,19,Active,13,9,2014-12-27 14:20:05.292599,76696
25327252,20,Active,8,18,2014-12-27 14:20:05.2968,76696
25327253,21,Active,13,22,2014-12-27 14:20:05.300846,76696
25327254,22,Active,20,27,2014-12-27 14:20:05.30576,76696
25327255,23,Active,0,44,2014-12-27 14:20:05.30993,76696
25327256,24,Active,37,10,2014-12-27 14:20:05.314212,76696
25327257,25,Active,9,40,2014-12-27 14:20:05.320659,76696
25327258,26,Active,4,25,2014-12-27 14:20:05.324861,76696
25327259,27,Active,16,29,2014-12-27 14:20:05.329149,76696
25327260,28,Active,12,16,2014-12-27 14:20:05.333405,76696
25327261,29,Active,0,23,2014-12-27 14:20:05.337634,76696
25327262,30,Active,17,21,2014-12-27 14:20:05.342366,76696
25327263,31,Active,6,32,2014-12-27 14:20:05.346681,76696
25327264,32,Active,22,11,2014-12-27 14:20:05.351652,76696
25327265,33,Active,15,16,2014-12-27 14:20:05.3558,76696
25327266,34,Active,19,18,2014-12-27 14:20:05.359866,76696
25327267,35,Active,16,38,2014-12-27 14:20:05.363918,76696
25327268,36,Active,4,23,2014-12-27 14:20:05.374622,76696
25327269,37,Active,16,6,2014-12-27 14:20:05.37884,76696
25327270,38,Active,17,21,2014-12-27 14:20:05.382914,76696
25327271,39,Active,23,16,2014-12-27 14:20:05.387214,76696
25327272,40,Active,12,26,2014-12-27 14:20:05.391344,76696
25327273,41,Active,9,21,2014-12-27 14:20:05.395472,76696
25327274,42,Active,2,29,2014-12-27 14:20:05.399546,76696
25327275,43,Active,10,12,2014-12-27 14:20:05.404062,76696
25327276,44,Active,12,10,2014-12-27 14:20:05.408213,76696
25327277,45,Active,7,23,2014-12-27 14:20:05.412332,76696
25327278,46,Active,4,26,2014-12-27 14:20:05.416483,76696
25327279,47,Active,3,20,2014-12-27 14:20:05.420693,76696
25327280,48,Active,4,15,2014-12-27 14:20:05.424974,76696
25327281,49,Active,2,21,2014-12-27 14:20:05.429394,76696
25327282,50,Active,2,23,2014-12-27 14:20:05.438511,76696
25327283,51,Active,19,19,2014-12-27 14:20:05.442593,76696
25327284,52,Active,7,19,2014-12-27 14:20:05.446713,76696
25327285,53,Active,3,29,2014-12-27 14:20:05.451134,76696
25327286,54,Inactive,0,3,2014-12-27 14:20:05.455491,76696
25327287,55,Active,3,27,2014-12-27 14:20:05.460263,76696
25327288,56,Active,10,28,2014-12-27 14:20:05.486928,76696
25327289,57,Active,1,22,2014-12-27 14:20:05.492669,76696
25327290,58,Active,5,34,2014-12-27 14:20:05.497641,76696
25327291,59,Active,11,21,2014-12-27 14:20:05.502613,76696
25327292,60,Active,7,19,2014-12-27 14:20:05.507412,76696
25327293,61,Active,3,20,2014-12-27 14:20:05.512255,76696
25327294,62,Active,13,18,2014-12-27 14:20:05.517163,76696
25327295,63,Active,7,19,2014-12-27 14:20:05.522127,76696
25327296,64,Active,21,14,2014-12-27 14:20:05.526924,76696
25327297,65,Active,7,16,2014-12-27 14:20:05.531938,76696
25327298,66,Active,17,40,2014-12-27 14:20:05.536949,76696
25327299,67,Active,5,22,2014-12-27 14:20:05.541731,76696
25327300,68,Active,3,20,2014-12-27 14:20:05.546777,76696
25327301,69,Active,12,19,2014-12-27 14:20:05.551597,76696
25327302,70,Active,9,22,2014-12-27 14:20:05.556667,76696
25327303,71,Active,3,15,2014-12-27 14:20:05.561398,76696
25327304,72,Active,8,17,2014-12-27 14:20:05.566353,76696
25327305,73,Active,0,19,2014-12-27 14:20:05.571432,76696
25327306,74,Active,15,19,2014-12-27 14:20:05.577585,76696
25327307,75,Active,17,14,2014-12-27 14:20:05.583104,76696
25327308,76,Active,21,36,2014-12-27 14:20:05.58816,76696
