id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24511939,96,Active,22,7,2014-12-10 12:50:06.287308,74240
24511940,97,Active,14,13,2014-12-10 12:50:06.292396,74240
24511941,98,Active,14,26,2014-12-10 12:50:06.297622,74240
24511942,99,Active,10,26,2014-12-10 12:50:06.3032,74240
24511943,100,Active,1,29,2014-12-10 12:50:06.310236,74240
24511944,101,Active,12,17,2014-12-10 12:50:06.315267,74240
24511945,102,Active,6,16,2014-12-10 12:50:06.320095,74240
24511946,103,Active,1,38,2014-12-10 12:50:06.325038,74240
24511947,104,Active,11,17,2014-12-10 12:50:06.329954,74240
24511948,105,Active,16,26,2014-12-10 12:50:06.335607,74240
24511949,106,Active,7,20,2014-12-10 12:50:06.340362,74240
24511950,107,Active,7,24,2014-12-10 12:50:06.345117,74240
24511951,108,Inactive,0,3,2014-12-10 12:50:06.351494,74240
24511952,109,Active,22,16,2014-12-10 12:50:06.358206,74240
24511953,110,Active,0,27,2014-12-10 12:50:06.363514,74240
24511954,111,Active,2,29,2014-12-10 12:50:06.367974,74240
24511955,112,Active,2,37,2014-12-10 12:50:06.395151,74240
24511956,113,Active,15,34,2014-12-10 12:50:06.400983,74240
24511957,114,Active,11,24,2014-12-10 12:50:06.405854,74240
24511958,115,Active,21,5,2014-12-10 12:50:06.410754,74240
24511959,116,Active,1,37,2014-12-10 12:50:06.41638,74240
24511960,117,Active,7,16,2014-12-10 12:50:06.421438,74240
24511961,118,Active,24,6,2014-12-10 12:50:06.426398,74240
24511962,119,Active,3,35,2014-12-10 12:50:06.431163,74240
24511963,120,Active,8,19,2014-12-10 12:50:06.436415,74240
24511964,121,Active,15,9,2014-12-10 12:50:06.441335,74240
24511965,122,Active,5,26,2014-12-10 12:50:06.446414,74240
24511966,123,Active,2,25,2014-12-10 12:50:06.451397,74240
24511967,124,Active,11,25,2014-12-10 12:50:06.458149,74240
24511968,125,Active,5,31,2014-12-10 12:50:06.463374,74240
24511969,126,Active,13,11,2014-12-10 12:50:06.46883,74240
24511970,127,Active,22,5,2014-12-10 12:50:06.473877,74240
24511971,128,Active,8,10,2014-12-10 12:50:06.479524,74240
24511972,129,Active,11,17,2014-12-10 12:50:06.48514,74240
24511973,130,Active,5,18,2014-12-10 12:50:06.490857,74240
24511974,131,Active,7,16,2014-12-10 12:50:06.507667,74240
24511975,132,Active,5,30,2014-12-10 12:50:06.515918,74240
24511976,133,Active,17,10,2014-12-10 12:50:06.522847,74240
24511977,134,Active,4,30,2014-12-10 12:50:06.527728,74240
