id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19315900,190,Active,18,5,2014-08-23 17:30:06.583455,58589
19315901,191,Active,3,16,2014-08-23 17:30:06.588408,58589
19315902,192,Active,4,31,2014-08-23 17:30:06.59333,58589
19315903,193,Active,3,19,2014-08-23 17:30:06.598163,58589
19315904,194,Active,17,2,2014-08-23 17:30:06.603289,58589
19315905,195,Active,21,2,2014-08-23 17:30:06.610713,58589
19315906,196,Active,2,40,2014-08-23 17:30:06.616225,58589
19315907,197,Active,5,26,2014-08-23 17:30:06.621045,58589
19315908,198,Inactive,0,47,2014-08-23 17:30:06.626025,58589
19315909,199,Active,19,2,2014-08-23 17:30:06.630985,58589
19315910,200,Active,7,14,2014-08-23 17:30:06.63614,58589
19315911,201,Active,13,9,2014-08-23 17:30:06.641293,58589
19315912,202,Active,13,6,2014-08-23 17:30:06.646335,58589
19315913,203,Active,3,52,2014-08-23 17:30:06.651392,58589
19315914,204,Active,0,38,2014-08-23 17:30:06.65628,58589
19315915,205,Active,24,4,2014-08-23 17:30:06.661144,58589
19315916,206,Active,2,44,2014-08-23 17:30:06.66644,58589
19315917,207,Active,5,26,2014-08-23 17:30:06.671581,58589
19315918,208,Active,25,2,2014-08-23 17:30:06.676629,58589
19315919,209,Active,14,14,2014-08-23 17:30:06.682867,58589
19315920,210,Active,19,12,2014-08-23 17:30:06.687988,58589
19315921,211,Active,1,38,2014-08-23 17:30:06.693017,58589
19315922,212,Active,14,11,2014-08-23 17:30:06.697963,58589
19315923,213,Active,27,17,2014-08-23 17:30:06.703146,58589
19315924,214,Active,3,24,2014-08-23 17:30:06.708014,58589
19315925,215,Active,9,15,2014-08-23 17:30:06.712859,58589
19315926,216,Active,17,10,2014-08-23 17:30:06.717869,58589
19315927,217,Active,22,17,2014-08-23 17:30:06.722968,58589
19315928,218,Active,2,29,2014-08-23 17:30:06.728145,58589
19315929,219,Active,0,34,2014-08-23 17:30:06.733597,58589
19315930,220,Active,8,41,2014-08-23 17:30:06.739028,58589
19315931,221,Active,0,22,2014-08-23 17:30:06.744064,58589
19315932,222,Active,26,24,2014-08-23 17:30:06.749243,58589
19315933,223,Active,29,13,2014-08-23 17:30:06.754241,58589
19315934,224,Active,3,36,2014-08-23 17:30:06.78314,58589
19315935,225,Active,3,28,2014-08-23 17:30:06.788511,58589
19315936,226,Active,1,29,2014-08-23 17:30:06.793575,58589
19315937,227,Active,2,28,2014-08-23 17:30:06.798575,58589
19315938,228,Active,1,54,2014-08-23 17:30:06.803727,58589
19315939,229,Active,6,31,2014-08-23 17:30:06.808691,58589
19315940,230,Active,3,31,2014-08-23 17:30:06.814298,58589
19315941,231,Active,4,35,2014-08-23 17:30:06.819397,58589
19315942,232,Active,22,11,2014-08-23 17:30:06.826003,58589
19315943,233,Active,4,52,2014-08-23 17:30:06.831179,58589
19315944,234,Active,3,26,2014-08-23 17:30:06.836482,58589
19315945,235,Active,21,7,2014-08-23 17:30:06.84194,58589
19315946,236,Active,17,6,2014-08-23 17:30:06.847909,58589
19315947,237,Active,12,26,2014-08-23 17:30:06.853215,58589
19315948,238,Active,26,21,2014-08-23 17:30:06.858824,58589
19315949,239,Active,20,4,2014-08-23 17:30:06.864624,58589
19315950,240,Active,4,54,2014-08-23 17:30:06.870095,58589
19315951,241,Active,4,34,2014-08-23 17:30:06.875164,58589
19315952,242,Active,3,32,2014-08-23 17:30:06.880048,58589
19315953,243,Active,29,4,2014-08-23 17:30:06.885136,58589
19315954,244,Active,15,43,2014-08-23 17:30:06.8898,58589
19315955,245,Active,9,45,2014-08-23 17:30:06.894794,58589
19315956,246,Active,0,35,2014-08-23 17:30:06.899716,58589
19315957,247,Active,11,20,2014-08-23 17:30:06.904461,58589
19315958,248,Active,2,39,2014-08-23 17:30:06.909497,58589
19315959,249,Active,36,0,2014-08-23 17:30:06.914408,58589
19315960,250,Active,1,46,2014-08-23 17:30:06.919411,58589
19315961,251,Active,9,22,2014-08-23 17:30:06.924331,58589
19315962,252,Active,2,44,2014-08-23 17:30:06.929587,58589
19315963,253,Active,29,28,2014-08-23 17:30:06.934731,58589
19315964,254,Active,3,27,2014-08-23 17:30:06.942529,58589
19315965,255,Active,1,29,2014-08-23 17:30:06.947623,58589
19315966,256,Active,2,24,2014-08-23 17:30:06.952686,58589
19315967,257,Active,17,8,2014-08-23 17:30:06.959567,58589
19315968,258,Active,2,37,2014-08-23 17:30:06.965121,58589
19315969,259,Active,30,3,2014-08-23 17:30:06.970175,58589
19315970,260,Active,9,35,2014-08-23 17:30:06.975438,58589
19315971,261,Active,6,30,2014-08-23 17:30:06.980574,58589
19315972,262,Active,3,35,2014-08-23 17:30:06.986325,58589
19315973,263,Active,2,33,2014-08-23 17:30:06.992321,58589
19315974,264,Active,1,40,2014-08-23 17:30:06.997657,58589
19315975,265,Active,2,35,2014-08-23 17:30:07.002478,58589
19315976,266,Active,9,49,2014-08-23 17:30:07.007565,58589
19315977,267,Active,30,23,2014-08-23 17:30:07.012467,58589
19315978,268,Active,8,40,2014-08-23 17:30:07.017519,58589
19315979,269,Active,10,23,2014-08-23 17:30:07.022622,58589
19315980,270,Active,1,34,2014-08-23 17:30:07.02753,58589
19315981,271,Active,3,22,2014-08-23 17:30:07.03243,58589
19315982,272,Active,47,0,2014-08-23 17:30:07.037532,58589
19315983,273,Active,44,15,2014-08-23 17:30:07.042655,58589
19315984,274,Active,7,20,2014-08-23 17:30:07.04845,58589
19315985,275,Active,3,32,2014-08-23 17:30:07.05344,58589
19315986,276,Active,2,48,2014-08-23 17:30:07.062691,58589
19315987,277,Active,0,42,2014-08-23 17:30:07.068043,58589
19315988,330,Active,2,28,2014-08-23 17:30:07.073216,58589
19315989,278,Active,5,24,2014-08-23 17:30:07.082909,58589
19315990,279,Active,36,9,2014-08-23 17:30:07.111248,58589
19315991,280,Active,20,15,2014-08-23 17:30:07.116642,58589
19315992,281,Active,1,44,2014-08-23 17:30:07.122983,58589
19315993,282,Active,3,21,2014-08-23 17:30:07.127938,58589
19315994,283,Active,8,27,2014-08-23 17:30:07.133267,58589
19315995,284,Active,34,17,2014-08-23 17:30:07.13818,58589
19315996,285,Active,1,30,2014-08-23 17:30:07.142965,58589
19315997,286,Active,7,19,2014-08-23 17:30:07.14784,58589
19315998,287,Active,0,27,2014-08-23 17:30:07.153083,58589
19315999,288,Active,18,35,2014-08-23 17:30:07.158006,58589
19316000,289,Active,2,30,2014-08-23 17:30:07.163303,58589
19316001,290,Active,2,37,2014-08-23 17:30:07.170575,58589
19316002,291,Active,17,38,2014-08-23 17:30:07.175411,58589
19316003,292,Active,1,38,2014-08-23 17:30:07.180236,58589
19316004,293,Active,21,40,2014-08-23 17:30:07.185254,58589
19316005,294,Active,2,37,2014-08-23 17:30:07.190372,58589
19316006,295,Active,39,27,2014-08-23 17:30:07.195281,58589
19316007,296,Active,1,50,2014-08-23 17:30:07.200232,58589
19316008,297,Active,22,28,2014-08-23 17:30:07.205255,58589
19316009,298,Inactive,0,3,2014-08-23 17:30:07.210432,58589
19316010,299,Active,16,23,2014-08-23 17:30:07.215397,58589
19316011,300,Inactive,0,40,2014-08-23 17:30:07.220585,58589
19316012,301,Inactive,0,55,2014-08-23 17:30:07.225342,58589
19316013,302,Active,4,34,2014-08-23 17:30:07.230342,58589
19316014,303,Active,17,23,2014-08-23 17:30:07.235221,58589
19316015,304,Active,22,13,2014-08-23 17:30:07.240706,58589
19316016,305,Active,35,3,2014-08-23 17:30:07.245604,58589
19316017,306,Active,30,13,2014-08-23 17:30:07.250391,58589
19316018,307,Active,45,4,2014-08-23 17:30:07.255753,58589
19316019,308,Active,5,25,2014-08-23 17:30:07.261007,58589
19316020,309,Active,6,22,2014-08-23 17:30:07.265893,58589
19316021,310,Active,1,36,2014-08-23 17:30:07.270778,58589
19316022,311,Inactive,0,11,2014-08-23 17:30:07.275656,58589
19316023,312,Active,22,7,2014-08-23 17:30:07.2827,58589
19316024,313,Active,2,36,2014-08-23 17:30:07.287707,58589
19316025,314,Active,12,5,2014-08-23 17:30:07.292565,58589
19316026,315,Active,17,20,2014-08-23 17:30:07.297767,58589
19316027,316,Active,10,20,2014-08-23 17:30:07.303388,58589
19316028,317,Active,11,1,2014-08-23 17:30:07.308609,58589
19316029,318,Active,20,6,2014-08-23 17:30:07.313855,58589
19316030,319,Active,1,28,2014-08-23 17:30:07.318879,58589
19316031,320,Active,25,11,2014-08-23 17:30:07.324903,58589
19316032,321,Active,6,6,2014-08-23 17:30:07.329918,58589
19316033,322,Active,2,47,2014-08-23 17:30:07.33489,58589
19316034,332,Active,2,21,2014-08-23 17:30:07.339849,58589
19316035,327,Active,6,27,2014-08-23 17:30:07.344828,58589
19316036,328,Active,8,30,2014-08-23 17:30:07.349834,58589
19316037,331,Active,4,32,2014-08-23 17:30:07.354739,58589
19316038,323,Active,1,37,2014-08-23 17:30:07.35986,58589
19316039,324,Active,8,34,2014-08-23 17:30:07.365143,58589
19316040,329,Active,23,10,2014-08-23 17:30:07.370315,58589
19316041,325,Active,1,35,2014-08-23 17:30:07.375298,58589
19316042,326,Active,2,22,2014-08-23 17:30:07.380912,58589
19316043,1,Active,1,38,2014-08-23 17:40:04.960868,58590
