id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
193928,194,Active,5,23,2013-07-16 06:00:06.665345,602
193929,195,Active,2,22,2013-07-16 06:00:06.669971,602
193930,196,Active,7,35,2013-07-16 06:00:06.675009,602
193931,197,Active,16,11,2013-07-16 06:00:06.68,602
193932,198,Active,1,44,2013-07-16 06:00:06.684784,602
193933,199,Active,8,15,2013-07-16 06:00:06.689884,602
193934,200,Active,11,10,2013-07-16 06:00:06.69489,602
193935,201,Active,8,14,2013-07-16 06:00:06.699735,602
193936,202,Active,11,7,2013-07-16 06:00:06.704767,602
193937,203,Active,19,33,2013-07-16 06:00:06.709711,602
193938,204,Active,2,32,2013-07-16 06:00:06.714416,602
193939,205,Active,10,19,2013-07-16 06:00:06.719342,602
193940,206,Active,17,39,2013-07-16 06:00:06.724788,602
193941,207,Active,28,1,2013-07-16 06:00:06.750989,602
193942,208,Active,5,22,2013-07-16 06:00:06.756086,602
193943,209,Active,17,12,2013-07-16 06:00:06.761065,602
193944,210,Active,26,1,2013-07-16 06:00:06.76598,602
193945,211,Active,33,1,2013-07-16 06:00:06.771465,602
193946,212,Active,2,23,2013-07-16 06:00:06.777233,602
193947,213,Active,5,42,2013-07-16 06:00:06.782236,602
193948,214,Active,26,1,2013-07-16 06:00:06.812585,602
193949,215,Active,20,2,2013-07-16 06:00:06.818207,602
193950,216,Active,22,2,2013-07-16 06:00:06.823375,602
193951,217,Active,31,4,2013-07-16 06:00:06.828416,602
193952,218,Active,6,25,2013-07-16 06:00:06.833309,602
193953,219,Active,1,33,2013-07-16 06:00:06.83819,602
193954,220,Active,2,46,2013-07-16 06:00:06.843198,602
193955,221,Active,10,10,2013-07-16 06:00:06.869964,602
193956,222,Active,0,52,2013-07-16 06:00:06.874819,602
193957,223,Active,27,4,2013-07-16 06:00:06.879718,602
193958,224,Active,5,33,2013-07-16 06:00:06.88497,602
193959,225,Active,1,28,2013-07-16 06:00:06.889966,602
193960,226,Active,26,0,2013-07-16 06:00:06.928259,602
193961,227,Active,6,19,2013-07-16 06:00:06.933843,602
193962,228,Active,6,50,2013-07-16 06:00:06.939187,602
193963,229,Active,28,7,2013-07-16 06:00:06.944236,602
193964,230,Active,8,21,2013-07-16 06:00:06.949291,602
193965,231,Active,5,32,2013-07-16 06:00:06.95421,602
193966,232,Active,0,34,2013-07-16 06:00:06.959007,602
193967,233,Active,3,55,2013-07-16 06:00:06.984102,602
193968,234,Active,0,26,2013-07-16 06:00:06.988995,602
193969,235,Active,0,20,2013-07-16 06:00:06.994131,602
193970,236,Active,16,4,2013-07-16 06:00:07.007442,602
193971,237,Active,25,10,2013-07-16 06:00:07.012247,602
193972,238,Active,27,17,2013-07-16 06:00:07.017436,602
193973,239,Active,2,20,2013-07-16 06:00:07.044313,602
193974,240,Active,1,53,2013-07-16 06:00:07.05006,602
193975,241,Active,2,36,2013-07-16 06:00:07.054882,602
193976,242,Active,5,30,2013-07-16 06:00:07.059813,602
193977,243,Active,11,20,2013-07-16 06:00:07.064764,602
193978,244,Active,3,56,2013-07-16 06:00:07.069652,602
193979,245,Active,1,56,2013-07-16 06:00:07.07418,602
193980,246,Active,5,30,2013-07-16 06:00:07.102651,602
193981,247,Active,21,0,2013-07-16 06:00:07.108085,602
193982,248,Active,2,38,2013-07-16 06:00:07.113392,602
193983,249,Active,21,13,2013-07-16 06:00:07.11825,602
193984,250,Active,2,45,2013-07-16 06:00:07.123294,602
193985,251,Active,8,29,2013-07-16 06:00:07.128236,602
193986,252,Active,7,36,2013-07-16 06:00:07.133148,602
193987,253,Active,26,31,2013-07-16 06:00:07.160925,602
193988,254,Active,27,2,2013-07-16 06:00:07.165868,602
193989,255,Active,8,17,2013-07-16 06:00:07.17064,602
193990,256,Active,23,2,2013-07-16 06:00:07.175831,602
193991,257,Active,10,13,2013-07-16 06:00:07.180691,602
193992,258,Active,23,12,2013-07-16 06:00:07.186377,602
193993,259,Active,29,4,2013-07-16 06:00:07.218046,602
193994,260,Active,3,34,2013-07-16 06:00:07.223428,602
193995,261,Active,0,38,2013-07-16 06:00:07.229793,602
193996,262,Active,2,36,2013-07-16 06:00:07.235166,602
193997,263,Active,28,1,2013-07-16 06:00:07.240284,602
193998,264,Active,33,4,2013-07-16 06:00:07.245517,602
193999,265,Active,8,27,2013-07-16 06:00:07.250834,602
194000,266,Active,33,18,2013-07-16 06:00:07.256312,602
194001,267,Active,0,52,2013-07-16 06:00:07.281114,602
194002,268,Active,10,37,2013-07-16 06:00:07.286146,602
194003,269,Active,0,31,2013-07-16 06:00:07.291089,602
194004,270,Active,12,22,2013-07-16 06:00:07.296552,602
194005,271,Active,24,1,2013-07-16 06:00:07.301346,602
194006,272,Active,7,38,2013-07-16 06:00:07.306155,602
194007,273,Active,2,54,2013-07-16 06:00:07.311177,602
194008,274,Active,1,28,2013-07-16 06:00:07.33973,602
194009,275,Active,2,31,2013-07-16 06:00:07.34478,602
194010,276,Active,0,51,2013-07-16 06:00:07.349765,602
194011,277,Active,26,12,2013-07-16 06:00:07.354742,602
194012,278,Active,7,21,2013-07-16 06:00:07.359781,602
194013,279,Active,36,1,2013-07-16 06:00:07.365035,602
194014,280,Active,0,33,2013-07-16 06:00:07.370166,602
194015,281,Active,40,4,2013-07-16 06:00:07.401422,602
194016,282,Active,21,1,2013-07-16 06:00:07.429972,602
194017,283,Active,22,8,2013-07-16 06:00:07.43499,602
194018,284,Active,3,45,2013-07-16 06:00:07.461912,602
194019,285,Active,28,2,2013-07-16 06:00:07.46782,602
194020,286,Active,24,3,2013-07-16 06:00:07.473272,602
194021,287,Active,9,18,2013-07-16 06:00:07.478613,602
194022,288,Active,46,2,2013-07-16 06:00:07.483978,602
194023,289,Active,26,6,2013-07-16 06:00:07.491744,602
194024,290,Active,3,27,2013-07-16 06:00:07.518732,602
194025,291,Active,22,36,2013-07-16 06:00:07.523687,602
194026,292,Active,6,29,2013-07-16 06:00:07.52863,602
194027,293,Active,22,33,2013-07-16 06:00:07.533731,602
194028,294,Active,0,38,2013-07-16 06:00:07.538712,602
194029,295,Active,53,5,2013-07-16 06:00:07.543803,602
194030,296,Active,1,50,2013-07-16 06:00:07.548698,602
194031,297,Active,12,34,2013-07-16 06:00:07.553832,602
194032,298,Active,1,56,2013-07-16 06:00:07.559312,602
194033,299,Active,7,32,2013-07-16 06:00:07.564172,602
194034,300,Active,3,40,2013-07-16 06:00:07.568991,602
194035,301,Active,22,31,2013-07-16 06:00:07.574229,602
194036,302,Active,18,17,2013-07-16 06:00:07.579003,602
194037,303,Active,28,8,2013-07-16 06:00:07.58406,602
194038,304,Active,10,20,2013-07-16 06:00:07.589186,602
194039,305,Active,12,22,2013-07-16 06:00:07.594074,602
