id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30108058,29,Active,1,21,2015-11-07 09:50:06.173946,88143
30108059,30,Active,23,16,2015-11-07 09:50:06.178028,88143
30108060,31,Active,12,27,2015-11-07 09:50:06.18209,88143
30108061,32,Active,27,6,2015-11-07 09:50:06.186748,88143
30108062,33,Active,7,22,2015-11-07 09:50:06.19063,88143
30108063,34,Active,20,16,2015-11-07 09:50:06.195408,88143
30108064,35,Active,1,54,2015-11-07 09:50:06.199275,88143
30108065,36,Active,0,22,2015-11-07 09:50:06.203094,88143
30108066,37,Active,10,13,2015-11-07 09:50:06.207028,88143
30108067,38,Active,9,29,2015-11-07 09:50:06.211472,88143
30108068,39,Active,38,1,2015-11-07 09:50:06.215334,88143
30108069,40,Active,27,10,2015-11-07 09:50:06.220494,88143
30108070,41,Active,18,9,2015-11-07 09:50:06.224704,88143
30108071,42,Active,2,29,2015-11-07 09:50:06.228708,88143
30108072,43,Active,14,8,2015-11-07 09:50:06.2326,88143
30108073,44,Active,9,11,2015-11-07 09:50:06.237836,88143
30108074,45,Active,18,13,2015-11-07 09:50:06.242501,88143
30108075,46,Active,8,23,2015-11-07 09:50:06.250169,88143
30108076,47,Active,6,17,2015-11-07 09:50:06.254409,88143
30108077,48,Active,18,2,2015-11-07 09:50:06.2585,88143
30108078,49,Active,0,22,2015-11-07 09:50:06.262643,88143
30108079,50,Active,2,25,2015-11-07 09:50:06.2668,88143
30108080,51,Active,0,35,2015-11-07 09:50:06.270774,88143
30108081,52,Active,11,16,2015-11-07 09:50:06.274798,88143
30108082,53,Active,24,8,2015-11-07 09:50:06.279055,88143
30108083,54,Active,2,53,2015-11-07 09:50:06.283211,88143
30108084,55,Active,21,9,2015-11-07 09:50:06.287942,88143
30108085,56,Active,0,36,2015-11-07 09:50:06.292044,88143
30108086,57,Active,13,9,2015-11-07 09:50:06.296136,88143
30108087,58,Active,2,37,2015-11-07 09:50:06.300111,88143
30108088,59,Active,2,31,2015-11-07 09:50:06.304049,88143
30108089,60,Active,10,16,2015-11-07 09:50:06.309159,88143
30108090,61,Active,7,17,2015-11-07 09:50:06.314615,88143
30108091,62,Active,22,9,2015-11-07 09:50:06.318751,88143
30108092,63,Active,5,22,2015-11-07 09:50:06.322896,88143
30108093,64,Active,10,23,2015-11-07 09:50:06.328528,88143
30108094,65,Active,24,0,2015-11-07 09:50:06.332714,88143
30108095,66,Active,0,56,2015-11-07 09:50:06.337016,88143
30108096,67,Active,1,24,2015-11-07 09:50:06.341032,88143
30108097,68,Active,14,7,2015-11-07 09:50:06.346162,88143
30108098,70,Active,11,20,2015-11-07 09:50:06.350158,88143
30108099,71,Active,16,2,2015-11-07 09:50:06.354566,88143
30108100,72,Active,3,22,2015-11-07 09:50:06.359849,88143
30108101,73,Active,13,6,2015-11-07 09:50:06.364149,88143
30108102,74,Active,21,14,2015-11-07 09:50:06.368118,88143
30108103,75,Active,12,19,2015-11-07 09:50:06.372245,88143
30108104,76,Active,39,19,2015-11-07 09:50:06.376508,88143
30108105,77,Active,12,15,2015-11-07 09:50:06.381024,88143
30108106,78,Active,30,10,2015-11-07 09:50:06.385989,88143
30108107,79,Active,1,46,2015-11-07 09:50:06.390076,88143
30108108,80,Active,8,10,2015-11-07 09:50:06.394226,88143
30108109,81,Active,0,28,2015-11-07 09:50:06.398583,88143
30108110,82,Active,19,1,2015-11-07 09:50:06.42716,88143
30108111,83,Active,38,16,2015-11-07 09:50:06.432299,88143
30108112,84,Inactive,0,3,2015-11-07 09:50:06.436983,88143
30108113,85,Active,11,12,2015-11-07 09:50:06.442254,88143
30108114,86,Active,24,11,2015-11-07 09:50:06.447121,88143
30108115,87,Active,0,27,2015-11-07 09:50:06.45196,88143
30108116,88,Active,17,18,2015-11-07 09:50:06.457261,88143
30108117,89,Active,30,24,2015-11-07 09:50:06.46245,88143
30108118,90,Active,35,1,2015-11-07 09:50:06.466955,88143
30108119,91,Active,23,0,2015-11-07 09:50:06.471619,88143
30108120,92,Active,0,30,2015-11-07 09:50:06.478834,88143
30108121,93,Active,4,31,2015-11-07 09:50:06.483645,88143
30108122,94,Active,2,31,2015-11-07 09:50:06.488377,88143
