id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5384966,92,Active,22,9,2013-11-04 00:30:06.212096,16467
5384967,93,Active,16,20,2013-11-04 00:30:06.217556,16467
5384968,94,Active,24,9,2013-11-04 00:30:06.224187,16467
5384969,95,Active,4,26,2013-11-04 00:30:06.229541,16467
5384970,96,Active,4,27,2013-11-04 00:30:06.234947,16467
5384971,97,Active,22,5,2013-11-04 00:30:06.240413,16467
5384972,98,Active,25,16,2013-11-04 00:30:06.246093,16467
5384973,99,Active,21,14,2013-11-04 00:30:06.251797,16467
5384974,100,Active,22,8,2013-11-04 00:30:06.257582,16467
5384975,101,Active,20,11,2013-11-04 00:30:06.262765,16467
5384976,102,Active,21,2,2013-11-04 00:30:06.268502,16467
5384977,103,Active,1,38,2013-11-04 00:30:06.273784,16467
5384978,104,Active,1,28,2013-11-04 00:30:06.279272,16467
5384979,105,Active,3,40,2013-11-04 00:30:06.284899,16467
5384980,106,Active,15,12,2013-11-04 00:30:06.291721,16467
5384981,107,Active,0,31,2013-11-04 00:30:06.298242,16467
5384982,108,Active,27,8,2013-11-04 00:30:06.304038,16467
5384983,109,Active,9,30,2013-11-04 00:30:06.309905,16467
5384984,110,Active,19,8,2013-11-04 00:30:06.315226,16467
5384985,111,Active,11,20,2013-11-04 00:30:06.321088,16467
5384986,112,Active,8,31,2013-11-04 00:30:06.350731,16467
5384987,113,Active,45,6,2013-11-04 00:30:06.357495,16467
5384988,114,Active,29,6,2013-11-04 00:30:06.363044,16467
5384989,115,Active,10,17,2013-11-04 00:30:06.368277,16467
5384990,116,Active,33,6,2013-11-04 00:30:06.376212,16467
5384991,117,Active,14,9,2013-11-04 00:30:06.382276,16467
5384992,118,Active,16,15,2013-11-04 00:30:06.388684,16467
5384993,119,Active,18,21,2013-11-04 00:30:06.394347,16467
5384994,120,Active,13,14,2013-11-04 00:30:06.399777,16467
5384995,121,Active,6,18,2013-11-04 00:30:06.405521,16467
5384996,122,Active,6,25,2013-11-04 00:30:06.411201,16467
5384997,123,Active,22,5,2013-11-04 00:30:06.41657,16467
5384998,124,Active,9,27,2013-11-04 00:30:06.422315,16467
5384999,125,Active,10,27,2013-11-04 00:30:06.427989,16467
5385000,126,Active,18,6,2013-11-04 00:30:06.433925,16467
5385001,127,Active,5,22,2013-11-04 00:30:06.441444,16467
5385002,128,Active,11,8,2013-11-04 00:30:06.447075,16467
5385003,129,Active,10,19,2013-11-04 00:30:06.452608,16467
5385004,130,Active,18,5,2013-11-04 00:30:06.458528,16467
5385005,131,Active,1,22,2013-11-04 00:30:06.464461,16467
5385006,132,Active,25,10,2013-11-04 00:30:06.470774,16467
5385007,133,Active,24,3,2013-11-04 00:30:06.476162,16467
5385008,134,Active,12,23,2013-11-04 00:30:06.482116,16467
5385009,135,Active,20,22,2013-11-04 00:30:06.488169,16467
5385010,136,Active,8,15,2013-11-04 00:30:06.493997,16467
5385011,137,Active,9,19,2013-11-04 00:30:06.499601,16467
5385012,138,Active,8,31,2013-11-04 00:30:06.505621,16467
5385013,139,Active,22,14,2013-11-04 00:30:06.510984,16467
5385014,140,Active,5,22,2013-11-04 00:30:06.516768,16467
5385015,141,Active,2,29,2013-11-04 00:30:06.521946,16467
5385016,142,Active,38,5,2013-11-04 00:30:06.527462,16467
5385017,143,Active,9,14,2013-11-04 00:30:06.532743,16467
5385018,144,Active,12,15,2013-11-04 00:30:06.538663,16467
5385019,145,Active,4,32,2013-11-04 00:30:06.544529,16467
5385020,146,Active,26,29,2013-11-04 00:30:06.550424,16467
5385021,147,Active,9,30,2013-11-04 00:30:06.555882,16467
5385022,148,Active,24,19,2013-11-04 00:30:06.561433,16467
5385023,149,Active,30,27,2013-11-04 00:30:06.567934,16467
5385024,150,Active,8,41,2013-11-04 00:30:06.573873,16467
5385025,151,Active,5,22,2013-11-04 00:30:06.580911,16467
5385026,152,Active,6,25,2013-11-04 00:30:06.587192,16467
5385027,153,Active,6,27,2013-11-04 00:30:06.592858,16467
5385028,154,Active,2,32,2013-11-04 00:30:06.598471,16467
5385029,155,Active,2,37,2013-11-04 00:30:06.604115,16467
5385030,156,Active,13,22,2013-11-04 00:30:06.610495,16467
5385031,157,Active,9,18,2013-11-04 00:30:06.616666,16467
5385032,158,Active,8,11,2013-11-04 00:30:06.622853,16467
5385033,159,Active,24,6,2013-11-04 00:30:06.628493,16467
5385034,160,Active,10,33,2013-11-04 00:30:06.635255,16467
5385035,161,Active,15,32,2013-11-04 00:30:06.640538,16467
5385036,162,Active,5,37,2013-11-04 00:30:06.646202,16467
5385037,163,Active,32,7,2013-11-04 00:30:06.651818,16467
5385038,164,Active,34,2,2013-11-04 00:30:06.657481,16467
5385039,165,Active,7,32,2013-11-04 00:30:06.663202,16467
5385040,166,Active,9,22,2013-11-04 00:30:06.669397,16467
5385041,167,Active,9,20,2013-11-04 00:30:06.676655,16467
5385042,168,Active,1,42,2013-11-04 00:30:06.707669,16467
5385043,169,Active,2,37,2013-11-04 00:30:06.713889,16467
5385044,170,Active,19,16,2013-11-04 00:30:06.720007,16467
5385045,171,Active,8,19,2013-11-04 00:30:06.729827,16467
5385046,172,Active,0,31,2013-11-04 00:30:06.73586,16467
5385047,173,Active,1,30,2013-11-04 00:30:06.743805,16467
5385048,174,Active,30,2,2013-11-04 00:30:06.749624,16467
5385049,175,Active,1,30,2013-11-04 00:30:06.755225,16467
5385050,176,Active,16,20,2013-11-04 00:30:06.76103,16467
5385051,177,Active,14,16,2013-11-04 00:30:06.766731,16467
5385052,178,Active,5,20,2013-11-04 00:30:06.772584,16467
5385053,179,Active,5,22,2013-11-04 00:30:06.778091,16467
5385054,180,Active,6,25,2013-11-04 00:30:06.783649,16467
5385055,181,Active,0,27,2013-11-04 00:30:06.789111,16467
5385056,182,Active,11,4,2013-11-04 00:30:06.794502,16467
5385057,183,Active,3,39,2013-11-04 00:30:06.800126,16467
5385058,184,Active,28,14,2013-11-04 00:30:06.805565,16467
5385059,185,Active,28,3,2013-11-04 00:30:06.811329,16467
5385060,186,Active,34,5,2013-11-04 00:30:06.817646,16467
5385061,187,Active,9,31,2013-11-04 00:30:06.8236,16467
5385062,188,Active,7,27,2013-11-04 00:30:06.828712,16467
5385063,189,Active,1,42,2013-11-04 00:30:06.835628,16467
5385064,190,Active,18,5,2013-11-04 00:30:06.840963,16467
5385065,191,Active,11,8,2013-11-04 00:30:06.846636,16467
5385066,192,Active,8,27,2013-11-04 00:30:06.851789,16467
5385067,193,Active,15,8,2013-11-04 00:30:06.856913,16467
5385068,194,Active,21,8,2013-11-04 00:30:06.86266,16467
5385069,195,Active,14,10,2013-11-04 00:30:06.868079,16467
5385070,196,Active,9,33,2013-11-04 00:30:06.873114,16467
5385071,197,Active,0,31,2013-11-04 00:30:06.878752,16467
5385072,198,Active,18,29,2013-11-04 00:30:06.884737,16467
5385073,199,Active,4,19,2013-11-04 00:30:06.890389,16467
5385074,200,Active,0,23,2013-11-04 00:30:06.895799,16467
5385075,201,Active,0,23,2013-11-04 00:30:06.902207,16467
5385076,202,Active,1,18,2013-11-04 00:30:06.907921,16467
5385077,203,Active,16,39,2013-11-04 00:30:06.913111,16467
5385078,204,Active,2,37,2013-11-04 00:30:06.918712,16467
5385079,205,Active,24,7,2013-11-04 00:30:06.924225,16467
5385080,206,Active,9,50,2013-11-04 00:30:06.929484,16467
5385081,207,Active,19,12,2013-11-04 00:30:06.935379,16467
5385082,208,Active,1,26,2013-11-04 00:30:06.941369,16467
5385083,209,Active,10,20,2013-11-04 00:30:06.947355,16467
5385084,210,Active,15,16,2013-11-04 00:30:06.953031,16467
5385085,211,Active,2,37,2013-11-04 00:30:06.960065,16467
5385086,212,Active,23,4,2013-11-04 00:30:06.965565,16467
5385087,213,Active,17,30,2013-11-04 00:30:06.97115,16467
5385088,214,Active,0,27,2013-11-04 00:30:06.97718,16467
5385089,215,Active,1,26,2013-11-04 00:30:06.982858,16467
5385090,216,Active,24,3,2013-11-04 00:30:06.988792,16467
5385091,217,Active,25,14,2013-11-04 00:30:06.993812,16467
5385092,218,Active,13,19,2013-11-04 00:30:06.999592,16467
5385093,219,Active,15,20,2013-11-04 00:30:07.005079,16467
5385094,220,Active,0,51,2013-11-04 00:30:07.011085,16467
5385095,221,Active,2,21,2013-11-04 00:30:07.016735,16467
5385096,222,Active,17,35,2013-11-04 00:30:07.022477,16467
5385097,223,Active,19,17,2013-11-04 00:30:07.028117,16467
5385098,224,Active,18,21,2013-11-04 00:30:07.057298,16467
5385099,225,Active,5,26,2013-11-04 00:30:07.063377,16467
5385100,226,Active,6,25,2013-11-04 00:30:07.069058,16467
5385101,227,Active,1,30,2013-11-04 00:30:07.074772,16467
5385102,228,Active,9,50,2013-11-04 00:30:07.079896,16467
5385103,229,Active,27,12,2013-11-04 00:30:07.085493,16467
5385104,230,Active,12,23,2013-11-04 00:30:07.091536,16467
5385105,231,Active,5,34,2013-11-04 00:30:07.097255,16467
5385106,232,Active,13,22,2013-11-04 00:30:07.102547,16467
5385107,233,Active,40,19,2013-11-04 00:30:07.108932,16467
5385108,234,Active,6,25,2013-11-04 00:30:07.114537,16467
5385109,235,Active,11,10,2013-11-04 00:30:07.120145,16467
5385110,236,Active,12,11,2013-11-04 00:30:07.125996,16467
5385111,237,Inactive,0,39,2013-11-04 00:30:07.131335,16467
5385112,238,Active,35,12,2013-11-04 00:30:07.137217,16467
5385113,239,Active,23,2,2013-11-04 00:30:07.143068,16467
5385114,240,Active,28,31,2013-11-04 00:30:07.148479,16467
5385115,241,Active,11,28,2013-11-04 00:30:07.153598,16467
5385116,242,Active,26,9,2013-11-04 00:30:07.159111,16467
5385117,243,Active,17,17,2013-11-04 00:30:07.164793,16467
5385118,244,Active,17,42,2013-11-04 00:30:07.171845,16467
5385119,245,Active,6,51,2013-11-04 00:30:07.178153,16467
5385120,246,Active,12,25,2013-11-04 00:30:07.184621,16467
5385121,247,Active,7,20,2013-11-04 00:30:07.191371,16467
5385122,248,Active,8,33,2013-11-04 00:30:07.197328,16467
5385123,249,Active,24,18,2013-11-04 00:30:07.204025,16467
5385124,250,Active,12,35,2013-11-04 00:30:07.211149,16467
5385125,251,Active,28,9,2013-11-04 00:30:07.217215,16467
5385126,252,Active,7,39,2013-11-04 00:30:07.223795,16467
5385127,253,Active,5,54,2013-11-04 00:30:07.229923,16467
5385128,254,Active,2,22,2013-11-04 00:30:07.235985,16467
5385129,255,Active,8,23,2013-11-04 00:30:07.241649,16467
5385130,256,Active,12,15,2013-11-04 00:30:07.247126,16467
5385131,257,Active,8,17,2013-11-04 00:30:07.252795,16467
5385132,258,Active,12,27,2013-11-04 00:30:07.258342,16467
5385133,259,Active,23,12,2013-11-04 00:30:07.26395,16467
5385134,260,Active,3,41,2013-11-04 00:30:07.269546,16467
5385135,261,Active,1,38,2013-11-04 00:30:07.275482,16467
5385136,262,Active,13,26,2013-11-04 00:30:07.281213,16467
5385137,263,Active,9,27,2013-11-04 00:30:07.287179,16467
5385138,264,Active,12,29,2013-11-04 00:30:07.293521,16467
5385139,265,Active,11,26,2013-11-04 00:30:07.300408,16467
5385140,266,Active,12,47,2013-11-04 00:30:07.307351,16467
5385141,267,Active,6,47,2013-11-04 00:30:07.313489,16467
5385142,268,Active,1,48,2013-11-04 00:30:07.319428,16467
5385143,269,Active,28,6,2013-11-04 00:30:07.324992,16467
5385144,270,Active,19,16,2013-11-04 00:30:07.330333,16467
5385145,271,Active,1,24,2013-11-04 00:30:07.335718,16467
5385146,272,Inactive,0,27,2013-11-04 00:30:07.341988,16467
5385147,273,Active,30,29,2013-11-04 00:30:07.347807,16467
5385148,274,Active,11,19,2013-11-04 00:30:07.354093,16467
5385149,275,Active,26,10,2013-11-04 00:30:07.359952,16467
5385150,276,Active,5,47,2013-11-04 00:30:07.365813,16467
5385151,277,Active,20,23,2013-11-04 00:30:07.372202,16467
5385152,330,Active,14,16,2013-11-04 00:30:07.378031,16467
5385153,278,Inactive,0,19,2013-11-04 00:30:07.383695,16467
5385154,279,Active,6,39,2013-11-04 00:30:07.413959,16467
5385155,280,Active,12,24,2013-11-04 00:30:07.419636,16467
5385156,281,Active,9,38,2013-11-04 00:30:07.42622,16467
5385157,282,Active,5,19,2013-11-04 00:30:07.431882,16467
5385158,283,Active,19,17,2013-11-04 00:30:07.437522,16467
5385159,284,Active,1,50,2013-11-04 00:30:07.443352,16467
5385160,285,Active,3,30,2013-11-04 00:30:07.449004,16467
5385161,286,Active,7,20,2013-11-04 00:30:07.454594,16467
5385162,287,Active,2,25,2013-11-04 00:30:07.46022,16467
5385163,288,Active,13,40,2013-11-04 00:30:07.465875,16467
5385164,289,Active,18,17,2013-11-04 00:30:07.471418,16467
5385165,290,Active,17,14,2013-11-04 00:30:07.477517,16467
5385166,291,Active,28,31,2013-11-04 00:30:07.483167,16467
5385167,292,Active,1,38,2013-11-04 00:30:07.490855,16467
5385168,293,Active,22,39,2013-11-04 00:30:07.496673,16467
5385169,294,Active,2,37,2013-11-04 00:30:07.502685,16467
5385170,295,Active,18,49,2013-11-04 00:30:07.508399,16467
5385171,296,Active,26,25,2013-11-04 00:30:07.514575,16467
5385172,297,Active,3,48,2013-11-04 00:30:07.519969,16467
5385173,298,Active,14,43,2013-11-04 00:30:07.525382,16467
5385174,299,Active,10,29,2013-11-04 00:30:07.530907,16467
5385175,300,Active,26,17,2013-11-04 00:30:07.536492,16467
5385176,301,Active,41,18,2013-11-04 00:30:07.542292,16467
5385177,302,Active,7,31,2013-11-04 00:30:07.548401,16467
5385178,303,Active,19,22,2013-11-04 00:30:07.556572,16467
