id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3569603,142,Active,6,37,2013-09-26 03:30:06.416336,10942
3569604,143,Active,22,1,2013-09-26 03:30:06.4218,10942
3569605,144,Active,0,27,2013-09-26 03:30:06.427219,10942
3569606,145,Active,33,3,2013-09-26 03:30:06.432278,10942
3569607,146,Active,0,55,2013-09-26 03:30:06.437357,10942
3569608,147,Active,3,36,2013-09-26 03:30:06.442842,10942
3569609,148,Active,37,6,2013-09-26 03:30:06.447813,10942
3569610,149,Active,1,56,2013-09-26 03:30:06.452873,10942
3569611,150,Active,42,7,2013-09-26 03:30:06.485855,10942
3569612,151,Active,1,26,2013-09-26 03:30:06.491711,10942
3569613,152,Active,7,24,2013-09-26 03:30:06.497173,10942
3569614,153,Active,31,2,2013-09-26 03:30:06.502349,10942
3569615,154,Active,0,34,2013-09-26 03:30:06.507642,10942
3569616,155,Active,32,7,2013-09-26 03:30:06.513506,10942
3569617,156,Active,17,18,2013-09-26 03:30:06.518935,10942
3569618,157,Active,13,14,2013-09-26 03:30:06.523838,10942
3569619,158,Active,15,4,2013-09-26 03:30:06.529164,10942
3569620,159,Active,1,29,2013-09-26 03:30:06.560036,10942
3569621,160,Active,15,28,2013-09-26 03:30:06.566022,10942
3569622,161,Active,0,47,2013-09-26 03:30:06.57239,10942
3569623,162,Active,0,59,2013-09-26 03:30:06.581002,10942
3569624,163,Active,14,9,2013-09-26 03:30:06.58651,10942
3569625,164,Active,0,34,2013-09-26 03:30:06.591502,10942
3569626,165,Active,28,11,2013-09-26 03:30:06.596645,10942
3569627,166,Active,13,18,2013-09-26 03:30:06.627705,10942
3569628,167,Active,1,28,2013-09-26 03:30:06.633219,10942
3569629,168,Active,0,43,2013-09-26 03:30:06.659879,10942
3569630,169,Active,0,39,2013-09-26 03:30:06.665707,10942
3569631,170,Active,2,33,2013-09-26 03:30:06.698149,10942
3569632,171,Active,19,8,2013-09-26 03:30:06.704917,10942
3569633,172,Active,2,29,2013-09-26 03:30:06.710164,10942
3569634,173,Active,4,27,2013-09-26 03:30:06.715509,10942
3569635,174,Active,4,28,2013-09-26 03:30:06.72074,10942
3569636,175,Active,29,2,2013-09-26 03:30:06.72645,10942
3569637,176,Active,35,1,2013-09-26 03:30:06.732021,10942
3569638,177,Active,9,21,2013-09-26 03:30:06.766336,10942
3569639,178,Active,13,12,2013-09-26 03:30:06.77397,10942
3569640,179,Active,8,19,2013-09-26 03:30:06.779487,10942
3569641,180,Active,28,3,2013-09-26 03:30:06.786197,10942
3569642,181,Active,8,19,2013-09-26 03:30:06.792109,10942
3569643,182,Active,14,1,2013-09-26 03:30:06.797777,10942
3569644,183,Active,41,1,2013-09-26 03:30:06.802828,10942
3569645,184,Active,1,41,2013-09-26 03:30:06.809021,10942
3569646,185,Active,25,6,2013-09-26 03:30:06.841967,10942
3569647,186,Active,2,37,2013-09-26 03:30:06.848361,10942
3569648,187,Active,26,14,2013-09-26 03:30:06.853715,10942
3569649,188,Active,26,8,2013-09-26 03:30:06.858871,10942
3569650,189,Active,1,42,2013-09-26 03:30:06.864458,10942
3569651,190,Active,18,5,2013-09-26 03:30:06.869432,10942
3569652,191,Active,3,16,2013-09-26 03:30:06.874722,10942
3569653,192,Active,21,14,2013-09-26 03:30:06.880105,10942
3569654,193,Active,23,0,2013-09-26 03:30:06.885252,10942
3569655,194,Active,1,28,2013-09-26 03:30:06.890338,10942
3569656,195,Active,0,24,2013-09-26 03:30:06.895886,10942
3569657,196,Active,1,41,2013-09-26 03:30:06.901889,10942
3569658,197,Active,18,13,2013-09-26 03:30:06.908531,10942
3569659,198,Active,6,41,2013-09-26 03:30:06.915445,10942
3569660,199,Active,15,8,2013-09-26 03:30:06.922755,10942
3569661,200,Active,9,14,2013-09-26 03:30:06.929334,10942
3569662,201,Active,4,19,2013-09-26 03:30:06.935503,10942
3569663,202,Active,7,12,2013-09-26 03:30:06.941478,10942
3569664,203,Active,18,37,2013-09-26 03:30:06.947468,10942
