id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26612359,286,Active,0,26,2015-01-23 19:40:07.551001,80566
26612360,287,Active,0,25,2015-01-23 19:40:07.556956,80566
26612361,288,Active,12,39,2015-01-23 19:40:07.56325,80566
26612362,289,Active,4,30,2015-01-23 19:40:07.568424,80566
26612363,290,Active,7,24,2015-01-23 19:40:07.573576,80566
26612364,291,Active,16,42,2015-01-23 19:40:07.578716,80566
26612365,292,Active,9,29,2015-01-23 19:40:07.584603,80566
26612366,293,Active,16,44,2015-01-23 19:40:07.589728,80566
26612367,294,Active,27,12,2015-01-23 19:40:07.594771,80566
26612368,295,Active,13,54,2015-01-23 19:40:07.599954,80566
26612369,296,Active,32,18,2015-01-23 19:40:07.605762,80566
26612370,297,Active,9,42,2015-01-23 19:40:07.612291,80566
26612371,298,Active,17,39,2015-01-23 19:40:07.61781,80566
26612372,299,Active,8,31,2015-01-23 19:40:07.622657,80566
26612373,300,Active,35,4,2015-01-23 19:40:07.628463,80566
26612374,301,Active,18,41,2015-01-23 19:40:07.633596,80566
26612375,302,Active,9,29,2015-01-23 19:40:07.638612,80566
26612376,303,Active,9,32,2015-01-23 19:40:07.643854,80566
26612377,304,Active,0,34,2015-01-23 19:40:07.648932,80566
26612378,305,Active,0,37,2015-01-23 19:40:07.654269,80566
26612379,306,Active,6,37,2015-01-23 19:40:07.659552,80566
26612380,307,Active,3,46,2015-01-23 19:40:07.664899,80566
26612381,308,Active,25,5,2015-01-23 19:40:07.669848,80566
26612382,309,Active,7,21,2015-01-23 19:40:07.674952,80566
26612383,310,Active,16,20,2015-01-23 19:40:07.679982,80566
26612384,311,Active,18,21,2015-01-23 19:40:07.685153,80566
26612385,312,Active,0,28,2015-01-23 19:40:07.690347,80566
26612386,313,Inactive,0,39,2015-01-23 19:40:07.695466,80566
26612387,314,Active,7,20,2015-01-23 19:40:07.701725,80566
26612388,315,Active,9,28,2015-01-23 19:40:07.706849,80566
26612389,316,Active,22,4,2015-01-23 19:40:07.711928,80566
26612390,317,Active,7,8,2015-01-23 19:40:07.716871,80566
26612391,318,Active,0,24,2015-01-23 19:40:07.721939,80566
26612392,319,Inactive,0,30,2015-01-23 19:40:07.726941,80566
26612393,320,Active,29,6,2015-01-23 19:40:07.732797,80566
26612394,321,Active,9,0,2015-01-23 19:40:07.737774,80566
26612395,322,Active,5,43,2015-01-23 19:40:07.742921,80566
26612396,332,Active,13,11,2015-01-23 19:40:07.747851,80566
26612397,327,Active,0,33,2015-01-23 19:40:07.752977,80566
26612398,328,Active,11,28,2015-01-23 19:40:07.758013,80566
26612399,331,Active,20,14,2015-01-23 19:40:07.763018,80566
26612400,323,Active,10,28,2015-01-23 19:40:07.768069,80566
26612401,324,Active,3,38,2015-01-23 19:40:07.773166,80566
26612402,329,Active,21,12,2015-01-23 19:40:07.778913,80566
26612403,325,Active,20,14,2015-01-23 19:40:07.783983,80566
26612404,326,Active,0,25,2015-01-23 19:40:07.789081,80566
26612405,1,Active,0,36,2015-01-23 19:50:05.96414,80567
26612406,2,Active,12,20,2015-01-23 19:50:05.976116,80567
26612407,3,Active,1,25,2015-01-23 19:50:05.983222,80567
26612408,4,Active,2,59,2015-01-23 19:50:05.987429,80567
26612409,5,Active,2,36,2015-01-23 19:50:05.991752,80567
26612410,6,Active,11,8,2015-01-23 19:50:05.99607,80567
26612411,7,Active,9,10,2015-01-23 19:50:06.000382,80567
26612412,8,Active,7,22,2015-01-23 19:50:06.004824,80567
26612413,9,Active,18,9,2015-01-23 19:50:06.009139,80567
26612414,10,Active,4,42,2015-01-23 19:50:06.013469,80567
26612415,11,Active,4,20,2015-01-23 19:50:06.017741,80567
26612416,12,Active,0,19,2015-01-23 19:50:06.021886,80567
26612417,13,Active,4,34,2015-01-23 19:50:06.026139,80567
26612418,14,Active,8,25,2015-01-23 19:50:06.03143,80567
26612419,15,Active,1,29,2015-01-23 19:50:06.036019,80567
26612420,16,Active,2,30,2015-01-23 19:50:06.040346,80567
26612421,17,Active,1,28,2015-01-23 19:50:06.044706,80567
26612422,18,Active,28,20,2015-01-23 19:50:06.049613,80567
26612423,19,Active,4,18,2015-01-23 19:50:06.05405,80567
26612424,20,Active,6,19,2015-01-23 19:50:06.058353,80567
26612425,21,Active,6,26,2015-01-23 19:50:06.062513,80567
26612426,22,Active,32,14,2015-01-23 19:50:06.066724,80567
26612427,23,Active,22,23,2015-01-23 19:50:06.071035,80567
26612428,24,Active,15,28,2015-01-23 19:50:06.075309,80567
26612429,25,Active,19,31,2015-01-23 19:50:06.079619,80567
26612430,26,Active,2,28,2015-01-23 19:50:06.08613,80567
26612431,27,Active,7,36,2015-01-23 19:50:06.090488,80567
26612432,28,Active,9,18,2015-01-23 19:50:06.094777,80567
26612433,29,Active,1,22,2015-01-23 19:50:06.099181,80567
26612434,30,Active,10,28,2015-01-23 19:50:06.10345,80567
26612435,31,Active,3,35,2015-01-23 19:50:06.107576,80567
26612436,32,Active,7,25,2015-01-23 19:50:06.111799,80567
26612437,33,Active,4,26,2015-01-23 19:50:06.116217,80567
26612438,34,Active,8,28,2015-01-23 19:50:06.120509,80567
26612439,35,Active,54,1,2015-01-23 19:50:06.12468,80567
26612440,36,Active,5,21,2015-01-23 19:50:06.128823,80567
26612441,37,Active,1,22,2015-01-23 19:50:06.13294,80567
26612442,38,Active,11,28,2015-01-23 19:50:06.137112,80567
26612443,39,Active,1,37,2015-01-23 19:50:06.141381,80567
26612444,40,Active,0,39,2015-01-23 19:50:06.145592,80567
26612445,41,Active,3,28,2015-01-23 19:50:06.149788,80567
26612446,42,Active,13,18,2015-01-23 19:50:06.153867,80567
