id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21901417,91,Active,7,15,2014-10-16 21:40:05.099148,66377
21901418,92,Active,21,8,2014-10-16 21:40:05.104135,66377
21901419,93,Active,13,21,2014-10-16 21:40:05.109225,66377
21901420,94,Active,4,29,2014-10-16 21:40:05.114314,66377
21901421,95,Active,2,34,2014-10-16 21:40:05.119276,66377
21901422,96,Active,5,26,2014-10-16 21:40:05.124246,66377
21901423,97,Active,14,12,2014-10-16 21:40:05.129433,66377
21901424,98,Active,4,32,2014-10-16 21:40:05.134444,66377
21901425,99,Active,6,30,2014-10-16 21:40:05.139554,66377
21901426,100,Active,7,23,2014-10-16 21:40:05.1447,66377
21901427,101,Active,2,28,2014-10-16 21:40:05.149919,66377
21901428,102,Active,4,18,2014-10-16 21:40:05.154993,66377
21901429,103,Active,5,33,2014-10-16 21:40:05.16018,66377
21901430,104,Active,13,14,2014-10-16 21:40:05.165263,66377
21901431,105,Active,5,36,2014-10-16 21:40:05.170203,66377
21901432,106,Active,10,16,2014-10-16 21:40:05.175948,66377
21901433,107,Active,22,6,2014-10-16 21:40:05.180829,66377
21901434,108,Inactive,0,3,2014-10-16 21:40:05.186009,66377
21901435,109,Active,10,25,2014-10-16 21:40:05.190825,66377
21901436,110,Active,2,23,2014-10-16 21:40:05.195912,66377
21901437,111,Active,1,28,2014-10-16 21:40:05.201049,66377
21901438,112,Active,7,31,2014-10-16 21:40:05.227347,66377
21901439,113,Active,44,7,2014-10-16 21:40:05.233497,66377
21901440,114,Active,21,14,2014-10-16 21:40:05.23929,66377
21901441,115,Active,12,14,2014-10-16 21:40:05.244734,66377
21901442,116,Active,2,35,2014-10-16 21:40:05.249925,66377
21901443,117,Active,13,9,2014-10-16 21:40:05.255721,66377
21901444,118,Active,1,30,2014-10-16 21:40:05.260708,66377
21901445,119,Active,0,39,2014-10-16 21:40:05.266399,66377
21901446,120,Active,3,24,2014-10-16 21:40:05.271601,66377
21901447,121,Active,4,19,2014-10-16 21:40:05.277175,66377
21901448,122,Active,10,20,2014-10-16 21:40:05.282455,66377
21901449,123,Active,16,10,2014-10-16 21:40:05.287319,66377
21901450,124,Active,21,12,2014-10-16 21:40:05.292111,66377
21901451,125,Active,0,36,2014-10-16 21:40:05.297294,66377
21901452,126,Active,11,10,2014-10-16 21:40:05.302195,66377
21901453,127,Active,4,23,2014-10-16 21:40:05.307084,66377
21901454,128,Active,0,17,2014-10-16 21:40:05.312257,66377
21901455,129,Active,6,23,2014-10-16 21:40:05.319987,66377
21901456,130,Active,2,21,2014-10-16 21:40:05.325084,66377
21901457,131,Active,3,20,2014-10-16 21:40:05.330231,66377
21901458,132,Active,31,3,2014-10-16 21:40:05.335292,66377
21901459,133,Active,8,16,2014-10-16 21:40:05.341534,66377
21901460,134,Active,3,30,2014-10-16 21:40:05.346589,66377
21901461,135,Active,38,2,2014-10-16 21:40:05.351642,66377
21901462,136,Active,7,15,2014-10-16 21:40:05.356333,66377
21901463,137,Active,5,22,2014-10-16 21:40:05.361499,66377
21901464,138,Active,2,36,2014-10-16 21:40:05.366516,66377
21901465,139,Active,28,5,2014-10-16 21:40:05.371825,66377
21901466,140,Active,1,25,2014-10-16 21:40:05.376815,66377
