id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14414920,126,Active,21,2,2014-05-13 06:20:06.459214,43836
14414921,127,Active,24,3,2014-05-13 06:20:06.46758,43836
14414922,128,Active,18,0,2014-05-13 06:20:06.473137,43836
14414923,129,Active,15,13,2014-05-13 06:20:06.478478,43836
14414924,130,Active,18,4,2014-05-13 06:20:06.48345,43836
14414925,131,Active,11,11,2014-05-13 06:20:06.488259,43836
14414926,132,Active,2,31,2014-05-13 06:20:06.493675,43836
14414927,133,Active,22,1,2014-05-13 06:20:06.498995,43836
14414928,134,Active,1,19,2014-05-13 06:20:06.504047,43836
14414929,135,Active,3,37,2014-05-13 06:20:06.509126,43836
14414930,136,Active,20,0,2014-05-13 06:20:06.514394,43836
14414931,137,Active,24,4,2014-05-13 06:20:06.521622,43836
14414932,138,Active,3,34,2014-05-13 06:20:06.526466,43836
14414933,139,Active,2,33,2014-05-13 06:20:06.532075,43836
14414934,140,Active,8,18,2014-05-13 06:20:06.536809,43836
14414935,141,Active,20,10,2014-05-13 06:20:06.541622,43836
14414936,142,Active,21,21,2014-05-13 06:20:06.5473,43836
14414937,143,Active,22,1,2014-05-13 06:20:06.552185,43836
14414938,144,Active,0,27,2014-05-13 06:20:06.557754,43836
14414939,145,Active,18,15,2014-05-13 06:20:06.562542,43836
14414940,146,Active,0,55,2014-05-13 06:20:06.567076,43836
14414941,147,Active,2,30,2014-05-13 06:20:06.572476,43836
14414942,148,Active,33,9,2014-05-13 06:20:06.578285,43836
14414943,149,Active,2,52,2014-05-13 06:20:06.583776,43836
14414944,150,Active,28,20,2014-05-13 06:20:06.588635,43836
14414945,151,Active,13,13,2014-05-13 06:20:06.593447,43836
14414946,152,Active,8,22,2014-05-13 06:20:06.598622,43836
14414947,153,Active,31,2,2014-05-13 06:20:06.603492,43836
14414948,154,Active,0,34,2014-05-13 06:20:06.610307,43836
14414949,155,Active,2,36,2014-05-13 06:20:06.615216,43836
14414950,156,Active,3,31,2014-05-13 06:20:06.620089,43836
14414951,157,Active,24,1,2014-05-13 06:20:06.625259,43836
14414952,158,Active,3,16,2014-05-13 06:20:06.630462,43836
14414953,159,Active,7,22,2014-05-13 06:20:06.639566,43836
14414954,160,Active,15,25,2014-05-13 06:20:06.644559,43836
14414955,161,Active,1,46,2014-05-13 06:20:06.650327,43836
14414956,162,Active,2,38,2014-05-13 06:20:06.655313,43836
14414957,163,Active,26,11,2014-05-13 06:20:06.660289,43836
14414958,164,Active,5,26,2014-05-13 06:20:06.665101,43836
14414959,165,Active,2,37,2014-05-13 06:20:06.670126,43836
14414960,166,Active,14,17,2014-05-13 06:20:06.675147,43836
14414961,167,Active,1,28,2014-05-13 06:20:06.680178,43836
14414962,168,Active,1,38,2014-05-13 06:20:06.707859,43836
14414963,169,Active,0,39,2014-05-13 06:20:06.713789,43836
14414964,170,Active,8,27,2014-05-13 06:20:06.718581,43836
14414965,171,Active,7,19,2014-05-13 06:20:06.723375,43836
14414966,172,Active,4,25,2014-05-13 06:20:06.727935,43836
14414967,173,Active,4,26,2014-05-13 06:20:06.735632,43836
14414968,174,Active,3,29,2014-05-13 06:20:06.741298,43836
14414969,175,Active,28,2,2014-05-13 06:20:06.746406,43836
14414970,176,Active,28,2,2014-05-13 06:20:06.751437,43836
14414971,177,Active,15,13,2014-05-13 06:20:06.756279,43836
14414972,178,Active,24,0,2014-05-13 06:20:06.7613,43836
14414973,179,Active,9,17,2014-05-13 06:20:06.76644,43836
14414974,180,Active,25,5,2014-05-13 06:20:06.771179,43836
14414975,181,Active,3,24,2014-05-13 06:20:06.776223,43836
14414976,182,Active,14,0,2014-05-13 06:20:06.781353,43836
14414977,183,Active,39,2,2014-05-13 06:20:06.786159,43836
14414978,184,Active,2,38,2014-05-13 06:20:06.791145,43836
14414979,185,Active,24,6,2014-05-13 06:20:06.796492,43836
14414980,186,Active,17,21,2014-05-13 06:20:06.801436,43836
14414981,187,Active,35,4,2014-05-13 06:20:06.806311,43836
14414982,188,Active,21,12,2014-05-13 06:20:06.811005,43836
14414983,189,Active,9,34,2014-05-13 06:20:06.816063,43836
14414984,190,Active,8,15,2014-05-13 06:20:06.820911,43836
14414985,191,Active,13,6,2014-05-13 06:20:06.825792,43836
14414986,192,Active,27,4,2014-05-13 06:20:06.83067,43836
14414987,193,Active,17,6,2014-05-13 06:20:06.835646,43836
14414988,194,Active,4,16,2014-05-13 06:20:06.840301,43836
14414989,195,Active,3,18,2014-05-13 06:20:06.845882,43836
14414990,196,Active,1,37,2014-05-13 06:20:06.85073,43836
14414991,197,Active,13,17,2014-05-13 06:20:06.855405,43836
14414992,198,Active,9,38,2014-05-13 06:20:06.860397,43836
14414993,199,Active,10,11,2014-05-13 06:20:06.865691,43836
14414994,200,Active,2,21,2014-05-13 06:20:06.870474,43836
14414995,201,Active,10,12,2014-05-13 06:20:06.875441,43836
14414996,202,Active,15,4,2014-05-13 06:20:06.880085,43836
14414997,203,Active,25,29,2014-05-13 06:20:06.88499,43836
14414998,204,Active,11,27,2014-05-13 06:20:06.890337,43836
14414999,205,Active,6,22,2014-05-13 06:20:06.895508,43836
14415000,206,Active,5,50,2014-05-13 06:20:06.900322,43836
14415001,207,Active,30,1,2014-05-13 06:20:06.90539,43836
14415002,208,Active,2,24,2014-05-13 06:20:06.910253,43836
14415003,209,Active,21,9,2014-05-13 06:20:06.915305,43836
14415004,210,Active,25,3,2014-05-13 06:20:06.920292,43836
14415005,211,Active,26,11,2014-05-13 06:20:06.925171,43836
14415006,212,Active,4,22,2014-05-13 06:20:06.930195,43836
14415007,213,Active,0,47,2014-05-13 06:20:06.935012,43836
14415008,214,Active,8,18,2014-05-13 06:20:06.940031,43836
14415009,215,Inactive,0,0,2014-05-13 06:20:06.9455,43836
14415010,216,Active,22,1,2014-05-13 06:20:06.950414,43836
14415011,217,Inactive,0,39,2014-05-13 06:20:06.955322,43836
14415012,218,Active,4,28,2014-05-13 06:20:06.960803,43836
14415013,219,Active,1,33,2014-05-13 06:20:06.965815,43836
14415014,220,Active,0,51,2014-05-13 06:20:06.970816,43836
14415015,221,Active,12,7,2014-05-13 06:20:06.975819,43836
14415016,222,Active,2,48,2014-05-13 06:20:06.980882,43836
14415017,223,Active,25,15,2014-05-13 06:20:06.985855,43836
14415018,224,Active,1,36,2014-05-13 06:20:07.012407,43836
14415019,225,Active,2,28,2014-05-13 06:20:07.018378,43836
14415020,226,Active,24,7,2014-05-13 06:20:07.023225,43836
14415021,227,Active,3,24,2014-05-13 06:20:07.028045,43836
14415022,228,Active,14,45,2014-05-13 06:20:07.033172,43836
14415023,229,Active,37,1,2014-05-13 06:20:07.038065,43836
14415024,230,Active,3,31,2014-05-13 06:20:07.042743,43836
14415025,231,Active,7,30,2014-05-13 06:20:07.048657,43836
14415026,232,Active,0,35,2014-05-13 06:20:07.053927,43836
14415027,233,Active,3,55,2014-05-13 06:20:07.058899,43836
14415028,234,Active,4,26,2014-05-13 06:20:07.06378,43836
14415029,235,Active,9,38,2014-05-13 06:20:07.068796,43836
14415030,236,Active,21,1,2014-05-13 06:20:07.073801,43836
14415031,237,Active,31,4,2014-05-13 06:20:07.078758,43836
14415032,238,Active,37,8,2014-05-13 06:20:07.083713,43836
14415033,239,Active,1,23,2014-05-13 06:20:07.088462,43836
14415034,240,Active,0,58,2014-05-13 06:20:07.095581,43836
14415035,241,Active,4,32,2014-05-13 06:20:07.10049,43836
14415036,242,Active,3,29,2014-05-13 06:20:07.105438,43836
14415037,243,Active,24,9,2014-05-13 06:20:07.110441,43836
14415038,244,Active,0,58,2014-05-13 06:20:07.115377,43836
14415039,245,Active,0,55,2014-05-13 06:20:07.12093,43836
14415040,246,Active,7,29,2014-05-13 06:20:07.125908,43836
14415041,247,Inactive,0,27,2014-05-13 06:20:07.131954,43836
14415042,248,Active,1,39,2014-05-13 06:20:07.137088,43836
14415043,249,Active,20,19,2014-05-13 06:20:07.142276,43836
14415044,250,Active,3,43,2014-05-13 06:20:07.147348,43836
14415045,251,Active,2,34,2014-05-13 06:20:07.152325,43836
