id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12069451,124,Active,30,4,2014-03-24 19:00:06.159088,36731
12069452,125,Active,20,17,2014-03-24 19:00:06.163963,36731
12069453,126,Active,3,21,2014-03-24 19:00:06.168799,36731
12069454,127,Active,0,27,2014-03-24 19:00:06.173568,36731
12069455,128,Active,16,3,2014-03-24 19:00:06.178295,36731
12069456,129,Active,6,23,2014-03-24 19:00:06.183232,36731
12069457,130,Active,7,16,2014-03-24 19:00:06.188063,36731
12069458,131,Active,13,10,2014-03-24 19:00:06.192807,36731
12069459,132,Active,9,25,2014-03-24 19:00:06.197472,36731
12069460,133,Active,4,23,2014-03-24 19:00:06.202247,36731
12069461,134,Active,28,7,2014-03-24 19:00:06.207555,36731
12069462,135,Active,41,1,2014-03-24 19:00:06.212787,36731
12069463,136,Active,3,19,2014-03-24 19:00:06.218575,36731
12069464,137,Active,2,26,2014-03-24 19:00:06.224247,36731
12069465,138,Active,20,19,2014-03-24 19:00:06.22941,36731
12069466,139,Active,13,21,2014-03-24 19:00:06.234267,36731
12069467,140,Active,11,16,2014-03-24 19:00:06.239606,36731
12069468,141,Active,12,18,2014-03-24 19:00:06.244477,36731
12069469,142,Active,30,11,2014-03-24 19:00:06.249566,36731
12069470,143,Active,6,17,2014-03-24 19:00:06.255011,36731
12069471,144,Active,11,16,2014-03-24 19:00:06.259835,36731
12069472,145,Active,5,31,2014-03-24 19:00:06.264732,36731
12069473,146,Active,42,13,2014-03-24 19:00:06.269945,36731
12069474,147,Active,4,35,2014-03-24 19:00:06.275323,36731
12069475,148,Active,32,10,2014-03-24 19:00:06.280371,36731
12069476,149,Active,37,19,2014-03-24 19:00:06.28531,36731
12069477,150,Active,24,25,2014-03-24 19:00:06.290199,36731
12069478,151,Active,13,14,2014-03-24 19:00:06.295257,36731
12069479,152,Active,6,25,2014-03-24 19:00:06.301894,36731
12069480,153,Active,0,33,2014-03-24 19:00:06.306805,36731
12069481,154,Active,12,22,2014-03-24 19:00:06.311636,36731
12069482,155,Active,5,31,2014-03-24 19:00:06.316371,36731
12069483,156,Active,14,20,2014-03-24 19:00:06.32126,36731
12069484,157,Active,14,13,2014-03-24 19:00:06.326207,36731
12069485,158,Active,17,1,2014-03-24 19:00:06.331136,36731
12069486,159,Active,23,6,2014-03-24 19:00:06.335871,36731
12069487,160,Active,12,30,2014-03-24 19:00:06.340762,36731
12069488,161,Active,15,31,2014-03-24 19:00:06.345801,36731
12069489,162,Active,21,21,2014-03-24 19:00:06.351062,36731
12069490,163,Active,0,37,2014-03-24 19:00:06.356043,36731
12069491,164,Active,32,4,2014-03-24 19:00:06.361758,36731
12069492,165,Active,11,28,2014-03-24 19:00:06.367613,36731
12069493,166,Active,2,28,2014-03-24 19:00:06.372669,36731
12069494,167,Active,4,23,2014-03-24 19:00:06.377881,36731
12069495,168,Active,25,16,2014-03-24 19:00:06.405299,36731
12069496,169,Active,13,26,2014-03-24 19:00:06.410914,36731
12069497,170,Active,31,3,2014-03-24 19:00:06.416681,36731
12069498,171,Active,10,17,2014-03-24 19:00:06.422837,36731
12069499,172,Active,17,14,2014-03-24 19:00:06.428736,36731
12069500,173,Active,2,29,2014-03-24 19:00:06.433551,36731
12069501,174,Active,20,12,2014-03-24 19:00:06.438327,36731
12069502,175,Active,3,28,2014-03-24 19:00:06.443159,36731
12069503,176,Active,1,30,2014-03-24 19:00:06.447925,36731
12069504,177,Active,15,13,2014-03-24 19:00:06.452659,36731
12069505,178,Active,17,8,2014-03-24 19:00:06.457514,36731
12069506,179,Active,7,19,2014-03-24 19:00:06.462313,36731
12069507,180,Active,21,9,2014-03-24 19:00:06.467117,36731
12069508,181,Active,3,24,2014-03-24 19:00:06.471841,36731
12069509,182,Active,2,13,2014-03-24 19:00:06.47653,36731
12069510,183,Active,9,33,2014-03-24 19:00:06.481695,36731
12069511,184,Active,39,3,2014-03-24 19:00:06.48657,36731
12069512,185,Active,12,18,2014-03-24 19:00:06.491189,36731
12069513,186,Active,33,5,2014-03-24 19:00:06.496097,36731
12069514,187,Active,8,31,2014-03-24 19:00:06.500891,36731
12069515,188,Active,0,34,2014-03-24 19:00:06.505834,36731
12069516,189,Active,20,23,2014-03-24 19:00:06.510658,36731
12069517,190,Active,9,14,2014-03-24 19:00:06.515352,36731
12069518,191,Active,4,15,2014-03-24 19:00:06.52056,36731
12069519,192,Active,8,27,2014-03-24 19:00:06.526081,36731
12069520,193,Active,5,18,2014-03-24 19:00:06.531049,36731
12069521,194,Active,12,15,2014-03-24 19:00:06.536396,36731
12069522,195,Active,13,10,2014-03-24 19:00:06.545565,36731
12069523,196,Active,32,5,2014-03-24 19:00:06.550288,36731
12069524,197,Active,2,21,2014-03-24 19:00:06.555123,36731
12069525,198,Active,7,40,2014-03-24 19:00:06.559839,36731
12069526,199,Active,1,21,2014-03-24 19:00:06.564592,36731
12069527,200,Active,4,19,2014-03-24 19:00:06.5695,36731
12069528,201,Active,0,23,2014-03-24 19:00:06.574294,36731
12069529,202,Active,0,19,2014-03-24 19:00:06.579253,36731
12069530,203,Active,4,50,2014-03-24 19:00:06.584372,36731
12069531,204,Active,1,37,2014-03-24 19:00:06.589161,36731
12069532,205,Active,20,11,2014-03-24 19:00:06.595285,36731
12069533,206,Active,20,39,2014-03-24 19:00:06.600284,36731
12069534,207,Active,3,28,2014-03-24 19:00:06.605141,36731
12069535,208,Active,10,17,2014-03-24 19:00:06.610415,36731
12069536,209,Active,7,23,2014-03-24 19:00:06.615274,36731
12069537,210,Active,7,23,2014-03-24 19:00:06.620045,36731
12069538,211,Active,0,38,2014-03-24 19:00:06.625683,36731
12069539,212,Active,21,6,2014-03-24 19:00:06.630996,36731
12069540,213,Active,46,1,2014-03-24 19:00:06.63615,36731
12069541,214,Active,4,23,2014-03-24 19:00:06.641587,36731
12069542,215,Active,1,25,2014-03-24 19:00:06.64668,36731
12069543,216,Active,0,26,2014-03-24 19:00:06.651566,36731
12069544,217,Active,32,7,2014-03-24 19:00:06.657788,36731
12069545,218,Active,21,10,2014-03-24 19:00:06.662666,36731
12069546,219,Active,6,29,2014-03-24 19:00:06.667854,36731
12069547,220,Active,38,12,2014-03-24 19:00:06.6733,36731
12069548,221,Active,17,6,2014-03-24 19:00:06.678133,36731
