id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27687574,131,Active,6,17,2015-10-05 10:30:06.25953,83399
27687575,132,Active,1,32,2015-10-05 10:30:06.270762,83399
27687576,133,Active,15,9,2015-10-05 10:30:06.275481,83399
27687577,134,Active,1,32,2015-10-05 10:30:06.282555,83399
27687578,135,Active,4,37,2015-10-05 10:30:06.287824,83399
27687579,136,Inactive,0,3,2015-10-05 10:30:06.294829,83399
27687580,137,Active,24,3,2015-10-05 10:30:06.30003,83399
27687581,138,Active,1,34,2015-10-05 10:30:06.304172,83399
27687582,139,Active,6,29,2015-10-05 10:30:06.308359,83399
27687583,140,Active,23,3,2015-10-05 10:30:06.312265,83399
27687584,141,Active,5,18,2015-10-05 10:30:06.316162,83399
27687585,142,Active,34,8,2015-10-05 10:30:06.320161,83399
27687586,143,Active,9,14,2015-10-05 10:30:06.329434,83399
27687587,144,Active,4,21,2015-10-05 10:30:06.333652,83399
27687588,145,Active,27,9,2015-10-05 10:30:06.337525,83399
27687589,146,Active,9,45,2015-10-05 10:30:06.34159,83399
27687590,147,Active,10,28,2015-10-05 10:30:06.345839,83399
27687591,148,Active,21,22,2015-10-05 10:30:06.349971,83399
27687592,149,Active,19,38,2015-10-05 10:30:06.360633,83399
27687593,150,Active,34,15,2015-10-05 10:30:06.364806,83399
27687594,151,Active,6,21,2015-10-05 10:30:06.368847,83399
27687595,152,Active,16,15,2015-10-05 10:30:06.37544,83399
27687596,153,Active,3,30,2015-10-05 10:30:06.38013,83399
27687597,154,Active,4,30,2015-10-05 10:30:06.38426,83399
27687598,155,Active,22,15,2015-10-05 10:30:06.389259,83399
27687599,156,Active,3,32,2015-10-05 10:30:06.39323,83399
27687600,157,Active,6,21,2015-10-05 10:30:06.397109,83399
27687601,158,Active,3,16,2015-10-05 10:30:06.401057,83399
27687602,159,Active,2,23,2015-10-05 10:30:06.405026,83399
27687603,160,Active,21,21,2015-10-05 10:30:06.413561,83399
27687604,161,Active,19,27,2015-10-05 10:30:06.417728,83399
27687605,162,Active,17,24,2015-10-05 10:30:06.4216,83399
27687606,163,Active,18,21,2015-10-05 10:30:06.425534,83399
27687607,164,Active,30,3,2015-10-05 10:30:06.430495,83399
27687608,165,Active,11,28,2015-10-05 10:30:06.434945,83399
27687609,166,Active,16,12,2015-10-05 10:30:06.439068,83399
27687610,167,Active,9,19,2015-10-05 10:30:06.443186,83399
27687611,168,Active,33,9,2015-10-05 10:30:06.450046,83399
27687612,169,Active,0,38,2015-10-05 10:30:06.454095,83399
27687613,170,Active,19,16,2015-10-05 10:30:06.458404,83399
27687614,171,Active,3,24,2015-10-05 10:30:06.463435,83399
27687615,172,Active,7,24,2015-10-05 10:30:06.467558,83399
27687616,173,Active,5,26,2015-10-05 10:30:06.471507,83399
