id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14464930,4,Active,42,17,2014-05-14 07:30:04.94691,43987
14464931,5,Active,5,32,2014-05-14 07:30:04.950992,43987
14464932,6,Active,9,10,2014-05-14 07:30:04.955099,43987
14464933,7,Active,11,8,2014-05-14 07:30:04.959255,43987
14464934,8,Active,3,25,2014-05-14 07:30:04.963203,43987
14464935,9,Active,6,24,2014-05-14 07:30:04.968404,43987
14464936,10,Active,0,44,2014-05-14 07:30:04.972566,43987
14464937,11,Active,12,10,2014-05-14 07:30:04.976833,43987
14464938,12,Active,16,3,2014-05-14 07:30:04.980857,43987
14464939,13,Active,9,29,2014-05-14 07:30:04.984855,43987
14464940,14,Active,4,28,2014-05-14 07:30:04.988957,43987
14464941,15,Active,22,7,2014-05-14 07:30:04.993229,43987
14464942,16,Active,1,29,2014-05-14 07:30:04.997424,43987
14464943,17,Active,19,9,2014-05-14 07:30:05.008978,43987
14464944,18,Active,0,54,2014-05-14 07:30:05.015984,43987
14464945,19,Active,20,0,2014-05-14 07:30:05.02118,43987
14464946,20,Active,9,16,2014-05-14 07:30:05.02841,43987
14464947,21,Active,8,25,2014-05-14 07:30:05.03255,43987
14464948,22,Active,0,47,2014-05-14 07:30:05.036861,43987
14464949,23,Active,1,42,2014-05-14 07:30:05.046894,43987
14464950,24,Active,4,43,2014-05-14 07:30:05.050957,43987
14464951,25,Active,1,49,2014-05-14 07:30:05.054989,43987
14464952,26,Active,26,2,2014-05-14 07:30:05.058957,43987
14464953,27,Active,0,44,2014-05-14 07:30:05.062998,43987
14464954,28,Active,1,27,2014-05-14 07:30:05.066977,43987
14464955,29,Active,3,19,2014-05-14 07:30:05.070964,43987
14464956,30,Active,37,2,2014-05-14 07:30:05.074972,43987
14464957,31,Active,15,22,2014-05-14 07:30:05.078956,43987
14464958,32,Active,7,24,2014-05-14 07:30:05.084202,43987
14464959,33,Active,10,20,2014-05-14 07:30:05.088297,43987
14464960,34,Active,10,27,2014-05-14 07:30:05.092311,43987
14464961,35,Active,4,40,2014-05-14 07:30:05.096327,43987
14464962,36,Active,0,25,2014-05-14 07:30:05.100351,43987
14464963,37,Active,0,22,2014-05-14 07:30:05.105333,43987
14464964,38,Active,0,37,2014-05-14 07:30:05.109834,43987
14464965,39,Active,35,1,2014-05-14 07:30:05.11505,43987
14464966,40,Active,29,10,2014-05-14 07:30:05.119832,43987
14464967,41,Active,17,14,2014-05-14 07:30:05.124453,43987
14464968,42,Active,0,30,2014-05-14 07:30:05.128604,43987
14464969,43,Active,19,4,2014-05-14 07:30:05.134141,43987
14464970,44,Active,4,17,2014-05-14 07:30:05.139112,43987
14464971,45,Active,13,18,2014-05-14 07:30:05.143217,43987
14464972,46,Active,22,9,2014-05-14 07:30:05.147977,43987
14464973,47,Active,0,21,2014-05-14 07:30:05.152254,43987
14464974,48,Active,16,0,2014-05-14 07:30:05.156693,43987
14464975,49,Active,0,22,2014-05-14 07:30:05.161205,43987
14464976,50,Active,1,26,2014-05-14 07:30:05.165899,43987
14464977,51,Active,0,38,2014-05-14 07:30:05.17091,43987
14464978,52,Active,5,20,2014-05-14 07:30:05.175507,43987
14464979,53,Active,14,18,2014-05-14 07:30:05.179823,43987
14464980,54,Inactive,0,3,2014-05-14 07:30:05.184018,43987
14464981,55,Active,16,14,2014-05-14 07:30:05.193122,43987
14464982,56,Active,2,36,2014-05-14 07:30:05.223648,43987
14464983,57,Active,18,5,2014-05-14 07:30:05.229212,43987
14464984,58,Active,3,34,2014-05-14 07:30:05.234562,43987
14464985,59,Active,1,32,2014-05-14 07:30:05.239393,43987
14464986,60,Active,25,1,2014-05-14 07:30:05.244484,43987
14464987,61,Active,17,5,2014-05-14 07:30:05.249724,43987
14464988,62,Active,2,27,2014-05-14 07:30:05.255581,43987
14464989,63,Active,0,26,2014-05-14 07:30:05.260581,43987
14464990,64,Active,26,5,2014-05-14 07:30:05.265616,43987
14464991,65,Active,22,2,2014-05-14 07:30:05.271339,43987
14464992,66,Active,0,57,2014-05-14 07:30:05.2765,43987
14464993,67,Active,4,21,2014-05-14 07:30:05.282063,43987
14464994,68,Active,23,0,2014-05-14 07:30:05.287132,43987
14464995,69,Active,30,6,2014-05-14 07:30:05.29265,43987
14464996,70,Active,28,2,2014-05-14 07:30:05.298446,43987
14464997,71,Active,11,7,2014-05-14 07:30:05.304837,43987
14464998,72,Active,2,22,2014-05-14 07:30:05.31005,43987
14464999,73,Active,3,16,2014-05-14 07:30:05.314898,43987
14465000,74,Active,15,1,2014-05-14 07:30:05.320052,43987
14465001,75,Active,4,26,2014-05-14 07:30:05.324931,43987
14465002,76,Active,3,54,2014-05-14 07:30:05.32992,43987
14465003,77,Inactive,0,27,2014-05-14 07:30:05.334683,43987
14465004,78,Active,22,19,2014-05-14 07:30:05.339545,43987
14465005,79,Active,0,42,2014-05-14 07:30:05.344674,43987
14465006,80,Active,7,12,2014-05-14 07:30:05.349465,43987
14465007,81,Active,4,22,2014-05-14 07:30:05.35435,43987
14465008,82,Active,17,2,2014-05-14 07:30:05.359823,43987
14465009,83,Active,6,45,2014-05-14 07:30:05.365419,43987
14465010,84,Active,2,29,2014-05-14 07:30:05.370573,43987
14465011,85,Active,23,0,2014-05-14 07:30:05.37547,43987
14465012,86,Active,5,29,2014-05-14 07:30:05.380233,43987
14465013,87,Active,1,24,2014-05-14 07:30:05.384963,43987
14465014,88,Active,13,21,2014-05-14 07:30:05.389915,43987
14465015,89,Active,38,15,2014-05-14 07:30:05.394625,43987
14465016,90,Active,31,3,2014-05-14 07:30:05.399506,43987
14465017,91,Active,19,4,2014-05-14 07:30:05.404393,43987
14465018,92,Active,1,30,2014-05-14 07:30:05.409499,43987
14465019,93,Active,18,16,2014-05-14 07:30:05.414823,43987
14465020,94,Active,5,26,2014-05-14 07:30:05.421009,43987
14465021,95,Active,16,19,2014-05-14 07:30:05.425809,43987
14465022,96,Active,24,6,2014-05-14 07:30:05.430966,43987
14465023,97,Active,9,14,2014-05-14 07:30:05.436432,43987
14465024,98,Active,1,38,2014-05-14 07:30:05.441749,43987
14465025,99,Active,32,2,2014-05-14 07:30:05.446633,43987
14465026,100,Active,18,11,2014-05-14 07:30:05.451603,43987
14465027,101,Active,21,10,2014-05-14 07:30:05.45716,43987
14465028,102,Active,21,0,2014-05-14 07:30:05.461963,43987
14465029,103,Active,0,36,2014-05-14 07:30:05.466922,43987
14465030,104,Active,0,28,2014-05-14 07:30:05.471712,43987
14465031,105,Active,13,28,2014-05-14 07:30:05.476417,43987
14465032,106,Active,25,1,2014-05-14 07:30:05.481213,43987
14465033,107,Active,1,28,2014-05-14 07:30:05.486267,43987
14465034,108,Active,1,34,2014-05-14 07:30:05.491131,43987
14465035,109,Active,6,30,2014-05-14 07:30:05.495955,43987
14465036,110,Active,0,25,2014-05-14 07:30:05.501037,43987
