id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21986434,116,Active,1,37,2014-10-18 16:20:05.348416,66633
21986435,117,Active,1,21,2014-10-18 16:20:05.353514,66633
21986436,118,Active,14,15,2014-10-18 16:20:05.358395,66633
21986437,119,Active,1,38,2014-10-18 16:20:05.363619,66633
21986438,120,Active,8,17,2014-10-18 16:20:05.369524,66633
21986439,121,Active,15,7,2014-10-18 16:20:05.374859,66633
21986440,122,Active,1,30,2014-10-18 16:20:05.380055,66633
21986441,123,Active,17,8,2014-10-18 16:20:05.385067,66633
21986442,124,Active,6,27,2014-10-18 16:20:05.390025,66633
21986443,125,Active,0,35,2014-10-18 16:20:05.394904,66633
21986444,126,Active,12,12,2014-10-18 16:20:05.400016,66633
21986445,127,Active,5,22,2014-10-18 16:20:05.405154,66633
21986446,128,Active,0,17,2014-10-18 16:20:05.409941,66633
21986447,129,Active,8,21,2014-10-18 16:20:05.415021,66633
21986448,130,Active,2,21,2014-10-18 16:20:05.420476,66633
21986449,131,Active,5,18,2014-10-18 16:20:05.425617,66633
21986450,132,Active,30,2,2014-10-18 16:20:05.430736,66633
21986451,133,Active,8,16,2014-10-18 16:20:05.435601,66633
21986452,134,Active,25,5,2014-10-18 16:20:05.440663,66633
21986453,135,Active,28,11,2014-10-18 16:20:05.446009,66633
21986454,136,Active,0,20,2014-10-18 16:20:05.452151,66633
21986455,137,Active,21,5,2014-10-18 16:20:05.456918,66633
21986456,138,Active,0,38,2014-10-18 16:20:05.464211,66633
21986457,139,Active,8,24,2014-10-18 16:20:05.469418,66633
21986458,140,Active,2,24,2014-10-18 16:20:05.475762,66633
21986459,141,Active,12,18,2014-10-18 16:20:05.480956,66633
21986460,142,Active,4,39,2014-10-18 16:20:05.487308,66633
21986461,143,Active,14,8,2014-10-18 16:20:05.49218,66633
21986462,144,Active,7,19,2014-10-18 16:20:05.497041,66633
21986463,145,Active,23,9,2014-10-18 16:20:05.502273,66633
21986464,146,Active,23,29,2014-10-18 16:20:05.507501,66633
21986465,147,Active,0,39,2014-10-18 16:20:05.512479,66633
21986466,148,Active,27,14,2014-10-18 16:20:05.517593,66633
21986467,149,Active,36,20,2014-10-18 16:20:05.522688,66633
21986468,150,Active,6,42,2014-10-18 16:20:05.528483,66633
21986469,151,Active,1,26,2014-10-18 16:20:05.53408,66633
21986470,152,Active,2,28,2014-10-18 16:20:05.538912,66633
21986471,153,Active,17,16,2014-10-18 16:20:05.544174,66633
21986472,154,Active,3,31,2014-10-18 16:20:05.549783,66633
21986473,155,Active,4,30,2014-10-18 16:20:05.555841,66633
21986474,156,Active,12,21,2014-10-18 16:20:05.56089,66633
21986475,157,Active,17,8,2014-10-18 16:20:05.571164,66633
21986476,158,Active,11,7,2014-10-18 16:20:05.576076,66633
21986477,159,Active,20,3,2014-10-18 16:20:05.581129,66633
21986478,160,Active,0,43,2014-10-18 16:20:05.586157,66633
21986479,161,Active,5,38,2014-10-18 16:20:05.592234,66633
21986480,162,Active,34,6,2014-10-18 16:20:05.597992,66633
21986481,163,Active,21,16,2014-10-18 16:20:05.604436,66633
21986482,164,Active,32,4,2014-10-18 16:20:05.609793,66633
21986483,165,Active,22,16,2014-10-18 16:20:05.615406,66633
21986484,166,Active,18,11,2014-10-18 16:20:05.621389,66633
21986485,167,Active,2,26,2014-10-18 16:20:05.626944,66633
21986486,168,Active,1,41,2014-10-18 16:20:05.654867,66633
21986487,169,Active,10,28,2014-10-18 16:20:05.660413,66633
21986488,170,Active,15,20,2014-10-18 16:20:05.665515,66633
21986489,171,Active,5,22,2014-10-18 16:20:05.670802,66633
21986490,172,Active,2,28,2014-10-18 16:20:05.675848,66633
21986491,173,Active,1,28,2014-10-18 16:20:05.680869,66633
21986492,174,Active,9,21,2014-10-18 16:20:05.686608,66633
21986493,175,Active,1,29,2014-10-18 16:20:05.691743,66633
21986494,176,Active,4,26,2014-10-18 16:20:05.696982,66633
21986495,177,Active,19,10,2014-10-18 16:20:05.701753,66633
21986496,178,Active,12,13,2014-10-18 16:20:05.707414,66633
21986497,179,Active,6,19,2014-10-18 16:20:05.712841,66633
21986498,180,Active,25,5,2014-10-18 16:20:05.717971,66633
21986499,181,Active,4,23,2014-10-18 16:20:05.722823,66633
21986500,182,Active,0,15,2014-10-18 16:20:05.727673,66633
21986501,183,Active,14,27,2014-10-18 16:20:05.736939,66633
21986502,184,Active,35,6,2014-10-18 16:20:05.742246,66633
21986503,185,Active,15,15,2014-10-18 16:20:05.74848,66633
21986504,186,Active,22,17,2014-10-18 16:20:05.756315,66633
21986505,187,Active,26,12,2014-10-18 16:20:05.76208,66633
21986506,188,Active,0,34,2014-10-18 16:20:05.76724,66633
21986507,189,Active,1,42,2014-10-18 16:20:05.772292,66633
21986508,190,Active,13,10,2014-10-18 16:20:05.77758,66633
21986509,191,Active,1,18,2014-10-18 16:20:05.782708,66633
21986510,192,Active,5,29,2014-10-18 16:20:05.787647,66633
21986511,193,Active,5,17,2014-10-18 16:20:05.792526,66633
21986512,194,Active,11,16,2014-10-18 16:20:05.797698,66633
21986513,195,Active,7,16,2014-10-18 16:20:05.803027,66633
