id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13559749,140,Active,2,25,2014-04-25 02:30:06.380519,41237
13559750,141,Active,25,6,2014-04-25 02:30:06.385692,41237
13559751,142,Active,29,6,2014-04-25 02:30:06.390458,41237
13559752,143,Active,22,0,2014-04-25 02:30:06.395388,41237
13559753,144,Active,2,24,2014-04-25 02:30:06.400077,41237
13559754,145,Active,33,0,2014-04-25 02:30:06.404805,41237
13559755,146,Active,1,53,2014-04-25 02:30:06.410009,41237
13559756,147,Active,3,36,2014-04-25 02:30:06.415369,41237
13559757,148,Active,26,15,2014-04-25 02:30:06.420301,41237
13559758,149,Active,0,56,2014-04-25 02:30:06.425167,41237
13559759,150,Active,45,0,2014-04-25 02:30:06.430012,41237
13559760,151,Active,5,21,2014-04-25 02:30:06.434898,41237
13559761,152,Active,16,14,2014-04-25 02:30:06.439676,41237
13559762,153,Active,25,7,2014-04-25 02:30:06.444607,41237
13559763,154,Active,0,32,2014-04-25 02:30:06.451238,41237
13559764,155,Active,30,5,2014-04-25 02:30:06.45636,41237
13559765,156,Active,31,4,2014-04-25 02:30:06.461172,41237
13559766,157,Active,25,1,2014-04-25 02:30:06.465926,41237
13559767,158,Active,14,4,2014-04-25 02:30:06.474291,41237
13559768,159,Active,11,18,2014-04-25 02:30:06.479702,41237
13559769,160,Active,5,38,2014-04-25 02:30:06.484565,41237
13559770,161,Active,8,38,2014-04-25 02:30:06.490301,41237
13559771,162,Active,14,27,2014-04-25 02:30:06.495128,41237
13559772,163,Active,32,2,2014-04-25 02:30:06.499965,41237
13559773,164,Active,13,21,2014-04-25 02:30:06.505064,41237
13559774,165,Active,17,21,2014-04-25 02:30:06.510654,41237
13559775,166,Active,7,22,2014-04-25 02:30:06.515773,41237
13559776,167,Active,19,10,2014-04-25 02:30:06.520855,41237
13559777,168,Active,16,25,2014-04-25 02:30:06.547322,41237
13559778,169,Active,11,26,2014-04-25 02:30:06.552855,41237
13559779,170,Active,4,30,2014-04-25 02:30:06.562078,41237
13559780,171,Active,9,17,2014-04-25 02:30:06.566972,41237
13559781,172,Active,20,10,2014-04-25 02:30:06.571659,41237
13559782,173,Active,4,27,2014-04-25 02:30:06.576849,41237
13559783,174,Active,15,15,2014-04-25 02:30:06.581868,41237
13559784,175,Active,26,4,2014-04-25 02:30:06.586838,41237
13559785,176,Active,26,0,2014-04-25 02:30:06.591748,41237
13559786,177,Active,13,14,2014-04-25 02:30:06.596621,41237
13559787,178,Active,5,18,2014-04-25 02:30:06.601511,41237
13559788,179,Active,11,15,2014-04-25 02:30:06.606448,41237
13559789,180,Active,29,2,2014-04-25 02:30:06.611208,41237
13559790,181,Active,5,22,2014-04-25 02:30:06.616334,41237
13559791,182,Active,11,1,2014-04-25 02:30:06.621138,41237
13559792,183,Active,37,1,2014-04-25 02:30:06.62605,41237
13559793,184,Active,2,38,2014-04-25 02:30:06.631326,41237
13559794,185,Active,27,2,2014-04-25 02:30:06.63606,41237
13559795,186,Active,28,6,2014-04-25 02:30:06.641593,41237
13559796,187,Active,38,1,2014-04-25 02:30:06.647069,41237
13559797,188,Active,25,8,2014-04-25 02:30:06.651929,41237
13559798,189,Active,0,41,2014-04-25 02:30:06.656853,41237
13559799,190,Active,18,3,2014-04-25 02:30:06.661675,41237
13559800,191,Active,7,8,2014-04-25 02:30:06.66647,41237
13559801,192,Active,33,1,2014-04-25 02:30:06.671324,41237
13559802,193,Active,13,10,2014-04-25 02:30:06.678055,41237
13559803,194,Active,7,12,2014-04-25 02:30:06.683042,41237
13559804,195,Active,14,8,2014-04-25 02:30:06.68833,41237
13559805,196,Active,5,37,2014-04-25 02:30:06.693272,41237
13559806,197,Active,7,24,2014-04-25 02:30:06.698873,41237
13559807,198,Active,30,7,2014-04-25 02:30:06.704332,41237
13559808,199,Active,17,4,2014-04-25 02:30:06.71071,41237
13559809,200,Active,5,18,2014-04-25 02:30:06.715558,41237
13559810,201,Active,7,16,2014-04-25 02:30:06.720356,41237
