id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6510191,179,Active,4,22,2013-11-27 23:20:06.675853,19916
6510192,180,Active,24,7,2013-11-27 23:20:06.682942,19916
6510193,181,Active,3,24,2013-11-27 23:20:06.68837,19916
6510194,182,Active,4,11,2013-11-27 23:20:06.693977,19916
6510195,183,Active,29,12,2013-11-27 23:20:06.699624,19916
6510196,184,Active,24,16,2013-11-27 23:20:06.707011,19916
6510197,185,Active,5,26,2013-11-27 23:20:06.712859,19916
6510198,186,Active,31,7,2013-11-27 23:20:06.717947,19916
6510199,187,Active,9,31,2013-11-27 23:20:06.723482,19916
6510200,188,Active,1,33,2013-11-27 23:20:06.729042,19916
6510201,189,Active,8,35,2013-11-27 23:20:06.735454,19916
6510202,190,Active,12,11,2013-11-27 23:20:06.74118,19916
6510203,191,Active,4,14,2013-11-27 23:20:06.74683,19916
6510204,192,Active,4,31,2013-11-27 23:20:06.753094,19916
6510205,193,Active,6,17,2013-11-27 23:20:06.758706,19916
6510206,194,Active,8,21,2013-11-27 23:20:06.764273,19916
6510207,195,Active,16,8,2013-11-27 23:20:06.769911,19916
6510208,196,Active,29,13,2013-11-27 23:20:06.776352,19916
6510209,197,Active,2,29,2013-11-27 23:20:06.782666,19916
6510210,198,Active,23,24,2013-11-27 23:20:06.788373,19916
6510211,199,Active,16,6,2013-11-27 23:20:06.794056,19916
6510212,200,Active,3,20,2013-11-27 23:20:06.799608,19916
6510213,201,Active,1,21,2013-11-27 23:20:06.805061,19916
6510214,202,Active,5,14,2013-11-27 23:20:06.810438,19916
6510215,203,Active,10,45,2013-11-27 23:20:06.815735,19916
6510216,204,Active,2,35,2013-11-27 23:20:06.822337,19916
6510217,205,Active,1,29,2013-11-27 23:20:06.828893,19916
6510218,206,Active,20,39,2013-11-27 23:20:06.836386,19916
6510219,207,Active,4,26,2013-11-27 23:20:06.843641,19916
6510220,208,Active,19,8,2013-11-27 23:20:06.851773,19916
6510221,209,Active,8,19,2013-11-27 23:20:06.858654,19916
6510222,210,Active,24,7,2013-11-27 23:20:06.864705,19916
6510223,211,Active,22,17,2013-11-27 23:20:06.870178,19916
6510224,212,Active,22,4,2013-11-27 23:20:06.875652,19916
6510225,213,Active,14,33,2013-11-27 23:20:06.881041,19916
6510226,214,Active,5,22,2013-11-27 23:20:06.886334,19916
6510227,215,Active,13,14,2013-11-27 23:20:06.891754,19916
6510228,216,Active,10,14,2013-11-27 23:20:06.898688,19916
6510229,217,Active,19,20,2013-11-27 23:20:06.904306,19916
6510230,218,Active,10,22,2013-11-27 23:20:06.909981,19916
6510231,219,Active,23,12,2013-11-27 23:20:06.916002,19916
6510232,220,Active,39,12,2013-11-27 23:20:06.921973,19916
6510233,221,Active,7,16,2013-11-27 23:20:06.927716,19916
6510234,222,Active,30,22,2013-11-27 23:20:06.933482,19916
6510235,223,Active,29,13,2013-11-27 23:20:06.943381,19916
6510236,224,Active,38,1,2013-11-27 23:20:06.97307,19916
6510237,225,Active,19,11,2013-11-27 23:20:06.979369,19916
6510238,226,Active,18,13,2013-11-27 23:20:06.987156,19916
6510239,227,Active,3,28,2013-11-27 23:20:06.993518,19916
6510240,228,Active,27,32,2013-11-27 23:20:06.999009,19916
