id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29792995,367,Active,10,14,2015-11-03 03:00:13.452175,87527
29792996,368,Active,2,25,2015-11-03 03:00:13.457181,87527
29792997,369,Active,1,29,2015-11-03 03:00:13.461979,87527
29792998,370,Active,3,30,2015-11-03 03:00:13.467082,87527
29792999,371,Active,8,15,2015-11-03 03:00:13.47197,87527
29793000,372,Active,8,25,2015-11-03 03:00:13.476789,87527
29793001,373,Inactive,0,0,2015-11-03 03:00:13.481836,87527
29793002,374,Active,17,7,2015-11-03 03:00:13.4876,87527
29793003,375,Active,4,16,2015-11-03 03:00:13.49249,87527
29793004,376,Active,8,15,2015-11-03 03:00:13.497321,87527
29793005,377,Active,11,14,2015-11-03 03:00:13.502161,87527
29793006,378,Active,12,18,2015-11-03 03:00:13.507794,87527
29793007,379,Active,7,11,2015-11-03 03:00:13.513777,87527
29793008,380,Active,8,15,2015-11-03 03:00:13.520422,87527
29793009,381,Active,0,25,2015-11-03 03:00:13.526227,87527
29793010,382,Active,10,26,2015-11-03 03:00:13.549112,87527
29793011,383,Active,4,18,2015-11-03 03:00:13.554101,87527
29793012,384,Active,7,9,2015-11-03 03:00:13.561374,87527
29793013,385,Active,1,29,2015-11-03 03:00:13.566646,87527
29793014,386,Active,3,28,2015-11-03 03:00:13.572093,87527
29793015,387,Active,0,27,2015-11-03 03:00:13.576816,87527
29793016,388,Active,1,27,2015-11-03 03:00:13.582116,87527
29793017,389,Active,2,16,2015-11-03 03:00:13.587377,87527
29793018,390,Active,4,19,2015-11-03 03:00:13.592402,87527
29793019,391,Inactive,0,0,2015-11-03 03:00:13.59709,87527
29793020,392,Active,14,5,2015-11-03 03:00:13.601831,87527
29793021,393,Active,6,36,2015-11-03 03:00:13.606562,87527
29793022,394,Active,13,6,2015-11-03 03:00:13.611588,87527
29793023,395,Inactive,0,0,2015-11-03 03:00:13.617092,87527
29793024,396,Active,1,26,2015-11-03 03:00:13.621828,87527
29793025,397,Active,7,20,2015-11-03 03:00:13.626792,87527
29793026,398,Active,1,26,2015-11-03 03:00:13.632037,87527
29793027,399,Active,18,25,2015-11-03 03:00:13.636981,87527
29793028,400,Active,4,20,2015-11-03 03:00:13.642329,87527
29793029,401,Active,18,0,2015-11-03 03:00:13.647173,87527
29793030,402,Active,13,26,2015-11-03 03:00:13.652767,87527
29793031,403,Active,12,11,2015-11-03 03:00:13.659214,87527
29793032,404,Active,7,23,2015-11-03 03:00:13.664815,87527
29793033,405,Active,4,22,2015-11-03 03:00:13.693206,87527
29793034,406,Active,10,15,2015-11-03 03:00:13.698199,87527
29793035,407,Active,22,10,2015-11-03 03:00:13.7029,87527
29793036,408,Active,2,24,2015-11-03 03:00:13.708564,87527
29793037,409,Active,8,15,2015-11-03 03:00:13.714106,87527
29793038,410,Active,13,21,2015-11-03 03:00:13.718823,87527
29793039,411,Active,7,28,2015-11-03 03:00:13.723645,87527
29793040,412,Active,13,14,2015-11-03 03:00:13.728224,87527
29793041,413,Active,6,24,2015-11-03 03:00:13.733201,87527
29793042,414,Active,15,28,2015-11-03 03:00:13.737914,87527
29793043,415,Active,18,1,2015-11-03 03:00:13.743545,87527
29793044,416,Active,1,26,2015-11-03 03:00:13.749408,87527
29793045,517,Active,0,29,2015-11-03 03:00:13.754406,87527
29793046,417,Active,17,10,2015-11-03 03:00:13.759493,87527
29793047,418,Active,22,5,2015-11-03 03:00:13.764608,87527
29793048,419,Active,1,19,2015-11-03 03:00:13.76979,87527
29793049,420,Active,14,20,2015-11-03 03:00:13.77485,87527
29793050,421,Active,3,31,2015-11-03 03:00:13.779606,87527
29793051,422,Active,3,20,2015-11-03 03:00:13.784503,87527
29793052,423,Active,12,17,2015-11-03 03:00:13.789376,87527
29793053,425,Inactive,0,0,2015-11-03 03:00:13.794263,87527
29793054,426,Active,1,33,2015-11-03 03:00:13.799198,87527
29793055,427,Active,24,24,2015-11-03 03:00:13.804683,87527
29793056,428,Active,40,1,2015-11-03 03:00:13.81001,87527
29793057,429,Active,12,33,2015-11-03 03:00:13.815606,87527
29793058,430,Active,1,19,2015-11-03 03:00:13.820923,87527
29793059,431,Inactive,0,0,2015-11-03 03:00:13.825802,87527
29793060,432,Active,9,30,2015-11-03 03:00:13.830769,87527
29793061,433,Active,30,23,2015-11-03 03:00:13.835669,87527
29793062,434,Active,9,46,2015-11-03 03:00:13.840769,87527
29793063,435,Active,31,28,2015-11-03 03:00:13.845388,87527
29793064,436,Active,23,23,2015-11-03 03:00:13.850365,87527
29793065,437,Active,14,32,2015-11-03 03:00:13.855339,87527
29793066,438,Active,52,4,2015-11-03 03:00:13.863362,87527
29793067,439,Active,25,21,2015-11-03 03:00:13.871072,87527
29793068,440,Active,21,0,2015-11-03 03:00:13.876168,87527
29793069,441,Active,31,0,2015-11-03 03:00:13.881354,87527
29793070,442,Active,25,1,2015-11-03 03:00:13.886507,87527
29793071,443,Active,51,2,2015-11-03 03:00:13.89182,87527
29793072,444,Inactive,0,0,2015-11-03 03:00:13.897251,87527
29793073,445,Inactive,0,0,2015-11-03 03:00:13.902222,87527
29793074,446,Inactive,0,0,2015-11-03 03:00:13.907049,87527
29793075,447,Inactive,0,0,2015-11-03 03:00:13.911963,87527
29793076,448,Active,4,14,2015-11-03 03:00:13.917262,87527
29793077,449,Active,12,24,2015-11-03 03:00:13.922322,87527
29793078,450,Active,40,7,2015-11-03 03:00:13.927153,87527
29793079,451,Active,2,27,2015-11-03 03:00:13.9326,87527
29793080,452,Active,17,12,2015-11-03 03:00:13.938009,87527
29793081,453,Active,13,22,2015-11-03 03:00:13.942782,87527
29793082,454,Active,15,39,2015-11-03 03:00:13.947627,87527
29793083,455,Active,13,25,2015-11-03 03:00:13.95259,87527
29793084,456,Inactive,0,43,2015-11-03 03:00:13.957555,87527
29793085,457,Active,23,43,2015-11-03 03:00:13.962528,87527
29793086,458,Active,17,32,2015-11-03 03:00:13.9678,87527
29793087,459,Active,29,12,2015-11-03 03:00:13.973337,87527
29793088,460,Active,29,26,2015-11-03 03:00:13.97949,87527
29793089,461,Active,26,1,2015-11-03 03:00:13.984566,87527
29793090,462,Active,30,28,2015-11-03 03:00:13.989375,87527
29793091,463,Active,25,9,2015-11-03 03:00:13.994948,87527
29793092,464,Active,26,8,2015-11-03 03:00:14.009035,87527
