id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23281693,242,Active,11,23,2014-11-14 19:10:06.101598,70534
23281694,243,Active,14,19,2014-11-14 19:10:06.106853,70534
23281695,244,Active,2,57,2014-11-14 19:10:06.113619,70534
23281696,245,Active,14,41,2014-11-14 19:10:06.118393,70534
23281697,246,Active,6,29,2014-11-14 19:10:06.123265,70534
23281698,247,Active,0,30,2014-11-14 19:10:06.128716,70534
23281699,248,Active,23,13,2014-11-14 19:10:06.133461,70534
23281700,249,Active,5,37,2014-11-14 19:10:06.140019,70534
23281701,250,Active,35,7,2014-11-14 19:10:06.145706,70534
23281702,251,Active,1,36,2014-11-14 19:10:06.150582,70534
23281703,252,Active,2,40,2014-11-14 19:10:06.155788,70534
23281704,253,Active,11,47,2014-11-14 19:10:06.160392,70534
23281705,254,Active,2,29,2014-11-14 19:10:06.165477,70534
23281706,255,Active,3,27,2014-11-14 19:10:06.170433,70534
23281707,256,Active,3,23,2014-11-14 19:10:06.175039,70534
23281708,257,Active,0,23,2014-11-14 19:10:06.180085,70534
23281709,258,Active,14,24,2014-11-14 19:10:06.185371,70534
23281710,259,Active,2,33,2014-11-14 19:10:06.190404,70534
23281711,260,Active,10,34,2014-11-14 19:10:06.19538,70534
23281712,261,Active,4,34,2014-11-14 19:10:06.200768,70534
23281713,262,Active,18,18,2014-11-14 19:10:06.205905,70534
23281714,263,Active,3,33,2014-11-14 19:10:06.210979,70534
23281715,264,Active,7,34,2014-11-14 19:10:06.215831,70534
23281716,265,Active,12,25,2014-11-14 19:10:06.220779,70534
23281717,266,Active,2,55,2014-11-14 19:10:06.225679,70534
23281718,267,Active,47,3,2014-11-14 19:10:06.230436,70534
23281719,268,Active,12,36,2014-11-14 19:10:06.235517,70534
23281720,269,Active,19,15,2014-11-14 19:10:06.240498,70534
23281721,270,Active,2,30,2014-11-14 19:10:06.245576,70534
23281722,271,Active,0,25,2014-11-14 19:10:06.252064,70534
23281723,272,Active,31,9,2014-11-14 19:10:06.257073,70534
23281724,273,Active,51,0,2014-11-14 19:10:06.262018,70534
23281725,274,Active,7,22,2014-11-14 19:10:06.266936,70534
23281726,275,Active,10,25,2014-11-14 19:10:06.272051,70534
23281727,276,Active,33,18,2014-11-14 19:10:06.277182,70534
23281728,277,Active,5,35,2014-11-14 19:10:06.28218,70534
23281729,330,Active,0,29,2014-11-14 19:10:06.287166,70534
23281730,278,Active,14,14,2014-11-14 19:10:06.292302,70534
23281731,279,Active,2,41,2014-11-14 19:10:06.318127,70534
23281732,280,Active,5,28,2014-11-14 19:10:06.323739,70534
23281733,281,Active,5,42,2014-11-14 19:10:06.328798,70534
23281734,282,Active,0,24,2014-11-14 19:10:06.333769,70534
