id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14129863,116,Active,11,28,2014-05-07 05:10:07.049167,42974
14129864,117,Active,2,21,2014-05-07 05:10:07.053906,42974
14129865,118,Active,1,30,2014-05-07 05:10:07.059883,42974
14129866,119,Active,0,39,2014-05-07 05:10:07.076581,42974
14129867,120,Active,13,14,2014-05-07 05:10:07.082197,42974
14129868,121,Active,23,1,2014-05-07 05:10:07.087665,42974
14129869,122,Active,2,29,2014-05-07 05:10:07.09337,42974
14129870,123,Active,0,27,2014-05-07 05:10:07.09958,42974
14129871,124,Active,20,14,2014-05-07 05:10:07.119832,42974
14129872,125,Active,3,34,2014-05-07 05:10:07.125307,42974
14129873,126,Active,18,6,2014-05-07 05:10:07.130291,42974
14129874,127,Active,25,2,2014-05-07 05:10:07.13537,42974
14129875,128,Active,16,3,2014-05-07 05:10:07.141049,42974
14129876,129,Active,29,0,2014-05-07 05:10:07.145993,42974
14129877,130,Active,5,18,2014-05-07 05:10:07.162211,42974
14129878,131,Active,17,6,2014-05-07 05:10:07.167433,42974
14129879,132,Active,15,20,2014-05-07 05:10:07.172721,42974
14129880,133,Active,22,5,2014-05-07 05:10:07.177459,42974
14129881,134,Active,29,6,2014-05-07 05:10:07.182428,42974
14129882,135,Active,3,39,2014-05-07 05:10:07.187611,42974
14129883,136,Active,20,3,2014-05-07 05:10:07.19242,42974
14129884,137,Active,25,3,2014-05-07 05:10:07.197545,42974
14129885,138,Active,0,39,2014-05-07 05:10:07.202631,42974
14129886,139,Active,2,34,2014-05-07 05:10:07.207789,42974
14129887,140,Active,3,24,2014-05-07 05:10:07.216807,42974
14129888,141,Active,0,31,2014-05-07 05:10:07.22216,42974
14129889,142,Active,3,40,2014-05-07 05:10:07.227042,42974
14129890,143,Active,23,0,2014-05-07 05:10:07.231901,42974
14129891,144,Active,1,26,2014-05-07 05:10:07.236956,42974
14129892,145,Active,34,1,2014-05-07 05:10:07.242466,42974
14129893,146,Active,0,55,2014-05-07 05:10:07.248329,42974
14129894,147,Active,8,27,2014-05-07 05:10:07.253635,42974
14129895,148,Active,23,20,2014-05-07 05:10:07.259288,42974
14129896,149,Active,0,57,2014-05-07 05:10:07.265342,42974
14129897,150,Active,40,9,2014-05-07 05:10:07.282899,42974
14129898,151,Active,1,26,2014-05-07 05:10:07.289134,42974
14129899,152,Active,11,20,2014-05-07 05:10:07.294836,42974
14129900,153,Active,30,3,2014-05-07 05:10:07.300609,42974
14129901,154,Active,0,34,2014-05-07 05:10:07.319934,42974
14129902,155,Active,17,22,2014-05-07 05:10:07.325638,42974
14129903,156,Active,23,12,2014-05-07 05:10:07.330813,42974
14129904,157,Active,16,11,2014-05-07 05:10:07.337064,42974
14129905,158,Active,10,9,2014-05-07 05:10:07.342228,42974
14129906,159,Active,6,24,2014-05-07 05:10:07.363498,42974
14129907,160,Active,4,39,2014-05-07 05:10:07.370045,42974
14129908,161,Active,0,47,2014-05-07 05:10:07.376253,42974
14129909,162,Active,22,20,2014-05-07 05:10:07.382521,42974
14129910,163,Active,19,20,2014-05-07 05:10:07.405717,42974
14129911,164,Active,9,27,2014-05-07 05:10:07.410952,42974
14129912,165,Inactive,0,3,2014-05-07 05:10:07.416557,42974
14129913,166,Active,14,17,2014-05-07 05:10:07.421697,42974
14129914,167,Active,6,23,2014-05-07 05:10:07.427272,42974
14129915,168,Active,2,41,2014-05-07 05:10:07.448117,42974
14129916,169,Active,0,39,2014-05-07 05:10:07.479457,42974
14129917,170,Active,3,32,2014-05-07 05:10:07.493317,42974
14129918,171,Active,15,12,2014-05-07 05:10:07.499302,42974
14129919,172,Active,1,30,2014-05-07 05:10:07.506068,42974
14129920,173,Active,21,10,2014-05-07 05:10:07.513001,42974
14129921,174,Active,4,28,2014-05-07 05:10:07.533726,42974
14129922,175,Active,25,6,2014-05-07 05:10:07.542626,42974
14129923,176,Active,28,4,2014-05-07 05:10:07.548533,42974
14129924,177,Active,21,9,2014-05-07 05:10:07.554314,42974
14129925,178,Active,21,4,2014-05-07 05:10:07.559113,42974
14129926,179,Active,13,14,2014-05-07 05:10:07.578199,42974
14129927,180,Active,29,2,2014-05-07 05:10:07.583703,42974
14129928,181,Active,14,13,2014-05-07 05:10:07.58982,42974
14129929,182,Active,15,0,2014-05-07 05:10:07.595291,42974
14129930,183,Active,21,21,2014-05-07 05:10:07.601291,42974
14129931,184,Active,1,40,2014-05-07 05:10:07.621301,42974
14129932,185,Active,25,6,2014-05-07 05:10:07.628528,42974
14129933,186,Active,32,7,2014-05-07 05:10:07.633958,42974
14129934,187,Active,31,9,2014-05-07 05:10:07.640506,42974
14129935,188,Active,27,7,2014-05-07 05:10:07.646037,42974
14129936,189,Active,4,39,2014-05-07 05:10:07.653512,42974
14129937,190,Active,18,5,2014-05-07 05:10:07.660655,42974
14129938,191,Active,12,7,2014-05-07 05:10:07.678033,42974
14129939,192,Active,32,3,2014-05-07 05:10:07.685517,42974
14129940,193,Active,21,2,2014-05-07 05:10:07.691994,42974
14129941,194,Active,4,16,2014-05-07 05:10:07.697516,42974
14129942,195,Active,5,19,2014-05-07 05:10:07.718388,42974
14129943,196,Active,5,37,2014-05-07 05:10:07.725155,42974
14129944,197,Active,16,15,2014-05-07 05:10:07.730912,42974
14129945,198,Active,6,39,2014-05-07 05:10:07.736126,42974
14129946,199,Active,3,20,2014-05-07 05:10:07.741178,42974
14129947,200,Active,11,12,2014-05-07 05:10:07.762326,42974
14129948,201,Active,6,17,2014-05-07 05:10:07.769153,42974
14129949,202,Active,17,2,2014-05-07 05:10:07.77539,42974
14129950,203,Active,8,47,2014-05-07 05:10:07.782723,42974
14129951,204,Active,1,38,2014-05-07 05:10:07.788717,42974
14129952,205,Active,8,23,2014-05-07 05:10:07.795394,42974
14129953,206,Active,0,59,2014-05-07 05:10:07.80325,42974
14129954,207,Active,27,4,2014-05-07 05:10:07.81432,42974
14129955,208,Active,1,26,2014-05-07 05:10:07.822227,42974
14129956,209,Active,13,17,2014-05-07 05:10:07.828534,42974
14129957,210,Active,30,1,2014-05-07 05:10:07.835193,42974
14129958,211,Active,35,4,2014-05-07 05:10:07.840387,42974
14129959,212,Active,18,9,2014-05-07 05:10:07.846697,42974
14129960,213,Active,0,47,2014-05-07 05:10:07.853115,42974
14129961,214,Active,5,22,2014-05-07 05:10:07.859179,42974
