id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13659769,198,Inactive,13,32,2014-04-27 04:50:06.724192,41539
13659770,199,Active,10,11,2014-04-27 04:50:06.729024,41539
13659771,200,Active,1,22,2014-04-27 04:50:06.733854,41539
13659772,201,Active,4,19,2014-04-27 04:50:06.738623,41539
13659773,202,Active,2,16,2014-04-27 04:50:06.743769,41539
13659774,203,Active,10,41,2014-04-27 04:50:06.748662,41539
13659775,204,Active,0,38,2014-04-27 04:50:06.753725,41539
13659776,205,Active,18,11,2014-04-27 04:50:06.759176,41539
13659777,206,Active,14,44,2014-04-27 04:50:06.764503,41539
13659778,207,Active,15,16,2014-04-27 04:50:06.770601,41539
13659779,208,Active,5,21,2014-04-27 04:50:06.775715,41539
13659780,209,Active,4,19,2014-04-27 04:50:06.78068,41539
13659781,210,Active,21,9,2014-04-27 04:50:06.786249,41539
13659782,211,Active,11,26,2014-04-27 04:50:06.79132,41539
13659783,212,Active,21,5,2014-04-27 04:50:06.797173,41539
13659784,213,Active,17,29,2014-04-27 04:50:06.802076,41539
13659785,214,Active,5,21,2014-04-27 04:50:06.807494,41539
13659786,215,Active,3,24,2014-04-27 04:50:06.812285,41539
13659787,216,Active,19,6,2014-04-27 04:50:06.817216,41539
13659788,217,Active,35,3,2014-04-27 04:50:06.82384,41539
13659789,218,Active,8,21,2014-04-27 04:50:06.82898,41539
13659790,219,Active,11,24,2014-04-27 04:50:06.833852,41539
13659791,220,Active,5,46,2014-04-27 04:50:06.838693,41539
13659792,221,Active,17,3,2014-04-27 04:50:06.844081,41539
13659793,222,Active,10,41,2014-04-27 04:50:06.848764,41539
13659794,223,Active,33,7,2014-04-27 04:50:06.853783,41539
13659795,224,Active,7,31,2014-04-27 04:50:06.882168,41539
13659796,225,Active,8,22,2014-04-27 04:50:06.887873,41539
13659797,226,Active,6,21,2014-04-27 04:50:06.892731,41539
13659798,227,Active,10,19,2014-04-27 04:50:06.897699,41539
13659799,228,Active,5,48,2014-04-27 04:50:06.902611,41539
13659800,229,Active,31,3,2014-04-27 04:50:06.90781,41539
13659801,230,Active,12,21,2014-04-27 04:50:06.91282,41539
