id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17670571,122,Active,7,21,2014-07-20 09:00:05.797369,53642
17670572,123,Active,12,14,2014-07-20 09:00:05.803666,53642
17670573,124,Active,13,19,2014-07-20 09:00:05.808871,53642
17670574,125,Active,4,33,2014-07-20 09:00:05.813801,53642
17670575,126,Active,21,3,2014-07-20 09:00:05.81876,53642
17670576,127,Active,22,3,2014-07-20 09:00:05.823698,53642
17670577,128,Active,14,3,2014-07-20 09:00:05.828528,53642
17670578,129,Active,10,19,2014-07-20 09:00:05.834028,53642
17670579,130,Active,17,4,2014-07-20 09:00:05.838773,53642
17670580,131,Active,19,2,2014-07-20 09:00:05.843556,53642
17670581,132,Active,7,26,2014-07-20 09:00:05.849924,53642
17670582,133,Active,21,3,2014-07-20 09:00:05.855052,53642
17670583,134,Active,21,10,2014-07-20 09:00:05.85999,53642
17670584,135,Active,13,28,2014-07-20 09:00:05.86496,53642
17670585,136,Active,15,7,2014-07-20 09:00:05.87003,53642
17670586,137,Active,19,9,2014-07-20 09:00:05.875078,53642
17670587,138,Active,3,34,2014-07-20 09:00:05.879972,53642
17670588,139,Active,1,34,2014-07-20 09:00:05.884731,53642
17670589,140,Active,15,12,2014-07-20 09:00:05.889547,53642
17670590,141,Active,26,4,2014-07-20 09:00:05.894581,53642
17670591,142,Active,3,40,2014-07-20 09:00:05.899298,53642
17670592,143,Active,19,1,2014-07-20 09:00:05.904461,53642
17670593,144,Active,3,24,2014-07-20 09:00:05.909371,53642
17670594,145,Active,28,8,2014-07-20 09:00:05.914215,53642
17670595,146,Active,7,47,2014-07-20 09:00:05.91905,53642
17670596,147,Active,10,28,2014-07-20 09:00:05.924129,53642
17670597,148,Active,22,16,2014-07-20 09:00:05.929027,53642
17670598,149,Active,22,32,2014-07-20 09:00:05.93408,53642
17670599,150,Active,44,5,2014-07-20 09:00:05.939777,53642
17670600,151,Active,13,14,2014-07-20 09:00:05.946258,53642
17670601,152,Active,21,9,2014-07-20 09:00:05.9513,53642
17670602,153,Active,12,19,2014-07-20 09:00:05.956227,53642
17670603,154,Active,3,31,2014-07-20 09:00:05.96113,53642
17670604,155,Active,7,30,2014-07-20 09:00:05.966398,53642
