id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11354308,113,Active,29,19,2014-03-09 17:50:05.225496,34564
11354309,114,Active,0,32,2014-03-09 17:50:05.230601,34564
11354310,115,Active,5,21,2014-03-09 17:50:05.235365,34564
11354311,116,Active,22,15,2014-03-09 17:50:05.240194,34564
11354312,117,Active,11,10,2014-03-09 17:50:05.245105,34564
11354313,118,Active,10,21,2014-03-09 17:50:05.249874,34564
11354314,119,Active,4,35,2014-03-09 17:50:05.255312,34564
11354315,120,Active,1,26,2014-03-09 17:50:05.26067,34564
11354316,121,Active,3,20,2014-03-09 17:50:05.266625,34564
11354317,122,Active,5,23,2014-03-09 17:50:05.271598,34564
11354318,123,Active,10,17,2014-03-09 17:50:05.276848,34564
11354319,124,Active,11,25,2014-03-09 17:50:05.281997,34564
11354320,125,Active,11,25,2014-03-09 17:50:05.287681,34564
11354321,126,Active,8,15,2014-03-09 17:50:05.292685,34564
11354322,127,Active,10,16,2014-03-09 17:50:05.29848,34564
11354323,128,Active,8,9,2014-03-09 17:50:05.304791,34564
11354324,129,Active,21,8,2014-03-09 17:50:05.310928,34564
11354325,130,Active,4,19,2014-03-09 17:50:05.316283,34564
11354326,131,Active,15,7,2014-03-09 17:50:05.321902,34564
11354327,132,Active,19,15,2014-03-09 17:50:05.327551,34564
11354328,133,Active,17,9,2014-03-09 17:50:05.332279,34564
11354329,134,Active,29,4,2014-03-09 17:50:05.337989,34564
11354330,135,Active,20,19,2014-03-09 17:50:05.343517,34564
11354331,136,Active,7,16,2014-03-09 17:50:05.348391,34564
11354332,137,Active,6,20,2014-03-09 17:50:05.353342,34564
11354333,138,Active,27,11,2014-03-09 17:50:05.35826,34564
11354334,139,Active,14,21,2014-03-09 17:50:05.363037,34564
11354335,140,Active,14,13,2014-03-09 17:50:05.368324,34564
11354336,141,Active,5,24,2014-03-09 17:50:05.373236,34564
11354337,142,Active,36,4,2014-03-09 17:50:05.378131,34564
11354338,143,Active,3,19,2014-03-09 17:50:05.383377,34564
11354339,144,Active,7,20,2014-03-09 17:50:05.388466,34564
11354340,145,Active,5,30,2014-03-09 17:50:05.394586,34564
11354341,146,Active,20,32,2014-03-09 17:50:05.399414,34564
11354342,147,Active,7,31,2014-03-09 17:50:05.40557,34564
11354343,148,Active,10,33,2014-03-09 17:50:05.410676,34564
11354344,149,Active,25,32,2014-03-09 17:50:05.415773,34564
11354345,150,Active,12,37,2014-03-09 17:50:05.420612,34564
11354346,151,Active,0,27,2014-03-09 17:50:05.425545,34564
11354347,152,Active,2,27,2014-03-09 17:50:05.430366,34564
11354348,153,Active,1,31,2014-03-09 17:50:05.435313,34564
11354349,154,Active,15,19,2014-03-09 17:50:05.440343,34564
11354350,155,Active,15,24,2014-03-09 17:50:05.445792,34564
11354351,156,Active,14,21,2014-03-09 17:50:05.450668,34564
11354352,157,Active,5,21,2014-03-09 17:50:05.455558,34564
11354353,158,Active,11,5,2014-03-09 17:50:05.460789,34564
11354354,159,Active,21,8,2014-03-09 17:50:05.465731,34564
11354355,160,Active,2,40,2014-03-09 17:50:05.470563,34564
11354356,161,Active,18,29,2014-03-09 17:50:05.47644,34564
11354357,162,Active,29,13,2014-03-09 17:50:05.481594,34564
11354358,163,Active,18,20,2014-03-09 17:50:05.487626,34564
11354359,164,Active,24,9,2014-03-09 17:50:05.496758,34564
11354360,165,Active,7,32,2014-03-09 17:50:05.501688,34564
11354361,166,Active,10,20,2014-03-09 17:50:05.506697,34564
11354362,167,Active,4,24,2014-03-09 17:50:05.511762,34564
11354363,168,Active,16,26,2014-03-09 17:50:05.539141,34564
11354364,169,Active,6,30,2014-03-09 17:50:05.545816,34564
11354365,170,Active,6,28,2014-03-09 17:50:05.551003,34564
11354366,171,Active,11,16,2014-03-09 17:50:05.556216,34564
11354367,172,Active,10,17,2014-03-09 17:50:05.561133,34564
11354368,173,Active,1,29,2014-03-09 17:50:05.566063,34564
11354369,174,Active,26,5,2014-03-09 17:50:05.570959,34564
11354370,175,Active,5,25,2014-03-09 17:50:05.575778,34564
11354371,176,Active,9,22,2014-03-09 17:50:05.580667,34564
11354372,177,Active,17,13,2014-03-09 17:50:05.585494,34564
11354373,178,Active,10,15,2014-03-09 17:50:05.590625,34564
11354374,179,Active,3,24,2014-03-09 17:50:05.595443,34564
11354375,180,Active,20,11,2014-03-09 17:50:05.600302,34564
11354376,181,Active,3,24,2014-03-09 17:50:05.605281,34564
11354377,182,Active,5,9,2014-03-09 17:50:05.610507,34564
11354378,183,Active,4,38,2014-03-09 17:50:05.615823,34564
11354379,184,Active,29,7,2014-03-09 17:50:05.620837,34564
11354380,185,Active,15,15,2014-03-09 17:50:05.625792,34564
11354381,186,Active,19,20,2014-03-09 17:50:05.632723,34564
11354382,187,Active,32,7,2014-03-09 17:50:05.637607,34564
11354383,188,Active,18,16,2014-03-09 17:50:05.642665,34564
11354384,189,Active,17,25,2014-03-09 17:50:05.647488,34564
11354385,190,Active,14,7,2014-03-09 17:50:05.652325,34564
11354386,191,Active,10,7,2014-03-09 17:50:05.657623,34564
11354387,192,Active,10,22,2014-03-09 17:50:05.66256,34564
11354388,193,Active,1,20,2014-03-09 17:50:05.667512,34564
11354389,194,Active,17,10,2014-03-09 17:50:05.672461,34564
11354390,195,Active,16,7,2014-03-09 17:50:05.677432,34564
11354391,196,Active,14,28,2014-03-09 17:50:05.682246,34564
11354392,197,Active,0,23,2014-03-09 17:50:05.687264,34564
11354393,198,Active,10,36,2014-03-09 17:50:05.692177,34564
11354394,199,Active,10,11,2014-03-09 17:50:05.696976,34564
11354395,200,Active,4,19,2014-03-09 17:50:05.701919,34564
11354396,201,Active,2,21,2014-03-09 17:50:05.706772,34564
11354397,202,Active,9,10,2014-03-09 17:50:05.711551,34564
11354398,203,Active,19,36,2014-03-09 17:50:05.71659,34564
11354399,204,Active,4,33,2014-03-09 17:50:05.721748,34564
11354400,205,Active,12,17,2014-03-09 17:50:05.726785,34564
11354401,206,Active,6,53,2014-03-09 17:50:05.73156,34564
11354402,207,Active,0,29,2014-03-09 17:50:05.736508,34564
11354403,208,Active,20,6,2014-03-09 17:50:05.741832,34564
11354404,209,Active,28,1,2014-03-09 17:50:05.746732,34564
11354405,210,Active,2,29,2014-03-09 17:50:05.751524,34564
11354406,211,Active,1,38,2014-03-09 17:50:05.756503,34564
11354407,212,Active,21,5,2014-03-09 17:50:05.761312,34564
11354408,213,Active,19,28,2014-03-09 17:50:05.766165,34564
11354409,214,Active,4,23,2014-03-09 17:50:05.770949,34564
11354410,215,Active,6,19,2014-03-09 17:50:05.775766,34564
11354411,216,Active,14,11,2014-03-09 17:50:05.780592,34564
11354412,217,Active,27,12,2014-03-09 17:50:05.785585,34564
11354413,218,Active,0,31,2014-03-09 17:50:05.79101,34564
11354414,219,Active,8,26,2014-03-09 17:50:05.795786,34564
11354415,220,Active,15,35,2014-03-09 17:50:05.800612,34564
11354416,221,Active,19,4,2014-03-09 17:50:05.806954,34564
11354417,222,Active,28,24,2014-03-09 17:50:05.811778,34564
11354418,223,Active,10,32,2014-03-09 17:50:05.816667,34564
11354419,224,Active,3,36,2014-03-09 17:50:05.843982,34564
11354420,225,Active,5,25,2014-03-09 17:50:05.849652,34564
11354421,226,Active,3,27,2014-03-09 17:50:05.855282,34564
11354422,227,Active,9,22,2014-03-09 17:50:05.861013,34564
11354423,228,Active,17,41,2014-03-09 17:50:05.865686,34564
11354424,229,Active,9,26,2014-03-09 17:50:05.870486,34564
11354425,230,Active,2,30,2014-03-09 17:50:05.875093,34564
11354426,231,Active,7,32,2014-03-09 17:50:05.880818,34564
11354427,232,Active,13,21,2014-03-09 17:50:05.885805,34564
11354428,233,Active,29,28,2014-03-09 17:50:05.890544,34564
11354429,234,Active,17,14,2014-03-09 17:50:05.895376,34564
11354430,235,Active,42,6,2014-03-09 17:50:05.900311,34564
11354431,236,Active,19,4,2014-03-09 17:50:05.905595,34564
11354432,237,Active,4,34,2014-03-09 17:50:05.91051,34564
11354433,238,Active,16,31,2014-03-09 17:50:05.915555,34564
11354434,239,Active,21,4,2014-03-09 17:50:05.920887,34564
11354435,240,Active,17,39,2014-03-09 17:50:05.925726,34564
11354436,241,Active,15,21,2014-03-09 17:50:05.930562,34564
11354437,242,Active,32,2,2014-03-09 17:50:05.935831,34564
11354438,243,Active,27,7,2014-03-09 17:50:05.941263,34564
11354439,244,Active,5,54,2014-03-09 17:50:05.946456,34564
11354440,245,Active,3,53,2014-03-09 17:50:05.951572,34564
11354441,246,Active,11,9,2014-03-09 17:50:05.956275,34564
11354442,247,Active,22,4,2014-03-09 17:50:05.961152,34564
11354443,248,Active,21,20,2014-03-09 17:50:05.965877,34564
11354444,249,Active,4,38,2014-03-09 17:50:05.970724,34564
11354445,250,Active,0,44,2014-03-09 17:50:05.975593,34564
11354446,251,Active,3,32,2014-03-09 17:50:05.98023,34564
11354447,252,Active,9,36,2014-03-09 17:50:05.985607,34564
11354448,253,Active,36,23,2014-03-09 17:50:05.992791,34564
11354449,254,Active,6,25,2014-03-09 17:50:05.997751,34564
11354450,255,Active,6,24,2014-03-09 17:50:06.003615,34564
11354451,256,Active,7,20,2014-03-09 17:50:06.011448,34564
11354452,257,Active,17,7,2014-03-09 17:50:06.021509,34564
11354453,258,Active,2,37,2014-03-09 17:50:06.03135,34564
11354454,259,Active,25,7,2014-03-09 17:50:06.036384,34564
11354455,260,Active,11,32,2014-03-09 17:50:06.041292,34564
11354456,261,Active,10,27,2014-03-09 17:50:06.046426,34564
11354457,262,Active,23,16,2014-03-09 17:50:06.051337,34564
11354458,263,Active,4,29,2014-03-09 17:50:06.056238,34564
11354459,264,Active,2,37,2014-03-09 17:50:06.060993,34564
11354460,265,Active,3,33,2014-03-09 17:50:06.06606,34564
11354461,266,Active,33,26,2014-03-09 17:50:06.073437,34564
11354462,267,Active,14,37,2014-03-09 17:50:06.078564,34564
11354463,268,Active,25,24,2014-03-09 17:50:06.083454,34564
11354464,269,Active,4,30,2014-03-09 17:50:06.088244,34564
11354465,270,Active,2,31,2014-03-09 17:50:06.093489,34564
11354466,271,Active,12,12,2014-03-09 17:50:06.098766,34564
11354467,272,Active,36,10,2014-03-09 17:50:06.103634,34564
11354468,273,Active,16,41,2014-03-09 17:50:06.108688,34564
11354469,274,Active,0,24,2014-03-09 17:50:06.113654,34564
11354470,275,Active,19,13,2014-03-09 17:50:06.118599,34564
11354471,276,Active,7,45,2014-03-09 17:50:06.123478,34564
11354472,277,Active,13,29,2014-03-09 17:50:06.128298,34564
11354473,330,Active,2,28,2014-03-09 17:50:06.133365,34564
11354474,278,Active,10,18,2014-03-09 17:50:06.139156,34564
11354475,279,Active,1,17,2014-03-09 17:50:06.166319,34564
11354476,280,Active,15,19,2014-03-09 17:50:06.171588,34564
11354477,281,Active,1,42,2014-03-09 17:50:06.176391,34564
11354478,282,Active,3,20,2014-03-09 17:50:06.181344,34564
11354479,283,Active,22,14,2014-03-09 17:50:06.186176,34564
11354480,284,Active,13,37,2014-03-09 17:50:06.190893,34564
11354481,285,Active,1,31,2014-03-09 17:50:06.195645,34564
11354482,286,Active,3,24,2014-03-09 17:50:06.200341,34564
11354483,287,Active,9,14,2014-03-09 17:50:06.205215,34564
11354484,288,Active,17,36,2014-03-09 17:50:06.210027,34564
11354485,289,Active,13,20,2014-03-09 17:50:06.214772,34564
11354486,290,Active,7,31,2014-03-09 17:50:06.219579,34564
11354487,291,Active,21,38,2014-03-09 17:50:06.224453,34564
11354488,292,Active,20,16,2014-03-09 17:50:06.229568,34564
11354489,293,Active,46,15,2014-03-09 17:50:06.234967,34564
11354490,294,Active,11,28,2014-03-09 17:50:06.239655,34564
11354491,295,Active,47,19,2014-03-09 17:50:06.244588,34564
11354492,296,Active,14,37,2014-03-09 17:50:06.249427,34564
11354493,297,Active,11,38,2014-03-09 17:50:06.254198,34564
11354494,298,Active,33,22,2014-03-09 17:50:06.259356,34564
11354495,299,Active,18,19,2014-03-09 17:50:06.264287,34564
11354496,300,Active,6,33,2014-03-09 17:50:06.26926,34564
11354497,301,Active,7,50,2014-03-09 17:50:06.274198,34564
11354498,302,Active,6,32,2014-03-09 17:50:06.279285,34564
11354499,303,Active,33,6,2014-03-09 17:50:06.284211,34564
11354500,305,Active,8,30,2014-03-09 17:50:06.292661,34564
11354501,306,Active,19,23,2014-03-09 17:50:06.297462,34564
11354502,307,Active,20,29,2014-03-09 17:50:06.302261,34564
11354503,308,Active,7,24,2014-03-09 17:50:06.307141,34564
11354504,309,Active,7,17,2014-03-09 17:50:06.311863,34564
11354505,310,Active,6,30,2014-03-09 17:50:06.316671,34564
11354506,311,Active,7,30,2014-03-09 17:50:06.32172,34564
11354507,312,Active,29,2,2014-03-09 17:50:06.326514,34564
11354508,313,Active,4,33,2014-03-09 17:50:06.331769,34564
11354509,314,Active,10,17,2014-03-09 17:50:06.337246,34564
11354510,315,Active,6,31,2014-03-09 17:50:06.342566,34564
11354511,316,Active,23,4,2014-03-09 17:50:06.348425,34564
11354512,317,Active,12,3,2014-03-09 17:50:06.354141,34564
11354513,318,Active,25,0,2014-03-09 17:50:06.359377,34564
11354514,319,Active,4,26,2014-03-09 17:50:06.364552,34564
11354515,320,Active,7,27,2014-03-09 17:50:06.370402,34564
