id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10714180,139,Active,0,34,2014-02-24 07:20:06.7078,32630
10714181,140,Active,9,18,2014-02-24 07:20:06.713118,32630
10714182,141,Active,9,22,2014-02-24 07:20:06.71831,32630
10714183,142,Active,32,11,2014-02-24 07:20:06.723376,32630
10714184,143,Active,17,6,2014-02-24 07:20:06.728602,32630
10714185,144,Active,3,24,2014-02-24 07:20:06.734005,32630
10714186,145,Active,25,9,2014-02-24 07:20:06.739425,32630
10714187,146,Active,1,54,2014-02-24 07:20:06.745678,32630
10714188,147,Active,8,30,2014-02-24 07:20:06.750984,32630
10714189,148,Active,29,14,2014-02-24 07:20:06.757431,32630
10714190,149,Active,23,34,2014-02-24 07:20:06.762984,32630
10714191,150,Active,23,25,2014-02-24 07:20:06.771697,32630
10714192,151,Active,2,23,2014-02-24 07:20:06.776872,32630
10714193,152,Active,11,19,2014-02-24 07:20:06.782456,32630
10714194,153,Active,5,28,2014-02-24 07:20:06.788295,32630
10714195,154,Active,2,31,2014-02-24 07:20:06.793463,32630
10714196,155,Active,17,17,2014-02-24 07:20:06.798727,32630
10714197,156,Active,8,24,2014-02-24 07:20:06.804143,32630
10714198,157,Active,19,8,2014-02-24 07:20:06.809918,32630
10714199,158,Active,17,0,2014-02-24 07:20:06.815342,32630
10714200,159,Active,2,27,2014-02-24 07:20:06.821525,32630
10714201,160,Active,7,32,2014-02-24 07:20:06.827778,32630
10714202,161,Active,4,43,2014-02-24 07:20:06.834485,32630
10714203,162,Active,16,24,2014-02-24 07:20:06.840078,32630
10714204,163,Active,14,25,2014-02-24 07:20:06.846534,32630
10714205,164,Active,26,9,2014-02-24 07:20:06.85179,32630
10714206,165,Active,34,5,2014-02-24 07:20:06.857308,32630
10714207,166,Active,11,18,2014-02-24 07:20:06.863522,32630
10714208,167,Active,1,28,2014-02-24 07:20:06.869327,32630
10714209,168,Active,3,38,2014-02-24 07:20:06.899658,32630
10714210,169,Active,3,36,2014-02-24 07:20:06.907286,32630
10714211,170,Active,12,21,2014-02-24 07:20:06.913993,32630
10714212,171,Active,19,7,2014-02-24 07:20:06.919646,32630
10714213,172,Active,0,29,2014-02-24 07:20:06.92535,32630
10714214,173,Active,3,28,2014-02-24 07:20:06.930982,32630
10714215,174,Active,0,32,2014-02-24 07:20:06.936738,32630
10714216,175,Active,6,23,2014-02-24 07:20:06.942375,32630
10714217,176,Active,20,9,2014-02-24 07:20:06.947875,32630
10714218,177,Active,5,25,2014-02-24 07:20:06.953384,32630
10714219,178,Active,5,19,2014-02-24 07:20:06.958944,32630
10714220,179,Active,7,19,2014-02-24 07:20:06.96459,32630
10714221,180,Active,9,22,2014-02-24 07:20:06.969803,32630
10714222,181,Active,3,23,2014-02-24 07:20:06.975629,32630
