id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
533996,250,Active,2,42,2013-07-23 12:10:06.931767,1647
533997,251,Active,5,31,2013-07-23 12:10:06.936859,1647
533998,252,Active,13,29,2013-07-23 12:10:06.941586,1647
533999,253,Active,1,58,2013-07-23 12:10:06.946909,1647
534000,254,Active,12,18,2013-07-23 12:10:06.951551,1647
534001,255,Active,2,26,2013-07-23 12:10:06.956526,1647
534002,256,Active,3,22,2013-07-23 12:10:06.961308,1647
534003,257,Active,10,14,2013-07-23 12:10:06.966354,1647
534004,258,Active,1,34,2013-07-23 12:10:06.971058,1647
534005,259,Active,16,17,2013-07-23 12:10:06.976086,1647
534006,260,Active,24,17,2013-07-23 12:10:06.983031,1647
534007,261,Active,11,28,2013-07-23 12:10:06.988025,1647
534008,262,Active,1,37,2013-07-23 12:10:06.993022,1647
534009,263,Active,2,32,2013-07-23 12:10:06.99808,1647
534010,264,Active,1,39,2013-07-23 12:10:07.003042,1647
534011,265,Active,1,35,2013-07-23 12:10:07.007956,1647
534012,266,Active,0,57,2013-07-23 12:10:07.012824,1647
534013,267,Active,36,16,2013-07-23 12:10:07.017868,1647
534014,268,Active,0,48,2013-07-23 12:10:07.022823,1647
534015,269,Active,20,12,2013-07-23 12:10:07.027856,1647
534016,270,Active,3,31,2013-07-23 12:10:07.032789,1647
534017,271,Active,0,24,2013-07-23 12:10:07.037569,1647
534018,272,Active,6,38,2013-07-23 12:10:07.042608,1647
534019,273,Active,20,34,2013-07-23 12:10:07.04751,1647
534020,274,Active,1,25,2013-07-23 12:10:07.052663,1647
534021,275,Active,4,26,2013-07-23 12:10:07.057772,1647
534022,276,Active,13,35,2013-07-23 12:10:07.062733,1647
534023,277,Active,14,25,2013-07-23 12:10:07.067736,1647
534024,278,Active,8,17,2013-07-23 12:10:07.073005,1647
534025,279,Active,25,18,2013-07-23 12:10:07.078043,1647
534026,280,Active,1,31,2013-07-23 12:10:07.083037,1647
534027,281,Active,27,18,2013-07-23 12:10:07.110385,1647
534028,282,Active,17,5,2013-07-23 12:10:07.128301,1647
534029,283,Active,0,36,2013-07-23 12:10:07.133191,1647
534030,284,Active,37,9,2013-07-23 12:10:07.138523,1647
534031,285,Active,7,25,2013-07-23 12:10:07.14336,1647
534032,286,Active,1,24,2013-07-23 12:10:07.148367,1647
534033,287,Active,1,26,2013-07-23 12:10:07.153386,1647
534034,288,Active,26,23,2013-07-23 12:10:07.158396,1647
534035,289,Active,3,31,2013-07-23 12:10:07.16356,1647
534036,290,Active,1,27,2013-07-23 12:10:07.168817,1647
534037,291,Active,38,18,2013-07-23 12:10:07.175357,1647
534038,292,Active,1,35,2013-07-23 12:10:07.180262,1647
534039,293,Active,24,30,2013-07-23 12:10:07.18536,1647
534040,294,Active,23,14,2013-07-23 12:10:07.190151,1647
534041,295,Active,1,63,2013-07-23 12:10:07.195127,1647
534042,296,Active,17,29,2013-07-23 12:10:07.200088,1647
534043,297,Active,1,48,2013-07-23 12:10:07.205358,1647
534044,298,Active,7,47,2013-07-23 12:10:07.210501,1647
534045,299,Active,9,28,2013-07-23 12:10:07.215013,1647
534046,300,Active,3,37,2013-07-23 12:10:07.219978,1647
534047,301,Active,20,34,2013-07-23 12:10:07.225046,1647
534048,302,Active,15,22,2013-07-23 12:10:07.230255,1647
534049,303,Active,1,40,2013-07-23 12:10:07.235229,1647
534050,304,Active,14,18,2013-07-23 12:10:07.240436,1647
534051,305,Active,20,16,2013-07-23 12:10:07.24528,1647
534052,306,Active,24,16,2013-07-23 12:10:07.250165,1647
534053,307,Active,3,47,2013-07-23 12:10:07.257548,1647
534054,308,Active,13,17,2013-07-23 12:10:07.262508,1647
534055,309,Active,23,4,2013-07-23 12:10:07.267567,1647
534056,310,Active,2,35,2013-07-23 12:10:07.272438,1647
