id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29137864,433,Active,32,23,2015-10-25 05:10:07.567184,86245
29137865,434,Active,27,27,2015-10-25 05:10:07.575287,86245
29137866,435,Active,44,13,2015-10-25 05:10:07.579848,86245
29137867,436,Active,3,42,2015-10-25 05:10:07.584723,86245
29137868,437,Active,41,4,2015-10-25 05:10:07.589626,86245
29137869,438,Active,58,1,2015-10-25 05:10:07.594643,86245
29137870,439,Active,25,22,2015-10-25 05:10:07.599548,86245
29137871,440,Active,15,8,2015-10-25 05:10:07.604172,86245
29137872,441,Active,30,1,2015-10-25 05:10:07.611277,86245
29137873,442,Active,14,13,2015-10-25 05:10:07.616089,86245
29137874,443,Active,24,31,2015-10-25 05:10:07.621048,86245
29137875,444,Inactive,0,0,2015-10-25 05:10:07.625777,86245
29137876,445,Inactive,0,0,2015-10-25 05:10:07.630758,86245
29137877,446,Inactive,0,0,2015-10-25 05:10:07.63548,86245
29137878,447,Inactive,0,0,2015-10-25 05:10:07.642563,86245
29137879,448,Active,0,17,2015-10-25 05:10:07.647356,86245
29137880,449,Active,15,21,2015-10-25 05:10:07.652265,86245
29137881,450,Active,29,18,2015-10-25 05:10:07.657187,86245
29137882,451,Active,13,14,2015-10-25 05:10:07.664466,86245
29137883,452,Active,15,16,2015-10-25 05:10:07.691346,86245
29137884,453,Active,13,24,2015-10-25 05:10:07.696949,86245
29137885,454,Active,15,44,2015-10-25 05:10:07.702246,86245
29137886,455,Active,19,19,2015-10-25 05:10:07.70684,86245
29137887,456,Inactive,0,43,2015-10-25 05:10:07.71167,86245
29137888,457,Active,44,21,2015-10-25 05:10:07.716336,86245
29137889,458,Active,40,6,2015-10-25 05:10:07.721253,86245
29137890,459,Active,33,8,2015-10-25 05:10:07.727606,86245
29137891,460,Active,38,16,2015-10-25 05:10:07.732244,86245
29137892,461,Active,21,9,2015-10-25 05:10:07.736854,86245
29137893,462,Active,31,25,2015-10-25 05:10:07.741642,86245
29137894,463,Active,21,12,2015-10-25 05:10:07.746247,86245
29137895,464,Active,16,18,2015-10-25 05:10:07.750889,86245
29137896,465,Active,9,17,2015-10-25 05:10:07.755622,86245
29137897,466,Active,29,31,2015-10-25 05:10:07.76121,86245
29137898,467,Active,25,6,2015-10-25 05:10:07.765973,86245
29137899,468,Active,29,13,2015-10-25 05:10:07.770745,86245
29137900,469,Active,46,10,2015-10-25 05:10:07.778661,86245
29137901,470,Active,35,21,2015-10-25 05:10:07.783264,86245
29137902,471,Active,8,15,2015-10-25 05:10:07.791219,86245
29137903,472,Active,11,20,2015-10-25 05:10:07.795991,86245
29137904,473,Active,12,18,2015-10-25 05:10:07.800762,86245
29137905,474,Active,4,10,2015-10-25 05:10:07.805645,86245
29137906,475,Active,9,13,2015-10-25 05:10:07.810629,86245
29137907,476,Active,0,22,2015-10-25 05:10:07.815529,86245
29137908,477,Active,14,8,2015-10-25 05:10:07.824019,86245
29137909,478,Active,8,10,2015-10-25 05:10:07.828669,86245
29137910,479,Active,6,6,2015-10-25 05:10:07.83353,86245
29137911,480,Active,7,10,2015-10-25 05:10:07.838148,86245
29137912,481,Active,9,9,2015-10-25 05:10:07.842791,86245
29137913,482,Active,7,15,2015-10-25 05:10:07.847522,86245
29137914,483,Active,6,11,2015-10-25 05:10:07.856372,86245
29137915,484,Active,6,8,2015-10-25 05:10:07.861095,86245
29137916,485,Active,2,30,2015-10-25 05:10:07.865969,86245
29137917,486,Active,6,10,2015-10-25 05:10:07.870737,86245
29137918,487,Active,7,11,2015-10-25 05:10:07.875336,86245
29137919,488,Active,3,13,2015-10-25 05:10:07.880459,86245
29137920,489,Active,4,9,2015-10-25 05:10:07.885332,86245
29137921,490,Active,9,9,2015-10-25 05:10:07.890391,86245
29137922,491,Active,8,10,2015-10-25 05:10:07.898599,86245
29137923,492,Active,3,14,2015-10-25 05:10:07.903569,86245
29137924,493,Active,12,13,2015-10-25 05:10:07.90817,86245
29137925,494,Active,6,16,2015-10-25 05:10:07.912947,86245
29137926,495,Active,14,12,2015-10-25 05:10:07.917756,86245
29137927,496,Active,6,8,2015-10-25 05:10:07.922703,86245
29137928,497,Active,10,8,2015-10-25 05:10:07.928706,86245
29137929,498,Active,7,10,2015-10-25 05:10:07.933589,86245
29137930,499,Active,10,11,2015-10-25 05:10:07.938111,86245
29137931,500,Active,5,15,2015-10-25 05:10:07.942722,86245
29137932,501,Active,11,11,2015-10-25 05:10:07.947365,86245
29137933,502,Active,10,11,2015-10-25 05:10:07.952259,86245
29137934,503,Active,9,8,2015-10-25 05:10:07.95863,86245
29137935,504,Active,6,12,2015-10-25 05:10:07.963436,86245
29137936,505,Active,7,10,2015-10-25 05:10:07.968139,86245
29137937,506,Active,9,7,2015-10-25 05:10:07.973117,86245
29137938,507,Active,19,8,2015-10-25 05:10:07.97777,86245
29137939,508,Active,2,36,2015-10-25 05:10:07.98709,86245
29137940,509,Active,3,50,2015-10-25 05:10:07.992047,86245
29137941,510,Active,30,8,2015-10-25 05:10:07.996918,86245
