id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18540745,237,Active,3,36,2014-08-07 13:40:07.087052,56262
18540746,238,Active,1,46,2014-08-07 13:40:07.093531,56262
18540747,239,Active,19,3,2014-08-07 13:40:07.098582,56262
18540748,240,Active,14,44,2014-08-07 13:40:07.103736,56262
18540749,241,Active,8,29,2014-08-07 13:40:07.10999,56262
18540750,242,Active,21,13,2014-08-07 13:40:07.118572,56262
18540751,243,Active,0,32,2014-08-07 13:40:07.124874,56262
18540752,244,Active,8,50,2014-08-07 13:40:07.143458,56262
18540753,245,Active,17,36,2014-08-07 13:40:07.149238,56262
18540754,246,Active,2,34,2014-08-07 13:40:07.155608,56262
18540755,247,Active,16,13,2014-08-07 13:40:07.161121,56262
18540756,248,Active,14,22,2014-08-07 13:40:07.16703,56262
18540757,249,Active,2,36,2014-08-07 13:40:07.173147,56262
18540758,250,Active,34,11,2014-08-07 13:40:07.17915,56262
18540759,251,Active,4,33,2014-08-07 13:40:07.185812,56262
18540760,252,Active,3,43,2014-08-07 13:40:07.191918,56262
18540761,253,Active,2,56,2014-08-07 13:40:07.197895,56262
18540762,254,Active,0,30,2014-08-07 13:40:07.203431,56262
18540763,255,Active,1,30,2014-08-07 13:40:07.20883,56262
18540764,256,Active,0,26,2014-08-07 13:40:07.21428,56262
18540765,257,Active,8,17,2014-08-07 13:40:07.220455,56262
18540766,258,Active,8,29,2014-08-07 13:40:07.227099,56262
18540767,259,Active,0,34,2014-08-07 13:40:07.235146,56262
18540768,260,Active,14,28,2014-08-07 13:40:07.240885,56262
18540769,261,Active,14,25,2014-08-07 13:40:07.248153,56262
18540770,262,Active,9,28,2014-08-07 13:40:07.254332,56262
18540771,263,Active,0,36,2014-08-07 13:40:07.260203,56262
18540772,264,Active,2,35,2014-08-07 13:40:07.265984,56262
18540773,265,Active,2,33,2014-08-07 13:40:07.271179,56262
18540774,266,Active,1,58,2014-08-07 13:40:07.282421,56262
18540775,267,Active,27,21,2014-08-07 13:40:07.287668,56262
18540776,268,Active,2,44,2014-08-07 13:40:07.292917,56262
18540777,269,Active,28,6,2014-08-07 13:40:07.298414,56262
18540778,270,Active,1,33,2014-08-07 13:40:07.303893,56262
18540779,271,Active,3,21,2014-08-07 13:40:07.309211,56262
18540780,272,Active,25,21,2014-08-07 13:40:07.314532,56262
18540781,273,Active,54,5,2014-08-07 13:40:07.319947,56262
18540782,274,Active,1,28,2014-08-07 13:40:07.325424,56262
18540783,275,Active,14,21,2014-08-07 13:40:07.330782,56262
18540784,276,Active,47,2,2014-08-07 13:40:07.336061,56262
18540785,277,Active,6,37,2014-08-07 13:40:07.341369,56262
18540786,330,Active,5,25,2014-08-07 13:40:07.34749,56262
18540787,278,Inactive,0,5,2014-08-07 13:40:07.375981,56262
18540788,279,Active,0,43,2014-08-07 13:40:07.382331,56262
18540789,280,Active,8,28,2014-08-07 13:40:07.387728,56262
18540790,281,Active,3,43,2014-08-07 13:40:07.392731,56262
18540791,282,Active,1,22,2014-08-07 13:40:07.398088,56262
18540792,283,Active,3,30,2014-08-07 13:40:07.403259,56262
18540793,284,Active,30,21,2014-08-07 13:40:07.408328,56262
18540794,285,Active,0,32,2014-08-07 13:40:07.413747,56262
18540795,286,Active,1,24,2014-08-07 13:40:07.419176,56262
18540796,287,Active,2,25,2014-08-07 13:40:07.425563,56262
18540797,288,Active,2,50,2014-08-07 13:40:07.431675,56262
18540798,289,Active,0,32,2014-08-07 13:40:07.438502,56262
18540799,290,Active,15,23,2014-08-07 13:40:07.444429,56262
18540800,291,Active,35,17,2014-08-07 13:40:07.449688,56262
18540801,292,Active,3,35,2014-08-07 13:40:07.45594,56262
18540802,293,Active,4,57,2014-08-07 13:40:07.461707,56262
18540803,294,Active,38,1,2014-08-07 13:40:07.467886,56262
18540804,295,Active,7,60,2014-08-07 13:40:07.473108,56262
18540805,296,Active,45,4,2014-08-07 13:40:07.478615,56262
18540806,297,Active,2,49,2014-08-07 13:40:07.484351,56262
18540807,298,Inactive,0,3,2014-08-07 13:40:07.490041,56262
18540808,299,Active,2,36,2014-08-07 13:40:07.495603,56262
18540809,300,Active,16,24,2014-08-07 13:40:07.500946,56262
18540810,301,Inactive,0,55,2014-08-07 13:40:07.506294,56262
18540811,302,Active,1,36,2014-08-07 13:40:07.511979,56262
18540812,303,Active,0,41,2014-08-07 13:40:07.517077,56262
18540813,304,Active,2,34,2014-08-07 13:40:07.522772,56262
18540814,305,Active,3,35,2014-08-07 13:40:07.528496,56262
18540815,306,Active,5,36,2014-08-07 13:40:07.533752,56262
18540816,307,Active,13,36,2014-08-07 13:40:07.539175,56262
18540817,308,Active,15,16,2014-08-07 13:40:07.544432,56262
18540818,309,Active,3,26,2014-08-07 13:40:07.551718,56262
18540819,310,Active,4,35,2014-08-07 13:40:07.557078,56262
18540820,311,Inactive,0,35,2014-08-07 13:40:07.562436,56262
18540821,312,Active,19,10,2014-08-07 13:40:07.567612,56262
18540822,313,Active,9,29,2014-08-07 13:40:07.57365,56262
18540823,314,Active,0,26,2014-08-07 13:40:07.579445,56262
18540824,315,Active,35,3,2014-08-07 13:40:07.58503,56262
18540825,316,Active,22,6,2014-08-07 13:40:07.590476,56262
18540826,317,Active,13,0,2014-08-07 13:40:07.595878,56262
18540827,318,Active,9,18,2014-08-07 13:40:07.601335,56262
18540828,319,Active,0,28,2014-08-07 13:40:07.606703,56262
18540829,320,Active,33,2,2014-08-07 13:40:07.611867,56262
18540830,321,Active,6,5,2014-08-07 13:40:07.617137,56262
18540831,322,Active,3,43,2014-08-07 13:40:07.632712,56262
18540832,332,Active,2,20,2014-08-07 13:40:07.638273,56262
18540833,327,Active,11,24,2014-08-07 13:40:07.643909,56262
18540834,328,Active,25,14,2014-08-07 13:40:07.649609,56262
18540835,331,Active,1,32,2014-08-07 13:40:07.65659,56262
18540836,323,Active,5,32,2014-08-07 13:40:07.662489,56262
18540837,324,Active,4,36,2014-08-07 13:40:07.667991,56262
18540838,329,Active,14,19,2014-08-07 13:40:07.673698,56262
18540839,325,Active,30,4,2014-08-07 13:40:07.679352,56262
18540840,326,Active,1,23,2014-08-07 13:40:07.684807,56262
18540841,335,Inactive,0,2,2014-08-07 13:40:07.690993,56262
18540842,334,Inactive,0,3,2014-08-07 13:40:07.697054,56262
18540843,1,Active,0,37,2014-08-07 13:50:05.32131,56263
18540844,2,Active,19,11,2014-08-07 13:50:05.33079,56263
18540845,3,Active,3,21,2014-08-07 13:50:05.334982,56263
