id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7618561,223,Active,36,6,2013-12-21 06:10:06.851802,23266
7618562,224,Active,19,20,2013-12-21 06:10:06.879825,23266
7618563,225,Active,6,23,2013-12-21 06:10:06.886385,23266
7618564,226,Active,24,5,2013-12-21 06:10:06.891979,23266
7618565,227,Active,2,29,2013-12-21 06:10:06.897356,23266
7618566,228,Active,12,47,2013-12-21 06:10:06.902602,23266
7618567,229,Active,30,8,2013-12-21 06:10:06.908062,23266
7618568,230,Active,15,20,2013-12-21 06:10:06.913358,23266
7618569,231,Active,2,36,2013-12-21 06:10:06.919556,23266
7618570,232,Active,14,21,2013-12-21 06:10:06.925004,23266
7618571,233,Active,30,26,2013-12-21 06:10:06.930462,23266
7618572,234,Active,3,28,2013-12-21 06:10:06.935537,23266
7618573,235,Active,4,15,2013-12-21 06:10:06.940611,23266
7618574,236,Active,10,12,2013-12-21 06:10:06.946354,23266
7618575,237,Active,26,13,2013-12-21 06:10:06.951421,23266
7618576,238,Active,25,22,2013-12-21 06:10:06.957057,23266
7618577,239,Active,1,22,2013-12-21 06:10:06.962699,23266
7618578,240,Active,41,18,2013-12-21 06:10:06.967899,23266
7618579,241,Active,10,24,2013-12-21 06:10:06.973133,23266
7618580,242,Active,8,27,2013-12-21 06:10:06.978812,23266
7618581,243,Active,30,4,2013-12-21 06:10:06.983942,23266
7618582,244,Active,11,48,2013-12-21 06:10:06.98896,23266
7618583,245,Active,1,56,2013-12-21 06:10:06.994535,23266
7618584,246,Active,24,12,2013-12-21 06:10:06.999549,23266
7618585,247,Active,19,6,2013-12-21 06:10:07.012378,23266
7618586,248,Active,2,37,2013-12-21 06:10:07.023431,23266
7618587,249,Active,38,4,2013-12-21 06:10:07.028289,23266
7618588,250,Active,0,46,2013-12-21 06:10:07.039455,23266
7618589,251,Active,33,4,2013-12-21 06:10:07.045146,23266
7618590,252,Active,33,10,2013-12-21 06:10:07.050647,23266
7618591,253,Active,36,22,2013-12-21 06:10:07.055562,23266
7618592,254,Active,28,2,2013-12-21 06:10:07.060924,23266
7618593,255,Active,28,3,2013-12-21 06:10:07.06595,23266
7618594,256,Active,21,5,2013-12-21 06:10:07.071489,23266
7618595,257,Active,2,23,2013-12-21 06:10:07.077284,23266
7618596,258,Active,24,12,2013-12-21 06:10:07.082252,23266
7618597,259,Active,33,1,2013-12-21 06:10:07.088338,23266
7618598,260,Active,1,43,2013-12-21 06:10:07.094023,23266
7618599,261,Active,1,38,2013-12-21 06:10:07.099675,23266
7618600,262,Active,13,24,2013-12-21 06:10:07.108475,23266
7618601,263,Active,35,1,2013-12-21 06:10:07.113578,23266
7618602,264,Active,33,4,2013-12-21 06:10:07.118814,23266
7618603,265,Active,34,2,2013-12-21 06:10:07.123863,23266
7618604,266,Active,26,33,2013-12-21 06:10:07.128758,23266
7618605,267,Active,7,46,2013-12-21 06:10:07.133671,23266
7618606,268,Active,18,30,2013-12-21 06:10:07.138991,23266
7618607,269,Active,3,31,2013-12-21 06:10:07.144805,23266
7618608,270,Active,32,0,2013-12-21 06:10:07.150784,23266
7618609,271,Active,23,2,2013-12-21 06:10:07.15641,23266
7618610,272,Active,27,18,2013-12-21 06:10:07.162328,23266
7618611,273,Active,19,39,2013-12-21 06:10:07.167534,23266
7618612,274,Active,16,12,2013-12-21 06:10:07.172666,23266
7618613,275,Active,17,18,2013-12-21 06:10:07.17757,23266
7618614,276,Active,26,26,2013-12-21 06:10:07.182647,23266
7618615,277,Active,29,13,2013-12-21 06:10:07.187657,23266
7618616,330,Active,27,3,2013-12-21 06:10:07.192512,23266
7618617,278,Active,9,17,2013-12-21 06:10:07.197574,23266
7618618,279,Active,19,24,2013-12-21 06:10:07.225165,23266
7618619,280,Active,27,4,2013-12-21 06:10:07.230965,23266
7618620,281,Active,41,4,2013-12-21 06:10:07.236381,23266
7618621,282,Active,23,1,2013-12-21 06:10:07.241472,23266
7618622,283,Active,26,6,2013-12-21 06:10:07.24755,23266
7618623,284,Active,1,48,2013-12-21 06:10:07.252669,23266
7618624,285,Active,32,1,2013-12-21 06:10:07.25774,23266
7618625,286,Active,25,0,2013-12-21 06:10:07.262756,23266
7618626,287,Active,5,21,2013-12-21 06:10:07.267863,23266
7618627,288,Active,32,18,2013-12-21 06:10:07.273178,23266
7618628,289,Active,30,0,2013-12-21 06:10:07.278451,23266
7618629,290,Active,19,20,2013-12-21 06:10:07.283446,23266
7618630,291,Active,28,31,2013-12-21 06:10:07.289886,23266
7618631,292,Active,6,32,2013-12-21 06:10:07.294882,23266
7618632,293,Active,24,36,2013-12-21 06:10:07.304172,23266
7618633,294,Active,0,38,2013-12-21 06:10:07.309374,23266
7618634,295,Active,60,6,2013-12-21 06:10:07.314371,23266
7618635,296,Active,4,47,2013-12-21 06:10:07.319344,23266
7618636,297,Active,29,18,2013-12-21 06:10:07.32455,23266
7618637,298,Active,18,39,2013-12-21 06:10:07.329594,23266
7618638,299,Active,26,13,2013-12-21 06:10:07.334588,23266
7618639,300,Active,6,36,2013-12-21 06:10:07.34131,23266
7618640,301,Active,27,32,2013-12-21 06:10:07.375433,23266
7618641,302,Active,34,5,2013-12-21 06:10:07.38046,23266
7618642,303,Active,29,12,2013-12-21 06:10:07.385661,23266
7618643,305,Active,19,15,2013-12-21 06:10:07.390532,23266
7618644,306,Active,29,13,2013-12-21 06:10:07.400218,23266
7618645,307,Active,24,26,2013-12-21 06:10:07.405497,23266
7618646,308,Active,3,27,2013-12-21 06:10:07.410487,23266
7618647,309,Active,5,23,2013-12-21 06:10:07.41586,23266
7618648,310,Active,15,23,2013-12-21 06:10:07.448217,23266
7618649,311,Active,5,33,2013-12-21 06:10:07.45416,23266
7618650,312,Active,21,9,2013-12-21 06:10:07.459485,23266
7618651,313,Active,33,3,2013-12-21 06:10:07.464685,23266
7618652,314,Active,16,11,2013-12-21 06:10:07.469797,23266
7618653,315,Active,5,32,2013-12-21 06:10:07.474891,23266
7618654,316,Active,17,13,2013-12-21 06:10:07.480469,23266
7618655,317,Active,12,3,2013-12-21 06:10:07.48589,23266
7618656,318,Active,12,15,2013-12-21 06:10:07.491149,23266
7618657,319,Active,27,1,2013-12-21 06:10:07.496235,23266
7618658,320,Active,8,27,2013-12-21 06:10:07.502016,23266
7618659,321,Active,8,4,2013-12-21 06:10:07.507352,23266
7618660,322,Active,12,36,2013-12-21 06:10:07.513512,23266
7618661,332,Active,15,7,2013-12-21 06:10:07.518687,23266
7618662,327,Active,15,20,2013-12-21 06:10:07.52465,23266
7618663,328,Active,13,26,2013-12-21 06:10:07.532497,23266
7618664,331,Active,8,28,2013-12-21 06:10:07.539937,23266
7618665,323,Active,2,37,2013-12-21 06:10:07.546795,23266
7618666,324,Active,36,6,2013-12-21 06:10:07.553411,23266
7618667,329,Active,30,3,2013-12-21 06:10:07.56117,23266
7618668,325,Active,1,35,2013-12-21 06:10:07.567693,23266
7618669,326,Active,9,15,2013-12-21 06:10:07.573667,23266
7618670,1,Active,21,16,2013-12-21 06:20:05.487841,23267
7618671,2,Active,1,32,2013-12-21 06:20:05.498666,23267
7618672,3,Active,12,14,2013-12-21 06:20:05.503565,23267
7618673,4,Active,28,33,2013-12-21 06:20:05.50909,23267
7618674,5,Active,24,10,2013-12-21 06:20:05.513502,23267
7618675,6,Active,11,8,2013-12-21 06:20:05.518441,23267
7618676,7,Active,6,13,2013-12-21 06:20:05.522975,23267
7618677,8,Active,27,3,2013-12-21 06:20:05.527859,23267
7618678,9,Active,22,8,2013-12-21 06:20:05.533085,23267
7618679,10,Active,0,45,2013-12-21 06:20:05.537503,23267
7618680,11,Active,5,18,2013-12-21 06:20:05.541888,23267
7618681,12,Active,5,13,2013-12-21 06:20:05.546273,23267
7618682,13,Active,2,35,2013-12-21 06:20:05.550799,23267
7618683,14,Active,21,10,2013-12-21 06:20:05.555129,23267
7618684,15,Active,16,14,2013-12-21 06:20:05.559713,23267
7618685,16,Active,12,21,2013-12-21 06:20:05.565247,23267
7618686,17,Active,2,24,2013-12-21 06:20:05.569775,23267
7618687,18,Active,15,39,2013-12-21 06:20:05.574198,23267
7618688,19,Active,15,6,2013-12-21 06:20:05.578414,23267
7618689,20,Active,8,18,2013-12-21 06:20:05.582684,23267
7618690,21,Active,22,13,2013-12-21 06:20:05.586918,23267
7618691,22,Active,2,45,2013-12-21 06:20:05.591135,23267
7618692,23,Active,6,36,2013-12-21 06:20:05.595388,23267
7618693,24,Active,23,24,2013-12-21 06:20:05.599591,23267
7618694,25,Active,3,45,2013-12-21 06:20:05.603987,23267
7618695,26,Active,19,10,2013-12-21 06:20:05.608277,23267
7618696,27,Active,0,45,2013-12-21 06:20:05.615356,23267
7618697,28,Active,3,24,2013-12-21 06:20:05.619936,23267
7618698,29,Active,3,20,2013-12-21 06:20:05.624309,23267
7618699,30,Active,8,30,2013-12-21 06:20:05.629465,23267
7618700,31,Active,11,27,2013-12-21 06:20:05.637141,23267
7618701,32,Active,31,2,2013-12-21 06:20:05.641547,23267
7618702,33,Active,5,25,2013-12-21 06:20:05.645824,23267
7618703,34,Active,11,26,2013-12-21 06:20:05.650086,23267
7618704,35,Active,11,43,2013-12-21 06:20:05.654305,23267
7618705,36,Active,15,9,2013-12-21 06:20:05.658476,23267
7618706,37,Active,2,21,2013-12-21 06:20:05.662961,23267
7618707,38,Active,2,36,2013-12-21 06:20:05.668023,23267
7618708,39,Active,28,10,2013-12-21 06:20:05.672272,23267
7618709,40,Active,21,18,2013-12-21 06:20:05.676504,23267
7618710,41,Active,30,1,2013-12-21 06:20:05.685358,23267
7618711,42,Active,0,31,2013-12-21 06:20:05.689785,23267
7618712,43,Active,1,22,2013-12-21 06:20:05.694036,23267
7618713,44,Active,5,17,2013-12-21 06:20:05.698402,23267
7618714,45,Active,29,10,2013-12-21 06:20:05.70264,23267
7618715,46,Active,8,23,2013-12-21 06:20:05.706883,23267
7618716,47,Active,2,21,2013-12-21 06:20:05.711519,23267
7618717,48,Active,14,6,2013-12-21 06:20:05.715815,23267
7618718,49,Active,6,17,2013-12-21 06:20:05.720103,23267
7618719,50,Active,1,25,2013-12-21 06:20:05.724813,23267
7618720,51,Active,1,38,2013-12-21 06:20:05.729283,23267
7618721,52,Active,21,5,2013-12-21 06:20:05.733641,23267
7618722,53,Active,4,29,2013-12-21 06:20:05.737947,23267
7618723,54,Active,5,40,2013-12-21 06:20:05.742296,23267
7618724,55,Active,7,24,2013-12-21 06:20:05.746828,23267
7618725,56,Active,25,13,2013-12-21 06:20:05.774681,23267
7618726,57,Active,7,16,2013-12-21 06:20:05.780032,23267
7618727,58,Active,19,20,2013-12-21 06:20:05.785547,23267
7618728,59,Active,7,28,2013-12-21 06:20:05.79113,23267
7618729,60,Active,18,8,2013-12-21 06:20:05.797322,23267
7618730,61,Active,8,16,2013-12-21 06:20:05.80552,23267
7618731,62,Active,28,3,2013-12-21 06:20:05.810938,23267
7618732,63,Active,9,18,2013-12-21 06:20:05.816434,23267
7618733,64,Active,28,7,2013-12-21 06:20:05.821902,23267
7618734,65,Active,14,10,2013-12-21 06:20:05.82755,23267
7618735,66,Active,44,12,2013-12-21 06:20:05.832681,23267
7618736,67,Active,8,19,2013-12-21 06:20:05.837647,23267
7618737,68,Active,13,9,2013-12-21 06:20:05.842876,23267
7618738,69,Active,16,23,2013-12-21 06:20:05.848017,23267
7618739,70,Active,19,12,2013-12-21 06:20:05.853048,23267
7618740,71,Active,6,13,2013-12-21 06:20:05.858625,23267
7618741,72,Active,7,17,2013-12-21 06:20:05.863989,23267
7618742,73,Active,11,8,2013-12-21 06:20:05.870039,23267
7618743,74,Active,11,8,2013-12-21 06:20:05.875161,23267
7618744,75,Active,10,21,2013-12-21 06:20:05.880149,23267
7618745,76,Active,17,42,2013-12-21 06:20:05.885346,23267
7618746,77,Active,12,14,2013-12-21 06:20:05.890987,23267
7618747,78,Active,38,5,2013-12-21 06:20:05.89595,23267
7618748,79,Active,20,26,2013-12-21 06:20:05.900918,23267
7618749,80,Active,11,8,2013-12-21 06:20:05.905972,23267
7618750,81,Active,13,15,2013-12-21 06:20:05.911044,23267
7618751,82,Active,15,4,2013-12-21 06:20:05.916818,23267
7618752,83,Active,21,33,2013-12-21 06:20:05.924127,23267
7618753,84,Active,8,21,2013-12-21 06:20:05.930056,23267
7618754,85,Active,12,11,2013-12-21 06:20:05.935704,23267
7618755,86,Active,28,7,2013-12-21 06:20:05.940836,23267
7618756,87,Active,22,4,2013-12-21 06:20:05.946229,23267
7618757,88,Active,10,25,2013-12-21 06:20:05.95128,23267
7618758,89,Active,26,29,2013-12-21 06:20:05.956091,23267
7618759,90,Active,33,2,2013-12-21 06:20:05.961272,23267
7618760,91,Active,11,12,2013-12-21 06:20:05.966275,23267
7618761,92,Active,18,13,2013-12-21 06:20:05.971308,23267
7618762,93,Active,11,23,2013-12-21 06:20:05.976264,23267
7618763,94,Active,28,5,2013-12-21 06:20:05.981204,23267
7618764,95,Active,17,19,2013-12-21 06:20:05.986369,23267
7618765,96,Active,9,21,2013-12-21 06:20:05.992322,23267
7618766,97,Active,26,1,2013-12-21 06:20:05.99739,23267
7618767,98,Active,20,21,2013-12-21 06:20:06.003696,23267
7618768,99,Active,32,3,2013-12-21 06:20:06.009747,23267
7618769,100,Active,7,23,2013-12-21 06:20:06.015168,23267
7618770,101,Active,21,7,2013-12-21 06:20:06.020496,23267
