id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7428523,277,Active,21,22,2013-12-17 06:20:07.997562,22691
7428524,330,Active,26,3,2013-12-17 06:20:08.004236,22691
7428525,278,Active,21,7,2013-12-17 06:20:08.009934,22691
7428526,279,Active,10,34,2013-12-17 06:20:08.039533,22691
7428527,280,Active,28,6,2013-12-17 06:20:08.045216,22691
7428528,281,Active,16,28,2013-12-17 06:20:08.080742,22691
7428529,282,Active,12,12,2013-12-17 06:20:08.091287,22691
7428530,283,Active,29,5,2013-12-17 06:20:08.097138,22691
7428531,284,Active,0,51,2013-12-17 06:20:08.102704,22691
7428532,285,Active,25,8,2013-12-17 06:20:08.108686,22691
7428533,286,Active,12,14,2013-12-17 06:20:08.114198,22691
7428534,287,Active,3,24,2013-12-17 06:20:08.119929,22691
7428535,288,Active,30,23,2013-12-17 06:20:08.12589,22691
7428536,289,Active,34,1,2013-12-17 06:20:08.161515,22691
7428537,290,Active,15,23,2013-12-17 06:20:08.168612,22691
7428538,291,Active,32,26,2013-12-17 06:20:08.175011,22691
7428539,292,Active,24,15,2013-12-17 06:20:08.180254,22691
7428540,293,Active,40,20,2013-12-17 06:20:08.185491,22691
7428541,294,Active,0,39,2013-12-17 06:20:08.190689,22691
7428542,295,Active,20,47,2013-12-17 06:20:08.195784,22691
7428543,296,Active,9,42,2013-12-17 06:20:08.200863,22691
7428544,297,Active,38,13,2013-12-17 06:20:08.205798,22691
7428545,298,Active,4,53,2013-12-17 06:20:08.240255,22691
7428546,299,Active,18,21,2013-12-17 06:20:08.246935,22691
7428547,300,Active,2,41,2013-12-17 06:20:08.252394,22691
7428548,301,Active,23,35,2013-12-17 06:20:08.257565,22691
7428549,302,Active,28,9,2013-12-17 06:20:08.262978,22691
7428550,303,Active,32,8,2013-12-17 06:20:08.268445,22691
7428551,305,Active,20,16,2013-12-17 06:20:08.27566,22691
7428552,306,Active,20,23,2013-12-17 06:20:08.280745,22691
7428553,307,Active,18,32,2013-12-17 06:20:08.286515,22691
7428554,308,Active,12,19,2013-12-17 06:20:08.321704,22691
7428555,309,Active,2,27,2013-12-17 06:20:08.327609,22691
7428556,310,Active,22,17,2013-12-17 06:20:08.332981,22691
7428557,311,Active,0,39,2013-12-17 06:20:08.338155,22691
7428558,312,Active,5,26,2013-12-17 06:20:08.343365,22691
7428559,313,Active,28,11,2013-12-17 06:20:08.348397,22691
7428560,314,Active,12,13,2013-12-17 06:20:08.353881,22691
7428561,315,Active,9,28,2013-12-17 06:20:08.359194,22691
7428562,316,Active,0,30,2013-12-17 06:20:08.364405,22691
7428563,317,Active,5,10,2013-12-17 06:20:08.370681,22691
7428564,318,Active,9,18,2013-12-17 06:20:08.404457,22691
7428565,319,Active,24,5,2013-12-17 06:20:08.410694,22691
7428566,320,Active,1,35,2013-12-17 06:20:08.416316,22691
7428567,321,Active,4,8,2013-12-17 06:20:08.421988,22691
7428568,322,Active,13,36,2013-12-17 06:20:08.42726,22691
7428569,332,Active,8,14,2013-12-17 06:20:08.432651,22691
7428570,327,Active,15,19,2013-12-17 06:20:08.437952,22691
7428571,328,Active,29,10,2013-12-17 06:20:08.44327,22691
7428572,331,Active,17,18,2013-12-17 06:20:08.448418,22691
7428573,323,Active,3,36,2013-12-17 06:20:08.483453,22691
7428574,324,Active,25,18,2013-12-17 06:20:08.493538,22691
7428575,329,Active,15,18,2013-12-17 06:20:08.499352,22691
7428576,325,Active,18,18,2013-12-17 06:20:08.505192,22691
7428577,326,Active,19,6,2013-12-17 06:20:08.510962,22691
7428578,1,Active,14,23,2013-12-17 06:30:05.588533,22692
7428579,2,Active,4,29,2013-12-17 06:30:05.598357,22692
7428580,3,Active,5,21,2013-12-17 06:30:05.60325,22692
7428581,4,Active,17,45,2013-12-17 06:30:05.607516,22692
7428582,5,Active,25,11,2013-12-17 06:30:05.611801,22692
7428583,6,Active,11,8,2013-12-17 06:30:05.617611,22692
7428584,7,Active,13,6,2013-12-17 06:30:05.621973,22692
7428585,8,Active,3,28,2013-12-17 06:30:05.626386,22692
7428586,9,Active,21,9,2013-12-17 06:30:05.630937,22692
7428587,10,Active,0,46,2013-12-17 06:30:05.635682,22692
7428588,11,Active,5,18,2013-12-17 06:30:05.640814,22692
7428589,12,Active,6,11,2013-12-17 06:30:05.645279,22692
7428590,13,Active,21,18,2013-12-17 06:30:05.649621,22692
7428591,14,Active,24,9,2013-12-17 06:30:05.65418,22692
7428592,15,Active,26,5,2013-12-17 06:30:05.658634,22692
7428593,16,Active,26,7,2013-12-17 06:30:05.662818,22692
7428594,17,Active,13,16,2013-12-17 06:30:05.667437,22692
7428595,18,Active,1,54,2013-12-17 06:30:05.671652,22692
7428596,19,Active,19,3,2013-12-17 06:30:05.675862,22692
7428597,20,Active,11,14,2013-12-17 06:30:05.680106,22692
7428598,21,Active,31,4,2013-12-17 06:30:05.684427,22692
7428599,22,Active,2,45,2013-12-17 06:30:05.688837,22692
7428600,23,Active,26,17,2013-12-17 06:30:05.693141,22692
7428601,24,Active,13,34,2013-12-17 06:30:05.697427,22692
7428602,25,Active,1,49,2013-12-17 06:30:05.701649,22692
7428603,26,Active,26,3,2013-12-17 06:30:05.705972,22692
7428604,27,Active,6,39,2013-12-17 06:30:05.710173,22692
7428605,28,Active,9,19,2013-12-17 06:30:05.717671,22692
7428606,29,Active,4,19,2013-12-17 06:30:05.722144,22692
7428607,30,Active,7,32,2013-12-17 06:30:05.726524,22692
