id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14820001,104,Active,28,1,2014-05-21 17:50:06.246478,45056
14820002,105,Active,14,28,2014-05-21 17:50:06.251385,45056
14820003,106,Active,1,26,2014-05-21 17:50:06.256497,45056
14820004,107,Active,4,26,2014-05-21 17:50:06.261514,45056
14820005,108,Active,28,6,2014-05-21 17:50:06.266395,45056
14820006,109,Active,6,30,2014-05-21 17:50:06.271122,45056
14820007,110,Active,4,23,2014-05-21 17:50:06.275661,45056
14820008,111,Active,23,7,2014-05-21 17:50:06.280071,45056
14820009,112,Active,12,26,2014-05-21 17:50:06.308326,45056
14820010,113,Active,34,17,2014-05-21 17:50:06.313253,45056
14820011,114,Active,4,31,2014-05-21 17:50:06.318396,45056
14820012,115,Active,3,22,2014-05-21 17:50:06.323187,45056
14820013,116,Active,28,9,2014-05-21 17:50:06.327923,45056
14820014,117,Active,11,7,2014-05-21 17:50:06.332677,45056
14820015,118,Active,21,10,2014-05-21 17:50:06.337601,45056
14820016,119,Active,10,27,2014-05-21 17:50:06.342538,45056
14820017,120,Active,4,21,2014-05-21 17:50:06.347308,45056
14820018,121,Active,0,22,2014-05-21 17:50:06.353029,45056
14820019,122,Active,8,23,2014-05-21 17:50:06.357875,45056
14820020,123,Active,16,10,2014-05-21 17:50:06.362655,45056
14820021,124,Active,0,35,2014-05-21 17:50:06.367356,45056
14820022,125,Active,32,5,2014-05-21 17:50:06.372193,45056
14820023,126,Active,5,17,2014-05-21 17:50:06.376848,45056
14820024,127,Active,1,24,2014-05-21 17:50:06.381951,45056
14820025,128,Active,1,14,2014-05-21 17:50:06.386975,45056
14820026,129,Active,5,23,2014-05-21 17:50:06.391804,45056
14820027,130,Active,18,4,2014-05-21 17:50:06.396662,45056
14820028,131,Active,2,19,2014-05-21 17:50:06.401257,45056
14820029,132,Active,8,25,2014-05-21 17:50:06.409091,45056
14820030,133,Active,4,22,2014-05-21 17:50:06.414152,45056
