id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7813600,302,Active,33,5,2013-12-25 08:20:07.893292,23855
7813601,303,Active,11,30,2013-12-25 08:20:07.898383,23855
7813602,305,Active,22,16,2013-12-25 08:20:07.903355,23855
7813603,306,Active,27,15,2013-12-25 08:20:07.908319,23855
7813604,307,Active,39,11,2013-12-25 08:20:07.913459,23855
7813605,308,Active,7,23,2013-12-25 08:20:07.918536,23855
7813606,309,Active,21,7,2013-12-25 08:20:07.923582,23855
7813607,310,Active,33,6,2013-12-25 08:20:07.92872,23855
7813608,311,Active,9,30,2013-12-25 08:20:07.934001,23855
7813609,312,Active,12,19,2013-12-25 08:20:07.938932,23855
7813610,313,Active,24,14,2013-12-25 08:20:07.943908,23855
7813611,314,Active,15,11,2013-12-25 08:20:07.953515,23855
7813612,315,Active,2,33,2013-12-25 08:20:07.9589,23855
7813613,316,Active,12,17,2013-12-25 08:20:07.963951,23855
7813614,317,Active,13,2,2013-12-25 08:20:07.968903,23855
7813615,318,Active,11,16,2013-12-25 08:20:07.974052,23855
7813616,319,Active,15,14,2013-12-25 08:20:07.979333,23855
7813617,320,Active,12,23,2013-12-25 08:20:08.01132,23855
7813618,321,Active,9,3,2013-12-25 08:20:08.016492,23855
7813619,322,Active,26,23,2013-12-25 08:20:08.021615,23855
7813620,332,Active,10,14,2013-12-25 08:20:08.026753,23855
7813621,327,Active,18,17,2013-12-25 08:20:08.031856,23855
7813622,328,Active,15,22,2013-12-25 08:20:08.036917,23855
7813623,331,Active,11,24,2013-12-25 08:20:08.04199,23855
7813624,323,Active,12,27,2013-12-25 08:20:08.047948,23855
7813625,324,Active,36,4,2013-12-25 08:20:08.053053,23855
7813626,329,Active,24,9,2013-12-25 08:20:08.058101,23855
7813627,325,Active,0,32,2013-12-25 08:20:08.063156,23855
7813628,326,Active,21,3,2013-12-25 08:20:08.068108,23855
7813629,1,Active,23,15,2013-12-25 08:30:05.285764,23856
7813630,2,Active,10,23,2013-12-25 08:30:05.294117,23856
7813631,3,Active,20,6,2013-12-25 08:30:05.298577,23856
7813632,4,Active,15,46,2013-12-25 08:30:05.330109,23856
7813633,5,Active,30,8,2013-12-25 08:30:05.334694,23856
7813634,6,Active,8,11,2013-12-25 08:30:05.339873,23856
7813635,7,Active,11,8,2013-12-25 08:30:05.344061,23856
7813636,8,Active,20,10,2013-12-25 08:30:05.348175,23856
7813637,9,Active,25,4,2013-12-25 08:30:05.353298,23856
7813638,10,Active,12,34,2013-12-25 08:30:05.357518,23856
7813639,11,Active,17,6,2013-12-25 08:30:05.36213,23856
7813640,12,Active,4,15,2013-12-25 08:30:05.366467,23856
7813641,13,Active,16,23,2013-12-25 08:30:05.370775,23856
7813642,14,Active,26,5,2013-12-25 08:30:05.375211,23856
7813643,15,Active,11,20,2013-12-25 08:30:05.379433,23856
7813644,16,Active,21,11,2013-12-25 08:30:05.383894,23856
7813645,17,Active,2,27,2013-12-25 08:30:05.388261,23856
7813646,18,Active,36,18,2013-12-25 08:30:05.392681,23856
7813647,19,Active,19,4,2013-12-25 08:30:05.397994,23856
7813648,20,Active,15,11,2013-12-25 08:30:05.402756,23856
7813649,21,Active,28,6,2013-12-25 08:30:05.407144,23856
7813650,22,Active,41,6,2013-12-25 08:30:05.43901,23856
7813651,23,Active,18,26,2013-12-25 08:30:05.443397,23856
7813652,24,Active,25,17,2013-12-25 08:30:05.44762,23856
7813653,25,Active,13,35,2013-12-25 08:30:05.452334,23856
7813654,26,Active,15,14,2013-12-25 08:30:05.457291,23856
7813655,27,Active,18,27,2013-12-25 08:30:05.461945,23856
7813656,28,Active,1,25,2013-12-25 08:30:05.467132,23856
7813657,29,Active,8,15,2013-12-25 08:30:05.471305,23856
7813658,30,Active,6,32,2013-12-25 08:30:05.476109,23856
7813659,31,Active,8,30,2013-12-25 08:30:05.480609,23856
7813660,32,Active,22,9,2013-12-25 08:30:05.489609,23856
7813661,33,Active,7,23,2013-12-25 08:30:05.49411,23856
7813662,34,Active,24,13,2013-12-25 08:30:05.498485,23856
7813663,35,Active,16,39,2013-12-25 08:30:05.502949,23856
7813664,36,Active,23,3,2013-12-25 08:30:05.507609,23856
7813665,37,Active,10,13,2013-12-25 08:30:05.512213,23856
7813666,38,Active,23,15,2013-12-25 08:30:05.517029,23856
7813667,39,Active,36,2,2013-12-25 08:30:05.521689,23856
7813668,40,Active,24,14,2013-12-25 08:30:05.554511,23856
7813669,41,Active,15,16,2013-12-25 08:30:05.558977,23856
7813670,42,Active,3,28,2013-12-25 08:30:05.563272,23856
