id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29377912,306,Active,6,35,2015-10-28 11:30:10.831708,86715
29377913,307,Active,6,42,2015-10-28 11:30:10.836732,86715
29377914,308,Active,9,22,2015-10-28 11:30:10.842378,86715
29377915,309,Active,16,11,2015-10-28 11:30:10.847337,86715
29377916,310,Active,2,36,2015-10-28 11:30:10.852221,86715
29377917,312,Active,5,26,2015-10-28 11:30:10.857068,86715
29377918,313,Active,1,28,2015-10-28 11:30:10.862037,86715
29377919,314,Active,12,15,2015-10-28 11:30:10.866788,86715
29377920,315,Active,3,34,2015-10-28 11:30:10.871885,86715
29377921,316,Active,1,24,2015-10-28 11:30:10.876597,86715
29377922,317,Active,2,13,2015-10-28 11:30:10.882292,86715
29377923,318,Active,0,26,2015-10-28 11:30:10.887736,86715
29377924,319,Active,8,28,2015-10-28 11:30:10.89605,86715
29377925,320,Active,4,32,2015-10-28 11:30:10.900934,86715
29377926,321,Active,11,1,2015-10-28 11:30:10.906176,86715
29377927,322,Active,3,46,2015-10-28 11:30:10.912315,86715
29377928,332,Active,8,16,2015-10-28 11:30:10.918392,86715
29377929,327,Active,27,8,2015-10-28 11:30:10.924435,86715
29377930,328,Active,4,35,2015-10-28 11:30:10.929415,86715
29377931,331,Active,20,16,2015-10-28 11:30:10.935407,86715
29377932,323,Active,1,38,2015-10-28 11:30:10.940359,86715
29377933,324,Active,0,43,2015-10-28 11:30:10.945185,86715
29377934,329,Active,9,24,2015-10-28 11:30:10.950151,86715
29377935,325,Active,9,27,2015-10-28 11:30:10.954914,86715
29377936,326,Active,6,17,2015-10-28 11:30:10.960109,86715
29377937,337,Active,7,17,2015-10-28 11:30:10.965215,86715
29377938,338,Active,5,13,2015-10-28 11:30:10.970187,86715
29377939,339,Active,4,15,2015-10-28 11:30:10.975087,86715
29377940,340,Active,7,20,2015-10-28 11:30:10.98007,86715
29377941,341,Active,4,15,2015-10-28 11:30:10.98511,86715
29377942,342,Active,10,11,2015-10-28 11:30:10.989979,86715
29377943,343,Active,0,19,2015-10-28 11:30:10.995181,86715
29377944,344,Active,6,12,2015-10-28 11:30:11.000334,86715
29377945,345,Active,7,14,2015-10-28 11:30:11.005158,86715
29377946,346,Inactive,0,0,2015-10-28 11:30:11.010079,86715
29377947,347,Active,12,11,2015-10-28 11:30:11.015099,86715
29377948,348,Active,2,21,2015-10-28 11:30:11.020031,86715
29377949,349,Active,19,0,2015-10-28 11:30:11.024791,86715
29377950,350,Active,6,17,2015-10-28 11:30:11.029983,86715
29377951,351,Active,0,23,2015-10-28 11:30:11.035931,86715
