id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10784194,312,Active,9,22,2014-02-25 18:30:06.83861,32841
10784195,313,Active,28,8,2014-02-25 18:30:06.843299,32841
10784196,314,Active,3,22,2014-02-25 18:30:06.848016,32841
10784197,315,Active,16,19,2014-02-25 18:30:06.852959,32841
10784198,316,Active,23,4,2014-02-25 18:30:06.858039,32841
10784199,317,Active,14,1,2014-02-25 18:30:06.863056,32841
10784200,318,Active,12,15,2014-02-25 18:30:06.86795,32841
10784201,319,Active,0,30,2014-02-25 18:30:06.872747,32841
10784202,320,Active,34,1,2014-02-25 18:30:06.87757,32841
10784203,321,Active,9,3,2014-02-25 18:30:06.882657,32841
10784204,322,Active,23,25,2014-02-25 18:30:06.88795,32841
10784205,332,Active,6,18,2014-02-25 18:30:06.892873,32841
10784206,327,Active,6,25,2014-02-25 18:30:06.897629,32841
10784207,328,Active,35,3,2014-02-25 18:30:06.902627,32841
10784208,331,Active,23,11,2014-02-25 18:30:06.907422,32841
10784209,323,Active,7,31,2014-02-25 18:30:06.912879,32841
10784210,324,Active,3,38,2014-02-25 18:30:06.917891,32841
10784211,329,Active,7,25,2014-02-25 18:30:06.923859,32841
10784212,325,Active,21,14,2014-02-25 18:30:06.929912,32841
10784213,326,Active,3,22,2014-02-25 18:30:06.935718,32841
10784214,1,Active,5,32,2014-02-25 18:40:06.159255,32842
10784215,2,Active,10,21,2014-02-25 18:40:06.172651,32842
10784216,3,Active,9,16,2014-02-25 18:40:06.177272,32842
10784217,4,Active,9,53,2014-02-25 18:40:06.181675,32842
10784218,5,Active,13,24,2014-02-25 18:40:06.186861,32842
10784219,6,Active,1,18,2014-02-25 18:40:06.190887,32842
10784220,7,Active,0,19,2014-02-25 18:40:06.194943,32842
10784221,8,Active,7,23,2014-02-25 18:40:06.199069,32842
10784222,9,Active,24,3,2014-02-25 18:40:06.203086,32842
10784223,10,Active,30,15,2014-02-25 18:40:06.20704,32842
10784224,11,Active,0,23,2014-02-25 18:40:06.211062,32842
10784225,12,Active,6,11,2014-02-25 18:40:06.215091,32842
10784226,13,Active,6,32,2014-02-25 18:40:06.219076,32842
10784227,14,Active,25,6,2014-02-25 18:40:06.223089,32842
10784228,15,Active,0,31,2014-02-25 18:40:06.227098,32842
10784229,16,Active,25,7,2014-02-25 18:40:06.23107,32842
10784230,17,Active,26,3,2014-02-25 18:40:06.235125,32842
10784231,18,Active,12,40,2014-02-25 18:40:06.239172,32842
10784232,19,Active,13,10,2014-02-25 18:40:06.243426,32842
10784233,20,Active,3,22,2014-02-25 18:40:06.250687,32842
10784234,21,Active,28,6,2014-02-25 18:40:06.278982,32842
10784235,22,Active,38,8,2014-02-25 18:40:06.284967,32842
10784236,23,Active,7,36,2014-02-25 18:40:06.289233,32842
10784237,24,Active,37,7,2014-02-25 18:40:06.293523,32842
10784238,25,Active,10,39,2014-02-25 18:40:06.298373,32842
10784239,26,Active,3,26,2014-02-25 18:40:06.302553,32842
10784240,27,Active,24,17,2014-02-25 18:40:06.306697,32842
10784241,28,Active,21,6,2014-02-25 18:40:06.312,32842
