id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15940225,160,Active,1,39,2014-06-14 04:20:06.380016,48430
15940226,161,Active,1,41,2014-06-14 04:20:06.384764,48430
15940227,162,Active,26,15,2014-06-14 04:20:06.389512,48430
15940228,163,Active,34,2,2014-06-14 04:20:06.395246,48430
15940229,164,Active,3,31,2014-06-14 04:20:06.400259,48430
15940230,165,Active,35,3,2014-06-14 04:20:06.405052,48430
15940231,166,Active,28,3,2014-06-14 04:20:06.410473,48430
15940232,167,Active,1,26,2014-06-14 04:20:06.41551,48430
15940233,168,Active,1,42,2014-06-14 04:20:06.44262,48430
15940234,169,Active,6,33,2014-06-14 04:20:06.44789,48430
15940235,170,Active,2,29,2014-06-14 04:20:06.452726,48430
15940236,171,Active,19,7,2014-06-14 04:20:06.457571,48430
15940237,172,Active,11,20,2014-06-14 04:20:06.462313,48430
15940238,173,Active,11,20,2014-06-14 04:20:06.467142,48430
15940239,174,Active,22,10,2014-06-14 04:20:06.471997,48430
15940240,175,Active,24,1,2014-06-14 04:20:06.476791,48430
15940241,176,Active,26,4,2014-06-14 04:20:06.481826,48430
15940242,177,Active,26,3,2014-06-14 04:20:06.487059,48430
15940243,178,Active,22,0,2014-06-14 04:20:06.492763,48430
15940244,179,Active,19,6,2014-06-14 04:20:06.497518,48430
15940245,180,Active,12,19,2014-06-14 04:20:06.506166,48430
15940246,181,Active,26,1,2014-06-14 04:20:06.51098,48430
15940247,182,Active,15,0,2014-06-14 04:20:06.516205,48430
15940248,183,Active,23,18,2014-06-14 04:20:06.521163,48430
15940249,184,Active,6,31,2014-06-14 04:20:06.528299,48430
15940250,185,Active,28,2,2014-06-14 04:20:06.533951,48430
15940251,186,Active,21,17,2014-06-14 04:20:06.539095,48430
15940252,187,Active,29,9,2014-06-14 04:20:06.543861,48430
15940253,188,Active,25,9,2014-06-14 04:20:06.549012,48430
15940254,189,Active,5,38,2014-06-14 04:20:06.554911,48430
15940255,190,Active,20,3,2014-06-14 04:20:06.559816,48430
15940256,191,Active,17,1,2014-06-14 04:20:06.564701,48430
15940257,192,Active,20,15,2014-06-14 04:20:06.569561,48430
15940258,193,Active,16,6,2014-06-14 04:20:06.574515,48430
15940259,194,Active,0,20,2014-06-14 04:20:06.57945,48430
15940260,195,Active,12,11,2014-06-14 04:20:06.584306,48430
15940261,196,Active,0,42,2014-06-14 04:20:06.589163,48430
15940262,197,Active,23,6,2014-06-14 04:20:06.594266,48430
15940263,198,Active,13,34,2014-06-14 04:20:06.5993,48430
15940264,199,Active,7,16,2014-06-14 04:20:06.604374,48430
15940265,200,Active,12,11,2014-06-14 04:20:06.609439,48430
15940266,201,Active,12,9,2014-06-14 04:20:06.614142,48430
15940267,202,Active,19,0,2014-06-14 04:20:06.6189,48430
15940268,203,Active,14,39,2014-06-14 04:20:06.623692,48430
15940269,204,Active,2,35,2014-06-14 04:20:06.628792,48430
15940270,205,Active,4,22,2014-06-14 04:20:06.633878,48430
15940271,206,Active,4,54,2014-06-14 04:20:06.639289,48430
15940272,207,Active,19,7,2014-06-14 04:20:06.644291,48430
