id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21696376,226,Active,15,14,2014-10-12 14:40:06.669647,65759
21696377,227,Active,1,29,2014-10-12 14:40:06.674496,65759
21696378,228,Active,5,52,2014-10-12 14:40:06.679477,65759
21696379,229,Active,16,17,2014-10-12 14:40:06.68431,65759
21696380,230,Active,2,33,2014-10-12 14:40:06.689028,65759
21696381,231,Active,8,31,2014-10-12 14:40:06.693924,65759
21696382,232,Active,4,29,2014-10-12 14:40:06.699059,65759
21696383,233,Active,2,37,2014-10-12 14:40:06.704044,65759
21696384,234,Active,3,27,2014-10-12 14:40:06.708847,65759
21696385,235,Active,34,12,2014-10-12 14:40:06.713812,65759
21696386,236,Active,15,6,2014-10-12 14:40:06.718635,65759
21696387,237,Active,10,25,2014-10-12 14:40:06.723627,65759
21696388,238,Active,17,29,2014-10-12 14:40:06.728528,65759
21696389,239,Active,19,4,2014-10-12 14:40:06.733527,65759
21696390,240,Active,6,52,2014-10-12 14:40:06.738363,65759
21696391,241,Active,8,31,2014-10-12 14:40:06.743045,65759
21696392,242,Active,6,27,2014-10-12 14:40:06.747905,65759
21696393,243,Active,27,5,2014-10-12 14:40:06.752637,65759
21696394,244,Active,2,56,2014-10-12 14:40:06.757603,65759
21696395,245,Active,6,49,2014-10-12 14:40:06.762453,65759
21696396,246,Active,11,26,2014-10-12 14:40:06.769056,65759
21696397,247,Active,7,24,2014-10-12 14:40:06.773991,65759
21696398,248,Active,0,38,2014-10-12 14:40:06.779038,65759
21696399,249,Active,32,9,2014-10-12 14:40:06.783793,65759
21696400,250,Active,27,19,2014-10-12 14:40:06.78859,65759
21696401,251,Active,12,24,2014-10-12 14:40:06.793149,65759
21696402,252,Active,7,37,2014-10-12 14:40:06.798053,65759
21696403,253,Active,32,26,2014-10-12 14:40:06.802886,65759
21696404,254,Active,7,24,2014-10-12 14:40:06.807677,65759
21696405,255,Active,0,25,2014-10-12 14:40:06.812333,65759
21696406,256,Active,14,13,2014-10-12 14:40:06.817161,65759
21696407,257,Active,6,19,2014-10-12 14:40:06.821808,65759
21696408,258,Active,23,15,2014-10-12 14:40:06.826661,65759
21696409,259,Inactive,0,35,2014-10-12 14:40:06.831349,65759
21696410,260,Inactive,0,44,2014-10-12 14:40:06.836222,65759
21696411,261,Active,3,35,2014-10-12 14:40:06.841136,65759
21696412,262,Active,11,28,2014-10-12 14:40:06.846362,65759
21696413,263,Active,6,30,2014-10-12 14:40:06.851362,65759
21696414,264,Active,13,26,2014-10-12 14:40:06.856072,65759
21696415,265,Active,4,31,2014-10-12 14:40:06.860728,65759
21696416,266,Active,57,2,2014-10-12 14:40:06.865454,65759
21696417,267,Active,22,31,2014-10-12 14:40:06.87026,65759
21696418,268,Active,10,38,2014-10-12 14:40:06.877006,65759
21696419,269,Active,24,8,2014-10-12 14:40:06.881897,65759
21696420,270,Active,24,11,2014-10-12 14:40:06.886957,65759
21696421,271,Active,3,21,2014-10-12 14:40:06.892269,65759
21696422,272,Active,28,17,2014-10-12 14:40:06.897139,65759
21696423,273,Active,31,28,2014-10-12 14:40:06.902143,65759
21696424,274,Active,2,26,2014-10-12 14:40:06.907601,65759
21696425,275,Active,22,11,2014-10-12 14:40:06.913251,65759
21696426,276,Inactive,0,52,2014-10-12 14:40:06.918273,65759
21696427,277,Active,12,29,2014-10-12 14:40:06.923079,65759
21696428,330,Active,8,22,2014-10-12 14:40:06.927856,65759
21696429,278,Active,5,22,2014-10-12 14:40:06.932986,65759
21696430,279,Active,1,44,2014-10-12 14:40:06.958629,65759
21696431,280,Active,26,10,2014-10-12 14:40:06.964185,65759
21696432,281,Active,24,20,2014-10-12 14:40:06.96896,65759
21696433,282,Active,1,21,2014-10-12 14:40:06.973778,65759
21696434,283,Active,4,32,2014-10-12 14:40:06.978556,65759
21696435,284,Active,16,35,2014-10-12 14:40:06.983553,65759
21696436,285,Active,6,25,2014-10-12 14:40:06.988284,65759
21696437,286,Active,10,16,2014-10-12 14:40:06.99307,65759
21696438,287,Active,0,27,2014-10-12 14:40:06.997874,65759
21696439,288,Active,21,31,2014-10-12 14:40:07.002627,65759
21696440,289,Active,20,15,2014-10-12 14:40:07.009285,65759
21696441,290,Active,2,28,2014-10-12 14:40:07.015125,65759
21696442,291,Active,8,46,2014-10-12 14:40:07.019943,65759
21696443,292,Active,5,28,2014-10-12 14:40:07.024692,65759
21696444,293,Active,27,34,2014-10-12 14:40:07.029464,65759
21696445,294,Active,6,33,2014-10-12 14:40:07.034218,65759
21696446,295,Active,56,9,2014-10-12 14:40:07.038974,65759
21696447,296,Active,4,47,2014-10-12 14:40:07.04371,65759
21696448,297,Active,7,43,2014-10-12 14:40:07.048394,65759
21696449,298,Inactive,0,3,2014-10-12 14:40:07.053129,65759
21696450,299,Active,21,18,2014-10-12 14:40:07.05772,65759
21696451,300,Active,0,39,2014-10-12 14:40:07.062567,65759
21696452,301,Inactive,0,31,2014-10-12 14:40:07.067558,65759
21696453,302,Active,18,20,2014-10-12 14:40:07.072741,65759
21696454,303,Active,39,2,2014-10-12 14:40:07.077699,65759
21696455,304,Active,22,11,2014-10-12 14:40:07.082811,65759
21696456,305,Active,26,11,2014-10-12 14:40:07.087611,65759
21696457,306,Active,8,33,2014-10-12 14:40:07.092533,65759
21696458,307,Active,4,45,2014-10-12 14:40:07.097371,65759
21696459,308,Active,16,15,2014-10-12 14:40:07.102154,65759
21696460,309,Active,19,9,2014-10-12 14:40:07.107806,65759
21696461,310,Active,6,31,2014-10-12 14:40:07.112884,65759
21696462,311,Inactive,0,11,2014-10-12 14:40:07.121085,65759
21696463,312,Active,7,24,2014-10-12 14:40:07.12585,65759
21696464,313,Active,2,37,2014-10-12 14:40:07.130599,65759
21696465,314,Active,1,26,2014-10-12 14:40:07.135395,65759
21696466,315,Active,13,24,2014-10-12 14:40:07.140078,65759
21696467,316,Active,5,24,2014-10-12 14:40:07.144805,65759
21696468,317,Active,0,12,2014-10-12 14:40:07.149569,65759
21696469,318,Active,25,1,2014-10-12 14:40:07.154575,65759
21696470,319,Active,8,21,2014-10-12 14:40:07.159444,65759
21696471,320,Active,2,34,2014-10-12 14:40:07.164282,65759
21696472,321,Active,5,7,2014-10-12 14:40:07.169246,65759
21696473,322,Active,20,22,2014-10-12 14:40:07.174133,65759
21696474,332,Active,14,9,2014-10-12 14:40:07.178977,65759
21696475,327,Active,22,13,2014-10-12 14:40:07.183775,65759
21696476,328,Active,0,39,2014-10-12 14:40:07.188549,65759
21696477,331,Active,6,29,2014-10-12 14:40:07.194711,65759
21696478,323,Active,0,38,2014-10-12 14:40:07.199562,65759
21696479,324,Active,30,12,2014-10-12 14:40:07.204432,65759
21696480,329,Active,20,12,2014-10-12 14:40:07.209321,65759
21696481,325,Active,3,33,2014-10-12 14:40:07.214458,65759
21696482,326,Active,5,18,2014-10-12 14:40:07.219391,65759
21696483,1,Active,18,19,2014-10-12 14:50:05.159236,65760
21696484,2,Active,6,25,2014-10-12 14:50:05.168912,65760
21696485,3,Active,20,7,2014-10-12 14:50:05.173048,65760
21696486,4,Active,11,51,2014-10-12 14:50:05.177076,65760
21696487,5,Active,27,12,2014-10-12 14:50:05.180974,65760
21696488,6,Active,8,9,2014-10-12 14:50:05.185108,65760
21696489,7,Active,10,9,2014-10-12 14:50:05.190537,65760
21696490,8,Active,13,18,2014-10-12 14:50:05.195629,65760
21696491,9,Active,18,10,2014-10-12 14:50:05.200356,65760
21696492,10,Active,4,41,2014-10-12 14:50:05.204557,65760
21696493,11,Active,22,0,2014-10-12 14:50:05.208538,65760
21696494,12,Active,3,15,2014-10-12 14:50:05.21258,65760
21696495,13,Active,4,33,2014-10-12 14:50:05.216702,65760
21696496,14,Active,9,24,2014-10-12 14:50:05.220952,65760
21696497,15,Active,12,18,2014-10-12 14:50:05.224998,65760
21696498,16,Active,20,11,2014-10-12 14:50:05.229075,65760
21696499,17,Active,3,26,2014-10-12 14:50:05.233015,65760
21696500,18,Active,24,30,2014-10-12 14:50:05.236934,65760
21696501,19,Active,21,1,2014-10-12 14:50:05.241003,65760
21696502,20,Active,0,25,2014-10-12 14:50:05.245111,65760
21696503,21,Active,28,5,2014-10-12 14:50:05.24922,65760
21696504,22,Active,0,45,2014-10-12 14:50:05.253228,65760
21696505,23,Active,21,24,2014-10-12 14:50:05.257341,65760
21696506,24,Active,20,26,2014-10-12 14:50:05.261337,65760
21696507,25,Inactive,0,50,2014-10-12 14:50:05.265316,65760
21696508,26,Active,0,27,2014-10-12 14:50:05.271061,65760
21696509,27,Active,6,39,2014-10-12 14:50:05.275169,65760
21696510,28,Active,17,11,2014-10-12 14:50:05.279241,65760
21696511,29,Active,9,12,2014-10-12 14:50:05.283277,65760
21696512,30,Active,3,35,2014-10-12 14:50:05.287359,65760
21696513,31,Active,2,35,2014-10-12 14:50:05.291527,65760
21696514,32,Active,33,0,2014-10-12 14:50:05.295828,65760
21696515,33,Active,1,28,2014-10-12 14:50:05.300231,65760
21696516,34,Active,32,3,2014-10-12 14:50:05.304425,65760
21696517,35,Active,1,53,2014-10-12 14:50:05.308796,65760
21696518,36,Active,22,4,2014-10-12 14:50:05.312666,65760
21696519,37,Active,4,18,2014-10-12 14:50:05.316612,65760
21696520,38,Active,19,19,2014-10-12 14:50:05.322821,65760
21696521,39,Active,26,13,2014-10-12 14:50:05.326886,65760
21696522,40,Active,6,32,2014-10-12 14:50:05.331128,65760
21696523,41,Active,28,3,2014-10-12 14:50:05.3383,65760
21696524,42,Active,0,29,2014-10-12 14:50:05.342281,65760
21696525,43,Active,12,10,2014-10-12 14:50:05.34632,65760
21696526,44,Active,18,3,2014-10-12 14:50:05.350209,65760
21696527,45,Active,5,26,2014-10-12 14:50:05.35414,65760
21696528,46,Active,0,29,2014-10-12 14:50:05.358084,65760
21696529,47,Active,3,18,2014-10-12 14:50:05.362002,65760
21696530,48,Active,16,3,2014-10-12 14:50:05.366047,65760
21696531,49,Active,1,22,2014-10-12 14:50:05.370308,65760
21696532,50,Active,6,20,2014-10-12 14:50:05.374639,65760
21696533,51,Active,4,35,2014-10-12 14:50:05.378659,65760
21696534,52,Active,7,19,2014-10-12 14:50:05.382866,65760
21696535,53,Active,26,7,2014-10-12 14:50:05.386863,65760
21696536,54,Inactive,0,3,2014-10-12 14:50:05.391042,65760
21696537,55,Active,2,29,2014-10-12 14:50:05.398719,65760
21696538,56,Active,18,20,2014-10-12 14:50:05.425362,65760
21696539,57,Active,1,20,2014-10-12 14:50:05.431104,65760
21696540,58,Active,36,2,2014-10-12 14:50:05.436031,65760
21696541,59,Active,3,32,2014-10-12 14:50:05.440918,65760
21696542,60,Active,19,5,2014-10-12 14:50:05.445703,65760
21696543,61,Active,1,22,2014-10-12 14:50:05.450591,65760
21696544,62,Active,8,22,2014-10-12 14:50:05.455615,65760
21696545,63,Active,0,27,2014-10-12 14:50:05.460469,65760
21696546,64,Active,16,19,2014-10-12 14:50:05.465423,65760
21696547,65,Active,11,13,2014-10-12 14:50:05.470381,65760
21696548,66,Active,17,38,2014-10-12 14:50:05.475443,65760
