id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9173872,321,Active,4,8,2014-01-22 23:20:07.020338,27974
9173873,322,Active,21,27,2014-01-22 23:20:07.025641,27974
9173874,332,Active,20,4,2014-01-22 23:20:07.030362,27974
9173875,327,Inactive,15,18,2014-01-22 23:20:07.035668,27974
9173876,328,Active,16,23,2014-01-22 23:20:07.040337,27974
9173877,331,Active,6,28,2014-01-22 23:20:07.045338,27974
9173878,323,Active,5,34,2014-01-22 23:20:07.050505,27974
9173879,324,Active,17,25,2014-01-22 23:20:07.055343,27974
9173880,329,Active,12,21,2014-01-22 23:20:07.060163,27974
9173881,325,Active,18,18,2014-01-22 23:20:07.064983,27974
9173882,326,Active,20,3,2014-01-22 23:20:07.069671,27974
9173883,1,Active,23,14,2014-01-22 23:30:09.106818,27975
9173884,2,Active,23,10,2014-01-22 23:30:09.218485,27975
9173885,3,Active,10,15,2014-01-22 23:30:09.223683,27975
9173886,4,Active,33,29,2014-01-22 23:30:09.228337,27975
9173887,5,Active,1,37,2014-01-22 23:30:09.241292,27975
9173888,6,Active,3,16,2014-01-22 23:30:09.245596,27975
9173889,7,Active,0,19,2014-01-22 23:30:09.250137,27975
9173890,8,Active,20,11,2014-01-22 23:30:09.255557,27975
9173891,9,Active,23,7,2014-01-22 23:30:09.260026,27975
9173892,10,Active,22,22,2014-01-22 23:30:09.265054,27975
9173893,11,Active,8,14,2014-01-22 23:30:09.269389,27975
9173894,12,Active,13,6,2014-01-22 23:30:09.273896,27975
9173895,13,Active,9,30,2014-01-22 23:30:09.278622,27975
9173896,14,Active,30,3,2014-01-22 23:30:09.282662,27975
9173897,15,Active,1,29,2014-01-22 23:30:09.286679,27975
9173898,16,Active,8,24,2014-01-22 23:30:09.290579,27975
9173899,17,Active,24,4,2014-01-22 23:30:09.295903,27975
9173900,18,Active,25,30,2014-01-22 23:30:09.299941,27975
9173901,19,Active,17,6,2014-01-22 23:30:09.304785,27975
9173902,20,Active,1,23,2014-01-22 23:30:09.309031,27975
9173903,21,Active,0,35,2014-01-22 23:30:09.313003,27975
9173904,22,Active,5,42,2014-01-22 23:30:09.317491,27975
9173905,23,Active,8,35,2014-01-22 23:30:09.321404,27975
9173906,24,Active,5,42,2014-01-22 23:30:09.325329,27975
9173907,25,Active,47,4,2014-01-22 23:30:09.329364,27975
9173908,26,Active,0,30,2014-01-22 23:30:09.333303,27975
9173909,27,Active,11,34,2014-01-22 23:30:09.337267,27975
9173910,28,Active,1,27,2014-01-22 23:30:09.341281,27975
9173911,29,Active,6,17,2014-01-22 23:30:09.346446,27975
9173912,30,Active,21,18,2014-01-22 23:30:09.351609,27975
9173913,31,Active,16,21,2014-01-22 23:30:09.35566,27975
9173914,32,Active,0,32,2014-01-22 23:30:09.359606,27975
9173915,33,Active,0,30,2014-01-22 23:30:09.363512,27975
9173916,34,Active,31,4,2014-01-22 23:30:09.367404,27975
9173917,35,Active,21,33,2014-01-22 23:30:09.371322,27975
9173918,36,Active,23,4,2014-01-22 23:30:09.375353,27975
9173919,37,Active,16,7,2014-01-22 23:30:09.379383,27975
9173920,38,Active,25,13,2014-01-22 23:30:09.383435,27975
9173921,39,Active,6,31,2014-01-22 23:30:09.38744,27975
9173922,40,Active,11,28,2014-01-22 23:30:09.391814,27975
9173923,41,Active,14,17,2014-01-22 23:30:09.396326,27975
9173924,42,Active,14,17,2014-01-22 23:30:09.400479,27975
9173925,43,Active,0,23,2014-01-22 23:30:09.404484,27975
9173926,44,Active,8,14,2014-01-22 23:30:09.408495,27975
9173927,45,Inactive,0,3,2014-01-22 23:30:09.412773,27975
9173928,46,Active,10,21,2014-01-22 23:30:09.440328,27975
9173929,47,Active,11,12,2014-01-22 23:30:09.444451,27975
9173930,48,Active,11,8,2014-01-22 23:30:09.448464,27975
9173931,49,Active,19,3,2014-01-22 23:30:09.452707,27975
9173932,50,Active,16,11,2014-01-22 23:30:09.456695,27975
9173933,51,Active,15,25,2014-01-22 23:30:09.46069,27975
9173934,52,Active,21,5,2014-01-22 23:30:09.465597,27975
9173935,53,Active,8,23,2014-01-22 23:30:09.470063,27975
9173936,54,Inactive,0,47,2014-01-22 23:30:09.474116,27975
9173937,55,Active,24,6,2014-01-22 23:30:09.478901,27975
9173938,56,Active,25,13,2014-01-22 23:30:09.507149,27975
9173939,57,Active,0,23,2014-01-22 23:30:09.512402,27975
9173940,58,Active,36,3,2014-01-22 23:30:09.518039,27975
9173941,59,Active,13,22,2014-01-22 23:30:09.52339,27975
9173942,60,Active,0,27,2014-01-22 23:30:09.528161,27975
9173943,61,Active,6,18,2014-01-22 23:30:09.532925,27975
9173944,62,Active,15,16,2014-01-22 23:30:09.5402,27975
9173945,63,Active,21,6,2014-01-22 23:30:09.545164,27975
9173946,64,Active,24,7,2014-01-22 23:30:09.550091,27975
9173947,65,Active,6,17,2014-01-22 23:30:09.554783,27975
9173948,66,Active,0,57,2014-01-22 23:30:09.559434,27975
9173949,67,Active,9,18,2014-01-22 23:30:09.564334,27975
9173950,68,Active,2,21,2014-01-22 23:30:09.56906,27975
9173951,69,Active,25,14,2014-01-22 23:30:09.574164,27975
9173952,70,Active,29,2,2014-01-22 23:30:09.57896,27975
9173953,71,Active,0,18,2014-01-22 23:30:09.5837,27975
9173954,72,Active,11,14,2014-01-22 23:30:09.588509,27975
9173955,73,Active,4,15,2014-01-22 23:30:09.593341,27975
9173956,74,Active,6,12,2014-01-22 23:30:09.598379,27975
9173957,75,Active,28,3,2014-01-22 23:30:09.603066,27975
9173958,76,Active,21,37,2014-01-22 23:30:09.608159,27975
9173959,77,Active,19,8,2014-01-22 23:30:09.613462,27975
9173960,78,Active,22,20,2014-01-22 23:30:09.618335,27975
9173961,79,Active,43,3,2014-01-22 23:30:09.623439,27975
9173962,80,Active,0,19,2014-01-22 23:30:09.628197,27975
9173963,81,Active,2,27,2014-01-22 23:30:09.632783,27975
9173964,82,Active,2,18,2014-01-22 23:30:09.637702,27975
9173965,83,Active,35,20,2014-01-22 23:30:09.642493,27975
9173966,84,Active,2,29,2014-01-22 23:30:09.648323,27975
9173967,85,Active,2,22,2014-01-22 23:30:09.653507,27975
9173968,86,Active,14,21,2014-01-22 23:30:09.658247,27975
9173969,87,Active,9,18,2014-01-22 23:30:09.662983,27975
9173970,88,Active,14,20,2014-01-22 23:30:09.667667,27975
9173971,89,Active,47,8,2014-01-22 23:30:09.672455,27975
9173972,90,Active,1,35,2014-01-22 23:30:09.677264,27975
9173973,91,Active,3,18,2014-01-22 23:30:09.682005,27975
9173974,92,Active,9,22,2014-01-22 23:30:09.686755,27975
9173975,93,Active,34,2,2014-01-22 23:30:09.691486,27975
9173976,94,Active,17,16,2014-01-22 23:30:09.696721,27975
9173977,95,Active,27,10,2014-01-22 23:30:09.701536,27975
9173978,96,Active,3,28,2014-01-22 23:30:09.706395,27975
9173979,97,Active,16,11,2014-01-22 23:30:09.711083,27975
9173980,98,Active,32,8,2014-01-22 23:30:09.715782,27975
9173981,99,Active,30,5,2014-01-22 23:30:09.720538,27975
9173982,100,Active,1,29,2014-01-22 23:30:09.725228,27975
9173983,101,Active,5,26,2014-01-22 23:30:09.729964,27975
9173984,102,Active,14,9,2014-01-22 23:30:09.73469,27975
9173985,103,Active,6,33,2014-01-22 23:30:09.740542,27975
9173986,104,Active,21,7,2014-01-22 23:30:09.746618,27975
9173987,105,Active,34,8,2014-01-22 23:30:09.752527,27975
9173988,106,Active,4,23,2014-01-22 23:30:09.757715,27975
9173989,107,Active,6,25,2014-01-22 23:30:09.762463,27975
9173990,108,Active,2,33,2014-01-22 23:30:09.767217,27975
9173991,109,Active,14,25,2014-01-22 23:30:09.772079,27975
9173992,110,Inactive,0,3,2014-01-22 23:30:09.776534,27975
9173993,111,Active,0,31,2014-01-22 23:30:09.791849,27975
9173994,112,Active,11,28,2014-01-22 23:30:09.819221,27975
9173995,113,Active,46,5,2014-01-22 23:30:09.824484,27975
9173996,114,Active,14,21,2014-01-22 23:30:09.829236,27975
9173997,115,Active,3,24,2014-01-22 23:30:09.834036,27975
9173998,116,Active,3,34,2014-01-22 23:30:09.838746,27975
9173999,117,Active,10,11,2014-01-22 23:30:09.843529,27975
9174000,118,Active,17,11,2014-01-22 23:30:09.848169,27975
9174001,119,Active,28,11,2014-01-22 23:30:09.853003,27975
9174002,120,Active,17,7,2014-01-22 23:30:09.858573,27975
9174003,121,Active,2,22,2014-01-22 23:30:09.863514,27975
9174004,122,Active,6,25,2014-01-22 23:30:09.872184,27975
9174005,123,Active,17,9,2014-01-22 23:30:09.876875,27975
9174006,124,Inactive,8,28,2014-01-22 23:30:09.884193,27975
9174007,125,Active,14,23,2014-01-22 23:30:09.889015,27975
9174008,126,Active,8,16,2014-01-22 23:30:09.893715,27975
9174009,127,Active,0,27,2014-01-22 23:30:09.898568,27975
9174010,128,Active,10,7,2014-01-22 23:30:09.903871,27975
9174011,129,Active,17,11,2014-01-22 23:30:09.908826,27975
9174012,130,Active,11,12,2014-01-22 23:30:09.913742,27975
9174013,131,Active,6,16,2014-01-22 23:30:09.918295,27975
9174014,132,Active,16,18,2014-01-22 23:30:09.92373,27975
9174015,133,Active,6,21,2014-01-22 23:30:09.928594,27975
9174016,134,Active,27,7,2014-01-22 23:30:09.93346,27975
9174017,135,Active,14,28,2014-01-22 23:30:09.941046,27975
9174018,136,Active,1,22,2014-01-22 23:30:09.947032,27975
9174019,137,Active,3,25,2014-01-22 23:30:09.952446,27975
9174020,138,Active,25,14,2014-01-22 23:30:09.957253,27975
9174021,139,Active,20,15,2014-01-22 23:30:09.96206,27975
9174022,140,Active,4,23,2014-01-22 23:30:09.966636,27975
9174023,141,Active,23,7,2014-01-22 23:30:09.971646,27975
9174024,142,Active,5,38,2014-01-22 23:30:09.97655,27975
9174025,143,Active,2,21,2014-01-22 23:30:09.981535,27975
9174026,144,Active,0,26,2014-01-22 23:30:09.986889,27975
9174027,145,Active,6,30,2014-01-22 23:30:09.991567,27975
9174028,146,Active,30,25,2014-01-22 23:30:09.996261,27975
9174029,147,Active,8,31,2014-01-22 23:30:10.001144,27975
9174030,148,Active,1,42,2014-01-22 23:30:10.006252,27975
9174031,149,Active,6,50,2014-01-22 23:30:10.011098,27975
9174032,150,Active,5,44,2014-01-22 23:30:10.016094,27975
9174033,151,Active,2,24,2014-01-22 23:30:10.021436,27975
9174034,152,Active,8,13,2014-01-22 23:30:10.026431,27975
9174035,153,Active,3,30,2014-01-22 23:30:10.031319,27975
9174036,154,Active,25,9,2014-01-22 23:30:10.036046,27975
9174037,155,Active,16,22,2014-01-22 23:30:10.040922,27975
9174038,156,Active,1,33,2014-01-22 23:30:10.045778,27975
9174039,157,Active,12,15,2014-01-22 23:30:10.050513,27975
9174040,158,Active,7,12,2014-01-22 23:30:10.056498,27975
9174041,159,Active,25,3,2014-01-22 23:30:10.061261,27975
9174042,160,Active,2,41,2014-01-22 23:30:10.066051,27975
9174043,161,Active,24,23,2014-01-22 23:30:10.071145,27975
9174044,162,Active,6,36,2014-01-22 23:30:10.075976,27975
9174045,163,Active,27,9,2014-01-22 23:30:10.081143,27975
9174046,164,Active,13,23,2014-01-22 23:30:10.086266,27975
9174047,165,Active,27,10,2014-01-22 23:30:10.091355,27975
9174048,166,Active,7,24,2014-01-22 23:30:10.096432,27975
9174049,167,Active,4,25,2014-01-22 23:30:10.101478,27975
9174050,168,Active,17,26,2014-01-22 23:30:10.128671,27975
9174051,169,Active,6,33,2014-01-22 23:30:10.13417,27975
9174052,170,Active,15,19,2014-01-22 23:30:10.139446,27975
9174053,171,Active,0,27,2014-01-22 23:30:10.144537,27975
